paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NNN	1	5	5	5	CD	NUMBER	num	O	-1	O
1	0	1	4	13	S	5	Catherine	Catherine	Catherine	NNP	PERSON	nsubj	O	3	B-noun.person
1	0	2	14	17	S	5	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	3	18	21	S	5	not	not	not	RB	O	neg	O	-1	O
1	0	4	22	24	S	5	so	so	so	RB	O	advmod	O	-1	O
1	0	5	25	29	S	-1	much	much	much	JJ	O	null	O	-1	O
1	0	6	30	37	S	5	engaged	engaged	engage	VBN	O	prep	O	-1	B-verb.cognition
1	0	7	38	40	S	6	at	at	at	IN	O	prep	O	-1	O
1	0	8	41	44	S	9	the	the	the	DT	O	det	O	-1	O
1	0	9	45	52	S	7	theatre	theatre	theatre	NN	O	pobj	O	-1	B-noun.artifact
1	0	10	53	57	S	11	that	that	that	WDT	O	nsubj	O	-1	O
1	0	11	58	65		9	evening	evening	evening	NN	TIME	rcmod	O	-1	B-noun.time
1	0	12	65	66	S	5	,	,	,	,	O	punct	O	-1	O
1	0	13	67	69	N	5	in	in	in	IN	O	prep	O	-1	O
1	0	14	70	79	S	13	returning	returning	return	VBG	O	pcomp	O	-1	B-verb.motion
1	0	15	80	83	S	16	the	the	the	DT	O	det	O	-1	O
1	0	16	84	88	S	14	nods	nods	nod	VBZ	O	dobj	O	-1	B-verb.communication
1	0	17	89	92	S	16	and	and	and	CC	O	cc	O	-1	O
1	0	18	93	99	S	16	smiles	smiles	smile	VBZ	O	conj	O	-1	B-verb.body
1	0	19	100	102	S	18	of	of	of	IN	O	prep	O	-1	O
1	0	20	103	107	S	21	Miss	Miss	Miss	NNP	PERSON	nn	O	-1	B-noun.person
1	0	21	108	114		19	Thorpe	Thorpe	Thorpe	NNP	PERSON	pobj	O	-1	I-noun.person
1	0	22	114	115	S	5	,	,	,	,	O	punct	O	-1	O
1	0	23	116	122	S	26	though	though	though	IN	O	mark	O	-1	O
1	0	24	123	127	S	26	they	they	they	PRP	O	nsubj	O	-1	O
1	0	25	128	137	N	26	certainly	certainly	certainly	RB	O	advmod	O	-1	O
1	0	26	138	145	S	5	claimed	claimed	claim	VBD	O	advcl	O	-1	B-verb.communication
1	0	27	146	150	S	26	much	much	much	RB	O	dobj	O	-1	O
1	0	28	151	153	S	27	of	of	of	IN	O	prep	O	-1	O
1	0	29	154	157	S	30	her	her	she	PRP$	O	poss	O	-1	O
1	0	30	158	165		28	leisure	leisure	leisure	NN	O	pobj	O	-1	B-noun.time
1	0	31	165	166	S	26	,	,	,	,	O	punct	O	-1	O
1	0	32	167	169	S	34	as	as	as	IN	O	mark	O	-1	O
1	0	33	170	172	S	34	to	to	to	TO	O	aux	O	-1	O
1	0	34	173	179	S	26	forget	forget	forget	VB	O	advcl	O	-1	B-verb.cognition
1	0	35	180	182	S	36	to	to	to	TO	O	aux	O	-1	O
1	0	36	183	187	S	34	look	look	look	VB	O	xcomp	O	-1	B-verb.perception
1	0	37	188	192	S	36	with	with	with	IN	O	prep	O	-1	O
1	0	38	193	195	S	40	an	an	a	DT	O	det	O	-1	O
1	0	39	196	205	S	40	inquiring	inquiring	inquire	VBG	O	amod	O	-1	B-verb.communication
1	0	40	206	209	N	37	eye	eye	eye	NN	O	pobj	O	-1	B-noun.cognition
1	0	41	210	213	S	40	for	for	for	IN	O	prep	O	-1	O
1	0	42	214	217	S	43	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	4	B-noun.person
1	0	43	218	224	S	41	Tilney	Tilney	Tilney	NNP	PERSON	pobj	O	4	I-noun.person
1	0	44	225	227	S	40	in	in	in	IN	O	prep	O	-1	O
1	0	45	228	233	S	46	every	every	every	DT	O	det	O	-1	O
1	0	46	234	237	S	44	box	box	box	NN	O	pobj	O	-1	B-noun.artifact
1	0	47	238	243	S	51	which	which	which	WDT	O	dobj	O	-1	O
1	0	48	244	247	S	49	her	her	she	PRP$	O	poss	O	-1	O
1	0	49	248	251	S	51	eye	eye	eye	NN	O	nsubj	O	-1	B-noun.body
1	0	50	252	257	S	51	could	could	could	MD	O	aux	O	-1	O
1	0	51	258	263		46	reach	reach	reach	VB	O	rcmod	O	-1	B-verb.motion
1	0	52	263	264	S	5	;	;	;	:	O	punct	O	-1	O
1	0	53	265	268	S	5	but	but	but	CC	O	cc	O	-1	O
1	0	54	269	272	S	55	she	she	she	PRP	O	nsubj	O	-1	O
1	0	55	273	279	N	5	looked	looked	look	VBD	O	conj	O	-1	B-verb.perception
1	0	56	280	282	S	55	in	in	in	IN	O	prep	O	-1	O
1	0	57	283	287		56	vain	vain	vain	JJ	O	pobj	O	-1	O
1	0	58	287	288	S	5	.	.	.	.	O	punct	O	-1	O
1	1	59	289	292	S	60	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	4	B-noun.person
1	1	60	293	299	S	63	Tilney	Tilney	Tilney	NNP	PERSON	nsubj	O	4	I-noun.person
1	1	61	300	303	S	63	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	62	304	306	S	63	no	no	no	DT	O	det	O	-1	O
1	1	63	307	313	S	-1	fonder	fonder	fonder	NN	O	null	O	-1	B-noun.person
1	1	64	314	316	S	63	of	of	of	IN	O	prep	O	-1	O
1	1	65	317	320	S	66	the	the	the	DT	O	det	O	-1	O
1	1	66	321	325	S	64	play	play	play	NN	O	pobj	O	-1	B-noun.communication
1	1	67	326	330	S	63	than	than	than	IN	O	prep	O	-1	O
1	1	68	331	334	S	69	the	the	the	DT	O	det	O	-1	O
1	1	69	335	339		67	pump	pump	pump	NN	O	pobj	O	-1	B-noun.artifact
1	1	70	339	340		71	-	-	-	HYPH	O	amod	O	-1	O
1	1	71	340	344		69	room	room	room	NN	O	dep	O	-1	B-noun.quantity
1	1	72	344	345	S	63	.	.	.	.	O	punct	O	-1	O
1	2	73	346	349	N	74	She	She	she	PRP	O	nsubj	O	-1	O
1	2	74	350	355	S	-1	hoped	hoped	hope	VBD	O	null	O	-1	B-verb.emotion
1	2	75	356	358	S	78	to	to	to	TO	O	aux	O	-1	O
1	2	76	359	361	S	78	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	2	77	362	366	S	78	more	more	more	RBR	O	advmod	O	-1	O
1	2	78	367	376	S	74	fortunate	fortunate	fortunate	JJ	O	xcomp	O	-1	O
1	2	79	377	380	S	81	the	the	the	DT	DATE	det	O	-1	O
1	2	80	381	385	S	81	next	next	next	JJ	DATE	amod	O	-1	O
1	2	81	386	389		78	day	day	day	NN	DATE	tmod	O	-1	B-noun.time
1	2	82	389	390	S	74	;	;	;	:	O	punct	O	-1	O
1	2	83	391	394	S	74	and	and	and	CC	O	cc	O	-1	O
1	2	84	395	399	S	91	when	when	when	WRB	O	advmod	O	-1	O
1	2	85	400	403	S	86	her	her	she	PRP$	O	poss	O	-1	O
1	2	86	404	410	S	91	wishes	wishes	wish	NNS	O	nsubjpass	O	-1	B-noun.feeling
1	2	87	411	414	S	86	for	for	for	IN	O	prep	O	-1	O
1	2	88	415	419	N	89	fine	fine	fine	JJ	O	amod	O	-1	O
1	2	89	420	427	S	87	weather	weather	weather	NN	O	pobj	O	-1	B-noun.phenomenon
1	2	90	428	432	S	91	were	were	be	VBD	O	auxpass	O	-1	O
1	2	91	433	441	S	100	answered	answered	answer	VBN	O	dep	O	-1	B-verb.communication
1	2	92	442	444	S	91	by	by	by	IN	O	prep	O	-1	O
1	2	93	445	451	S	92	seeing	seeing	see	VBG	O	pcomp	O	-1	B-verb.perception
1	2	94	452	453	S	96	a	a	a	DT	O	det	O	-1	O
1	2	95	454	463	S	96	beautiful	beautiful	beautiful	JJ	O	amod	O	-1	O
1	2	96	464	471		93	morning	morning	morning	NN	TIME	tmod	O	-1	B-noun.time
1	2	97	471	472	S	100	,	,	,	,	O	punct	O	-1	O
1	2	98	473	476	S	100	she	she	she	PRP	O	nsubj	O	-1	O
1	2	99	477	483	S	100	hardly	hardly	hardly	RB	O	advmod	O	-1	O
1	2	100	484	488	S	74	felt	felt	feel	VBD	O	conj	O	-1	B-verb.perception
1	2	101	489	490	N	102	a	a	a	DT	O	det	O	-1	O
1	2	102	491	496	S	100	doubt	doubt	doubt	NN	O	dobj	O	-1	B-noun.cognition
1	2	103	497	499	S	102	of	of	of	IN	O	prep	O	-1	O
1	2	104	500	502		103	it	it	it	PRP	O	pobj	O	-1	O
1	2	105	502	503	S	74	;	;	;	:	O	punct	O	-1	O
1	2	106	504	507	S	112	for	for	for	IN	O	prep	O	-1	O
1	2	107	508	509	S	109	a	a	a	DT	O	det	O	-1	O
1	2	108	510	514	S	109	fine	fine	fine	JJ	O	amod	O	-1	O
1	2	109	515	521	S	106	Sunday	Sunday	Sunday	NNP	DATE	pobj	O	-1	B-noun.person
1	2	110	522	524	S	112	in	in	in	IN	O	prep	O	-1	O
1	2	111	525	529	S	110	Bath	Bath	bath	NN	O	pobj	O	-1	B-noun.artifact
