paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	5	NNN	3	XVIII	XVIII	xviii	CD	NUMBER	num	O	-1	O
1	0	1	8	11	S	3	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	3	B-noun.person
1	0	2	12	17	S	3	Frank	Frank	Frank	NNP	PERSON	nn	O	3	I-noun.person
1	0	3	18	27	S	6	Churchill	Churchill	Churchill	NNP	PERSON	nsubj	O	3	I-noun.person
1	0	4	28	31	S	6	did	did	do	VBD	O	aux	O	-1	O
1	0	5	32	35	S	6	not	not	not	RB	O	neg	O	-1	O
1	0	6	36	40		-1	come	come	come	VB	O	null	O	-1	B-verb.motion
1	0	7	40	41	S	6	.	.	.	.	O	punct	O	-1	O
1	1	8	42	46	S	-1	When	When	when	WRB	O	null	O	-1	O
1	1	9	47	50	S	10	the	the	the	DT	O	det	O	-1	O
1	1	10	51	55	S	8	time	time	time	NN	O	dep	O	-1	B-noun.time
1	1	11	56	64	S	12	proposed	proposed	propose	VBN	O	nsubj	O	-1	B-verb.cognition
1	1	12	65	69	S	10	drew	drew	draw	VBD	O	rcmod	O	-1	B-verb.motion
1	1	13	70	74		12	near	near	near	RB	O	advmod	O	-1	O
1	1	14	74	75	S	10	,	,	,	,	O	punct	O	-1	O
1	1	15	76	80	S	16	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	5	B-noun.person
1	1	16	81	87		18	Weston	Weston	Weston	NNP	PERSON	poss	O	5	I-noun.person
1	1	17	87	89	S	16	's	's	's	POS	O	possessive	O	-1	O
1	1	18	90	95	S	20	fears	fears	fear	NNS	O	nsubjpass	O	-1	B-noun.feeling
1	1	19	96	100	S	20	were	were	be	VBD	O	auxpass	O	-1	O
1	1	20	101	110	S	10	justified	justified	justify	VBN	O	rcmod	O	-1	B-verb.communication
1	1	21	111	113	S	20	in	in	in	IN	O	prep	O	-1	O
1	1	22	114	117	S	23	the	the	the	DT	O	det	O	-1	O
1	1	23	118	125	S	21	arrival	arrival	arrival	NN	O	pobj	O	-1	B-noun.act
1	1	24	126	128	S	23	of	of	of	IN	O	prep	O	-1	O
1	1	25	129	130	S	26	a	a	a	DT	O	det	O	-1	O
1	1	26	131	137	S	24	letter	letter	letter	NN	O	pobj	O	-1	B-noun.communication
1	1	27	138	140	S	26	of	of	of	IN	O	prep	O	-1	O
1	1	28	141	147		27	excuse	excuse	excuse	NN	O	pobj	O	-1	B-noun.communication
