paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	4	NNN	1	XXVI	XXVI	XXVI	NNP	PERSON	nn	O	-1	O
1	0	1	7	14		3	William	William	William	NNP	PERSON	poss	O	-1	O
1	0	2	14	16	S	1	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	3	17	23	S	-1	desire	desire	desire	NN	O	null	O	-1	B-noun.attribute
1	0	4	24	26	S	3	of	of	of	IN	O	prep	O	-1	O
1	0	5	27	33	S	4	seeing	seeing	see	VBG	O	pcomp	O	-1	B-verb.perception
1	0	6	34	39	S	7	Fanny	Fanny	Fanny	NNP	O	nn	O	-1	O
1	0	7	40	45	S	8	dance	dance	dance	NN	O	nsubj	O	-1	B-noun.communication
1	0	8	46	50	S	5	made	made	make	VBD	O	ccomp	O	-1	B-verb.change
1	0	9	51	55	S	8	more	more	more	JJR	O	dobj	O	-1	O
1	0	10	56	60	S	9	than	than	than	IN	O	prep	O	-1	O
1	0	11	61	62	S	13	a	a	a	DT	O	det	O	-1	O
1	0	12	63	72	N	13	momentary	momentary	momentary	JJ	O	amod	O	-1	O
1	0	13	73	83	S	10	impression	impression	impression	NN	O	pobj	O	-1	B-noun.cognition
1	0	14	84	86	S	13	on	on	on	IN	O	prep	O	-1	O
1	0	15	87	90	S	16	his	his	he	PRP$	O	poss	O	-1	O
1	0	16	91	96		14	uncle	uncle	uncle	NN	O	pobj	O	-1	B-noun.person
1	0	17	96	97	S	3	.	.	.	.	O	punct	O	-1	O
1	1	18	98	101	S	19	The	The	the	DT	O	det	O	-1	O
1	1	19	102	106	S	33	hope	hope	hope	NN	O	nsubjpass	O	-1	B-noun.cognition
1	1	20	107	109	S	19	of	of	of	IN	O	prep	O	-1	O
1	1	21	110	112	S	22	an	an	a	DT	O	det	O	-1	O
1	1	22	113	124		20	opportunity	opportunity	opportunity	NN	O	pobj	O	-1	B-noun.state
1	1	23	124	125	S	22	,	,	,	,	O	punct	O	-1	O
1	1	24	126	131	S	29	which	which	which	WDT	O	dobj	O	-1	O
1	1	25	132	135	S	26	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
1	1	26	136	142	N	29	Thomas	Thomas	Thomas	NNP	PERSON	nsubj	O	6	I-noun.person
1	1	27	143	146	S	29	had	had	have	VBD	O	aux	O	-1	O
1	1	28	147	151	S	29	then	then	then	RB	O	advmod	O	-1	O
1	1	29	152	157		22	given	given	give	VBN	O	rcmod	O	-1	B-verb.possession
1	1	30	157	158	S	19	,	,	,	,	O	punct	O	-1	O
1	1	31	159	162	S	33	was	was	be	VBD	O	auxpass	O	-1	O
1	1	32	163	166	S	33	not	not	not	RB	O	neg	O	-1	O
1	1	33	167	172	S	-1	given	given	give	VBN	O	null	O	-1	B-verb.possession
1	1	34	173	175	S	36	to	to	to	TO	O	aux	O	-1	O
1	1	35	176	178	S	36	be	be	be	VB	O	auxpass	O	-1	O
1	1	36	179	186	S	33	thought	thought	think	VBN	O	xcomp	O	-1	B-verb.cognition
1	1	37	187	189	S	36	of	of	of	IN	O	prep	O	-1	O
1	1	38	190	192	S	39	no	no	no	DT	O	det	O	-1	O
1	1	39	193	197		37	more	more	more	JJR	O	pobj	O	-1	O
1	1	40	197	198	S	33	.	.	.	.	O	punct	O	-1	O
1	2	41	199	201	S	44	He	He	he	PRP	O	nsubj	O	6	O
1	2	42	202	210	N	44	remained	remained	remain	VBD	O	cop	O	-1	B-verb.change
1	2	43	211	219	S	44	steadily	steadily	steadily	RB	O	advmod	O	-1	O
1	2	44	220	228	S	-1	inclined	inclined	inclined	JJ	O	null	O	-1	O
1	2	45	229	231	S	46	to	to	to	TO	O	aux	O	-1	O
1	2	46	232	239	S	44	gratify	gratify	gratify	VB	O	xcomp	O	-1	B-verb.emotion
1	2	47	240	242	S	48	so	so	so	RB	O	advmod	O	-1	O
1	2	48	243	250	S	50	amiable	amiable	amiable	JJ	O	amod	O	-1	O
1	2	49	251	252	S	50	a	a	a	DT	O	det	O	-1	O
1	2	50	253	260		46	feeling	feeling	feeling	NN	O	dobj	O	-1	B-noun.Tops
1	2	51	260	261	S	44	;	;	;	:	O	punct	O	-1	O
1	2	52	262	264	S	53	to	to	to	TO	O	aux	O	-1	O
1	2	53	265	272	S	44	gratify	gratify	gratify	VB	O	conj	O	-1	B-verb.consumption
1	2	54	273	280	N	53	anybody	anybody	anybody	NN	O	dobj	O	-1	O
1	2	55	281	285	S	54	else	else	else	RB	O	advmod	O	-1	O
1	2	56	286	289	S	58	who	who	who	WP	O	nsubj	O	-1	O
1	2	57	290	295	S	58	might	might	might	MD	O	aux	O	-1	O
1	2	58	296	300	S	54	wish	wish	wish	VB	O	rcmod	O	-1	B-verb.emotion
1	2	59	301	303	S	60	to	to	to	TO	O	aux	O	-1	O
1	2	60	304	307	S	58	see	see	see	VB	O	xcomp	O	-1	B-verb.perception
1	2	61	308	313	S	62	Fanny	Fanny	Fanny	NNP	O	nn	O	-1	O
1	2	62	314	319		60	dance	dance	dance	NN	O	dobj	O	-1	O
1	2	63	319	320	S	60	,	,	,	,	O	punct	O	-1	O
1	2	64	321	324	S	60	and	and	and	CC	O	cc	O	-1	O
1	2	65	325	327	S	66	to	to	to	TO	O	aux	O	-1	O
1	2	66	328	332	S	60	give	give	give	VB	O	conj	O	-1	B-verb.possession
1	2	67	333	341	S	66	pleasure	pleasure	pleasure	NN	O	dobj	O	-1	B-noun.feeling
1	2	68	342	344	S	67	to	to	to	IN	O	prep	O	-1	O
1	2	69	345	348	N	71	the	the	the	DT	O	det	O	-1	O
1	2	70	349	354	S	71	young	young	young	JJ	O	amod	O	-1	O
1	2	71	355	361	S	68	people	people	people	NNS	O	pobj	O	-1	B-noun.group
1	2	72	362	364	S	71	in	in	in	IN	O	prep	O	-1	O
1	2	73	365	372		72	general	general	general	JJ	TITLE	pobj	O	-1	O
1	2	74	372	373	S	44	;	;	;	:	O	punct	O	-1	O
1	2	75	374	377	S	44	and	and	and	CC	O	cc	O	-1	O
1	2	76	378	384	S	77	having	having	have	VBG	O	aux	O	-1	O
1	2	77	385	392	S	44	thought	thought	think	VBN	O	conj	O	-1	B-verb.cognition
1	2	78	393	396	S	79	the	the	the	DT	O	det	O	-1	O
1	2	79	397	403	S	77	matter	matter	matter	NN	O	dobj	O	-1	B-noun.cognition
1	2	80	404	408		79	over	over	over	IN	O	prep	O	-1	O
1	2	81	408	409	S	80	,	,	,	,	O	punct	O	-1	O
1	2	82	410	413	S	77	and	and	and	CC	O	cc	O	-1	O
1	2	83	414	419	N	77	taken	taken	take	VBN	O	conj	O	-1	B-verb.motion
1	2	84	420	423	S	85	his	his	he	PRP$	O	poss	O	6	O
1	2	85	424	434	S	77	resolution	resolution	resolution	NN	O	dobj	O	-1	B-noun.communication
1	2	86	435	437	S	85	in	in	in	IN	O	prep	O	-1	O
1	2	87	438	443	S	88	quiet	quiet	quiet	JJ	O	amod	O	-1	O
1	2	88	444	456		86	independence	independence	independence	NN	O	pobj	O	-1	B-noun.state
1	2	89	456	457	S	85	,	,	,	,	O	punct	O	-1	O
1	2	90	458	461	S	91	the	the	the	DT	O	det	O	-1	O
1	2	91	462	468	S	85	result	result	result	NN	O	appos	O	-1	B-noun.phenomenon
1	2	92	469	471	S	91	of	of	of	IN	O	prep	O	-1	O
1	2	93	472	474	S	94	it	it	it	PRP	O	nsubj	O	-1	O
1	2	94	475	483	S	92	appeared	appeared	appear	VBD	O	pcomp	O	-1	B-verb.perception
1	2	95	484	487	N	97	the	the	the	DT	DATE	det	O	-1	O
1	2	96	488	492	S	97	next	next	next	JJ	DATE	amod	O	-1	O
1	2	97	493	500	S	94	morning	morning	morning	NN	DATE	tmod	O	-1	B-noun.time
1	2	98	501	503	S	97	at	at	at	IN	O	prep	O	-1	O
1	2	99	504	513		98	breakfast	breakfast	breakfast	NN	O	pobj	O	-1	B-noun.food
1	2	100	513	514	S	97	,	,	,	,	O	punct	O	-1	O
1	2	101	515	519		114	when	when	when	WRB	O	advmod	O	-1	O
1	2	102	519	520	S	114	,	,	,	,	O	punct	O	-1	O
1	2	103	521	526	S	114	after	after	after	IN	O	prep	O	-1	O
1	2	104	527	536	S	103	recalling	recalling	recall	VBG	O	pcomp	O	-1	B-verb.cognition
1	2	105	537	540	S	104	and	and	and	CC	O	cc	O	-1	O
1	2	106	541	551	S	104	commending	commending	commend	VBG	O	conj	O	-1	B-verb.communication
1	2	107	552	556	N	111	what	what	what	WP	O	dobj	O	-1	O
1	2	108	557	560	S	109	his	his	he	PRP$	O	poss	O	6	O
1	2	109	561	567	S	111	nephew	nephew	nephew	NN	O	nsubj	O	-1	B-noun.person
1	2	110	568	571	S	111	had	had	have	VBD	O	aux	O	-1	O
1	2	111	572	576		106	said	said	say	VBN	O	ccomp	O	-1	B-verb.communication
1	2	112	576	577	S	114	,	,	,	,	O	punct	O	-1	O
1	2	113	578	580	S	114	he	he	he	PRP	O	nsubj	O	6	O
1	2	114	581	586		97	added	added	add	VBD	O	dep	O	-1	B-verb.change
1	2	115	586	587	S	114	,	,	,	,	O	punct	O	-1	O
1	2	116	588	589		114	"	"	``	``	O	dep	B-QUOTE	-1	O
