paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NNN	-1	V	V	v	NN	O	null	O	-1	O
1	0	1	4	7	S	3	The	The	the	DT	O	det	O	-1	O
1	0	2	8	13	S	3	young	young	young	JJ	O	amod	O	-1	O
1	0	3	14	20	S	5	people	people	people	NNS	O	nsubj	O	-1	B-noun.group
1	0	4	21	25	S	5	were	were	be	VBD	O	cop	O	-1	B-verb.stative
1	0	5	26	33	S	0	pleased	pleased	pleased	JJ	O	rcmod	O	-1	O
1	0	6	34	38	S	5	with	with	with	IN	O	prep	O	-1	O
1	0	7	39	43	S	8	each	each	each	DT	O	det	O	-1	O
1	0	8	44	49	S	6	other	other	other	JJ	O	pobj	O	-1	O
1	0	9	50	54	S	5	from	from	from	IN	O	prep	O	-1	O
1	0	10	55	58	S	11	the	the	the	DT	O	det	O	-1	O
1	0	11	59	64		9	first	first	first	JJ	ORDINAL	pobj	O	-1	O
1	0	12	64	65	S	0	.	.	.	.	O	punct	O	-1	O
1	1	13	66	68	S	18	On	On	on	IN	O	prep	O	-1	O
1	1	14	69	73	N	15	each	each	each	DT	O	det	O	-1	O
1	1	15	74	78	S	13	side	side	side	NN	O	pobj	O	-1	B-noun.location
1	1	16	79	84	S	18	there	there	there	RB	O	nsubj	O	-1	O
1	1	17	85	88	S	18	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	18	89	93	S	-1	much	much	much	JJ	O	null	O	-1	O
1	1	19	94	96	S	20	to	to	to	TO	O	aux	O	-1	O
1	1	20	97	104		18	attract	attract	attract	VB	O	xcomp	O	-1	B-verb.contact
1	1	21	104	105	S	18	,	,	,	,	O	punct	O	-1	O
1	1	22	106	109	S	18	and	and	and	CC	O	cc	O	-1	O
1	1	23	110	115	S	24	their	their	they	PRP$	O	poss	O	-1	O
1	1	24	116	128	S	26	acquaintance	acquaintance	acquaintance	NN	O	nsubj	O	-1	B-noun.cognition
1	1	25	129	133	S	26	soon	soon	soon	RB	O	advmod	O	-1	O
1	1	26	134	142	S	18	promised	promised	promise	VBD	O	conj	O	-1	B-verb.communication
1	1	27	143	145	N	30	as	as	as	RB	O	advmod	O	-1	O
1	1	28	146	151	S	30	early	early	early	RB	O	advmod	O	-1	O
