paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	5	39	39	39	CD	NUMBER	num	O	-1	O
1	0	1	4	6	S	5	It	It	it	PRP	O	nsubj	O	-1	O
1	0	2	7	10	S	5	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	3	11	14	S	5	the	the	the	DT	DATE	det	O	-1	O
1	0	4	15	21	S	5	second	second	second	JJ	DATE	amod	O	-1	O
1	0	5	22	26	S	-1	week	week	week	NN	DATE	null	O	-1	B-noun.time
1	0	6	27	29	S	5	in	in	in	IN	DATE	prep	O	-1	O
1	0	7	30	33		6	May	May	May	NNP	DATE	pobj	O	-1	O
1	0	8	33	34	S	7	,	,	,	,	O	punct	O	-1	O
1	0	9	35	37	S	7	in	in	in	IN	O	prep	O	-1	O
1	0	10	38	43	S	9	which	which	which	WDT	O	pobj	O	-1	O
1	0	11	44	47	S	14	the	the	the	DT	O	det	O	-1	O
1	0	12	48	53	S	14	three	three	three	CD	NUMBER	num	O	-1	O
1	0	13	54	59	S	14	young	young	young	JJ	O	amod	O	-1	O
1	0	14	60	66	N	9	ladies	ladies	lady	NNS	O	dep	O	-1	B-noun.person
1	0	15	67	70	S	14	set	set	set	VBN	O	partmod	O	-1	B-verb.change
1	0	16	71	74	S	15	out	out	out	RP	O	prt	O	-1	O
1	0	17	75	83	S	15	together	together	together	RB	O	advmod	O	-1	O
1	0	18	84	88	S	15	from	from	from	IN	O	prep	O	-1	O
1	0	19	89	100	S	20	Gracechurch	Gracechurch	Gracechurch	NNP	LOCATION	nn	O	-1	B-noun.location
1	0	20	101	107	S	18	Street	Street	Street	NNP	LOCATION	pobj	O	-1	I-noun.location
1	0	21	108	111	S	15	for	for	for	IN	O	prep	O	-1	O
1	0	22	112	115	S	23	the	the	the	DT	O	det	O	-1	O
1	0	23	116	120	S	21	town	town	town	NN	O	pobj	O	-1	B-noun.location
1	0	24	121	123	S	23	of	of	of	IN	O	prep	O	-1	O
1	0	25	124	125		24	—	—	—	:	O	punct	O	-1	O
1	0	26	125	126		14	—	—	—	:	O	punct	O	-1	O
1	0	27	126	127	S	14	,	,	,	,	O	punct	O	-1	O
1	0	28	128	130	N	14	in	in	in	IN	O	prep	O	-1	O
1	0	29	131	144		28	Hertfordshire	Hertfordshire	Hertfordshire	NNP	CITY	pobj	O	-1	B-noun.location
1	0	30	144	145	S	14	;	;	;	:	O	punct	O	-1	O
1	0	31	146	149		14	and	and	and	CC	O	cc	O	-1	O
1	0	32	149	150	S	35	,	,	,	,	O	punct	O	-1	O
1	0	33	151	153	S	35	as	as	as	IN	O	mark	O	-1	O
1	0	34	154	158	S	35	they	they	they	PRP	O	nsubj	O	-1	O
1	0	35	159	163	S	14	drew	drew	draw	VBD	O	dep	O	-1	B-verb.motion
1	0	36	164	168	S	35	near	near	near	IN	O	prep	O	-1	O
1	0	37	169	172	S	39	the	the	the	DT	O	det	O	-1	O
1	0	38	173	182	S	39	appointed	appointed	appoint	VBN	O	amod	O	-1	B-verb.social
1	0	39	183	186	S	36	inn	inn	inn	NN	O	pobj	O	-1	B-noun.artifact
1	0	40	187	192	S	45	where	where	where	WRB	O	advmod	O	-1	O
1	0	41	193	196	N	42	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	4	B-noun.person
1	0	42	197	203		44	Bennet	Bennet	Bennet	NNP	PERSON	poss	O	4	I-noun.person
1	0	43	203	205	S	42	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	44	206	214	S	45	carriage	carriage	carriage	NN	O	nsubj	O	-1	B-noun.artifact
1	0	45	215	218	S	39	was	was	be	VBD	O	rcmod	O	-1	B-verb.stative
1	0	46	219	221	S	47	to	to	to	TO	O	aux	O	-1	O
1	0	47	222	226	S	45	meet	meet	meet	VB	O	xcomp	O	-1	B-verb.social
1	0	48	227	231		47	them	them	they	PRP	O	dobj	O	-1	O
1	0	49	231	232	S	14	,	,	,	,	O	punct	O	-1	O
1	0	50	233	237	S	52	they	they	they	PRP	O	nsubj	O	-1	O
1	0	51	238	245	S	52	quickly	quickly	quickly	RB	O	advmod	O	-1	O
1	0	52	246	255		14	perceived	perceived	perceive	VBD	O	rcmod	O	-1	B-verb.perception
