paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	4	26	26	26	CD	NUMBER	num	O	-1	O
1	0	1	4	8	S	2	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	4	B-noun.person
1	0	2	9	17		4	Gardiner	Gardiner	Gardiner	NNP	PERSON	poss	O	4	I-noun.person
1	0	3	17	19	S	2	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	4	20	27	S	33	caution	caution	caution	NN	O	nsubj	O	-1	B-noun.communication
1	0	5	28	30	S	4	to	to	to	IN	O	prep	O	-1	O
1	0	6	31	40	S	5	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	pobj	O	0	B-noun.person
1	0	7	41	44	S	4	was	was	be	VBD	O	dep	O	-1	B-verb.stative
1	0	8	45	55	S	7	punctually	punctually	punctually	RB	O	advmod	O	-1	O
1	0	9	56	59	S	8	and	and	and	CC	O	cc	O	-1	O
1	0	10	60	66	N	11	kindly	kindly	kindly	RB	O	advmod	O	-1	O
1	0	11	67	72	S	8	given	given	give	VBN	O	conj	O	-1	B-verb.possession
1	0	12	73	75	S	11	on	on	on	IN	O	prep	O	-1	O
1	0	13	76	79	S	16	the	the	the	DT	O	det	O	-1	O
1	0	14	80	85	S	16	first	first	first	JJ	ORDINAL	amod	O	-1	O
1	0	15	86	96	S	16	favourable	favourable	favourable	JJ	O	amod	O	-1	O
1	0	16	97	108	S	12	opportunity	opportunity	opportunity	NN	O	pobj	O	-1	B-noun.state
1	0	17	109	111	S	16	of	of	of	IN	O	prep	O	-1	O
1	0	18	112	120	S	17	speaking	speaking	speak	VBG	O	pcomp	O	-1	B-verb.communication
1	0	19	121	123	S	18	to	to	to	IN	O	prep	O	-1	O
1	0	20	124	127	N	21	her	her	she	PRP$	O	poss	O	0	O
1	0	21	128	133		19	alone	alone	alone	JJ	O	pobj	O	-1	O
1	0	22	133	134	S	7	;	;	;	:	O	punct	O	-1	O
1	0	23	135	140	S	4	after	after	after	IN	O	prep	O	-1	O
1	0	24	141	149	S	25	honestly	honestly	honestly	RB	O	advmod	O	-1	O
1	0	25	150	157	S	23	telling	telling	tell	VBG	O	pcomp	O	-1	B-verb.communication
1	0	26	158	161	S	25	her	her	she	PRP$	O	dobj	O	0	O
1	0	27	162	166	S	29	what	what	what	WP	O	dobj	O	-1	O
1	0	28	167	170	S	29	she	she	she	PRP	O	nsubj	O	0	O
1	0	29	171	178		25	thought	thought	think	VBD	O	dep	O	-1	B-verb.cognition
1	0	30	178	179	S	33	,	,	,	,	O	punct	O	-1	O
1	0	31	180	183	S	33	she	she	she	PRP	O	nsubj	O	0	O
1	0	32	184	188	S	33	thus	thus	thus	RB	O	advmod	O	-1	O
1	0	33	189	193	N	-1	went	went	go	VBD	O	null	O	-1	B-verb.stative
1	0	34	194	196		33	on	on	on	IN	O	prt	O	-1	O
1	0	35	196	197	NN	33	:	:	:	:	O	punct	O	-1	O
2	0	36	199	200		40	"	"	``	``	O	punct	O	-1	O
2	0	37	200	203	S	40	You	You	you	PRP	O	nsubj	O	-1	O
2	0	38	204	207	S	40	are	are	be	VBP	O	cop	O	-1	B-verb.stative
2	0	39	208	211	S	40	too	too	too	RB	O	advmod	O	-1	O
2	0	40	212	220	S	33	sensible	sensible	sensible	JJ	O	parataxis	O	-1	O
2	0	41	221	222	S	42	a	a	a	DT	O	det	O	-1	O
2	0	42	223	227		40	girl	girl	girl	NN	O	dobj	O	-1	B-noun.person
2	0	43	227	228	S	42	,	,	,	,	O	punct	O	-1	O
2	0	44	229	234		42	Lizzy	Lizzy	Lizzy	NNP	PERSON	appos	O	13	O
2	0	45	234	235	S	42	,	,	,	,	O	punct	O	-1	O
2	0	46	236	238	S	47	to	to	to	TO	O	aux	O	-1	O
2	0	47	239	243	S	42	fall	fall	fall	VB	O	infmod	O	-1	B-verb.motion
2	0	48	244	246	S	47	in	in	in	IN	O	prep	O	-1	O
2	0	49	247	251	S	48	love	love	love	NN	O	pobj	O	-1	B-noun.feeling
2	0	50	252	258	N	42	merely	merely	merely	RB	O	dep	O	-1	O
2	0	51	259	266	S	54	because	because	because	IN	O	mark	O	-1	O
2	0	52	267	270	S	54	you	you	you	PRP	O	nsubjpass	O	-1	O
2	0	53	271	274	S	54	are	are	be	VBP	O	auxpass	O	-1	O
2	0	54	275	281	S	40	warned	warned	warn	VBN	O	advcl	O	-1	B-verb.communication
2	0	55	282	289	S	54	against	against	against	IN	O	prep	O	-1	O
2	0	56	290	292		55	it	it	it	PRP	O	pobj	O	-1	O
2	0	57	292	293	S	40	;	;	;	:	O	punct	O	-1	O
2	0	58	294	297		40	and	and	and	CC	O	cc	O	-1	O
2	0	59	297	298	S	40	,	,	,	,	O	punct	O	-1	O
2	0	60	299	308		40	therefore	therefore	therefore	RB	O	advmod	O	-1	O
2	0	61	308	309	S	40	,	,	,	,	O	punct	O	-1	O
2	0	62	310	311	S	65	I	I	I	PRP	O	nsubj	O	-1	O
2	0	63	312	314	S	65	am	am	be	VBP	O	cop	O	-1	B-verb.stative
2	0	64	315	318	N	65	not	not	not	RB	O	neg	O	-1	O
2	0	65	319	325	S	40	afraid	afraid	afraid	JJ	O	dep	O	-1	O
2	0	66	326	328	S	65	of	of	of	IN	O	prep	O	-1	O
2	0	67	329	337	S	66	speaking	speaking	speak	VBG	O	pcomp	O	-1	B-verb.communication
2	0	68	338	344		67	openly	openly	openly	RB	O	advmod	O	-1	O
2	0	69	344	345	S	33	.	.	.	.	O	punct	O	-1	O
2	1	70	346	355		74	Seriously	Seriously	seriously	RB	O	advmod	O	-1	O
2	1	71	355	356	S	74	,	,	,	,	O	punct	O	-1	O
2	1	72	357	358	S	74	I	I	I	PRP	O	nsubj	O	-1	O
2	1	73	359	364	S	74	would	would	would	MD	O	aux	O	-1	O
2	1	74	365	369	S	-1	have	have	have	VB	O	null	O	-1	O
2	1	75	370	373	S	76	you	you	you	PRP	O	nsubj	O	-1	O
2	1	76	374	376	S	74	be	be	be	VB	O	ccomp	O	-1	B-verb.stative
2	1	77	377	379	S	76	on	on	on	IN	O	prep	O	-1	O
