paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	4	NNN	1	XIII	XIII	xiii	CD	NUMBER	num	O	-1	O
1	0	1	7	12	S	7	There	There	there	EX	O	expl	O	-1	O
1	0	2	13	18	S	7	could	could	could	MD	O	aux	O	-1	O
1	0	3	19	25	S	7	hardly	hardly	hardly	RB	O	advmod	O	-1	O
1	0	4	26	28	S	7	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	0	5	29	30	S	7	a	a	a	DT	O	det	O	-1	O
1	0	6	31	38	S	7	happier	happier	happier	JJR	O	amod	O	-1	O
1	0	7	39	47	S	-1	creature	creature	creature	NN	O	null	O	-1	B-noun.Tops
1	0	8	48	50	S	7	in	in	in	IN	O	prep	O	-1	O
1	0	9	51	54	S	10	the	the	the	DT	O	det	O	-1	O
1	0	10	55	60	S	8	world	world	world	NN	O	pobj	O	-1	B-noun.object
1	0	11	61	65	S	7	than	than	than	IN	O	prep	O	-1	O
1	0	12	66	70	S	14	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	-1	B-noun.person
1	0	13	71	75	S	14	John	John	John	NNP	PERSON	nn	O	-1	I-noun.person
1	0	14	76	85		11	Knightley	Knightley	Knightley	NNP	PERSON	pobj	O	-1	I-noun.person
1	0	15	85	86	S	14	,	,	,	,	O	punct	O	-1	O
1	0	16	87	89	S	7	in	in	in	IN	O	prep	O	-1	O
1	0	17	90	94	S	19	this	this	this	DT	O	det	O	-1	O
1	0	18	95	100	S	19	short	short	short	JJ	O	amod	O	-1	O
1	0	19	101	106	S	16	visit	visit	visit	NN	O	pobj	O	-1	B-noun.group
1	0	20	107	109	S	19	to	to	to	IN	O	prep	O	-1	O
1	0	21	110	119		20	Hartfield	Hartfield	Hartfield	NNP	PERSON	pobj	O	8	O
1	0	22	119	120	S	7	,	,	,	,	O	punct	O	-1	O
1	0	23	121	126	S	7	going	going	go	VBG	O	conj	O	-1	B-verb.social
1	0	24	127	132	S	26	about	about	about	RB	O	advmod	O	-1	O
1	0	25	133	138	S	26	every	every	every	DT	SET	det	O	-1	O
1	0	26	139	146	S	23	morning	morning	morning	NN	SET	tmod	O	-1	B-noun.time
1	0	27	147	152	S	23	among	among	among	IN	O	prep	O	-1	O
1	0	28	153	156	S	30	her	her	she	PRP$	O	poss	O	8	O
1	0	29	157	160	S	30	old	old	old	JJ	O	amod	O	-1	O
1	0	30	161	173	S	27	acquaintance	acquaintance	acquaintance	NN	O	pobj	O	-1	B-noun.person
1	0	31	174	178	S	23	with	with	with	IN	O	prep	O	-1	O
1	0	32	179	182	S	34	her	her	she	PRP$	O	poss	O	8	O
1	0	33	183	187	S	34	five	five	five	CD	NUMBER	num	O	-1	O
1	0	34	188	196		31	children	children	child	NNS	O	pobj	O	-1	B-noun.person
1	0	35	196	197	S	7	,	,	,	,	O	punct	O	-1	O
1	0	36	198	201	S	7	and	and	and	CC	O	cc	O	-1	O
1	0	37	202	209	S	7	talking	talking	talk	VBG	O	conj	O	-1	B-verb.communication
1	0	38	210	214	S	37	over	over	over	IN	O	prep	O	-1	O
1	0	39	215	219	S	42	what	what	what	WP	O	dobj	O	-1	O
1	0	40	220	223	S	42	she	she	she	PRP	O	nsubj	O	8	O
1	0	41	224	227	S	42	had	had	have	VBD	O	aux	O	-1	O
1	0	42	228	232	S	38	done	done	do	VBN	O	pcomp	O	-1	B-verb.social
1	0	43	233	238	S	44	every	every	every	DT	SET	det	O	-1	O
1	0	44	239	246	S	42	evening	evening	evening	NN	SET	tmod	O	-1	B-noun.time
1	0	45	247	251	S	42	with	with	with	IN	O	prep	O	-1	O
1	0	46	252	255	S	47	her	her	she	PRP$	O	poss	O	8	O
1	0	47	256	262	S	45	father	father	father	NN	O	pobj	O	-1	B-noun.person
1	0	48	263	266	S	47	and	and	and	CC	O	cc	O	-1	O
1	0	49	267	273		47	sister	sister	sister	NN	O	conj	O	-1	B-noun.person
1	0	50	273	274	S	7	.	.	.	.	O	punct	O	-1	O
1	1	51	275	278	S	52	She	She	she	PRP	O	nsubj	O	8	O
1	1	52	279	282	S	-1	had	had	have	VBD	O	null	O	-1	B-verb.possession
1	1	53	283	290	S	52	nothing	nothing	nothing	NN	O	dobj	O	-1	B-noun.quantity
1	1	54	291	293	S	52	to	to	to	IN	O	prep	O	-1	O
1	1	55	294	298	S	54	wish	wish	wish	NN	O	pobj	O	-1	B-noun.feeling
1	1	56	299	308		52	otherwise	otherwise	otherwise	RB	O	advmod	O	-1	O
1	1	57	308	309	S	52	,	,	,	,	O	punct	O	-1	O
1	1	58	310	313	S	52	but	but	but	CC	O	cc	O	-1	O
1	1	59	314	318	S	64	that	that	that	IN	O	complm	O	-1	O
1	1	60	319	322	S	61	the	the	the	DT	DURATION	det	O	-1	O
1	1	61	323	327	S	64	days	days	day	NNS	DURATION	nsubj	O	-1	B-noun.time
1	1	62	328	331	S	64	did	did	do	VBD	O	aux	O	-1	O
1	1	63	332	335	S	64	not	not	not	RB	O	neg	O	-1	O
1	1	64	336	340	S	52	pass	pass	pass	VB	O	conj	O	-1	B-verb.change
1	1	65	341	343	S	66	so	so	so	RB	O	advmod	O	-1	O
1	1	66	344	351		64	swiftly	swiftly	swiftly	RB	O	advmod	O	-1	O
1	1	67	351	352	S	52	.	.	.	.	O	punct	O	-1	O
1	2	68	353	355	S	72	It	It	it	PRP	O	nsubj	O	-1	O
1	2	69	356	359	S	72	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	70	360	361	S	72	a	a	a	DT	O	det	O	-1	O
1	2	71	362	372	S	72	delightful	delightful	delightful	JJ	O	amod	O	-1	O
1	2	72	373	378		-1	visit	visit	visit	NN	O	null	O	-1	B-noun.act
