paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	-1	16	16	16	CD	NUMBER	null	O	-1	O
1	0	1	5	10	S	0	There	There	there	EX	O	dep	O	-1	O
1	0	2	11	14	S	4	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	3	15	18	S	4	one	one	one	CD	NUMBER	num	O	-1	O
1	0	4	19	24	S	0	point	point	point	NN	O	conj	O	-1	B-noun.cognition
1	0	5	25	30	S	18	which	which	which	WDT	O	nsubj	O	-1	O
1	0	6	31	35		18	Anne	Anne	Anne	NNP	PERSON	dep	O	5	B-noun.person
1	0	7	35	36	S	18	,	,	,	,	O	punct	O	-1	O
1	0	8	37	39	S	18	on	on	on	IN	O	prep	O	-1	O
1	0	9	40	49	S	8	returning	returning	return	VBG	O	pcomp	O	-1	B-verb.motion
1	0	10	50	52	S	9	to	to	to	IN	O	prep	O	-1	O
1	0	11	53	56	S	12	her	her	she	PRP$	O	poss	O	5	O
1	0	12	57	63		10	family	family	family	NN	O	pobj	O	-1	B-noun.group
1	0	13	63	64	S	18	,	,	,	,	O	punct	O	-1	O
1	0	14	65	70	S	18	would	would	would	MD	O	aux	O	-1	O
1	0	15	71	75	N	18	have	have	have	VB	O	aux	O	-1	O
1	0	16	76	80	S	18	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	0	17	81	85	S	18	more	more	more	RBR	O	advmod	O	-1	O
1	0	18	86	94	S	4	thankful	thankful	thankful	JJ	O	rcmod	O	-1	O
1	0	19	95	97	S	20	to	to	to	TO	O	aux	O	-1	O
1	0	20	98	107	S	18	ascertain	ascertain	ascertain	VB	O	xcomp	O	-1	B-verb.communication
1	0	21	108	112	S	20	even	even	even	RB	O	advmod	O	-1	O
1	0	22	113	117	S	21	than	than	than	IN	O	prep	O	-1	O
1	0	23	118	120	S	24	Mr	Mr	Mr	NNP	PERSON	nn	O	6	O
1	0	24	121	127		22	Elliot	Elliot	Elliot	NNP	PERSON	pobj	O	6	O
1	0	25	127	129	S	24	's	's	's	POS	O	possessive	O	-1	O
1	0	26	130	135	S	24	being	being	be	VBG	O	partmod	O	-1	B-verb.stative
1	0	27	136	138	S	26	in	in	in	IN	O	prep	O	-1	O
1	0	28	139	143	N	27	love	love	love	NN	O	pobj	O	-1	B-noun.feeling
1	0	29	144	148	S	28	with	with	with	IN	O	prep	O	-1	O
1	0	30	149	158		29	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	pobj	O	0	B-noun.person
1	0	31	158	159	S	30	,	,	,	,	O	punct	O	-1	O
1	0	32	160	165	S	30	which	which	which	WDT	O	appos	O	-1	O
1	0	33	166	169		32	was	was	be	VBD	O	dep	O	-1	O
1	0	34	169	170	S	30	,	,	,	,	O	punct	O	-1	O
1	0	35	171	174	S	36	her	her	she	PRP$	O	poss	O	0	O
1	0	36	175	181		26	father	father	father	NN	O	conj	O	-1	B-noun.person
1	0	37	181	183	S	36	's	's	be	VBZ	O	ccomp	O	-1	O
1	0	38	184	187	S	39	not	not	not	RB	O	neg	O	-1	O
1	0	39	188	193	S	37	being	being	be	VBG	O	xcomp	O	-1	B-verb.stative
1	0	40	194	196	S	39	in	in	in	IN	O	prep	O	-1	O
1	0	41	197	201	S	40	love	love	love	NN	O	pobj	O	-1	B-noun.feeling
1	0	42	202	206	S	41	with	with	with	IN	O	prep	O	-1	O
1	0	43	207	210	N	44	Mrs	Mrs	Mrs	NNP	PERSON	nn	O	3	B-noun.person
1	0	44	211	215		42	Clay	Clay	Clay	NNP	PERSON	pobj	O	3	I-noun.person
1	0	45	215	216	S	0	;	;	;	:	O	punct	O	-1	O
1	0	46	217	220	S	0	and	and	and	CC	O	cc	O	-1	O
1	0	47	221	224	S	50	she	she	she	PRP	O	nsubj	O	3	O
1	0	48	225	228	S	50	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	49	229	233	S	50	very	very	very	RB	O	advmod	O	-1	O
1	0	50	234	237	S	0	far	far	far	RB	O	conj	O	-1	O
1	0	51	238	242	S	50	from	from	from	IN	O	prep	O	-1	O
1	0	52	243	247	S	51	easy	easy	easy	JJ	O	pcomp	O	-1	O
1	0	53	248	253	S	52	about	about	about	IN	O	prep	O	-1	O
1	0	54	254	256		53	it	it	it	PRP	O	pobj	O	-1	O
1	0	55	256	257	S	0	,	,	,	,	O	punct	O	-1	O
1	0	56	258	262	S	59	when	when	when	WRB	O	advmod	O	-1	O
1	0	57	263	266	S	59	she	she	she	PRP	O	nsubj	O	3	O
1	0	58	267	270	S	59	had	had	have	VBD	O	aux	O	-1	O
1	0	59	271	275	S	64	been	been	be	VBN	O	dep	O	-1	B-verb.stative
1	0	60	276	278	N	64	at	at	at	IN	O	prep	O	-1	O
1	0	61	279	283	S	60	home	home	home	NN	O	pobj	O	-1	B-noun.location
1	0	62	284	285	S	64	a	a	a	DT	DURATION	det	O	-1	O
1	0	63	286	289	S	64	few	few	few	JJ	DURATION	amod	O	-1	O
1	0	64	290	295		0	hours	hours	hour	NNS	DURATION	dep	O	-1	B-noun.time
1	0	65	295	296	SS	0	.	.	.	.	O	punct	O	-1	O
1	1	66	298	300	S	76	On	On	on	IN	O	prep	O	-1	O
1	1	67	301	306	S	66	going	going	go	VBG	O	pcomp	O	-1	B-verb.motion
1	1	68	307	311	S	67	down	down	down	RP	O	prt	O	-1	O
1	1	69	312	314	S	67	to	to	to	IN	O	prep	O	-1	O
1	1	70	315	324	S	73	breakfast	breakfast	breakfast	NN	O	nn	O	-1	B-noun.food
1	1	71	325	328	S	73	the	the	the	DT	DATE	det	O	-1	O
1	1	72	329	333	S	73	next	next	next	JJ	DATE	amod	O	-1	O
1	1	73	334	341		69	morning	morning	morning	NN	DATE	pobj	O	-1	B-noun.time
