paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	2	XI	XI	xi	CD	NUMBER	num	O	-1	O
1	0	1	5	8	S	2	The	The	the	DT	DATE	det	O	-1	O
1	0	2	9	12	S	-1	day	day	day	NN	DATE	null	O	-1	B-noun.time
1	0	3	13	15	S	2	at	at	at	IN	O	prep	O	-1	O
1	0	4	16	25		3	Sotherton	Sotherton	Sotherton	NNP	LOCATION	pobj	O	-1	O
1	0	5	25	26	S	2	,	,	,	,	O	punct	O	-1	O
1	0	6	27	31	S	2	with	with	with	IN	O	prep	O	-1	O
1	0	7	32	35	S	9	all	all	all	PDT	O	predet	O	-1	O
1	0	8	36	39	S	9	its	its	its	PRP$	O	poss	O	-1	O
1	0	9	40	53		6	imperfections	imperfections	imperfection	NNS	O	pobj	O	-1	B-noun.state
1	0	10	53	54	S	2	,	,	,	,	O	punct	O	-1	O
1	0	11	55	63	S	2	afforded	afforded	afford	VBN	O	partmod	O	-1	B-verb.possession
1	0	12	64	67	S	14	the	the	the	DT	O	det	O	-1	O
1	0	13	68	72	N	14	Miss	Miss	Miss	NNP	PERSON	nn	O	5	B-noun.person
1	0	14	73	81	S	11	Bertrams	Bertrams	Bertrams	NNPS	ORGANIZATION	dobj	O	5	I-noun.person
1	0	15	82	86	S	17	much	much	much	RB	O	advmod	O	-1	O
1	0	16	87	91	S	17	more	more	more	RBR	O	advmod	O	-1	O
1	0	17	92	101	S	18	agreeable	agreeable	agreeable	JJ	O	amod	O	-1	O
1	0	18	102	110	S	14	feelings	feelings	feeling	NNS	O	dobj	O	-1	B-noun.Tops
1	0	19	111	115	S	21	than	than	than	IN	O	mark	O	-1	O
1	0	20	116	120	S	21	were	were	be	VBD	O	auxpass	O	-1	O
1	0	21	121	128	S	18	derived	derived	derive	VBN	O	dep	O	-1	B-verb.cognition
1	0	22	129	133	S	21	from	from	from	IN	O	prep	O	-1	O
1	0	23	134	137	N	24	the	the	the	DT	O	det	O	-1	O
1	0	24	138	145	S	22	letters	letters	letter	NNS	O	pobj	O	-1	B-noun.communication
1	0	25	146	150	S	21	from	from	from	IN	O	prep	O	-1	O
1	0	26	151	158		25	Antigua	Antigua	Antigua	NNP	LOCATION	pobj	O	-1	B-noun.location
1	0	27	158	159	S	26	,	,	,	,	O	punct	O	-1	O
1	0	28	160	165	S	31	which	which	which	WDT	O	nsubj	O	-1	O
1	0	29	166	170	S	30	soon	soon	soon	RB	O	advmod	O	-1	O
1	0	30	171	181	S	31	afterwards	afterwards	afterwards	RB	O	advmod	O	-1	O
1	0	31	182	189	S	26	reached	reached	reach	VBN	O	rcmod	O	-1	B-verb.motion
1	0	32	190	199		31	Mansfield	Mansfield	Mansfield	NNP	CITY	dobj	O	-1	B-noun.person
1	0	33	199	200	S	2	.	.	.	.	O	punct	O	-1	O
1	1	34	201	203	S	36	It	It	it	PRP	O	nsubj	O	-1	O
1	1	35	204	207	N	36	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	36	208	212	S	74	much	much	much	JJ	O	nsubj	O	-1	O
1	1	37	213	223	S	36	pleasanter	pleasanter	pleasanter	JJR	O	dep	O	-1	O
1	1	38	224	226	S	39	to	to	to	TO	O	aux	O	-1	O
1	1	39	227	232	S	37	think	think	think	VB	O	ccomp	O	-1	B-verb.cognition
1	1	40	233	235	S	39	of	of	of	IN	O	prep	O	-1	O
1	1	41	236	241	S	42	Henry	Henry	Henry	NNP	PERSON	nn	O	1	B-noun.person
1	1	42	242	250	S	40	Crawford	Crawford	Crawford	NNP	PERSON	pobj	O	1	I-noun.person
