paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3	NNN	1	III	III	III	NNP	O	nn	O	-1	O
1	0	1	6	10	S	4	Emma	Emma	Emma	NNP	PERSON	nsubj	O	10	O
1	0	2	11	16	S	4	could	could	could	MD	O	aux	O	-1	O
1	0	3	17	20	S	4	not	not	not	RB	O	neg	O	-1	O
1	0	4	21	28	S	-1	forgive	forgive	forgive	VB	O	null	O	-1	B-verb.communication
1	0	5	29	32		4	her	her	she	PRP$	O	dobj	O	10	O
1	0	6	32	33	S	4	;	;	;	:	O	punct	O	-1	O
1	0	7	34	37	S	4	but	but	but	CC	O	cc	O	-1	O
1	0	8	38	40	S	14	as	as	as	IN	O	mark	O	-1	O
1	0	9	41	48	S	10	neither	neither	neither	DT	O	det	O	-1	O
1	0	10	49	60	S	14	provocation	provocation	provocation	NN	O	nsubjpass	O	-1	B-noun.act
1	0	11	61	64	S	10	nor	nor	nor	CC	O	cc	O	-1	O
1	0	12	65	75	S	10	resentment	resentment	resentment	NN	O	conj	O	-1	B-noun.feeling
1	0	13	76	80	S	14	were	were	be	VBD	O	auxpass	O	-1	O
1	0	14	81	90	S	4	discerned	discerned	discern	VBN	O	advcl	O	-1	B-verb.perception
1	0	15	91	93	S	14	by	by	by	IN	O	prep	O	-1	O
1	0	16	94	97	S	17	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	12	B-noun.person
1	0	17	98	107		15	Knightley	Knightley	Knightley	NNP	PERSON	pobj	O	12	I-noun.person
1	0	18	107	108	S	17	,	,	,	,	O	punct	O	-1	O
1	0	19	109	112	S	41	who	who	who	WP	O	nsubj	O	-1	O
1	0	20	113	116	S	41	had	had	have	VBD	O	aux	O	-1	O
1	0	21	117	121	S	41	been	been	be	VBN	O	aux	O	-1	B-verb.stative
1	0	22	122	124	S	21	of	of	of	IN	O	prep	O	-1	O
1	0	23	125	128	S	24	the	the	the	DT	O	det	O	-1	O
1	0	24	129	134		22	party	party	party	NN	O	pobj	O	-1	B-noun.group
1	0	25	134	135	S	21	,	,	,	,	O	punct	O	-1	O
1	0	26	136	139	S	21	and	and	and	CC	O	cc	O	-1	O
1	0	27	140	143	S	28	had	had	have	VBD	O	aux	O	-1	O
1	0	28	144	148	S	21	seen	seen	see	VBN	O	conj	O	-1	B-verb.perception
1	0	29	149	153	S	31	only	only	only	RB	O	advmod	O	-1	O
1	0	30	154	160	S	31	proper	proper	proper	JJ	O	amod	O	-1	O
1	0	31	161	170	S	28	attention	attention	attention	NN	O	dobj	O	-1	B-noun.cognition
1	0	32	171	174	S	31	and	and	and	CC	O	cc	O	-1	O
1	0	33	175	183	S	34	pleasing	pleasing	pleasing	JJ	O	amod	O	-1	O
1	0	34	184	193	S	31	behaviour	behaviour	behaviour	NN	O	conj	O	-1	B-noun.state
1	0	35	194	196	S	34	on	on	on	IN	O	prep	O	-1	O
1	0	36	197	201	S	37	each	each	each	DT	O	det	O	-1	O
1	0	37	202	206		35	side	side	side	NN	O	pobj	O	-1	B-noun.location
1	0	38	206	207	S	41	,	,	,	,	O	punct	O	-1	O
1	0	39	208	210	S	41	he	he	he	PRP	O	nsubj	O	12	O
1	0	40	211	214	S	41	was	was	be	VBD	O	aux	O	-1	O
1	0	41	215	225	S	17	expressing	expressing	express	VBG	O	rcmod	O	-1	B-verb.communication
1	0	42	226	229	S	44	the	the	the	DT	DATE	det	O	-1	O
1	0	43	230	234	S	44	next	next	next	JJ	DATE	amod	O	-1	O
1	0	44	235	242		41	morning	morning	morning	NN	DATE	tmod	O	-1	B-noun.time
1	0	45	242	243	S	14	,	,	,	,	O	punct	O	-1	O
1	0	46	244	249	S	14	being	being	be	VBG	O	dep	O	-1	B-verb.stative
1	0	47	250	252	S	46	at	at	at	IN	O	prep	O	-1	O
1	0	48	253	262	S	47	Hartfield	Hartfield	Hartfield	NNP	LOCATION	pobj	O	-1	B-noun.location
1	0	49	263	268	S	46	again	again	again	RB	O	advmod	O	-1	O
1	0	50	269	271	S	46	on	on	on	IN	O	prep	O	-1	O
1	0	51	272	280	S	50	business	business	business	NN	O	pobj	O	-1	B-noun.act
1	0	52	281	285	S	46	with	with	with	IN	O	prep	O	-1	O
1	0	53	286	289	S	54	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	15	B-noun.person
1	0	54	290	299		52	Woodhouse	Woodhouse	Woodhouse	NNP	PERSON	pobj	O	15	I-noun.person
1	0	55	299	300	S	46	,	,	,	,	O	punct	O	-1	O
1	0	56	301	304	S	57	his	his	he	PRP$	O	poss	O	15	O
1	0	57	305	316	S	55	approbation	approbation	approbation	NN	O	dobj	O	-1	B-noun.feeling
1	0	58	317	319	S	57	of	of	of	IN	O	prep	O	-1	O
1	0	59	320	323	S	60	the	the	the	DT	O	det	O	-1	O
1	0	60	324	329		58	whole	whole	whole	NN	O	pobj	O	-1	B-noun.artifact
1	0	61	329	330	S	57	;	;	;	:	O	punct	O	-1	O
1	0	62	331	334	S	64	not	not	not	RB	O	dep	O	-1	O
1	0	63	335	337	S	64	so	so	so	RB	O	advmod	O	-1	O
1	0	64	338	344	S	70	openly	openly	openly	RB	O	advmod	O	-1	O
1	0	65	345	347	S	69	as	as	as	IN	O	mark	O	-1	O
1	0	66	348	350	S	69	he	he	he	PRP	O	nsubj	O	15	O
1	0	67	351	356	S	69	might	might	might	MD	O	aux	O	-1	O
1	0	68	357	361	S	69	have	have	have	VB	O	aux	O	-1	O
1	0	69	362	366	S	64	done	done	do	VBN	O	dep	O	-1	B-verb.social
1	0	70	367	370	S	57	had	had	have	VBD	O	dep	O	-1	O
1	0	71	371	374	S	72	her	her	she	PRP$	O	poss	O	10	O
1	0	72	375	381	S	73	father	father	father	NN	O	nsubj	O	-1	B-noun.person
1	0	73	382	386	S	70	been	been	be	VBN	O	ccomp	O	-1	B-verb.stative
1	0	74	387	390	S	73	out	out	out	IN	O	prep	O	-1	O
1	0	75	391	393	S	74	of	of	of	IN	O	dep	O	-1	O
1	0	76	394	397	S	77	the	the	the	DT	O	det	O	-1	O
1	0	77	398	402		75	room	room	room	NN	O	pobj	O	-1	B-noun.artifact
1	0	78	402	403	S	57	,	,	,	,	O	punct	O	-1	O
1	0	79	404	407	S	57	but	but	but	CC	O	cc	O	-1	O
1	0	80	408	416	S	57	speaking	speaking	speak	VBG	O	conj	O	-1	B-verb.communication
1	0	81	417	422	S	80	plain	plain	plain	JJ	O	dep	O	-1	O
1	0	82	423	429	S	81	enough	enough	enough	JJ	O	dep	O	-1	O
1	0	83	430	432	S	86	to	to	to	TO	O	aux	O	-1	O
1	0	84	433	435	S	86	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	0	85	436	440	S	86	very	very	very	RB	O	advmod	O	-1	O
1	0	86	441	453	S	82	intelligible	intelligible	intelligible	JJ	O	xcomp	O	-1	O
1	0	87	454	456	S	86	to	to	to	IN	O	prep	O	-1	O
1	0	88	457	461		87	Emma	Emma	Emma	NNP	PERSON	pobj	O	10	O
1	0	89	461	462	S	4	.	.	.	.	O	punct	O	-1	O
1	1	90	463	465	S	93	He	He	he	PRP	O	nsubj	O	15	O
1	1	91	466	469	S	93	had	had	have	VBD	O	aux	O	-1	O
1	1	92	470	474	S	93	been	been	be	VBN	O	auxpass	O	-1	O
1	1	93	475	479	S	-1	used	used	use	VBN	O	null	O	-1	B-verb.consumption
1	1	94	480	482	S	95	to	to	to	TO	O	aux	O	-1	O
1	1	95	483	488	S	93	think	think	think	VB	O	xcomp	O	-1	B-verb.cognition
1	1	96	489	492	S	97	her	her	she	PRP$	O	poss	O	10	O
1	1	97	493	499	S	95	unjust	unjust	unjust	JJ	O	dobj	O	-1	O
1	1	98	500	502	S	97	to	to	to	IN	O	prep	O	-1	O
1	1	99	503	507		98	Jane	Jane	Jane	NNP	PERSON	pobj	O	16	O
1	1	100	507	508	S	93	,	,	,	,	O	punct	O	-1	O
1	1	101	509	512	S	93	and	and	and	CC	O	cc	O	-1	O
1	1	102	513	516	S	104	had	had	have	VBD	O	aux	O	-1	O
1	1	103	517	520	S	104	now	now	now	RB	DATE	advmod	O	-1	O
1	1	104	521	526	S	105	great	great	great	JJ	O	amod	O	-1	O
1	1	105	527	535	S	93	pleasure	pleasure	pleasure	NN	O	conj	O	-1	B-noun.feeling
1	1	106	536	538	S	105	in	in	in	IN	O	prep	O	-1	O
1	1	107	539	546	S	106	marking	marking	mark	VBG	O	pcomp	O	-1	B-verb.perception
1	1	108	547	549	S	109	an	an	a	DT	O	det	O	-1	O
1	1	109	550	561		107	improvement	improvement	improvement	NN	O	dobj	O	-1	B-noun.event
1	1	110	561	562	NN	93	.	.	.	.	O	punct	O	-1	O
2	2	111	564	565		119	"	"	``	``	O	punct	B-QUOTE	-1	O
2	2	112	565	566	S	115	A	A	a	DT	O	det	I-QUOTE	-1	O
2	2	113	567	571	S	114	very	very	very	RB	O	advmod	I-QUOTE	-1	O
2	2	114	572	580	S	115	pleasant	pleasant	pleasant	JJ	O	amod	I-QUOTE	-1	O
2	2	115	581	588		119	evening	evening	evening	NN	TIME	nsubj	I-QUOTE	-1	B-noun.time
2	2	116	588	589		119	,	,	,	,	O	punct	I-QUOTE	-1	O
2	2	117	589	590	S	119	"	"	''	''	O	punct	I-QUOTE	-1	O
2	2	118	591	593	S	119	he	he	he	PRP	O	nsubj	O	15	O
2	2	119	594	599		-1	began	began	begin	VBD	O	null	O	-1	B-verb.change
2	2	120	599	600	S	119	,	,	,	,	O	punct	O	-1	O
2	2	121	601	603	S	122	as	as	as	RB	O	advmod	O	-1	O
2	2	122	604	608	S	128	soon	soon	soon	RB	O	advmod	O	-1	O
