paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	2	11	11	11	CD	NUMBER	num	O	-1	O
1	0	1	5	8	S	2	The	The	the	DT	O	det	O	-1	O
1	0	2	9	15	S	3	morrow	morrow	morrow	NN	O	nsubj	O	-1	B-noun.time
1	0	3	16	23	S	-1	brought	brought	bring	VBD	O	null	O	-1	B-verb.motion
1	0	4	24	25	S	9	a	a	a	DT	O	det	O	-1	O
1	0	5	26	30	S	6	very	very	very	RB	O	advmod	O	-1	O
1	0	6	31	36		9	sober	sober	sober	JJ	O	amod	O	-1	O
1	0	7	36	37		9	-	-	-	HYPH	O	det	O	-1	O
1	0	8	37	44	S	9	looking	looking	looking	JJ	O	amod	O	-1	O
1	0	9	45	52		3	morning	morning	morning	NN	TIME	tmod	O	-1	B-noun.time
1	0	10	52	53	S	9	,	,	,	,	O	punct	O	-1	O
1	0	11	54	57	S	12	the	the	the	DT	O	det	O	-1	O
1	0	12	58	61	S	9	sun	sun	sun	NN	O	conj	O	-1	B-noun.object
1	0	13	62	68	S	12	making	making	make	VBG	O	partmod	O	-1	B-verb.social
1	0	14	69	73	S	17	only	only	only	RB	O	advmod	O	-1	O
1	0	15	74	75	N	17	a	a	a	DT	O	det	O	-1	O
1	0	16	76	79	S	17	few	few	few	JJ	O	amod	O	-1	O
1	0	17	80	87	S	13	efforts	efforts	effort	NNS	O	dobj	O	-1	B-noun.act
1	0	18	88	90	S	19	to	to	to	TO	O	aux	O	-1	O
1	0	19	91	97		17	appear	appear	appear	VB	O	infmod	O	-1	B-verb.change
1	0	20	97	98	S	3	,	,	,	,	O	punct	O	-1	O
1	0	21	99	102	S	3	and	and	and	CC	O	cc	O	-1	O
1	0	22	103	112	S	23	Catherine	Catherine	Catherine	NNP	PERSON	nsubj	O	7	B-noun.person
1	0	23	113	120	S	3	augured	augured	augur	VBD	O	conj	O	-1	B-verb.communication
1	0	24	121	125	S	23	from	from	from	IN	O	prep	O	-1	O
1	0	25	126	128	S	24	it	it	it	PRP	O	pobj	O	-1	O
1	0	26	129	139	S	25	everything	everything	everything	NN	O	dep	O	-1	O
1	0	27	140	144	N	28	most	most	most	RBS	O	advmod	O	-1	O
1	0	28	145	155	S	26	favourable	favourable	favourable	JJ	O	amod	O	-1	O
1	0	29	156	158	S	28	to	to	to	IN	O	prep	O	-1	O
1	0	30	159	162	S	31	her	her	she	PRP$	O	poss	O	7	O
1	0	31	163	169		29	wishes	wishes	wish	NNS	O	pobj	O	-1	B-noun.feeling
1	0	32	169	170	S	3	.	.	.	.	O	punct	O	-1	O
1	1	33	171	172	S	35	A	A	a	DT	O	det	O	-1	O
1	1	34	173	179	S	35	bright	bright	bright	JJ	O	amod	O	-1	O
1	1	35	180	187	S	43	morning	morning	morning	NN	TIME	tmod	O	-1	B-noun.time
1	1	36	188	190	S	37	so	so	so	RB	O	advmod	O	-1	O
1	1	37	191	196	S	35	early	early	early	RB	DATE	advmod	O	-1	O
1	1	38	197	199	S	37	in	in	in	IN	DATE	dep	O	-1	O
1	1	39	200	203	S	40	the	the	the	DT	DATE	det	O	-1	O
1	1	40	204	208		38	year	year	year	NN	DATE	pobj	O	-1	B-noun.time
1	1	41	208	209	S	43	,	,	,	,	O	punct	O	-1	O
1	1	42	210	213	N	43	she	she	she	PRP	O	nsubj	O	7	O
1	1	43	214	221		-1	allowed	allowed	allow	VBD	O	null	O	-1	B-verb.cognition
1	1	44	221	222	S	43	,	,	,	,	O	punct	O	-1	O
1	1	45	223	228	S	47	would	would	would	MD	O	aux	O	-1	O
1	1	46	229	238	S	47	generally	generally	generally	RB	O	advmod	O	-1	O
1	1	47	239	243	S	43	turn	turn	turn	VB	O	xcomp	O	-1	B-verb.communication
1	1	48	244	246	S	47	to	to	to	IN	O	prep	O	-1	O
1	1	49	247	251		48	rain	rain	rain	NN	O	pobj	O	-1	B-noun.phenomenon
1	1	50	251	252	S	43	,	,	,	,	O	punct	O	-1	O
1	1	51	253	256	S	43	but	but	but	CC	O	cc	O	-1	O
1	1	52	257	258	S	54	a	a	a	DT	O	det	O	-1	O
1	1	53	259	265	S	54	cloudy	cloudy	cloudy	JJ	O	amod	O	-1	O
1	1	54	266	269	S	55	one	one	one	NN	NUMBER	nsubj	O	-1	O
1	1	55	270	278	N	43	foretold	foretold	foretell	VBD	O	conj	O	-1	B-verb.communication
1	1	56	279	290	S	55	improvement	improvement	improvement	NN	O	dobj	O	-1	B-noun.state
1	1	57	291	293	S	55	as	as	as	IN	O	prep	O	-1	O
1	1	58	294	297	S	59	the	the	the	DT	DATE	det	O	-1	O
1	1	59	298	301	S	57	day	day	day	NN	DATE	pobj	O	-1	B-noun.time
1	1	60	302	310		59	advanced	advanced	advance	VBN	O	partmod	O	-1	B-verb.motion
1	1	61	310	311	S	43	.	.	.	.	O	punct	O	-1	O
