paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	5		-1	XXXIV	XXXIV	XXXIV	NNP	O	null	O	-1	O
0	0	1	5	6	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	9	13	S	4	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	2	B-noun.person
1	1	3	14	18	S	4	John	John	John	NNP	PERSON	nn	O	2	I-noun.person
1	1	4	19	27	S	5	Dashwood	Dashwood	Dashwood	NNP	PERSON	nsubj	O	2	I-noun.person
1	1	5	28	31	S	-1	had	had	have	VBD	O	null	O	-1	O
1	1	6	32	34	S	7	so	so	so	RB	O	advmod	O	-1	O
1	1	7	35	39	S	8	much	much	much	JJ	O	amod	O	-1	O
1	1	8	40	50	S	5	confidence	confidence	confidence	NN	O	dobj	O	-1	B-noun.cognition
1	1	9	51	53	S	8	in	in	in	IN	O	prep	O	-1	O
1	1	10	54	57	S	11	her	her	she	PRP$	O	poss	O	2	O
1	1	11	58	65		13	husband	husband	husband	NN	O	poss	O	-1	B-noun.person
1	1	12	65	67	S	11	’s	’s	’s	POS	O	possessive	O	-1	O
1	1	13	68	76		9	judgment	judgment	judgment	NN	O	pobj	O	-1	B-noun.cognition
1	1	14	76	77	N	5	,	,	,	,	O	punct	O	-1	O
1	1	15	78	82	S	17	that	that	that	IN	O	complm	O	-1	O
1	1	16	83	86	S	17	she	she	she	PRP	O	nsubj	O	2	O
1	1	17	87	93	S	5	waited	waited	wait	VBD	O	ccomp	O	-1	B-verb.stative
1	1	18	94	97	S	21	the	the	the	DT	O	det	O	-1	O
1	1	19	98	102	S	21	very	very	very	RB	O	advmod	O	-1	O
1	1	20	103	107	S	19	next	next	next	JJ	DATE	advmod	O	-1	O
1	1	21	108	111	S	17	day	day	day	NN	DATE	tmod	O	-1	B-noun.time
1	1	22	112	116	S	23	both	both	both	DT	O	preconj	O	-1	O
1	1	23	117	119	S	17	on	on	on	IN	O	prep	O	-1	O
1	1	24	120	124	S	25	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	0	B-noun.person
1	1	25	125	133	S	23	Jennings	Jennings	Jennings	NNP	PERSON	pobj	O	0	I-noun.person
1	1	26	134	137	S	25	and	and	and	CC	O	cc	O	-1	O
1	1	27	138	141	N	28	her	her	she	PRP$	O	poss	O	0	O
1	1	28	142	150		25	daughter	daughter	daughter	NN	O	conj	O	-1	B-noun.person
1	1	29	150	151	S	5	;	;	;	:	O	punct	O	-1	O
1	1	30	152	155	S	5	and	and	and	CC	O	cc	O	-1	O
1	1	31	156	159	S	32	her	her	she	PRP$	O	poss	O	0	O
1	1	32	160	170	S	34	confidence	confidence	confidence	NN	O	nsubjpass	O	-1	B-noun.cognition
1	1	33	171	174	S	34	was	was	be	VBD	O	auxpass	O	-1	O
1	1	34	175	183	S	5	rewarded	rewarded	reward	VBN	O	conj	O	-1	B-verb.social
1	1	35	184	186	S	34	by	by	by	IN	O	prep	O	-1	O
1	1	36	187	194	S	35	finding	finding	find	VBG	O	pcomp	O	-1	B-verb.possession
1	1	37	195	199	S	49	even	even	even	RB	O	advmod	O	-1	O
1	1	38	200	203	S	49	the	the	the	DT	O	det	O	-1	O
1	1	39	204	210		49	former	former	former	JJ	O	advmod	O	-1	O
1	1	40	210	211	N	39	,	,	,	,	O	punct	O	-1	O
1	1	41	212	216	S	39	even	even	even	RB	O	advmod	O	-1	O
1	1	42	217	220	S	43	the	the	the	DT	O	det	O	-1	O
1	1	43	221	226	S	49	woman	woman	woman	NN	O	nsubj	O	-1	B-noun.person
1	1	44	227	231	S	49	with	with	with	IN	O	prep	O	-1	O
1	1	45	232	236	S	44	whom	whom	whom	WP	O	pobj	O	-1	O
1	1	46	237	240	S	47	her	her	she	PRP$	O	poss	O	-1	O
1	1	47	241	248	S	49	sisters	sisters	sister	NNS	O	nsubj	O	-1	B-noun.person
1	1	48	249	253	S	49	were	were	be	VBD	O	aux	O	-1	O
1	1	49	254	261		36	staying	staying	stay	VBG	O	ccomp	O	-1	B-verb.change
1	1	50	261	262	S	49	,	,	,	,	O	punct	O	-1	O
1	1	51	263	265	S	49	by	by	by	IN	O	prep	O	-1	O
1	1	52	266	268	S	53	no	no	no	DT	O	det	O	-1	O
1	1	53	269	274	S	51	means	means	means	NNS	O	pobj	O	-1	B-noun.act
1	1	54	275	283	N	56	unworthy	unworthy	unworthy	JJ	O	amod	O	-1	O
