paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3	NNN	5	VII	VII	vii	CD	NUMBER	num	O	-1	O
1	0	1	6	10		5	Emma	Emma	Emma	NNP	PERSON	poss	O	1	B-noun.person
1	0	2	10	12	S	1	's	's	's	POS	O	possessive	O	-1	O
1	0	3	13	17	S	4	very	very	very	RB	O	advmod	O	-1	O
1	0	4	18	22	S	5	good	good	good	JJ	O	amod	O	-1	O
1	0	5	23	30	S	11	opinion	opinion	opinion	NN	O	nsubj	O	-1	B-noun.cognition
1	0	6	31	33	S	5	of	of	of	IN	O	prep	O	-1	O
1	0	7	34	39	S	8	Frank	Frank	Frank	NNP	PERSON	nn	O	0	B-noun.person
1	0	8	40	49	S	6	Churchill	Churchill	Churchill	NNP	PERSON	pobj	O	0	I-noun.person
1	0	9	50	53	S	11	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	10	54	55	S	11	a	a	a	DT	O	det	O	-1	O
1	0	11	56	62	S	-1	little	little	little	JJ	O	null	O	-1	O
1	0	12	63	69	S	11	shaken	shaken	shake	VBN	O	prep	O	-1	B-verb.motion
1	0	13	70	73	S	15	the	the	the	DT	DATE	det	O	-1	O
1	0	14	74	83	S	15	following	following	follow	VBG	DATE	amod	O	-1	O
1	0	15	84	87		12	day	day	day	NN	DATE	tmod	O	-1	B-noun.time
1	0	16	87	88	S	11	,	,	,	,	O	punct	O	-1	O
1	0	17	89	91	S	11	by	by	by	IN	O	prep	O	-1	O
1	0	18	92	99	S	17	hearing	hearing	hear	VBG	O	pcomp	O	-1	B-verb.perception
1	0	19	100	104	S	22	that	that	that	IN	O	complm	O	-1	O
1	0	20	105	107	S	22	he	he	he	PRP	O	nsubjpass	O	0	O
1	0	21	108	111	S	22	was	was	be	VBD	O	auxpass	O	-1	O
1	0	22	112	116	S	18	gone	gone	go	VBN	O	ccomp	O	-1	B-verb.motion
1	0	23	117	120	S	22	off	off	off	RP	O	prt	O	-1	O
1	0	24	121	123	S	22	to	to	to	IN	O	prep	O	-1	O
1	0	25	124	130		24	London	London	London	NNP	CITY	pobj	O	-1	B-noun.location
1	0	26	130	131	S	11	,	,	,	,	O	punct	O	-1	O
1	0	27	132	138	S	11	merely	merely	merely	RB	O	advmod	O	-1	O
1	0	28	139	141	S	29	to	to	to	TO	O	aux	O	-1	O
1	0	29	142	146	S	11	have	have	have	VB	O	infmod	O	-1	B-verb.possession
1	0	30	147	150	S	31	his	his	he	PRP$	O	poss	O	0	O
1	0	31	151	155	S	32	hair	hair	hair	NN	O	nsubj	O	-1	B-noun.body
1	0	32	156	159		29	cut	cut	cut	VBN	O	ccomp	O	-1	O
1	0	33	159	160	S	11	.	.	.	.	O	punct	O	-1	O
1	1	34	161	162	S	36	A	A	a	DT	O	det	O	-1	O
1	1	35	163	169	S	36	sudden	sudden	sudden	JJ	O	amod	O	-1	O
1	1	36	170	175	S	37	freak	freak	freak	NN	O	nsubj	O	-1	B-noun.person
1	1	37	176	182	S	-1	seemed	seemed	seem	VBD	O	null	O	-1	B-verb.perception
1	1	38	183	185	S	40	to	to	to	TO	O	aux	O	-1	O
1	1	39	186	190	S	40	have	have	have	VB	O	aux	O	-1	O
1	1	40	191	197	S	37	seized	seized	seize	VBN	O	xcomp	O	-1	B-verb.contact
1	1	41	198	201	S	40	him	him	he	PRP	O	dobj	O	0	O
1	1	42	202	204	S	40	at	at	at	IN	O	prep	O	-1	O
1	1	43	205	214		42	breakfast	breakfast	breakfast	NN	O	pobj	O	-1	B-noun.food
1	1	44	214	215	S	37	,	,	,	,	O	punct	O	-1	O
1	1	45	216	219	S	37	and	and	and	CC	O	cc	O	-1	O
1	1	46	220	222	S	48	he	he	he	PRP	O	nsubj	O	0	O
1	1	47	223	226	S	48	had	had	have	VBD	O	aux	O	-1	O
1	1	48	227	231	S	37	sent	sent	send	VBN	O	conj	O	-1	B-verb.communication
1	1	49	232	235	S	48	for	for	for	IN	O	prep	O	-1	O
1	1	50	236	237	S	51	a	a	a	DT	O	det	O	-1	O
1	1	51	238	244	S	49	chaise	chaise	chaise	NN	O	pobj	O	-1	B-noun.artifact
1	1	52	245	248	S	48	and	and	and	CC	O	cc	O	-1	O
1	1	53	249	252	S	48	set	set	set	VBN	O	conj	O	-1	B-verb.communication
1	1	54	253	256		53	off	off	off	RP	O	prt	O	-1	O
1	1	55	256	257	S	48	,	,	,	,	O	punct	O	-1	O
1	1	56	258	267	S	48	intending	intending	intend	VBG	O	xcomp	O	-1	B-verb.cognition
1	1	57	268	270	S	58	to	to	to	TO	O	aux	O	-1	O
1	1	58	271	277	S	56	return	return	return	VB	O	xcomp	O	-1	B-verb.motion
1	1	59	278	280	S	58	to	to	to	IN	O	prep	O	-1	O
1	1	60	281	287		59	dinner	dinner	dinner	NN	O	pobj	O	-1	B-noun.food
1	1	61	287	288	S	37	,	,	,	,	O	punct	O	-1	O
1	1	62	289	292	S	37	but	but	but	CC	O	cc	O	-1	O
1	1	63	293	297	S	37	with	with	with	IN	O	conj	O	-1	O
1	1	64	298	300	S	67	no	no	no	DT	O	det	O	-1	O
1	1	65	301	305	S	66	more	more	more	RBR	O	advmod	O	-1	O
1	1	66	306	315	S	67	important	important	important	JJ	O	amod	O	-1	O
1	1	67	316	320	S	63	view	view	view	NN	O	pobj	O	-1	B-noun.cognition
1	1	68	321	325	S	69	that	that	that	IN	O	nsubj	O	-1	O
1	1	69	326	334	S	67	appeared	appeared	appear	VBD	O	rcmod	O	-1	B-verb.perception
1	1	70	335	339	S	69	than	than	than	IN	O	prep	O	-1	O
1	1	71	340	346	S	70	having	having	have	VBG	O	pcomp	O	-1	B-verb.possession
1	1	72	347	350	S	73	his	his	he	PRP$	O	poss	O	0	O
1	1	73	351	355	S	74	hair	hair	hair	NN	O	nsubj	O	-1	B-noun.body
1	1	74	356	359		71	cut	cut	cut	VBN	O	ccomp	O	-1	O
1	1	75	359	360	S	37	.	.	.	.	O	punct	O	-1	O
1	2	76	361	366	S	77	There	There	there	EX	O	expl	O	-1	O
1	2	77	367	370	S	-1	was	was	be	VBD	O	null	O	-1	O
1	2	78	371	380	S	77	certainly	certainly	certainly	RB	O	advmod	O	-1	O
1	2	79	381	383	S	80	no	no	no	DT	O	det	O	-1	O
1	2	80	384	388	S	77	harm	harm	harm	NN	O	nsubj	O	-1	B-noun.state
1	2	81	389	391	S	77	in	in	in	IN	O	prep	O	-1	O
1	2	82	392	395	S	85	his	his	he	PRP$	O	poss	O	0	O
1	2	83	396	406	S	85	travelling	travelling	travel	VBG	O	amod	O	-1	B-verb.motion
1	2	84	407	414	S	85	sixteen	sixteen	sixteen	CD	NUMBER	num	O	-1	O
1	2	85	415	420	S	81	miles	miles	mile	NNS	O	pobj	O	-1	B-noun.quantity
1	2	86	421	426	S	87	twice	twice	twice	RB	O	advmod	O	-1	O
1	2	87	427	431	S	77	over	over	over	RB	O	advmod	O	-1	O
1	2	88	432	434	S	77	on	on	on	IN	O	prep	O	-1	O
1	2	89	435	439	S	91	such	such	such	PDT	O	predet	O	-1	O
1	2	90	440	442	S	91	an	an	a	DT	O	det	O	-1	O
1	2	91	443	449		88	errand	errand	errand	NN	O	pobj	O	-1	B-noun.act
1	2	92	449	450	S	77	;	;	;	:	O	punct	O	-1	O
1	2	93	451	454	S	77	but	but	but	CC	O	cc	O	-1	O
1	2	94	455	460	S	95	there	there	there	EX	O	expl	O	-1	O
1	2	95	461	464	S	77	was	was	be	VBD	O	conj	O	-1	B-verb.stative
1	2	96	465	467	S	97	an	an	a	DT	O	det	O	-1	O
1	2	97	468	471	S	95	air	air	air	NN	O	nsubj	O	-1	B-noun.substance
1	2	98	472	474	S	97	of	of	of	IN	O	prep	O	-1	O
1	2	99	475	482	S	98	foppery	foppery	foppery	NN	O	pobj	O	-1	B-noun.person
1	2	100	483	486	S	99	and	and	and	CC	O	cc	O	-1	O
1	2	101	487	495	S	99	nonsense	nonsense	nonsense	NN	O	conj	O	-1	B-noun.communication
1	2	102	496	498	S	99	in	in	in	IN	O	prep	O	-1	O
1	2	103	499	501	S	102	it	it	it	PRP	O	pobj	O	-1	O
1	2	104	502	507	S	108	which	which	which	WDT	O	dobj	O	-1	O
1	2	105	508	511	S	108	she	she	she	PRP	O	nsubj	O	0	O
1	2	106	512	517	S	108	could	could	could	MD	O	aux	O	-1	O
1	2	107	518	521	S	108	not	not	not	RB	O	neg	O	-1	O
1	2	108	522	529		103	approve	approve	approve	VB	O	rcmod	O	-1	B-verb.communication
1	2	109	529	530	S	77	.	.	.	.	O	punct	O	-1	O
1	3	110	531	533	S	113	It	It	it	PRP	O	nsubj	O	-1	O
1	3	111	534	537	S	113	did	did	do	VBD	O	aux	O	-1	O
1	3	112	538	541	S	113	not	not	not	RB	O	neg	O	-1	O
1	3	113	542	548	S	-1	accord	accord	accord	NN	O	null	O	-1	B-noun.state
1	3	114	549	553	S	113	with	with	with	IN	O	prep	O	-1	O
1	3	115	554	557	S	116	the	the	the	DT	O	det	O	-1	O
1	3	116	558	569	S	114	rationality	rationality	rationality	NN	O	pobj	O	-1	B-noun.state
1	3	117	570	572	S	116	of	of	of	IN	O	prep	O	-1	O
1	3	118	573	577		117	plan	plan	plan	NN	O	pobj	O	-1	B-noun.cognition
