paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NNN	2	1	1	1	CD	NUMBER	num	O	-1	O
1	0	1	4	6	S	2	No	No	no	DT	O	det	O	-1	O
1	0	2	7	10	S	14	one	one	one	NN	NUMBER	nsubj	O	-1	O
1	0	3	11	14	S	6	who	who	who	WP	O	nsubj	O	-1	O
1	0	4	15	18	S	6	had	had	have	VBD	O	aux	O	-1	O
1	0	5	19	23	S	6	ever	ever	ever	RB	O	advmod	O	-1	O
1	0	6	24	28	S	2	seen	seen	see	VBN	O	rcmod	O	-1	B-verb.perception
1	0	7	29	38	S	8	Catherine	Catherine	Catherine	NNP	PERSON	nn	O	0	B-noun.person
1	0	8	39	46	S	6	Morland	Morland	Morland	NNP	PERSON	dobj	O	0	I-noun.person
1	0	9	47	49	S	6	in	in	in	IN	O	prep	O	-1	O
1	0	10	50	53	S	11	her	her	she	PRP$	O	poss	O	0	O
1	0	11	54	61	S	9	infancy	infancy	infancy	NN	O	pobj	O	-1	B-noun.time
1	0	12	62	67	S	14	would	would	would	MD	O	aux	O	-1	O
1	0	13	68	72	N	14	have	have	have	VB	O	aux	O	-1	O
1	0	14	73	81	S	-1	supposed	supposed	suppose	VBN	O	null	O	-1	B-verb.communication
1	0	15	82	85	S	16	her	her	she	PRP$	O	poss	O	0	O
1	0	16	86	90	S	14	born	born	bear	VBN	O	dep	O	-1	B-verb.body
1	0	17	91	93	S	20	to	to	to	TO	O	aux	O	-1	O
1	0	18	94	96	S	20	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	0	19	97	99	S	20	an	an	a	DT	O	det	O	-1	O
1	0	20	100	107		16	heroine	heroine	heroine	NN	O	xcomp	O	-1	B-noun.person
1	0	21	107	108	S	14	.	.	.	.	O	punct	O	-1	O
1	1	22	109	112	S	23	Her	Her	she	PRP$	O	poss	O	0	O
1	1	23	113	122	S	-1	situation	situation	situation	NN	O	null	O	-1	B-noun.state
1	1	24	123	125	S	23	in	in	in	IN	O	prep	O	-1	O
1	1	25	126	130		24	life	life	life	NN	O	pobj	O	-1	B-noun.state
1	1	26	130	131	S	43	,	,	,	,	O	punct	O	-1	O
1	1	27	132	135	N	28	the	the	the	DT	O	det	O	-1	O
1	1	28	136	145	S	43	character	character	character	NN	O	nsubj	O	-1	B-noun.cognition
1	1	29	146	148	S	28	of	of	of	IN	O	prep	O	-1	O
1	1	30	149	152	S	31	her	her	she	PRP$	O	poss	O	0	O
1	1	31	153	159	S	29	father	father	father	NN	O	pobj	O	-1	B-noun.person
1	1	32	160	163	S	31	and	and	and	CC	O	cc	O	-1	O
1	1	33	164	170		31	mother	mother	mother	NN	O	conj	O	-1	B-noun.person
1	1	34	170	171	S	28	,	,	,	,	O	punct	O	-1	O
1	1	35	172	175	S	37	her	her	she	PRP$	O	poss	O	0	O
1	1	36	176	179	S	37	own	own	own	JJ	O	amod	O	-1	O
1	1	37	180	186	S	28	person	person	person	NN	O	conj	O	-1	B-noun.person
1	1	38	187	190	S	28	and	and	and	CC	O	cc	O	-1	O
1	1	39	191	202		28	disposition	disposition	disposition	NN	O	conj	O	-1	B-noun.attribute
1	1	40	202	203	N	28	,	,	,	,	O	punct	O	-1	O
1	1	41	204	208	S	43	were	were	be	VBD	O	cop	O	-1	O
1	1	42	209	212	S	43	all	all	all	DT	O	dep	O	-1	O
1	1	43	213	220	S	23	equally	equally	equally	RB	O	dep	O	-1	O
1	1	44	221	228	S	43	against	against	against	IN	O	dep	O	-1	O
1	1	45	229	232		44	her	her	she	PRP	O	pobj	O	0	O
1	1	46	232	233	S	23	.	.	.	.	O	punct	O	-1	O
1	2	47	234	237	S	48	Her	Her	she	PRP$	O	poss	O	0	O
1	2	48	238	244	S	51	father	father	father	NN	O	nsubj	O	-1	B-noun.person
1	2	49	245	248	S	51	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	50	249	250	S	51	a	a	a	DT	O	det	O	-1	O
1	2	51	251	260		-1	clergyman	clergyman	clergyman	NN	O	null	O	-1	B-noun.person
1	2	52	260	261	S	51	,	,	,	,	O	punct	O	-1	O
1	2	53	262	269	S	51	without	without	without	IN	O	prep	O	-1	O
1	2	54	270	275	N	55	being	being	be	VBG	O	auxpass	O	-1	O
1	2	55	276	285		53	neglected	neglected	neglect	VBN	O	pcomp	O	-1	B-verb.cognition
1	2	56	285	286	S	55	,	,	,	,	O	punct	O	-1	O
1	2	57	287	289	S	55	or	or	or	CC	O	cc	O	-1	O
1	2	58	290	294		55	poor	poor	poor	JJ	O	conj	O	-1	O
1	2	59	294	295	S	51	,	,	,	,	O	punct	O	-1	O
1	2	60	296	299	S	51	and	and	and	CC	O	cc	O	-1	O
1	2	61	300	301	S	64	a	a	a	DT	O	det	O	-1	O
1	2	62	302	306	S	63	very	very	very	RB	O	advmod	O	-1	O
1	2	63	307	318	S	64	respectable	respectable	respectable	JJ	O	amod	O	-1	O
1	2	64	319	322		51	man	man	man	NN	O	conj	O	-1	B-noun.person
1	2	65	322	323	S	51	,	,	,	,	O	punct	O	-1	O
1	2	66	324	330	S	70	though	though	though	IN	O	mark	O	-1	O
1	2	67	331	334	S	68	his	his	he	PRP$	O	poss	O	-1	O
1	2	68	335	339	S	70	name	name	name	NN	O	nsubj	O	-1	B-noun.communication
1	2	69	340	343	N	70	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	70	344	351		51	Richard	Richard	Richard	NNP	PERSON	dep	O	-1	O
1	2	71	351	352		70	—	—	—	:	O	punct	O	-1	O
1	2	72	352	355	S	51	and	and	and	CC	O	cc	O	-1	O
1	2	73	356	358	S	77	he	he	he	PRP	O	nsubj	O	-1	O
1	2	74	359	362	S	77	had	had	have	VBD	O	aux	O	-1	O
1	2	75	363	368	S	77	never	never	never	RB	O	neg	O	-1	O
1	2	76	369	373	S	77	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	2	77	374	382		51	handsome	handsome	handsome	JJ	O	conj	O	-1	O
1	2	78	382	383	S	51	.	.	.	.	O	punct	O	-1	O
1	3	79	384	386	S	80	He	He	he	PRP	O	nsubj	O	-1	O
1	3	80	387	390	S	-1	had	had	have	VBD	O	null	O	-1	B-verb.possession
1	3	81	391	392	S	83	a	a	a	DT	O	det	O	-1	O
1	3	82	393	405	N	83	considerable	considerable	considerable	JJ	O	amod	O	-1	O
1	3	83	406	418	S	80	independence	independence	independence	NN	O	dobj	O	-1	B-noun.state
1	3	84	419	426	S	83	besides	besides	besides	IN	O	prep	O	-1	O
1	3	85	427	430	S	87	two	two	two	CD	NUMBER	num	O	-1	O
1	3	86	431	435	S	87	good	good	good	JJ	O	amod	O	-1	O
1	3	87	436	443		84	livings	livings	living	NNS	O	pobj	O	-1	B-noun.cognition
1	3	88	443	444		80	—	—	—	:	O	punct	O	-1	O
1	3	89	444	447	S	80	and	and	and	CC	O	cc	O	-1	O
1	3	90	448	450	S	91	he	he	he	PRP	O	nsubj	O	-1	O
1	3	91	451	454	S	80	was	was	be	VBD	O	conj	O	-1	B-verb.stative
1	3	92	455	458	S	91	not	not	not	RB	O	neg	O	-1	O
1	3	93	459	461	S	91	in	in	in	IN	O	prep	O	-1	O
1	3	94	462	465	S	95	the	the	the	DT	O	det	O	-1	O
1	3	95	466	471	N	96	least	least	least	JJS	O	dep	O	-1	O
1	3	96	472	480	S	93	addicted	addicted	addicted	JJ	O	pobj	O	-1	O
1	3	97	481	483	S	91	to	to	to	IN	O	prep	O	-1	O
