paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	1	X.	X.	X.	NNP	PERSON	nn	O	-1	B-noun.person
1	0	1	5	13		3	Marianne	Marianne	Marianne	NNP	PERSON	poss	O	-1	I-noun.person
1	0	2	13	15	S	1	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	3	16	25		24	preserver	preserver	preserver	NN	O	nsubj	O	-1	B-noun.person
1	0	4	25	26	S	3	,	,	,	,	O	punct	O	-1	O
1	0	5	27	29	S	24	as	as	as	IN	O	prep	O	-1	O
1	0	6	30	38		5	Margaret	Margaret	Margaret	NNP	PERSON	pobj	O	-1	O
1	0	7	38	39	S	6	,	,	,	,	O	punct	O	-1	O
1	0	8	40	44	S	6	with	with	with	IN	O	prep	O	-1	O
1	0	9	45	49	S	10	more	more	more	JJR	O	amod	O	-1	O
1	0	10	50	58	S	8	elegance	elegance	elegance	NN	O	pobj	O	-1	B-noun.attribute
1	0	11	59	63	S	10	than	than	than	IN	O	prep	O	-1	O
1	0	12	64	73		11	precision	precision	precision	NN	O	pobj	O	-1	B-noun.attribute
1	0	13	73	74	N	10	,	,	,	,	O	punct	O	-1	O
1	0	14	75	81	S	15	styled	styled	style	VBN	O	amod	O	-1	B-verb.communication
1	0	15	82	92		10	Willoughby	Willoughby	Willoughby	NNP	PERSON	appos	O	9	O
1	0	16	92	93	S	10	,	,	,	,	O	punct	O	-1	O
1	0	17	94	100	S	10	called	called	call	VBN	O	partmod	O	-1	B-verb.communication
1	0	18	101	103	S	17	at	at	at	IN	O	prep	O	-1	O
1	0	19	104	107	S	20	the	the	the	DT	O	det	O	-1	O
1	0	20	108	115	S	18	cottage	cottage	cottage	NN	O	pobj	O	-1	B-noun.artifact
1	0	21	116	121	S	24	early	early	early	RB	DATE	advmod	O	-1	O
1	0	22	122	125	S	24	the	the	the	DT	DATE	det	O	-1	O
1	0	23	126	130	S	24	next	next	next	JJ	DATE	amod	O	-1	O
