paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	2	21	21	21	CD	NUMBER	num	O	-1	O
1	0	1	5	6	S	2	A	A	a	DT	O	det	O	-1	O
1	0	2	7	13		4	moment	moment	moment	NN	O	poss	O	-1	B-noun.time
1	0	3	13	15	S	2	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	4	16	22	S	6	glance	glance	glance	NN	O	nsubj	O	-1	B-noun.act
1	0	5	23	26	S	6	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	6	27	33	S	-1	enough	enough	enough	JJ	O	null	O	-1	O
1	0	7	34	36	S	8	to	to	to	TO	O	aux	O	-1	O
1	0	8	37	44	S	6	satisfy	satisfy	satisfy	VB	O	xcomp	O	-1	B-verb.stative
1	0	9	45	54	S	8	Catherine	Catherine	Catherine	NNP	PERSON	dobj	O	2	B-noun.person
1	0	10	55	59	S	13	that	that	that	IN	O	complm	O	-1	O
1	0	11	60	63	S	12	her	her	she	PRP$	O	poss	O	2	O
1	0	12	64	73	N	13	apartment	apartment	apartment	NN	O	nsubj	O	-1	B-noun.artifact
1	0	13	74	77	S	8	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
1	0	14	78	82	S	15	very	very	very	RB	O	dep	O	-1	O
1	0	15	83	89	S	13	unlike	unlike	unlike	IN	O	prep	O	-1	O
1	0	16	90	93	S	17	the	the	the	DT	O	dep	O	-1	O
1	0	17	94	97	S	15	one	one	one	CD	NUMBER	pobj	O	-1	O
1	0	18	98	103	S	21	which	which	which	WDT	O	dobj	O	-1	O
1	0	19	104	109	S	21	Henry	Henry	Henry	NNP	PERSON	nsubj	O	0	B-noun.person
1	0	20	110	113	S	21	had	had	have	VBD	O	aux	O	-1	O
1	0	21	114	125	S	17	endeavoured	endeavoured	endeavour	VBN	O	rcmod	O	-1	B-verb.social
1	0	22	126	128	S	21	to	to	to	IN	O	prep	O	-1	O
1	0	23	129	134	S	22	alarm	alarm	alarm	NN	O	pobj	O	-1	B-noun.feeling
1	0	24	135	138	S	25	her	her	she	PRP$	O	poss	O	2	O
1	0	25	139	141	S	23	by	by	by	IN	O	prep	O	-1	O
1	0	26	142	145	N	27	the	the	the	DT	O	det	O	-1	O
1	0	27	146	157	S	25	description	description	description	NN	O	pobj	O	-1	B-noun.communication
1	0	28	158	160		27	of	of	of	IN	O	dep	O	-1	O
1	0	29	160	161	S	6	.	.	.	.	O	punct	O	-1	O
1	1	30	162	164	S	31	It	It	it	PRP	O	nsubj	O	-1	O
1	1	31	165	168	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
1	1	32	169	171	S	31	by	by	by	IN	O	prep	O	-1	O
1	1	33	172	174	S	34	no	no	no	DT	O	det	O	-1	O
1	1	34	175	180	S	32	means	means	means	NNS	O	pobj	O	-1	B-noun.act
1	1	35	181	193	S	36	unreasonably	unreasonably	unreasonably	RB	O	advmod	O	-1	O
1	1	36	194	199		34	large	large	large	JJ	O	amod	O	-1	O
1	1	37	199	200	S	31	,	,	,	,	O	punct	O	-1	O
1	1	38	201	204	S	31	and	and	and	CC	O	cc	O	-1	O
1	1	39	205	214	N	31	contained	contained	contain	VBD	O	conj	O	-1	B-verb.stative
1	1	40	215	222	S	41	neither	neither	neither	CC	O	preconj	O	-1	O
1	1	41	223	231	S	39	tapestry	tapestry	tapestry	NN	O	dobj	O	-1	B-noun.attribute
1	1	42	232	235	S	41	nor	nor	nor	CC	O	cc	O	-1	O
1	1	43	236	242		41	velvet	velvet	velvet	NN	O	conj	O	-1	B-noun.artifact
1	1	44	242	243	S	31	.	.	.	.	O	punct	O	-1	O
1	2	45	244	247	S	46	The	The	the	DT	O	det	O	-1	O
1	2	46	248	253	S	48	walls	walls	wall	NNS	O	nsubjpass	O	-1	B-noun.artifact
1	2	47	254	258	S	48	were	were	be	VBD	O	auxpass	O	-1	O
1	2	48	259	266		53	papered	papered	paper	VBN	O	ccomp	O	-1	B-verb.contact
1	2	49	266	267	S	53	,	,	,	,	O	punct	O	-1	O
1	2	50	268	271	S	51	the	the	the	DT	O	det	O	-1	O
1	2	51	272	277	S	53	floor	floor	floor	NN	O	nsubjpass	O	-1	B-noun.artifact
