paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2		-1	XL	XL	XL	NNP	O	null	O	-1	O
0	0	1	2	3	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	6	7		6	"	"	``	``	O	punct	B-QUOTE	-1	O
1	1	3	7	11		6	Well	Well	well	UH	O	dep	I-QUOTE	-1	O
1	1	4	11	12	S	6	,	,	,	,	O	punct	I-QUOTE	-1	O
1	1	5	13	17	S	6	Miss	Miss	Miss	NNP	PERSON	nn	I-QUOTE	6	B-noun.person
1	1	6	18	26		9	Dashwood	Dashwood	Dashwood	NNP	PERSON	nsubj	I-QUOTE	6	I-noun.person
1	1	7	26	27		6	,	,	,	,	O	punct	I-QUOTE	-1	O
1	1	8	27	28	S	6	"	"	''	''	O	punct	I-QUOTE	-1	O
1	1	9	29	33	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
1	1	10	34	38	S	11	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	2	B-noun.person
1	1	11	39	47		14	Jennings	Jennings	Jennings	NNP	PERSON	nsubj	O	2	I-noun.person
1	1	12	47	48	S	11	,	,	,	,	O	punct	O	-1	O
1	1	13	49	60	S	14	sagaciously	sagaciously	sagaciously	RB	O	advmod	O	-1	O
1	1	14	61	68		9	smiling	smiling	smile	VBG	O	ccomp	O	-1	B-verb.body
1	1	15	68	69	S	14	,	,	,	,	O	punct	O	-1	O
1	1	16	70	72	S	17	as	as	as	RB	O	advmod	O	-1	O
1	1	17	73	77	N	14	soon	soon	soon	RB	O	advmod	O	-1	O
1	1	18	78	80	S	22	as	as	as	IN	O	mark	O	-1	O
1	1	19	81	84	S	20	the	the	the	DT	O	det	O	-1	O
1	1	20	85	94	S	22	gentleman	gentleman	gentleman	NN	O	nsubj	O	-1	B-noun.person
1	1	21	95	98	S	22	had	had	have	VBD	O	aux	O	-1	O
1	1	22	99	108		17	withdrawn	withdrawn	withdraw	VBN	O	dep	O	-1	B-verb.motion
1	1	23	108	109	S	14	,	,	,	,	O	punct	O	-1	O
1	1	24	110	111		14	"	"	``	``	O	punct	O	-1	O
1	1	25	111	112	S	28	I	I	I	PRP	O	nsubj	O	-1	O
1	1	26	113	115	S	28	do	do	do	VBP	O	aux	O	-1	O
1	1	27	116	119	S	28	not	not	not	RB	O	neg	O	-1	O
1	1	28	120	123	S	14	ask	ask	ask	VB	O	ccomp	O	-1	B-verb.communication
1	1	29	124	127	S	28	you	you	you	PRP	O	dobj	O	-1	O
1	1	30	128	132	S	35	what	what	what	WP	O	dobj	O	-1	O
1	1	31	133	136	S	32	the	the	the	DT	O	det	O	-1	O
