paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	3	40	40	40	CD	NUMBER	num	O	-1	O
1	0	1	4	13		3	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	poss	O	0	B-noun.person
1	0	2	13	15	S	1	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	3	16	26	S	41	impatience	impatience	impatience	NN	O	ccomp	O	-1	B-noun.state
1	0	4	27	29	S	3	to	to	to	IN	O	prep	O	-1	O
1	0	5	30	38	S	6	acquaint	acquaint	acquaint	NN	O	nn	O	-1	B-noun.person
1	0	6	39	43	S	4	Jane	Jane	Jane	NNP	PERSON	pobj	O	3	I-noun.person
1	0	7	44	48	S	15	with	with	with	IN	O	mark	O	-1	O
1	0	8	49	53	S	10	what	what	what	WP	O	nsubj	O	-1	O
1	0	9	54	57	S	10	had	had	have	VBD	O	aux	O	-1	O
1	0	10	58	66	N	15	happened	happened	happen	VBN	O	nsubjpass	O	-1	B-verb.change
1	0	11	67	72	S	15	could	could	could	MD	O	aux	O	-1	O
1	0	12	73	75	S	13	no	no	no	RB	O	advmod	O	-1	O
1	0	13	76	82	S	15	longer	longer	longer	RB	O	advmod	O	-1	O
1	0	14	83	85	S	15	be	be	be	VB	O	auxpass	O	-1	O
1	0	15	86	94		3	overcome	overcome	overcome	VBN	O	advcl	O	-1	B-verb.competition
1	0	16	94	95	S	3	;	;	;	:	O	punct	O	-1	O
1	0	17	96	99	S	3	and	and	and	CC	O	cc	O	-1	O
1	0	18	100	102	S	21	at	at	at	IN	O	prep	O	-1	O
1	0	19	103	109		18	length	length	length	NN	O	pobj	O	-1	B-noun.attribute
1	0	20	109	110	S	21	,	,	,	,	O	punct	O	-1	O
1	0	21	111	120	S	3	resolving	resolving	resolve	VBG	O	conj	O	-1	B-verb.cognition
1	0	22	121	123	S	23	to	to	to	TO	O	aux	O	-1	O
1	0	23	124	132	N	21	suppress	suppress	suppress	VB	O	xcomp	O	-1	B-verb.change
1	0	24	133	138	S	25	every	every	every	DT	O	dep	O	-1	O
1	0	25	139	149	S	23	particular	particular	particular	JJ	O	dobj	O	-1	O
1	0	26	150	152	S	31	in	in	in	IN	O	rel	O	-1	O
1	0	27	153	158	S	26	which	which	which	WDT	O	pobj	O	-1	O
1	0	28	159	162	S	29	her	her	she	PRP$	O	poss	O	3	O
1	0	29	163	169	S	31	sister	sister	sister	NN	O	nsubjpass	O	-1	B-noun.person
1	0	30	170	173	S	31	was	was	be	VBD	O	auxpass	O	-1	O
