paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2		-1	XI	XI	xi	CD	NUMBER	null	O	-1	O
0	0	1	2	3	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	6	12	S	3	Little	Little	Little	NNP	O	nsubj	O	-1	B-noun.person
1	1	3	13	16	S	-1	had	had	have	VBD	O	null	O	-1	B-verb.possession
1	1	4	17	21	S	5	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	4	B-noun.person
1	1	5	22	30	S	9	Dashwood	Dashwood	Dashwood	NNP	PERSON	nsubj	O	4	I-noun.person
1	1	6	31	33	S	5	or	or	or	CC	O	cc	O	-1	O
1	1	7	34	37	S	8	her	her	she	PRP$	O	poss	O	4	O
1	1	8	38	47	S	5	daughters	daughters	daughter	NNS	O	conj	O	-1	B-noun.person
1	1	9	48	56	S	3	imagined	imagined	imagine	VBD	O	ccomp	O	-1	B-verb.creation
1	1	10	57	61	S	13	when	when	when	WRB	O	advmod	O	-1	O
1	1	11	62	66	S	13	they	they	they	PRP	O	nsubj	O	-1	O
1	1	12	67	72	S	13	first	first	first	RB	ORDINAL	advmod	O	-1	O
1	1	13	73	77	N	9	came	came	come	VBD	O	advcl	O	-1	B-verb.motion
1	1	14	78	82	S	13	into	into	into	IN	O	prep	O	-1	O
1	1	15	83	93		14	Devonshire	Devonshire	Devonshire	NNP	LOCATION	pobj	O	-1	B-noun.location
1	1	16	93	94	S	9	,	,	,	,	O	punct	O	-1	O
1	1	17	95	99	S	22	that	that	that	WDT	O	dobj	O	-1	O
1	1	18	100	102	S	19	so	so	so	RB	O	advmod	O	-1	O
1	1	19	103	107	S	20	many	many	many	JJ	O	amod	O	-1	O
1	1	20	108	119	S	22	engagements	engagements	engagement	NNS	O	nsubj	O	-1	B-noun.act
1	1	21	120	125	S	22	would	would	would	MD	O	aux	O	-1	O
1	1	22	126	131	S	9	arise	arise	arise	VB	O	ccomp	O	-1	B-verb.stative
1	1	23	132	134	S	24	to	to	to	IN	O	mark	O	-1	O
1	1	24	135	141	S	22	occupy	occupy	occupy	VB	O	advcl	O	-1	B-verb.social
1	1	25	142	147	N	26	their	their	they	PRP$	O	poss	O	-1	O
1	1	26	148	152	S	24	time	time	time	NN	O	dobj	O	-1	B-noun.time
1	1	27	153	155	S	29	as	as	as	IN	O	mark	O	-1	O
1	1	28	156	163	S	29	shortly	shortly	shortly	RB	O	advmod	O	-1	O
1	1	29	164	173	S	24	presented	presented	present	VBN	O	advcl	O	-1	B-verb.perception
1	1	30	174	184		29	themselves	themselves	themselves	PRP	O	dobj	O	-1	O
1	1	31	184	185	S	30	,	,	,	,	O	punct	O	-1	O
1	1	32	186	188	S	30	or	or	or	CC	O	cc	O	-1	O
1	1	33	189	193	S	36	that	that	that	IN	O	complm	O	-1	O
1	1	34	194	198	S	36	they	they	they	PRP	O	nsubj	O	-1	O
1	1	35	199	205	S	36	should	should	should	MD	O	aux	O	-1	O
1	1	36	206	210	S	30	have	have	have	VB	O	conj	O	-1	B-verb.possession
1	1	37	211	215	N	39	such	such	such	JJ	O	amod	O	-1	O
1	1	38	216	224	S	39	frequent	frequent	frequent	JJ	O	amod	O	-1	O
1	1	39	225	236	S	36	invitations	invitations	invitation	NNS	O	dobj	O	-1	B-noun.communication
1	1	40	237	240	S	39	and	and	and	CC	O	cc	O	-1	O
1	1	41	241	245	S	43	such	such	such	JJ	O	amod	O	-1	O
1	1	42	246	254	S	43	constant	constant	constant	JJ	O	amod	O	-1	O
1	1	43	255	263	S	39	visitors	visitors	visitor	NNS	O	conj	O	-1	B-noun.person
1	1	44	264	266	S	46	as	as	as	IN	O	mark	O	-1	O
1	1	45	267	269	S	46	to	to	to	TO	O	aux	O	-1	O
1	1	46	270	275	S	36	leave	leave	leave	VB	O	advcl	O	-1	B-verb.motion
1	1	47	276	280	S	46	them	them	they	PRP	O	iobj	O	-1	O
1	1	48	281	287	N	49	little	little	little	JJ	O	amod	O	-1	O
1	1	49	288	295	S	46	leisure	leisure	leisure	NN	O	dobj	O	-1	B-noun.time
1	1	50	296	299	S	49	for	for	for	IN	O	prep	O	-1	O
1	1	51	300	307	S	52	serious	serious	serious	JJ	O	amod	O	-1	O
1	1	52	308	318		50	employment	employment	employment	NN	O	pobj	O	-1	B-noun.state
1	1	53	318	319	S	3	.	.	.	.	O	punct	O	-1	O
1	2	54	320	323	S	-1	Yet	Yet	yet	CC	O	null	O	-1	O
1	2	55	324	328	S	56	such	such	such	JJ	O	dep	O	-1	O
1	2	56	329	332	S	54	was	was	be	VBD	O	dep	O	-1	B-verb.stative
1	2	57	333	336	S	58	the	the	the	DT	O	det	O	-1	O
1	2	58	337	341		56	case	case	case	NN	O	nsubj	O	-1	B-noun.event
1	2	59	341	342	S	54	.	.	.	.	O	punct	O	-1	O
1	3	60	343	347	S	63	When	When	when	WRB	O	advmod	O	-1	O
1	3	61	348	356	N	63	Marianne	Marianne	Marianne	NNP	PERSON	nsubjpass	O	3	B-noun.person
1	3	62	357	360	S	63	was	was	be	VBD	O	auxpass	O	-1	O
1	3	63	361	370		83	recovered	recovered	recover	VBN	O	dep	O	-1	O
1	3	64	370	371	S	83	,	,	,	,	O	punct	O	-1	O
1	3	65	372	375	S	66	the	the	the	DT	O	det	O	-1	O
1	3	66	376	383	S	83	schemes	schemes	scheme	NNS	O	nsubjpass	O	-1	B-noun.cognition
1	3	67	384	386	S	66	of	of	of	IN	O	prep	O	-1	O
1	3	68	387	396	S	67	amusement	amusement	amusement	NN	O	pobj	O	-1	B-noun.feeling
1	3	69	397	399	S	68	at	at	at	IN	O	prep	O	-1	O
1	3	70	400	404	S	69	home	home	home	NN	O	pobj	O	-1	B-noun.location
1	3	71	405	408	S	70	and	and	and	CC	O	cc	O	-1	O
1	3	72	409	415		70	abroad	abroad	abroad	RB	O	advmod	O	-1	O
1	3	73	415	416	S	70	,	,	,	,	O	punct	O	-1	O
1	3	74	417	422	S	80	which	which	which	WDT	O	dobj	O	-1	O
1	3	75	423	426	N	76	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
1	3	76	427	431	S	80	John	John	John	NNP	PERSON	nsubj	O	-1	I-noun.person
1	3	77	432	435	S	80	had	had	have	VBD	O	aux	O	-1	O
1	3	78	436	440	S	80	been	been	be	VBN	O	aux	O	-1	O
1	3	79	441	451	S	80	previously	previously	previously	RB	DATE	advmod	O	-1	O
1	3	80	452	459		70	forming	forming	form	VBG	O	rcmod	O	-1	O
1	3	81	459	460	S	66	,	,	,	,	O	punct	O	-1	O
1	3	82	461	465	S	83	were	were	be	VBD	O	auxpass	O	-1	O
1	3	83	466	469	S	-1	put	put	put	VBN	O	null	O	-1	B-verb.contact
1	3	84	470	474	S	83	into	into	into	IN	O	prep	O	-1	O
1	3	85	475	484		84	execution	execution	execution	NN	CAUSE_OF_DEATH	pobj	O	-1	B-noun.act
1	3	86	484	485	S	83	.	.	.	.	O	punct	O	-1	O
1	4	87	486	489	S	89	The	The	the	DT	O	det	O	-1	O
1	4	88	490	497	N	89	private	private	private	JJ	O	amod	O	-1	O
1	4	89	498	503	S	94	balls	balls	ball	NNS	O	nsubj	O	-1	B-noun.artifact
1	4	90	504	506	S	89	at	at	at	IN	O	prep	O	-1	O
1	4	91	507	510	S	92	the	the	the	DT	O	det	O	-1	O
1	4	92	511	515	S	90	park	park	park	NN	O	pobj	O	-1	B-noun.location
1	4	93	516	520	S	94	then	then	then	RB	O	advmod	O	-1	O
1	4	94	521	526		112	began	began	begin	VBD	O	nsubj	O	-1	B-verb.change
1	4	95	526	527	S	94	;	;	;	:	O	punct	O	-1	O
1	4	96	528	531	S	94	and	and	and	CC	O	cc	O	-1	O
