paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	16	58	58	58	CD	NUMBER	nsubj	O	-1	O
1	0	1	4	11	S	2	Instead	Instead	instead	RB	O	dep	O	-1	O
1	0	2	12	14	S	0	of	of	of	IN	O	prep	O	-1	O
1	0	3	15	24	S	2	receiving	receiving	receive	VBG	O	pcomp	O	-1	B-verb.possession
1	0	4	25	28	S	6	any	any	any	DT	O	det	O	-1	O
1	0	5	29	33	S	6	such	such	such	JJ	O	amod	O	-1	O
1	0	6	34	40	S	3	letter	letter	letter	NN	O	dobj	O	-1	B-noun.communication
1	0	7	41	43	S	6	of	of	of	IN	O	prep	O	-1	O
1	0	8	44	50	S	7	excuse	excuse	excuse	NN	O	pobj	O	-1	B-noun.communication
1	0	9	51	55	S	3	from	from	from	IN	O	prep	O	-1	O
1	0	10	56	59	S	11	his	his	he	PRP$	O	poss	O	-1	O
1	0	11	60	66		9	friend	friend	friend	NN	O	pobj	O	-1	B-noun.person
1	0	12	66	67	N	11	,	,	,	,	O	punct	O	-1	O
1	0	13	68	70	S	11	as	as	as	IN	O	prep	O	-1	O
1	0	14	71	80	S	15	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nn	O	0	B-noun.person
1	0	15	81	85	S	13	half	half	half	NN	O	pobj	O	-1	B-noun.quantity
1	0	16	86	94	S	24	expected	expected	expect	VBD	O	dep	O	-1	B-verb.cognition
1	0	17	95	98	S	18	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	3	B-noun.person
1	0	18	99	106	S	20	Bingley	Bingley	Bingley	NNP	PERSON	nsubj	O	3	I-noun.person
1	0	19	107	109	S	20	to	to	to	TO	O	aux	O	-1	O
1	0	20	110	112		16	do	do	do	VB	O	xcomp	O	-1	O
1	0	21	112	113	S	24	,	,	,	,	O	punct	O	-1	O
1	0	22	114	116	S	24	he	he	he	PRP	O	nsubj	O	3	O
1	0	23	117	120	S	24	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	24	121	125	S	-1	able	able	able	JJ	O	null	O	-1	O
1	0	25	126	128	N	26	to	to	to	TO	O	aux	O	-1	O
1	0	26	129	134	S	24	bring	bring	bring	VB	O	xcomp	O	-1	B-verb.motion
1	0	27	135	140	S	26	Darcy	Darcy	Darcy	NNP	PERSON	dobj	O	2	B-noun.person
1	0	28	141	145	S	26	with	with	with	IN	O	prep	O	-1	O
1	0	29	146	149	S	28	him	him	he	PRP	O	pobj	O	3	O
1	0	30	150	152	S	26	to	to	to	TO	O	prep	O	-1	O
1	0	31	153	162	S	30	Longbourn	Longbourn	Longbourn	NNP	LOCATION	pobj	O	-1	B-noun.person
1	0	32	163	169	S	36	before	before	before	IN	O	mark	O	-1	O
1	0	33	170	174	S	34	many	many	many	JJ	O	amod	O	-1	O
1	0	34	175	179	S	36	days	days	day	NNS	DURATION	nsubj	O	-1	B-noun.time
1	0	35	180	183	S	36	had	had	have	VBD	O	aux	O	-1	O
1	0	36	184	190	N	26	passed	passed	pass	VBN	O	advcl	O	-1	B-verb.motion
1	0	37	191	196	S	36	after	after	after	IN	O	prep	O	-1	O
1	0	38	197	201	S	39	Lady	Lady	Lady	NNP	PERSON	nn	O	1	B-noun.person
1	0	39	202	211		41	Catherine	Catherine	Catherine	NNP	PERSON	poss	O	1	I-noun.person
1	0	40	211	213	S	39	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	41	214	219		37	visit	visit	visit	NN	O	pobj	O	-1	B-noun.act
1	0	42	219	220	S	24	.	.	.	.	O	punct	O	-1	O
1	1	43	221	224	S	44	The	The	the	DT	O	det	O	-1	O
1	1	44	225	234	S	45	gentlemen	gentlemen	gentleman	NNS	O	nsubj	O	-1	B-noun.person
1	1	45	235	242	S	-1	arrived	arrived	arrive	VBD	O	null	O	-1	B-verb.motion
1	1	46	243	248		45	early	early	early	RB	O	advmod	O	-1	O
1	1	47	248	249	S	45	;	;	;	:	O	punct	O	-1	O
1	1	48	250	253		45	and	and	and	CC	O	cc	O	-1	O
1	1	49	253	254	N	45	,	,	,	,	O	punct	O	-1	O
1	1	50	255	261	S	53	before	before	before	IN	O	mark	O	-1	O
1	1	51	262	266	S	52	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	5	B-noun.person
1	1	52	267	273	S	53	Bennet	Bennet	Bennet	NNP	PERSON	nsubj	O	5	I-noun.person
1	1	53	274	277	S	45	had	had	have	VBD	O	advcl	O	-1	B-verb.possession
1	1	54	278	282	S	53	time	time	time	NN	O	dobj	O	-1	B-noun.time
1	1	55	283	285	S	56	to	to	to	TO	O	aux	O	-1	O
1	1	56	286	290	S	53	tell	tell	tell	VB	O	xcomp	O	-1	B-verb.communication
1	1	57	291	294	S	56	him	him	he	PRP	O	dobj	O	3	O
1	1	58	295	297	S	56	of	of	of	IN	O	prep	O	-1	O
