paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	6		-1	XXVIII	XXVIII	xxviii	NN	O	null	O	-1	O
0	0	1	6	7	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	10	17	S	3	Nothing	Nothing	nothing	NN	O	nsubj	O	-1	O
1	1	3	18	26	S	-1	occurred	occurred	occur	VBD	O	null	O	-1	B-verb.change
1	1	4	27	33	S	3	during	during	during	IN	O	prep	O	-1	O
1	1	5	34	37	S	10	the	the	the	DT	O	det	O	-1	O
1	1	6	38	42	S	10	next	next	next	JJ	O	amod	O	-1	O
1	1	7	43	48	S	10	three	three	three	CD	NUMBER	num	O	-1	O
1	1	8	49	51	S	7	or	or	or	CC	O	cc	O	-1	O
1	1	9	52	56	S	7	four	four	four	CD	DURATION	conj	O	-1	O
1	1	10	57	61		4	days	days	day	NNS	DURATION	pobj	O	-1	B-noun.time
1	1	11	61	62	S	3	,	,	,	,	O	punct	O	-1	O
1	1	12	63	65	S	13	to	to	to	TO	O	aux	O	-1	O
1	1	13	66	70	S	3	make	make	make	VB	O	xcomp	O	-1	B-verb.social
1	1	14	71	77	N	15	Elinor	Elinor	Elinor	NNP	PERSON	nsubj	O	1	B-noun.person
1	1	15	78	84	S	13	regret	regret	regret	VB	O	xcomp	O	-1	B-verb.emotion
1	1	16	85	89	S	19	what	what	what	WP	O	dobj	O	-1	O
1	1	17	90	93	S	19	she	she	she	PRP	O	nsubj	O	1	O
1	1	18	94	97	S	19	had	had	have	VBD	O	aux	O	-1	O
1	1	19	98	102		15	done	done	do	VBN	O	ccomp	O	-1	O
1	1	20	102	103	S	19	,	,	,	,	O	punct	O	-1	O
1	1	21	104	106	S	19	in	in	in	IN	O	prep	O	-1	O
1	1	22	107	115	S	21	applying	applying	apply	VBG	O	pcomp	O	-1	B-verb.social
1	1	23	116	118	S	22	to	to	to	IN	O	prep	O	-1	O
1	1	24	119	122	S	25	her	her	she	PRP$	O	poss	O	1	O
1	1	25	123	129		23	mother	mother	mother	NN	O	pobj	O	-1	B-noun.person
