paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	4	NNN	4	XVII	XVII	xvii	CD	NUMBER	num	O	-1	O
1	0	1	7	11	S	2	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	8	B-noun.person
1	0	2	12	18		4	Weston	Weston	Weston	NNP	PERSON	poss	O	8	I-noun.person
1	0	3	18	20	S	2	's	's	's	POS	O	possessive	O	-1	O
1	0	4	21	28	S	8	friends	friends	friend	NNS	O	nsubj	O	-1	B-noun.person
1	0	5	29	33	S	8	were	were	be	VBD	O	cop	O	-1	B-verb.stative
1	0	6	34	37	S	8	all	all	all	DT	O	dep	O	-1	O
1	0	7	38	42	S	8	made	made	make	VBN	O	amod	O	-1	B-verb.social
1	0	8	43	48	S	-1	happy	happy	happy	JJ	O	null	O	-1	O
1	0	9	49	51	S	8	by	by	by	IN	O	prep	O	-1	O
1	0	10	52	55	S	11	her	her	she	PRP$	O	poss	O	8	O
1	0	11	56	62		9	safety	safety	safety	NN	O	pobj	O	-1	B-noun.state
1	0	12	62	63	S	8	;	;	;	:	O	punct	O	-1	O
1	0	13	64	67	S	8	and	and	and	CC	O	cc	O	-1	O
1	0	14	68	70	S	24	if	if	if	IN	O	mark	O	-1	O
1	0	15	71	74	S	16	the	the	the	DT	O	det	O	-1	O
1	0	16	75	87	S	24	satisfaction	satisfaction	satisfaction	NN	O	nsubj	O	-1	B-noun.feeling
1	0	17	88	90	S	16	of	of	of	IN	O	prep	O	-1	O
1	0	18	91	94	S	20	her	her	she	PRP$	O	poss	O	8	O
1	0	19	95	99		20	well	well	well	RB	O	advmod	O	-1	O
1	0	20	99	100		17	-	-	-	HYPH	O	pobj	O	-1	O
1	0	21	100	105	S	16	doing	doing	do	VBG	O	partmod	O	-1	O
1	0	22	106	111	S	24	could	could	could	MD	O	aux	O	-1	O
1	0	23	112	114	S	24	be	be	be	VB	O	auxpass	O	-1	O
1	0	24	115	124	S	29	increased	increased	increase	VBN	O	advcl	O	-1	B-verb.change
1	0	25	125	127	S	24	to	to	to	IN	O	prep	O	-1	O
1	0	26	128	132		25	Emma	Emma	Emma	NNP	PERSON	pobj	O	0	O
1	0	27	132	133	S	29	,	,	,	,	O	punct	O	-1	O
1	0	28	134	136	S	29	it	it	it	PRP	O	nsubj	O	-1	O
1	0	29	137	140	S	8	was	was	be	VBD	O	conj	O	-1	B-verb.stative
1	0	30	141	143	S	29	by	by	by	IN	O	prep	O	-1	O
1	0	31	144	151	S	30	knowing	knowing	know	VBG	O	pcomp	O	-1	B-verb.cognition
1	0	32	152	155	S	36	her	her	she	PRP	O	dep	O	0	O
1	0	33	156	158	S	36	to	to	to	TO	O	aux	O	-1	O
1	0	34	159	161	S	36	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	0	35	162	165	S	36	the	the	the	DT	O	det	O	-1	O
1	0	36	166	172	S	31	mother	mother	mother	NN	O	dobj	O	-1	B-noun.person
1	0	37	173	175	S	36	of	of	of	IN	O	prep	O	-1	O
1	0	38	176	177	S	40	a	a	a	DT	O	det	O	-1	O
1	0	39	178	184	S	40	little	little	little	JJ	O	amod	O	-1	O
1	0	40	185	189		37	girl	girl	girl	NN	O	pobj	O	-1	B-noun.person
1	0	41	189	190	S	8	.	.	.	.	O	punct	O	-1	O
1	1	42	191	194	S	45	She	She	she	PRP	O	nsubj	O	-1	O
1	1	43	195	198	S	45	had	had	have	VBD	O	aux	O	-1	O
1	1	44	199	203	S	45	been	been	be	VBN	O	auxpass	O	-1	O
1	1	45	204	211	S	-1	decided	decided	decide	VBN	O	null	O	-1	B-verb.cognition
1	1	46	212	214	S	45	in	in	in	IN	O	prep	O	-1	O
1	1	47	215	222	S	46	wishing	wishing	wish	VBG	O	pcomp	O	-1	B-verb.communication
1	1	48	223	226	S	47	for	for	for	IN	O	prep	O	-1	O
1	1	49	227	228	S	51	a	a	a	DT	O	det	O	-1	O
1	1	50	229	233	S	51	Miss	Miss	Miss	NNP	PERSON	nn	O	-1	B-noun.person
1	1	51	234	240		48	Weston	Weston	Weston	NNP	PERSON	pobj	O	-1	I-noun.person
1	1	52	240	241	S	45	.	.	.	.	O	punct	O	-1	O
1	2	53	242	245	S	56	She	She	she	PRP	O	nsubj	O	-1	O
1	2	54	246	251	S	56	would	would	would	MD	O	aux	O	-1	O
1	2	55	252	255	S	56	not	not	not	RB	O	neg	O	-1	O
1	2	56	256	267	S	-1	acknowledge	acknowledge	acknowledge	VB	O	null	O	-1	B-verb.communication
1	2	57	268	272	S	59	that	that	that	IN	O	complm	O	-1	O
1	2	58	273	275	S	59	it	it	it	PRP	O	nsubj	O	-1	O
1	2	59	276	279	S	56	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
1	2	60	280	284	S	59	with	with	with	IN	O	prep	O	-1	O
1	2	61	285	288	S	62	any	any	any	DT	O	det	O	-1	O
1	2	62	289	293	S	60	view	view	view	NN	O	pobj	O	-1	B-noun.cognition
1	2	63	294	296	S	62	of	of	of	IN	O	prep	O	-1	O
1	2	64	297	303	S	63	making	making	make	VBG	O	pcomp	O	-1	B-verb.creation
1	2	65	304	305	S	66	a	a	a	DT	O	det	O	-1	O
1	2	66	306	311	S	64	match	match	match	NN	O	dobj	O	-1	B-noun.artifact
1	2	67	312	315	S	64	for	for	for	IN	O	prep	O	-1	O
1	2	68	316	319		67	her	her	she	PRP	O	pobj	O	-1	O
1	2	69	319	320	S	59	,	,	,	,	O	punct	O	-1	O
1	2	70	321	330		59	hereafter	hereafter	hereafter	RB	O	advmod	O	-1	O
1	2	71	330	331	S	59	,	,	,	,	O	punct	O	-1	O
1	2	72	332	336	S	59	with	with	with	IN	O	prep	O	-1	O
1	2	73	337	343	S	72	either	either	either	DT	O	pobj	O	-1	O
1	2	74	344	346	S	73	of	of	of	IN	O	prep	O	-1	O
1	2	75	347	355		77	Isabella	Isabella	Isabella	NNP	PERSON	poss	O	2	B-noun.person
1	2	76	355	357	S	75	's	's	's	POS	O	possessive	O	-1	O
1	2	77	358	362		74	sons	sons	son	NNS	O	pobj	O	-1	O
1	2	78	362	363	S	56	;	;	;	:	O	punct	O	-1	O
1	2	79	364	367	S	56	but	but	but	CC	O	cc	O	-1	O
1	2	80	368	371	S	82	she	she	she	PRP	O	nsubjpass	O	2	O
1	2	81	372	375	S	82	was	was	be	VBD	O	auxpass	O	-1	O
1	2	82	376	385	S	56	convinced	convinced	convince	VBN	O	conj	O	-1	B-verb.communication
1	2	83	386	390	S	87	that	that	that	IN	O	complm	O	-1	O
1	2	84	391	392	S	85	a	a	a	DT	O	det	O	-1	O
1	2	85	393	401	S	87	daughter	daughter	daughter	NN	O	nsubj	O	-1	B-noun.person
1	2	86	402	407	S	87	would	would	would	MD	O	aux	O	-1	O
1	2	87	408	412	S	82	suit	suit	suit	VB	O	ccomp	O	-1	B-verb.stative
1	2	88	413	417	S	89	both	both	both	DT	O	preconj	O	-1	O
1	2	89	418	424	S	92	father	father	father	NN	O	nsubj	O	-1	B-noun.person
1	2	90	425	428	S	89	and	and	and	CC	O	cc	O	-1	O
1	2	91	429	435	S	89	mother	mother	mother	NN	O	conj	O	-1	B-noun.person
1	2	92	436	440		87	best	best	best	JJS	O	ccomp	O	-1	O
1	2	93	440	441	S	56	.	.	.	.	O	punct	O	-1	O
1	3	94	442	444	S	99	It	It	it	PRP	O	nsubj	O	-1	O
1	3	95	445	450	S	99	would	would	would	MD	O	aux	O	-1	O
1	3	96	451	453	S	99	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	3	97	454	455	S	99	a	a	a	DT	O	det	O	-1	O
