paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	3	55	55	55	CD	NUMBER	num	O	-1	O
1	0	1	4	5	S	3	A	A	a	DT	DURATION	det	O	-1	O
1	0	2	6	9	S	3	few	few	few	JJ	DURATION	amod	O	-1	O
1	0	3	10	14	S	10	days	days	day	NNS	DURATION	tmod	O	-1	B-noun.time
1	0	4	15	20	S	3	after	after	after	IN	O	prep	O	-1	O
1	0	5	21	25	S	6	this	this	this	DT	O	det	O	-1	O
1	0	6	26	31		4	visit	visit	visit	NN	O	pobj	O	-1	B-noun.act
1	0	7	31	32	S	10	,	,	,	,	O	punct	O	-1	O
1	0	8	33	36	S	9	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	4	B-noun.person
1	0	9	37	44	S	10	Bingley	Bingley	Bingley	NNP	PERSON	nsubj	O	4	I-noun.person
1	0	10	45	51	S	-1	called	called	call	VBD	O	null	O	-1	B-verb.communication
1	0	11	52	57		10	again	again	again	RB	O	advmod	O	-1	O
1	0	12	57	58	S	10	,	,	,	,	O	punct	O	-1	O
1	0	13	59	62	S	10	and	and	and	CC	O	cc	O	-1	O
1	0	14	63	68		10	alone	alone	alone	RB	O	advmod	O	-1	O
1	0	15	68	69	N	10	.	.	.	.	O	punct	O	-1	O
1	1	16	70	73	S	17	His	His	he	PRP$	O	poss	O	4	O
1	1	17	74	80	S	19	friend	friend	friend	NN	O	nsubj	O	-1	B-noun.person
1	1	18	81	84	S	19	had	had	have	VBD	O	aux	O	-1	O
1	1	19	85	89	S	-1	left	left	leave	VBN	O	null	O	-1	B-verb.motion
1	1	20	90	93	S	19	him	him	he	PRP	O	iobj	O	4	O
1	1	21	94	98	S	22	that	that	that	DT	O	det	O	-1	O
1	1	22	99	106	S	19	morning	morning	morning	NN	TIME	dobj	O	-1	B-noun.time
1	1	23	107	110	S	22	for	for	for	IN	O	prep	O	-1	O
1	1	24	111	117		23	London	London	London	NNP	CITY	pobj	O	-1	B-noun.location
1	1	25	117	118	S	19	,	,	,	,	O	punct	O	-1	O
1	1	26	119	122	S	19	but	but	but	CC	O	cc	O	-1	O
1	1	27	123	126	S	19	was	was	be	VBD	O	conj	O	-1	B-verb.stative
1	1	28	127	129	N	29	to	to	to	TO	O	aux	O	-1	O
1	1	29	130	136	S	27	return	return	return	VB	O	xcomp	O	-1	B-verb.motion
1	1	30	137	141	S	29	home	home	home	RB	O	advmod	O	-1	O
1	1	31	142	144	S	29	in	in	in	IN	O	prep	O	-1	O
1	1	32	145	148	S	34	ten	ten	ten	CD	DURATION	num	O	-1	O
1	1	33	149	153	S	34	days	days	day	NNS	DURATION	nn	O	-1	B-noun.time
1	1	34	154	158		31	time	time	time	NN	O	pobj	O	-1	I-noun.time
1	1	35	158	159	S	19	.	.	.	.	O	punct	O	-1	O
1	2	36	160	162	S	37	He	He	he	PRP	O	nsubj	O	4	O
1	2	37	163	166	S	-1	sat	sat	sit	VBD	O	null	O	-1	B-verb.contact
1	2	38	167	171	S	37	with	with	with	IN	O	prep	O	-1	O
1	2	39	172	176	S	38	them	them	they	PRP	O	pobj	O	-1	O
1	2	40	177	182	S	37	above	above	above	IN	O	prep	O	-1	O
1	2	41	183	185	S	42	an	an	a	DT	DURATION	det	O	-1	O
1	2	42	186	190		40	hour	hour	hour	NN	DURATION	pobj	O	-1	B-noun.time
1	2	43	190	191	S	37	,	,	,	,	O	punct	O	-1	O
1	2	44	192	195	N	37	and	and	and	CC	O	cc	O	-1	O
1	2	45	196	199	S	37	was	was	be	VBD	O	conj	O	-1	B-verb.stative
