paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	1	IX	IX	ix	CD	NUMBER	num	O	-1	O
1	0	1	5	9	S	4	Emma	Emma	Emma	NNP	PERSON	nsubj	O	7	B-noun.person
1	0	2	10	13	S	4	did	did	do	VBD	O	aux	O	-1	O
1	0	3	14	17	S	4	not	not	not	RB	O	neg	O	-1	O
1	0	4	18	24	S	-1	repent	repent	repent	VB	O	null	O	-1	B-verb.emotion
1	0	5	25	28	S	6	her	her	she	PRP$	O	poss	O	7	O
1	0	6	29	42	S	4	condescension	condescension	condescension	NN	O	dobj	O	-1	B-noun.attribute
1	0	7	43	45	S	4	in	in	in	IN	O	prep	O	-1	O
1	0	8	46	51	S	7	going	going	go	VBG	O	pcomp	O	-1	B-verb.motion
1	0	9	52	54	S	8	to	to	to	IN	O	prep	O	-1	O
1	0	10	55	58	S	11	the	the	the	DT	O	det	O	-1	O
1	0	11	59	64		9	Coles	Coles	Coles	NNP	O	pobj	O	-1	O
1	0	12	64	65	S	4	.	.	.	.	O	punct	O	-1	O
1	1	13	66	69	S	14	The	The	the	DT	O	det	O	-1	O
1	1	14	70	75	S	15	visit	visit	visit	NN	O	nsubj	O	-1	B-noun.group
1	1	15	76	84	S	-1	afforded	afforded	afford	VBN	O	null	O	-1	B-verb.possession
1	1	16	85	88	S	19	her	her	she	PRP$	O	poss	O	7	O
1	1	17	89	93	S	19	many	many	many	JJ	O	amod	O	-1	O
1	1	18	94	102	S	19	pleasant	pleasant	pleasant	JJ	O	amod	O	-1	O
1	1	19	103	116	S	15	recollections	recollections	recollection	NNS	O	dobj	O	-1	B-noun.cognition
1	1	20	117	120	S	22	the	the	the	DT	DATE	det	O	-1	O
1	1	21	121	125	S	22	next	next	next	JJ	DATE	amod	O	-1	O
1	1	22	126	129		15	day	day	day	NN	DATE	tmod	O	-1	B-noun.time
1	1	23	129	130	S	15	;	;	;	:	O	punct	O	-1	O
1	1	24	131	134	S	15	and	and	and	CC	O	cc	O	-1	O
1	1	25	135	138	S	44	all	all	all	PDT	O	nsubjpass	O	-1	O
1	1	26	139	143	S	30	that	that	that	DT	O	complm	O	-1	O
1	1	27	144	147	S	30	she	she	she	PRP	O	nsubjpass	O	7	O
1	1	28	148	153	S	30	might	might	might	MD	O	aux	O	-1	O
1	1	29	154	156	S	30	be	be	be	VB	O	auxpass	O	-1	O
1	1	30	157	165	S	25	supposed	supposed	suppose	VBN	O	ccomp	O	-1	B-verb.cognition
1	1	31	166	168	S	33	to	to	to	TO	O	aux	O	-1	O
1	1	32	169	173	S	33	have	have	have	VB	O	aux	O	-1	O
1	1	33	174	178	S	30	lost	lost	lose	VBN	O	infmod	O	-1	B-verb.possession
1	1	34	179	181	S	33	on	on	on	IN	O	prep	O	-1	O
1	1	35	182	185	S	36	the	the	the	DT	O	det	O	-1	O
1	1	36	186	190	S	34	side	side	side	NN	O	pobj	O	-1	B-noun.location
1	1	37	191	193	S	36	of	of	of	IN	O	prep	O	-1	O
1	1	38	194	203	S	39	dignified	dignified	dignified	JJ	O	amod	O	-1	O
1	1	39	204	213		37	seclusion	seclusion	seclusion	NN	O	pobj	O	-1	B-noun.attribute
1	1	40	213	214	S	25	,	,	,	,	O	punct	O	-1	O
1	1	41	215	219	S	44	must	must	must	MD	O	aux	O	-1	O
1	1	42	220	222	S	44	be	be	be	VB	O	auxpass	O	-1	B-verb.stative
1	1	43	223	228	S	44	amply	amply	amply	RB	O	advmod	O	-1	O
1	1	44	229	235	S	15	repaid	repaid	repay	VBN	O	conj	O	-1	B-verb.possession
1	1	45	236	238	S	44	in	in	in	IN	O	prep	O	-1	O
1	1	46	239	242	S	47	the	the	the	DT	O	det	O	-1	O
1	1	47	243	252	S	45	splendour	splendour	splendour	NN	O	pobj	O	-1	B-noun.attribute
1	1	48	253	255	S	47	of	of	of	IN	O	prep	O	-1	O
1	1	49	256	266		48	popularity	popularity	popularity	NN	O	pobj	O	-1	B-noun.attribute
1	1	50	266	267	S	15	.	.	.	.	O	punct	O	-1	O
