paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NNN	1	I	I	I	PRP	O	nsubj	O	-1	O
1	0	1	4	8	S	6	Emma	Emma	Emma	NNP	PERSON	nsubj	O	9	B-noun.person
1	0	2	9	12	S	1	and	and	and	CC	O	cc	O	-1	O
1	0	3	13	20	S	1	Harriet	Harriet	Harriet	NNP	PERSON	conj	O	11	B-noun.person
1	0	4	21	24	S	6	had	had	have	VBD	O	aux	O	-1	O
1	0	5	25	29	S	6	been	been	be	VBN	O	aux	O	-1	O
1	0	6	30	37	S	-1	walking	walking	walk	VBG	O	null	O	-1	B-verb.motion
1	0	7	38	46	S	6	together	together	together	RB	O	advmod	O	-1	O
1	0	8	47	50	S	9	one	one	one	CD	NUMBER	num	O	-1	O
1	0	9	51	58		6	morning	morning	morning	NN	TIME	tmod	O	-1	B-noun.time
1	0	10	58	59	S	6	,	,	,	,	O	punct	O	-1	O
1	0	11	60	63		6	and	and	and	CC	O	cc	O	-1	O
1	0	12	63	64	S	6	,	,	,	,	O	punct	O	-1	O
1	0	13	65	67	S	6	in	in	in	IN	O	prep	O	-1	O
1	0	14	68	72		16	Emma	Emma	Emma	NNP	PERSON	poss	O	9	B-noun.person
1	0	15	72	74	N	14	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	16	75	82		13	opinion	opinion	opinion	NN	O	pobj	O	-1	B-noun.cognition
1	0	17	82	83	S	20	,	,	,	,	O	punct	O	-1	O
1	0	18	84	87	S	20	had	had	have	VBD	O	aux	O	-1	O
1	0	19	88	92	S	20	been	been	be	VBN	O	aux	O	-1	O
1	0	20	93	100	S	6	talking	talking	talk	VBG	O	parataxis	O	-1	B-verb.communication
1	0	21	101	107	S	20	enough	enough	enough	JJ	O	amod	O	-1	O
1	0	22	108	110	S	20	of	of	of	IN	O	prep	O	-1	O
1	0	23	111	114	S	24	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	7	B-noun.person
1	0	24	115	120	S	22	Elton	Elton	Elton	NNP	PERSON	pobj	O	7	I-noun.person
1	0	25	121	124	S	20	for	for	for	IN	O	prep	O	-1	O
1	0	26	125	129	S	27	that	that	that	DT	O	det	O	-1	O
1	0	27	130	133		25	day	day	day	NN	DURATION	pobj	O	-1	B-noun.time
1	0	28	133	134	S	6	.	.	.	.	O	punct	O	-1	O
1	1	29	135	138	S	32	She	She	she	PRP	O	nsubj	O	9	O
1	1	30	139	144	N	32	could	could	could	MD	O	aux	O	-1	O
1	1	31	145	148	S	32	not	not	not	RB	O	neg	O	-1	O
1	1	32	149	154	S	-1	think	think	think	VB	O	null	O	-1	B-verb.cognition
1	1	33	155	159	S	41	that	that	that	IN	O	complm	O	-1	O
1	1	34	160	167		36	Harriet	Harriet	Harriet	NNP	PERSON	poss	O	11	B-noun.person
1	1	35	167	169	S	34	’s	’s	’s	POS	O	possessive	O	-1	O
1	1	36	170	176	S	41	solace	solace	solace	NN	O	nsubj	O	-1	B-noun.feeling
1	1	37	177	179	S	36	or	or	or	CC	O	cc	O	-1	O
1	1	38	180	183	S	40	her	her	she	PRP$	O	poss	O	9	O
1	1	39	184	187	S	40	own	own	own	JJ	O	amod	O	-1	O
1	1	40	188	192	S	36	sins	sins	sin	NNS	O	conj	O	-1	B-noun.act
1	1	41	193	201	S	32	required	required	require	VBD	O	ccomp	O	-1	B-verb.stative
1	1	42	202	206		41	more	more	more	RBR	O	dobj	O	-1	O
1	1	43	206	207	S	32	;	;	;	:	O	punct	O	-1	O
1	1	44	208	211	S	32	and	and	and	CC	O	cc	O	-1	O
1	1	45	212	215	N	50	she	she	she	PRP	O	nsubj	O	9	O
1	1	46	216	219	S	50	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	47	220	229	S	50	therefore	therefore	therefore	RB	O	advmod	O	-1	O
1	1	48	230	243	S	50	industriously	industriously	industriously	RB	O	advmod	O	-1	O
1	1	49	244	251	S	50	getting	getting	get	VBG	O	dep	O	-1	B-verb.possession
1	1	50	252	255	S	32	rid	rid	rid	JJ	O	conj	O	-1	O
1	1	51	256	258	S	50	of	of	of	IN	O	prep	O	-1	O
1	1	52	259	262	S	53	the	the	the	DT	O	det	O	-1	O
1	1	53	263	270	S	51	subject	subject	subject	NN	O	pobj	O	-1	B-noun.communication
1	1	54	271	273	S	56	as	as	as	IN	O	mark	O	-1	O
1	1	55	274	278	N	56	they	they	they	PRP	O	nsubj	O	-1	O
1	1	56	279	287		50	returned	returned	return	VBD	O	advcl	O	-1	B-verb.motion
1	1	57	287	288		32	;	;	;	:	O	punct	O	-1	O
1	1	58	288	289		32	—	—	—	:	O	punct	O	-1	O
1	1	59	289	292	S	32	but	but	but	CC	O	cc	O	-1	O
1	1	60	293	295	S	61	it	it	it	PRP	O	nsubj	O	-1	O
1	1	61	296	301	S	32	burst	burst	burst	VBD	O	conj	O	-1	B-verb.change
1	1	62	302	305	S	61	out	out	out	RP	O	prt	O	-1	O
1	1	63	306	311	S	61	again	again	again	RB	O	advmod	O	-1	O
1	1	64	312	316	S	66	when	when	when	WRB	O	advmod	O	-1	O
1	1	65	317	320	S	66	she	she	she	PRP	O	nsubj	O	9	O
1	1	66	321	328	S	61	thought	thought	think	VBD	O	advcl	O	-1	B-verb.cognition
1	1	67	329	332	S	69	she	she	she	PRP	O	nsubj	O	9	O
1	1	68	333	336	S	69	had	had	have	VBD	O	aux	O	-1	O
1	1	69	337	346		66	succeeded	succeeded	succeed	VBN	O	ccomp	O	-1	O
1	1	70	346	347	N	61	,	,	,	,	O	punct	O	-1	O
1	1	71	348	351	S	61	and	and	and	CC	O	cc	O	-1	O
1	1	72	352	357	S	100	after	after	after	IN	O	prep	O	-1	O
1	1	73	358	366	S	72	speaking	speaking	speak	VBG	O	pcomp	O	-1	B-verb.communication
1	1	74	367	371	S	75	some	some	some	DT	O	det	O	-1	O
1	1	75	372	376	S	73	time	time	time	NN	O	dobj	O	-1	B-noun.time
1	1	76	377	379	S	75	of	of	of	IN	O	prep	O	-1	O
1	1	77	380	384	S	81	what	what	what	WP	O	dobj	O	-1	O
1	1	78	385	388	S	79	the	the	the	DT	O	det	O	-1	O
1	1	79	389	393	S	81	poor	poor	poor	JJ	O	nsubj	O	-1	O
1	1	80	394	398	S	81	must	must	must	MD	O	aux	O	-1	O
