paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	2	15	15	15	CD	NUMBER	num	O	-1	O
1	0	1	4	7	S	2	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	8	B-noun.person
1	0	2	8	15	S	7	Collins	Collins	Collins	NNP	PERSON	nsubj	O	8	I-noun.person
1	0	3	16	19	S	7	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	4	20	23	S	7	not	not	not	RB	O	neg	O	-1	O
1	0	5	24	25	S	7	a	a	a	DT	O	det	O	-1	O
1	0	6	26	34	S	7	sensible	sensible	sensible	JJ	O	amod	O	-1	O
1	0	7	35	38		-1	man	man	man	NN	O	null	O	-1	B-noun.person
1	0	8	38	39	S	7	,	,	,	,	O	punct	O	-1	O
1	0	9	40	43	S	7	and	and	and	CC	O	cc	O	-1	O
1	0	10	44	47	S	11	the	the	the	DT	O	det	O	-1	O
1	0	11	48	58	S	7	deficiency	deficiency	deficiency	NN	O	conj	O	-1	B-noun.state
1	0	12	59	61	S	11	of	of	of	IN	O	prep	O	-1	O
1	0	13	62	68	N	12	nature	nature	nature	NN	O	pobj	O	-1	B-noun.attribute
1	0	14	69	72	S	7	had	had	have	VBD	O	dep	O	-1	O
1	0	15	73	77	S	14	been	been	be	VBN	O	dep	O	-1	B-verb.stative
1	0	16	78	81	S	15	but	but	but	CC	O	cc	O	-1	O
1	0	17	82	88	S	18	little	little	little	JJ	O	dep	O	-1	O
1	0	18	89	97	S	15	assisted	assisted	assist	VBN	O	conj	O	-1	B-verb.social
1	0	19	98	100	S	18	by	by	by	IN	O	prep	O	-1	O
1	0	20	101	110	S	19	education	education	education	NN	O	pobj	O	-1	B-noun.act
1	0	21	111	113	S	20	or	or	or	CC	O	cc	O	-1	O
1	0	22	114	121		20	society	society	society	NN	O	conj	O	-1	B-noun.group
1	0	23	121	122	S	14	;	;	;	:	O	punct	O	-1	O
1	0	24	123	126	N	26	the	the	the	DT	O	det	O	-1	O
1	0	25	127	135	S	26	greatest	greatest	greatest	JJS	O	amod	O	-1	O
1	0	26	136	140	S	14	part	part	part	NN	O	conj	O	-1	B-noun.relation
1	0	27	141	143	S	26	of	of	of	IN	O	prep	O	-1	O
1	0	28	144	147	S	29	his	his	he	PRP$	O	poss	O	8	O
1	0	29	148	152	S	27	life	life	life	NN	O	pobj	O	-1	B-noun.state
1	0	30	153	159	S	32	having	having	have	VBG	O	aux	O	-1	O
1	0	31	160	164	S	32	been	been	be	VBN	O	auxpass	O	-1	O
1	0	32	165	170	S	29	spent	spent	spend	VBN	O	partmod	O	-1	B-verb.stative
1	0	33	171	176	S	32	under	under	under	IN	O	prep	O	-1	O
1	0	34	177	180	S	35	the	the	the	DT	O	det	O	-1	O
1	0	35	181	189	S	33	guidance	guidance	guidance	NN	O	pobj	O	-1	B-noun.communication
1	0	36	190	192	N	35	of	of	of	IN	O	prep	O	-1	O
1	0	37	193	195	S	41	an	an	a	DT	O	det	O	-1	O
1	0	38	196	206	S	41	illiterate	illiterate	illiterate	JJ	O	amod	O	-1	O
1	0	39	207	210	S	38	and	and	and	CC	O	cc	O	-1	O
1	0	40	211	218	S	38	miserly	miserly	miserly	JJ	O	conj	O	-1	O
1	0	41	219	225		36	father	father	father	NN	O	pobj	O	-1	B-noun.person
1	0	42	225	226	S	7	;	;	;	:	O	punct	O	-1	O
1	0	43	227	230	S	7	and	and	and	CC	O	cc	O	-1	O
1	0	44	231	237	S	46	though	though	though	IN	O	mark	O	-1	O
1	0	45	238	240	S	46	he	he	he	PRP	O	nsubj	O	8	O
1	0	46	241	249	S	56	belonged	belonged	belong	VBD	O	advcl	O	-1	B-verb.stative
1	0	47	250	252	S	46	to	to	to	IN	O	prep	O	-1	O
1	0	48	253	256	N	47	one	one	one	CD	NUMBER	pobj	O	-1	O
1	0	49	257	259	S	48	of	of	of	IN	O	prep	O	-1	O
1	0	50	260	263	S	51	the	the	the	DT	O	det	O	-1	O
1	0	51	264	276		49	universities	universities	university	NNS	O	pobj	O	-1	B-noun.group
1	0	52	276	277	S	56	,	,	,	,	O	punct	O	-1	O
1	0	53	278	280	S	56	he	he	he	PRP	O	nsubj	O	8	O
1	0	54	281	284	S	56	had	had	have	VBD	O	aux	O	-1	O
1	0	55	285	291	S	56	merely	merely	merely	RB	O	advmod	O	-1	O
1	0	56	292	296	S	7	kept	kept	keep	VBN	O	conj	O	-1	B-verb.stative
1	0	57	297	300	S	59	the	the	the	DT	O	det	O	-1	O
1	0	58	301	310	S	59	necessary	necessary	necessary	JJ	O	amod	O	-1	O
1	0	59	311	316		56	terms	terms	term	NNS	O	dobj	O	-1	B-noun.communication
1	0	60	316	317	N	56	,	,	,	,	O	punct	O	-1	O
1	0	61	318	325	S	56	without	without	without	IN	O	prep	O	-1	O
1	0	62	326	333	S	61	forming	forming	form	VBG	O	pcomp	O	-1	B-verb.social
1	0	63	334	336	S	62	at	at	at	IN	O	prep	O	-1	O
1	0	64	337	339	S	63	it	it	it	PRP	O	pobj	O	-1	O
1	0	65	340	343	S	67	any	any	any	DT	O	det	O	-1	O
1	0	66	344	350	S	67	useful	useful	useful	JJ	O	amod	O	-1	O
1	0	67	351	363		62	acquaintance	acquaintance	acquaintance	NN	O	dobj	O	-1	B-noun.cognition
1	0	68	363	364	S	7	.	.	.	.	O	punct	O	-1	O
1	1	69	365	368	S	70	The	The	the	DT	O	det	O	-1	O
1	1	70	369	379	S	80	subjection	subjection	subjection	NN	O	nsubj	O	-1	B-noun.state
1	1	71	380	382	N	76	in	in	in	IN	O	rel	O	-1	O
1	1	72	383	388	S	71	which	which	which	WDT	O	pobj	O	-1	O
1	1	73	389	392	S	74	his	his	he	PRP$	O	poss	O	8	O
1	1	74	393	399	S	76	father	father	father	NN	O	nsubj	O	-1	B-noun.person
1	1	75	400	403	S	76	had	had	have	VBD	O	aux	O	-1	O
1	1	76	404	411	S	70	brought	brought	bring	VBN	O	rcmod	O	-1	B-verb.motion
1	1	77	412	415	S	76	him	him	he	PRP	O	dobj	O	8	O
1	1	78	416	418	S	76	up	up	up	RP	O	prt	O	-1	O
1	1	79	419	422	S	80	had	had	have	VBD	O	aux	O	-1	O
1	1	80	423	428	S	-1	given	given	give	VBN	O	null	O	-1	B-verb.possession
1	1	81	429	432	S	80	him	him	he	PRP	O	iobj	O	8	O
1	1	82	433	443	N	84	originally	originally	originally	RB	O	advmod	O	-1	O
1	1	83	444	449	S	84	great	great	great	JJ	O	amod	O	-1	O
1	1	84	450	458	S	80	humility	humility	humility	NN	O	dobj	O	-1	B-noun.attribute
1	1	85	459	461	S	84	of	of	of	IN	O	prep	O	-1	O
1	1	86	462	468		85	manner	manner	manner	NN	O	pobj	O	-1	B-noun.attribute
1	1	87	468	469	S	80	;	;	;	:	O	punct	O	-1	O
1	1	88	470	473	S	80	but	but	but	CC	O	cc	O	-1	O
1	1	89	474	476	S	94	it	it	it	PRP	O	nsubj	O	-1	O
1	1	90	477	480	S	94	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	91	481	484	S	94	now	now	now	RB	DATE	advmod	O	-1	O
1	1	92	485	486	S	94	a	a	a	DT	O	det	O	-1	O
1	1	93	487	491	S	94	good	good	good	JJ	O	amod	O	-1	O
1	1	94	492	496	S	80	deal	deal	deal	NN	O	conj	O	-1	B-noun.act
