paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	3	12	12	12	CD	NUMBER	num	O	-1	O
1	0	1	5	6		3	"	"	''	''	O	nn	O	-1	O
1	0	2	6	10	S	3	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	0	B-noun.person
1	0	3	11	16		6	Allen	Allen	Allen	NNP	PERSON	nsubj	O	0	I-noun.person
1	0	4	16	17		6	,	,	,	,	O	punct	O	-1	O
1	0	5	17	18	S	6	"	"	''	''	O	punct	O	-1	O
1	0	6	19	23	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
1	0	7	24	33	S	10	Catherine	Catherine	Catherine	NNP	PERSON	nn	O	4	B-noun.person
1	0	8	34	37	S	10	the	the	the	DT	DATE	det	O	-1	O
1	0	9	38	42	S	10	next	next	next	JJ	DATE	amod	O	-1	O
1	0	10	43	50		6	morning	morning	morning	NN	DATE	tmod	O	-1	B-noun.time
1	0	11	50	51	S	6	,	,	,	,	O	punct	O	-1	O
1	0	12	52	53		6	"	"	''	''	O	punct	O	-1	O
1	0	13	53	57	S	17	will	will	will	MD	O	aux	O	-1	O
1	0	14	58	63	S	17	there	there	there	RB	O	advmod	O	-1	O
1	0	15	64	66	S	17	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	0	16	67	70	S	17	any	any	any	DT	O	det	O	-1	O
1	0	17	71	75	N	6	harm	harm	harm	NN	O	dep	O	-1	B-noun.state
1	0	18	76	78	S	17	in	in	in	IN	O	prep	O	-1	O
1	0	19	79	81	S	20	my	my	my	PRP$	O	poss	O	-1	O
1	0	20	82	89	S	18	calling	calling	calling	NN	O	pobj	O	-1	B-noun.act
1	0	21	90	92	S	17	on	on	on	IN	O	prep	O	-1	O
1	0	22	93	97	S	23	Miss	Miss	Miss	NNP	PERSON	nn	O	2	B-noun.person
1	0	23	98	104	S	21	Tilney	Tilney	Tilney	NNP	PERSON	pobj	O	2	I-noun.person
1	0	24	105	110		17	today	today	today	NN	DATE	dep	O	-1	B-noun.time
1	0	25	110	111	S	6	?	?	?	.	O	punct	O	-1	O
1	1	26	112	113	S	30	I	I	I	PRP	O	nsubj	O	-1	O
1	1	27	114	119	S	30	shall	shall	shall	MD	O	aux	O	-1	O
