paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	4	NNN	2	XXIV	XXIV	XXIV	NNP	O	nn	O	-1	O
1	0	1	7	12	S	2	Henry	Henry	Henry	NNP	PERSON	nn	O	1	O
1	0	2	13	21	S	5	Crawford	Crawford	Crawford	NNP	PERSON	nsubj	O	1	B-noun.person
1	0	3	22	25	S	5	had	had	have	VBD	O	aux	O	-1	O
1	0	4	26	31	S	5	quite	quite	quite	RB	O	advmod	O	-1	O
1	0	5	32	36	S	-1	made	made	make	VBN	O	null	O	-1	B-verb.stative
1	0	6	37	39	S	5	up	up	up	RP	O	prt	O	-1	O
1	0	7	40	43	S	8	his	his	he	PRP$	O	poss	O	1	O
1	0	8	44	48	S	5	mind	mind	mind	NN	O	dobj	O	-1	B-noun.cognition
1	0	9	49	51	S	5	by	by	by	IN	O	prep	O	-1	O
1	0	10	52	55	S	12	the	the	the	DT	DATE	det	O	-1	O
1	0	11	56	60	S	12	next	next	next	JJ	DATE	amod	O	-1	O
1	0	12	61	68	S	9	morning	morning	morning	NN	DATE	pobj	O	-1	B-noun.time
1	0	13	69	71	S	14	to	to	to	TO	O	aux	O	-1	O
1	0	14	72	76	N	5	give	give	give	VB	O	xcomp	O	-1	B-verb.possession
1	0	15	77	84	S	16	another	another	another	DT	DURATION	det	O	-1	O
1	0	16	85	94	S	14	fortnight	fortnight	fortnight	NN	DURATION	dobj	O	-1	B-noun.time
1	0	17	95	97	S	14	to	to	to	IN	O	prep	O	-1	O
1	0	18	98	107		17	Mansfield	Mansfield	Mansfield	NNP	CITY	pobj	O	-1	B-noun.person
1	0	19	107	108	S	5	,	,	,	,	O	punct	O	-1	O
1	0	20	109	112	S	5	and	and	and	CC	O	cc	O	-1	O
1	0	21	113	119	S	22	having	having	have	VBG	O	aux	O	-1	O
1	0	22	120	124	S	5	sent	sent	send	VBN	O	conj	O	-1	B-verb.communication
1	0	23	125	128	S	22	for	for	for	IN	O	prep	O	-1	O
1	0	24	129	132	S	25	his	his	he	PRP$	O	poss	O	1	O
1	0	25	133	140		23	hunters	hunters	hunter	NNS	O	pobj	O	-1	B-noun.person
1	0	26	140	141	S	22	,	,	,	,	O	punct	O	-1	O
1	0	27	142	145	N	22	and	and	and	CC	O	cc	O	-1	O
1	0	28	146	153	S	22	written	written	write	VBN	O	conj	O	-1	B-verb.creation
1	0	29	154	155	S	31	a	a	a	DT	O	det	O	-1	O
1	0	30	156	159	S	31	few	few	few	JJ	O	amod	O	-1	O
1	0	31	160	165	S	28	lines	lines	line	NNS	O	dobj	O	-1	B-noun.group
1	0	32	166	168	S	31	of	of	of	IN	O	prep	O	-1	O
1	0	33	169	180	S	32	explanation	explanation	explanation	NN	O	pobj	O	-1	B-noun.communication
1	0	34	181	183	S	33	to	to	to	IN	O	prep	O	-1	O
1	0	35	184	187	S	36	the	the	the	DT	O	det	O	-1	O
1	0	36	188	195		34	Admiral	Admiral	Admiral	NNP	TITLE	pobj	O	-1	B-noun.person
1	0	37	195	196	S	22	,	,	,	,	O	punct	O	-1	O
1	0	38	197	199	S	39	he	he	he	PRP	O	nsubj	O	-1	O
1	0	39	200	206	S	22	looked	looked	look	VBD	O	ccomp	O	-1	B-verb.perception
1	0	40	207	212	S	39	round	round	round	RB	O	advmod	O	-1	O
1	0	41	213	215	N	39	at	at	at	IN	O	prep	O	-1	O
1	0	42	216	219	S	43	his	his	he	PRP$	O	poss	O	-1	O
1	0	43	220	226	S	41	sister	sister	sister	NN	O	pobj	O	-1	B-noun.person
1	0	44	227	229	S	46	as	as	as	IN	O	mark	O	-1	O
1	0	45	230	232	S	46	he	he	he	PRP	O	nsubj	O	-1	O
1	0	46	233	239	S	39	sealed	sealed	seal	VBD	O	advcl	O	-1	B-verb.contact
1	0	47	240	243	S	46	and	and	and	CC	O	cc	O	-1	O
1	0	48	244	249	S	46	threw	threw	throw	VBD	O	conj	O	-1	B-verb.contact
1	0	49	250	253	S	50	the	the	the	DT	O	det	O	-1	O
1	0	50	254	260	S	48	letter	letter	letter	NN	O	dobj	O	-1	B-noun.communication
1	0	51	261	265	S	50	from	from	from	IN	O	prep	O	-1	O
1	0	52	266	269		51	him	him	he	PRP	O	pobj	O	-1	O
1	0	53	269	270	S	39	,	,	,	,	O	punct	O	-1	O
1	0	54	271	274	S	39	and	and	and	CC	O	cc	O	-1	O
1	0	55	275	281	S	39	seeing	seeing	see	VBG	O	conj	O	-1	B-verb.perception
1	0	56	282	285	N	57	the	the	the	DT	O	det	O	-1	O
1	0	57	286	291	S	55	coast	coast	coast	NN	O	dobj	O	-1	B-noun.object
1	0	58	292	297	S	57	clear	clear	clear	JJ	O	amod	O	-1	O
1	0	59	298	300	S	58	of	of	of	IN	O	prep	O	-1	O
1	0	60	301	304	S	61	the	the	the	DT	O	det	O	-1	O
1	0	61	305	309	S	59	rest	rest	rest	NN	O	pobj	O	-1	B-noun.relation
1	0	62	310	312	S	61	of	of	of	IN	O	prep	O	-1	O
1	0	63	313	316	S	64	the	the	the	DT	O	det	O	-1	O
1	0	64	317	323		62	family	family	family	NN	O	pobj	O	-1	B-noun.group
1	0	65	323	324	S	55	,	,	,	,	O	punct	O	-1	O
1	0	66	325	329		55	said	said	say	VBD	O	dep	O	-1	B-verb.communication
1	0	67	329	330	S	66	,	,	,	,	O	punct	O	-1	O
1	0	68	331	335	S	66	with	with	with	IN	O	prep	O	-1	O
1	0	69	336	337	S	70	a	a	a	DT	O	det	O	-1	O
1	0	70	338	343		68	smile	smile	smile	NN	O	pobj	O	-1	B-noun.communication
1	0	71	343	344	S	66	,	,	,	,	O	punct	O	-1	O
1	0	72	345	346		66	"	"	''	''	O	punct	O	-1	O
1	0	73	346	349	S	66	And	And	and	CC	O	cc	O	-1	O
1	0	74	350	353	S	77	how	how	how	WRB	O	advmod	O	-1	O
1	0	75	354	356	N	77	do	do	do	VBP	O	aux	O	-1	O
1	0	76	357	360	S	77	you	you	you	PRP	O	nsubj	O	-1	O
1	0	77	361	366	S	66	think	think	think	VB	O	conj	O	-1	B-verb.cognition
1	0	78	367	368	S	79	I	I	I	PRP	O	nsubj	O	-1	O
1	0	79	369	373	S	77	mean	mean	mean	VB	O	ccomp	O	-1	B-verb.communication
1	0	80	374	376	S	79	to	to	to	IN	O	prep	O	-1	O
1	0	81	377	382	S	80	amuse	amuse	amuse	VB	O	dep	O	-1	B-verb.social
1	0	82	383	389		81	myself	myself	myself	PRP	O	dep	O	-1	O
1	0	83	389	390	S	77	,	,	,	,	O	punct	O	-1	O
1	0	84	391	395		83	Mary	Mary	Mary	NNP	PERSON	dep	O	4	B-noun.person
1	0	85	395	396	S	86	,	,	,	,	O	punct	O	-1	O
1	0	86	397	399	S	84	on	on	on	IN	O	dep	O	-1	O
1	0	87	400	403	S	88	the	the	the	DT	DURATION	det	O	-1	O
1	0	88	404	408	S	86	days	days	day	NNS	DURATION	pobj	O	-1	B-noun.time
1	0	89	409	413	S	91	that	that	that	WDT	O	dobj	O	-1	O
1	0	90	414	415	S	91	I	I	I	PRP	O	nsubj	O	-1	O
1	0	91	416	418	S	86	do	do	do	VBP	O	dep	O	-1	O
1	0	92	419	422	S	91	not	not	not	RB	O	neg	O	-1	O
1	0	93	423	427		91	hunt	hunt	hunt	NN	O	dep	O	-1	B-noun.person
1	0	94	427	428	N	84	?	?	?	.	O	punct	O	-1	O
1	1	95	429	430	S	97	I	I	I	PRP	O	nsubjpass	O	-1	O
1	1	96	431	433	S	97	am	am	be	VBP	O	auxpass	O	-1	O
1	1	97	434	439	S	-1	grown	grown	grow	VBN	O	null	O	-1	B-verb.change
1	1	98	440	443	S	99	too	too	too	RB	O	advmod	O	-1	O
1	1	99	444	447	S	97	old	old	old	JJ	O	dobj	O	-1	O
1	1	100	448	450	S	101	to	to	to	TO	O	aux	O	-1	O
1	1	101	451	453	S	99	go	go	go	VB	O	xcomp	O	-1	B-verb.motion
1	1	102	454	457	S	101	out	out	out	RP	O	prt	O	-1	O
1	1	103	458	462	S	104	more	more	more	JJR	O	dep	O	-1	O
1	1	104	463	467	S	101	than	than	than	IN	O	prep	O	-1	O
1	1	105	468	473	S	106	three	three	three	CD	NUMBER	num	O	-1	O
1	1	106	474	479	S	104	times	times	time	NNS	O	pobj	O	-1	B-noun.event
1	1	107	480	481	S	108	a	a	a	DT	DURATION	det	O	-1	O
1	1	108	482	486		106	week	week	week	NN	DURATION	dep	O	-1	B-noun.time
1	1	109	486	487	S	97	;	;	;	:	O	punct	O	-1	O
1	1	110	488	491	S	97	but	but	but	CC	O	cc	O	-1	O
1	1	111	492	493	S	112	I	I	I	PRP	O	nsubj	O	-1	O
1	1	112	494	498	S	97	have	have	have	VBP	O	conj	O	-1	B-verb.possession
1	1	113	499	500	N	114	a	a	a	DT	O	det	O	-1	O
1	1	114	501	505	S	112	plan	plan	plan	NN	O	dobj	O	-1	B-noun.cognition
1	1	115	506	509	S	114	for	for	for	IN	O	prep	O	-1	O
1	1	116	510	513	S	118	the	the	the	DT	DURATION	det	O	-1	O
1	1	117	514	526	S	118	intermediate	intermediate	intermediate	JJ	DURATION	amod	O	-1	O
1	1	118	527	531		115	days	days	day	NNS	DURATION	pobj	O	-1	B-noun.time
1	1	119	531	532	S	112	,	,	,	,	O	punct	O	-1	O
1	1	120	533	536	S	112	and	and	and	CC	O	cc	O	-1	O
1	1	121	537	541	S	124	what	what	what	WP	O	nsubj	O	-1	O
1	1	122	542	544	S	124	do	do	do	VBP	O	aux	O	-1	O
1	1	123	545	548	S	124	you	you	you	PRP	O	nsubj	O	-1	O
1	1	124	549	554	S	112	think	think	think	VB	O	conj	O	-1	B-verb.cognition
1	1	125	555	557	S	126	it	it	it	PRP	O	nsubj	O	-1	O
1	1	126	558	560		124	is	is	be	VBZ	O	ccomp	O	-1	O
1	1	127	560	561		97	?	?	?	.	O	punct	O	-1	O
1	2	128	561	562	NN	-1	"	"	``	``	O	null	O	-1	O
2	2	129	564	565		128	"	"	``	``	O	dep	O	-1	O
2	2	130	565	567	S	131	To	To	to	TO	O	aux	O	-1	O
2	2	131	568	572	S	129	walk	walk	walk	VB	O	xcomp	O	-1	B-verb.motion
2	2	132	573	576	S	131	and	and	and	CC	O	cc	O	-1	O
2	2	133	577	581	S	131	ride	ride	ride	VB	O	conj	O	-1	B-verb.motion
2	2	134	582	586	S	133	with	with	with	IN	O	prep	O	-1	O
2	2	135	587	589		134	me	me	I	PRP	O	pobj	O	-1	O
2	2	136	589	590	S	131	,	,	,	,	O	punct	O	-1	O
2	2	137	591	593	S	139	to	to	to	TO	O	aux	O	-1	O
2	2	138	594	596	S	139	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	2	139	597	601		131	sure	sure	sure	JJ	O	xcomp	O	-1	O
2	2	140	601	602		128	.	.	.	.	O	punct	O	-1	O
2	3	141	602	603	NN	-1	"	"	``	``	O	null	O	-1	O
3	3	142	605	606		144	"	"	``	``	O	punct	O	-1	O
3	3	143	606	609	S	144	Not	Not	not	RB	O	advmod	O	-1	O
3	3	144	610	617		170	exactly	exactly	exactly	RB	O	nsubj	O	-1	O
3	3	145	617	618	S	144	,	,	,	,	O	punct	O	-1	O
3	3	146	619	625	S	150	though	though	though	IN	O	mark	O	-1	O
3	3	147	626	627	S	150	I	I	I	PRP	O	nsubj	O	-1	O
3	3	148	628	633	S	150	shall	shall	shall	MD	O	aux	O	-1	O
3	3	149	634	636	S	150	be	be	be	VB	O	cop	O	-1	B-verb.stative
3	3	150	637	642	S	144	happy	happy	happy	JJ	O	advcl	O	-1	O
3	3	151	643	645	S	152	to	to	to	TO	O	aux	O	-1	O
3	3	152	646	648	S	150	do	do	do	VB	O	xcomp	O	-1	B-verb.social
3	3	153	649	653		152	both	both	both	DT	O	dobj	O	-1	O
3	3	154	653	654	S	144	,	,	,	,	O	punct	O	-1	O
3	3	155	655	658	S	144	but	but	but	CC	O	cc	O	-1	O
3	3	156	659	660		161	_	_	_	NFP	O	punct	O	-1	O
3	3	157	660	664		161	that	that	that	WDT	O	dep	O	-1	O
