paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3		-1	XII	XII	xii	CD	NUMBER	null	O	-1	O
0	0	1	3	4	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	7	9	S	6	As	As	as	IN	O	prep	O	-1	O
1	1	3	10	16	S	2	Elinor	Elinor	Elinor	NNP	PERSON	pobj	O	1	B-noun.person
1	1	4	17	20	S	3	and	and	and	CC	O	cc	O	-1	O
1	1	5	21	29	S	3	Marianne	Marianne	Marianne	NNP	PERSON	conj	O	4	B-noun.person
1	1	6	30	34	S	-1	were	were	be	VBD	O	null	O	-1	O
1	1	7	35	42	S	6	walking	walking	walk	VBG	O	xcomp	O	-1	B-verb.motion
1	1	8	43	51	S	7	together	together	together	RB	O	advmod	O	-1	O
1	1	9	52	55	S	11	the	the	the	DT	DATE	det	O	-1	O
1	1	10	56	60	S	11	next	next	next	JJ	DATE	amod	O	-1	O
1	1	11	61	68	S	7	morning	morning	morning	NN	DATE	tmod	O	-1	B-noun.time
1	1	12	69	72	N	14	the	the	the	DT	O	det	O	-1	O
1	1	13	73	79	S	14	latter	latter	latter	JJ	O	amod	O	-1	O
1	1	14	80	92	S	11	communicated	communicated	communicate	VBN	O	dep	O	-1	B-verb.communication
1	1	15	93	94	S	16	a	a	a	DT	O	det	O	-1	O
1	1	16	95	100	S	14	piece	piece	piece	NN	O	dobj	O	-1	B-noun.artifact
1	1	17	101	103	S	16	of	of	of	IN	O	prep	O	-1	O
1	1	18	104	108	S	17	news	news	news	NN	O	pobj	O	-1	B-noun.communication
1	1	19	109	111	S	14	to	to	to	IN	O	prep	O	-1	O
1	1	20	112	115	S	21	her	her	she	PRP$	O	poss	O	4	O
1	1	21	116	122		19	sister	sister	sister	NN	O	pobj	O	-1	B-noun.person
1	1	22	122	123	S	21	,	,	,	,	O	punct	O	-1	O
1	1	23	124	129	S	41	which	which	which	WDT	O	nsubj	O	-1	O
1	1	24	130	132	S	41	in	in	in	IN	O	prep	O	-1	O
1	1	25	133	138	S	24	spite	spite	spite	NN	O	pobj	O	-1	B-noun.feeling
1	1	26	139	141	N	25	of	of	of	IN	O	prep	O	-1	O
1	1	27	142	145	S	26	all	all	all	DT	O	pobj	O	-1	O
1	1	28	146	150	S	30	that	that	that	WDT	O	dep	O	-1	O
