paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NNN	9	8	8	8	CD	NUMBER	nsubj	O	-1	O
1	0	1	4	8	S	0	From	From	from	IN	O	prep	O	-1	O
1	0	2	9	13	S	3	this	this	this	DT	O	det	O	-1	O
1	0	3	14	18	S	1	time	time	time	NN	O	pobj	O	-1	B-noun.event
1	0	4	19	26	S	5	Captain	Captain	Captain	NNP	TITLE	nn	O	-1	B-noun.person
1	0	5	27	36	S	3	Wentworth	Wentworth	Wentworth	NNP	PERSON	dep	O	9	I-noun.person
1	0	6	37	40	S	5	and	and	and	CC	O	cc	O	-1	O
1	0	7	41	45	S	8	Anne	Anne	Anne	NNP	PERSON	nn	O	-1	B-noun.person
1	0	8	46	52	S	5	Elliot	Elliot	Elliot	NNP	PERSON	conj	O	-1	I-noun.person
1	0	9	53	57	S	-1	were	were	be	VBD	O	null	O	-1	B-verb.stative
1	0	10	58	68	S	9	repeatedly	repeatedly	repeatedly	RB	O	advmod	O	-1	O
1	0	11	69	71	S	9	in	in	in	IN	O	prep	O	-1	O
1	0	12	72	75	N	14	the	the	the	DT	O	det	O	-1	O
1	0	13	76	80	S	14	same	same	same	JJ	O	amod	O	-1	O
1	0	14	81	87		11	circle	circle	circle	NN	O	pobj	O	-1	B-noun.shape
1	0	15	87	88	SS	9	.	.	.	.	O	punct	O	-1	O
1	1	16	90	94	S	19	They	They	they	PRP	O	nsubj	O	-1	O
1	1	17	95	99	S	19	were	were	be	VBD	O	aux	O	-1	O
1	1	18	100	104	S	19	soon	soon	soon	RB	O	advmod	O	-1	O
1	1	19	105	111	S	-1	dining	dining	dine	VBG	O	null	O	-1	B-verb.consumption
1	1	20	112	114	S	19	in	in	in	IN	O	prep	O	-1	O
1	1	21	115	122	S	20	company	company	company	NN	O	pobj	O	-1	B-noun.group
1	1	22	123	131	S	19	together	together	together	RB	O	advmod	O	-1	O
1	1	23	132	134	S	19	at	at	at	IN	O	prep	O	-1	O
1	1	24	135	137	N	25	Mr	Mr	Mr	NNP	PERSON	nn	O	6	O
1	1	25	138	146		37	Musgrove	Musgrove	Musgrove	NNP	PERSON	poss	O	6	O
1	1	26	146	148		25	's	's	's	POS	O	possessive	O	-1	O
1	1	27	148	149	S	37	,	,	,	,	O	punct	O	-1	O
1	1	28	150	153	S	37	for	for	for	IN	O	prep	O	-1	O
1	1	29	154	157	S	31	the	the	the	DT	O	det	O	-1	O
1	1	30	158	164	S	31	little	little	little	JJ	O	amod	O	-1	O
1	1	31	165	168		33	boy	boy	boy	NN	O	poss	O	-1	B-noun.person
1	1	32	168	170	S	31	's	's	's	POS	O	possessive	O	-1	O
1	1	33	171	176	S	28	state	state	state	NN	O	pobj	O	-1	B-noun.state
1	1	34	177	182	S	37	could	could	could	MD	O	aux	O	-1	O
1	1	35	183	185	S	36	no	no	no	RB	O	advmod	O	-1	O
1	1	36	186	192	S	37	longer	longer	longer	RB	O	advmod	O	-1	O
1	1	37	193	199	S	23	supply	supply	supply	VB	O	pobj	O	-1	B-verb.possession
1	1	38	200	203	S	39	his	his	he	PRP$	O	poss	O	6	O
1	1	39	204	208	N	37	aunt	aunt	aunt	NN	O	dobj	O	-1	B-noun.person
1	1	40	209	213	S	37	with	with	with	IN	O	prep	O	-1	O
1	1	41	214	215	S	42	a	a	a	DT	O	det	O	-1	O
1	1	42	216	224	S	40	pretence	pretence	pretence	NN	O	pobj	O	-1	B-noun.attribute
1	1	43	225	228	S	42	for	for	for	IN	O	prep	O	-1	O
1	1	44	229	238	S	43	absenting	absenting	absent	VBG	O	pcomp	O	-1	B-verb.change
1	1	45	239	246		44	herself	herself	herself	PRP	O	dobj	O	-1	O
1	1	46	246	247	S	19	;	;	;	:	O	punct	O	-1	O
1	1	47	248	251	S	19	and	and	and	CC	O	cc	O	-1	O
1	1	48	252	256	S	19	this	this	this	DT	O	conj	O	-1	O
1	1	49	257	260	S	48	was	was	be	VBD	O	dep	O	-1	B-verb.stative
1	1	50	261	264	S	49	but	but	but	CC	O	cc	O	-1	O
1	1	51	265	268	S	52	the	the	the	DT	O	det	O	-1	O
1	1	52	269	278	N	49	beginning	beginning	beginning	NN	O	conj	O	-1	B-noun.event
1	1	53	279	281	S	52	of	of	of	IN	O	prep	O	-1	O
1	1	54	282	287	S	55	other	other	other	JJ	O	amod	O	-1	O
1	1	55	288	295	S	53	dinings	dinings	dining	NNS	O	pobj	O	-1	B-noun.act
1	1	56	296	299	S	55	and	and	and	CC	O	cc	O	-1	O
