paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	4	NNN	1	VIII	VIII	viii	CD	PERSON	num	O	-1	O
1	0	1	7	14	S	2	Harriet	Harriet	Harriet	NNP	PERSON	nsubj	O	-1	B-noun.person
1	0	2	15	20	S	-1	slept	slept	sleep	VBD	O	null	O	-1	B-verb.body
1	0	3	21	23	S	2	at	at	at	IN	O	prep	O	-1	O
1	0	4	24	33	S	3	Hartfield	Hartfield	Hartfield	NNP	LOCATION	pobj	O	-1	B-noun.location
1	0	5	34	38	S	6	that	that	that	DT	TIME	det	O	-1	O
1	0	6	39	44		2	night	night	night	NN	TIME	tmod	O	-1	B-noun.time
1	0	7	44	45	S	2	.	.	.	.	O	punct	O	-1	O
1	1	8	46	49	S	-1	For	For	for	IN	O	null	O	-1	O
1	1	9	50	54	S	10	some	some	some	DT	O	det	O	-1	O
1	1	10	55	60	S	8	weeks	weeks	week	NNS	DURATION	pobj	O	-1	B-noun.time
1	1	11	61	65	S	15	past	past	past	IN	DATE	dep	O	-1	O
1	1	12	66	69	S	15	she	she	she	PRP	O	nsubj	O	-1	O
1	1	13	70	73	S	15	had	had	have	VBD	O	aux	O	-1	O
1	1	14	74	78	S	15	been	been	be	VBN	O	aux	O	-1	O
1	1	15	79	87	S	8	spending	spending	spend	VBG	O	dep	O	-1	B-verb.stative
1	1	16	88	92	S	18	more	more	more	JJR	O	quantmod	O	-1	O
1	1	17	93	97	S	18	than	than	than	IN	O	quantmod	O	-1	O
1	1	18	98	102	S	20	half	half	half	PDT	O	num	O	-1	O
1	1	19	103	106	S	20	her	her	she	PRP$	O	poss	O	-1	O
1	1	20	107	111	S	15	time	time	time	NN	O	dobj	O	-1	B-noun.time
1	1	21	112	117		15	there	there	there	RB	O	advmod	O	-1	O
1	1	22	117	118	S	15	,	,	,	,	O	punct	O	-1	O
1	1	23	119	122	S	15	and	and	and	CC	O	cc	O	-1	O
1	1	24	123	132	S	25	gradually	gradually	gradually	RB	O	advmod	O	-1	O
1	1	25	133	140	S	15	getting	getting	get	VBG	O	conj	O	-1	B-verb.change
