paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3	NNN	4	XVI	XVI	XVI	NNP	O	nsubjpass	O	-1	O
1	0	1	6	9	S	2	The	The	the	DT	O	det	O	-1	O
1	0	2	10	14	S	4	hair	hair	hair	NN	O	nsubjpass	O	-1	B-noun.body
1	0	3	15	18	S	4	was	was	be	VBD	O	auxpass	O	-1	O
1	0	4	19	25		-1	curled	curled	curl	VBN	O	null	O	-1	B-verb.change
1	0	5	25	26	S	4	,	,	,	,	O	punct	O	-1	O
1	0	6	27	30	S	4	and	and	and	CC	O	cc	O	-1	O
1	0	7	31	34	S	8	the	the	the	DT	O	det	O	-1	O
1	0	8	35	39	S	9	maid	maid	maid	NN	TITLE	nsubj	O	-1	B-noun.person
1	0	9	40	44	S	4	sent	sent	send	VBD	O	conj	O	-1	B-verb.contact
1	0	10	45	49		9	away	away	away	RB	O	advmod	O	-1	O
1	0	11	49	50	S	4	,	,	,	,	O	punct	O	-1	O
1	0	12	51	54	S	4	and	and	and	CC	O	cc	O	-1	O
1	0	13	55	59	S	14	Emma	Emma	Emma	NNP	PERSON	nsubj	O	1	B-noun.person
1	0	14	60	63	S	4	sat	sat	sit	VBD	O	conj	O	-1	B-verb.motion
1	0	15	64	68	S	14	down	down	down	RP	O	prt	O	-1	O
1	0	16	69	71	S	17	to	to	to	TO	O	aux	O	-1	O
1	0	17	72	77	S	14	think	think	think	VB	O	xcomp	O	-1	B-verb.cognition
1	0	18	78	81	S	17	and	and	and	CC	O	cc	O	-1	O
1	0	19	82	84	S	20	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	0	20	85	94		17	miserable	miserable	miserable	JJ	O	conj	O	-1	O
1	0	21	94	95	S	4	.	.	.	.	O	punct	O	-1	O
1	1	22	96	98	S	26	It	It	it	PRP	O	nsubj	O	-1	O
1	1	23	99	102	S	26	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	24	103	104	S	26	a	a	a	DT	O	det	O	-1	O
1	1	25	105	113	S	26	wretched	wretched	wretched	JJ	O	amod	O	-1	O
1	1	26	114	122	S	-1	business	business	business	NN	O	null	O	-1	B-noun.act
1	1	27	123	129		26	indeed	indeed	indeed	RB	O	advmod	O	-1	O
1	1	28	129	130	S	26	!	!	!	.	O	punct	O	-1	O
1	2	29	131	135	S	31	Such	Such	such	PDT	O	predet	O	-1	O
1	2	30	136	138	S	31	an	an	a	DT	O	det	O	-1	O
1	2	31	139	148	S	-1	overthrow	overthrow	overthrow	NN	O	null	O	-1	B-noun.act
1	2	32	149	151	S	31	of	of	of	IN	O	prep	O	-1	O
1	2	33	152	157	S	34	every	every	every	DT	O	det	O	-1	O
1	2	34	158	163	S	32	thing	thing	thing	NN	O	pobj	O	-1	B-noun.artifact
1	2	35	164	167	S	38	she	she	she	PRP	O	nsubj	O	1	O
1	2	36	168	171	S	38	had	had	have	VBD	O	aux	O	-1	O
1	2	37	172	176	S	38	been	been	be	VBN	O	aux	O	-1	O
1	2	38	177	184	S	31	wishing	wishing	wish	VBG	O	rcmod	O	-1	B-verb.communication
1	2	39	185	188		38	for	for	for	IN	O	prep	O	-1	O
1	2	40	188	189	S	31	!	!	!	.	O	punct	O	-1	O
1	3	41	190	194	S	43	Such	Such	such	PDT	O	predet	O	-1	O
1	3	42	195	196	S	43	a	a	a	DT	O	det	O	-1	O
1	3	43	197	208	S	-1	development	development	development	NN	O	null	O	-1	B-noun.process
1	3	44	209	211	S	43	of	of	of	IN	O	prep	O	-1	O
1	3	45	212	217	S	46	every	every	every	DT	O	det	O	-1	O
1	3	46	218	223	S	48	thing	thing	thing	NN	O	dep	O	-1	B-noun.artifact
1	3	47	224	228	S	48	most	most	most	RBS	O	advmod	O	-1	O
1	3	48	229	238		44	unwelcome	unwelcome	unwelcome	JJ	O	pobj	O	-1	O
1	3	49	238	239	S	43	!	!	!	.	O	punct	O	-1	O
1	4	50	240	244	S	52	Such	Such	such	PDT	O	predet	O	-1	O
1	4	51	245	246	S	52	a	a	a	DT	O	det	O	-1	O
1	4	52	247	251	S	-1	blow	blow	blow	NN	O	null	O	-1	B-noun.act
1	4	53	252	255	S	52	for	for	for	IN	O	prep	O	-1	O
1	4	54	256	263		53	Harriet	Harriet	Harriet	NNP	PERSON	pobj	O	4	O
1	4	55	263	264	S	52	!	!	!	.	O	punct	O	-1	O
1	5	56	265	269	S	59	that	that	that	DT	O	nsubj	O	-1	O
1	5	57	270	273	S	59	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	5	58	274	277	S	59	the	the	the	DT	O	det	O	-1	O
1	5	59	278	283	S	-1	worst	worst	worst	JJS	O	null	O	-1	O
1	5	60	284	286	S	59	of	of	of	IN	O	prep	O	-1	O
1	5	61	287	290		60	all	all	all	DT	O	pobj	O	-1	O
1	5	62	290	291	S	59	.	.	.	.	O	punct	O	-1	O
1	6	63	292	297	S	64	Every	Every	every	DT	O	det	O	-1	O
1	6	64	298	302	S	-1	part	part	part	NN	O	null	O	-1	B-noun.relation
1	6	65	303	305	S	64	of	of	of	IN	O	prep	O	-1	O
1	6	66	306	308	S	68	it	it	it	PRP	O	nsubj	O	-1	O
1	6	67	309	316	S	68	brought	brought	bring	VBD	O	cop	O	-1	B-verb.motion
1	6	68	317	321	S	65	pain	pain	pain	NN	O	pcomp	O	-1	B-noun.state
1	6	69	322	325	S	68	and	and	and	CC	O	cc	O	-1	O
1	6	70	326	337		68	humiliation	humiliation	humiliation	NN	O	conj	O	-1	B-noun.state
