paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NNN	63	4	4	4	CD	NUMBER	nsubj	O	-1	O
1	0	1	4	6	S	5	He	He	he	PRP	O	nsubj	O	-1	O
1	0	2	7	10	S	5	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	3	11	14	S	5	not	not	not	RB	O	neg	O	-1	O
1	0	4	15	17	S	5	Mr	Mr	Mr	NNP	PERSON	nn	O	-1	O
1	0	5	18	27		0	Wentworth	Wentworth	Wentworth	NNP	PERSON	rcmod	O	-1	O
1	0	6	27	28	S	0	,	,	,	,	O	punct	O	-1	O
1	0	7	29	32	S	9	the	the	the	DT	O	det	O	-1	O
1	0	8	33	39	S	9	former	former	former	JJ	O	amod	O	-1	O
1	0	9	40	46	S	0	curate	curate	curate	NN	O	appos	O	-1	B-noun.person
1	0	10	47	49	S	9	of	of	of	IN	O	prep	O	-1	O
1	0	11	50	58		10	Monkford	Monkford	Monkford	NNP	LOCATION	pobj	O	-1	O
1	0	12	58	59	S	0	,	,	,	,	O	punct	O	-1	O
1	0	13	60	67	N	15	however	however	however	RB	O	advmod	O	-1	O
1	0	14	68	78	S	15	suspicious	suspicious	suspicious	JJ	O	amod	O	-1	O
1	0	15	79	90	S	17	appearances	appearances	appearance	NNS	O	nsubj	O	-1	B-noun.attribute
1	0	16	91	94	S	17	may	may	may	MD	O	aux	O	-1	O
1	0	17	95	97		0	be	be	be	VB	O	ccomp	O	-1	O
1	0	18	97	98	S	0	,	,	,	,	O	punct	O	-1	O
1	0	19	99	102	S	0	but	but	but	CC	O	cc	O	-1	O
1	0	20	103	104	S	23	a	a	a	DT	O	det	O	-1	O
1	0	21	105	112	S	23	Captain	Captain	Captain	NNP	TITLE	nn	O	-1	B-noun.person
1	0	22	113	122	S	23	Frederick	Frederick	Frederick	NNP	PERSON	nn	O	3	I-noun.person
1	0	23	123	132		0	Wentworth	Wentworth	Wentworth	NNP	PERSON	conj	O	3	I-noun.person
1	0	24	132	133	S	23	,	,	,	,	O	punct	O	-1	O
1	0	25	134	137	N	26	his	his	he	PRP$	O	poss	O	3	O
1	0	26	138	145		23	brother	brother	brother	NN	O	appos	O	-1	B-noun.person
1	0	27	145	146	S	23	,	,	,	,	O	punct	O	-1	O
1	0	28	147	150	S	47	who	who	who	WP	O	dep	O	-1	O
1	0	29	151	156	S	30	being	being	be	VBG	O	auxpass	O	-1	O
1	0	30	157	161	S	28	made	made	make	VBN	O	partmod	O	-1	B-verb.social
1	0	31	162	171	S	30	commander	commander	commander	NN	TITLE	dobj	O	-1	B-noun.person
1	0	32	172	174	S	31	in	in	in	IN	O	prep	O	-1	O
1	0	33	175	186	S	32	consequence	consequence	consequence	NN	O	pobj	O	-1	B-noun.phenomenon
1	0	34	187	189	S	33	of	of	of	IN	O	prep	O	-1	O
1	0	35	190	193	S	36	the	the	the	DT	O	det	O	-1	O
1	0	36	194	200	S	34	action	action	action	NN	O	pobj	O	-1	B-noun.act
1	0	37	201	204	S	36	off	off	off	RP	O	prep	O	-1	O
1	0	38	205	207	N	39	St	St	St	NNP	LOCATION	nn	O	-1	B-noun.person
1	0	39	208	215		37	Domingo	Domingo	Domingo	NNP	LOCATION	dep	O	-1	I-noun.person
1	0	40	215	216	S	39	,	,	,	,	O	punct	O	-1	O
1	0	41	217	220	S	31	and	and	and	CC	O	cc	O	-1	O
1	0	42	221	224	S	31	not	not	not	RB	O	conj	O	-1	O
1	0	43	225	236	S	44	immediately	immediately	immediately	RB	O	advmod	O	-1	O
1	0	44	237	245		31	employed	employed	employ	VBN	O	dep	O	-1	B-verb.consumption
1	0	45	245	246	S	47	,	,	,	,	O	punct	O	-1	O
1	0	46	247	250	S	47	had	had	have	VBD	O	aux	O	-1	O
1	0	47	251	255	S	23	come	come	come	VBN	O	rcmod	O	-1	B-verb.motion
1	0	48	256	260	S	47	into	into	into	IN	O	prep	O	-1	O
1	0	49	261	274		48	Somersetshire	Somersetshire	Somersetshire	NNP	LOCATION	pobj	O	-1	O
1	0	50	274	275	S	47	,	,	,	,	O	punct	O	-1	O
1	0	51	276	278	N	47	in	in	in	IN	O	prep	O	-1	O
1	0	52	279	282	S	53	the	the	the	DT	DATE	det	O	-1	O
1	0	53	283	289	S	51	summer	summer	summer	NN	DATE	pobj	O	-1	B-noun.time
1	0	54	290	292	S	53	of	of	of	IN	DATE	prep	O	-1	O
1	0	55	293	297		54	1806	1806	1806	CD	DATE	pobj	O	-1	O
1	0	56	297	298	S	0	;	;	;	:	O	punct	O	-1	O
1	0	57	299	302	S	0	and	and	and	CC	O	cc	O	-1	O
1	0	58	303	309	S	0	having	having	have	VBG	O	conj	O	-1	B-verb.possession
1	0	59	310	312	S	61	no	no	no	DT	O	det	O	-1	O
1	0	60	313	319	S	61	parent	parent	parent	NN	O	nn	O	-1	B-noun.person
1	0	61	320	326		58	living	living	living	NN	O	dobj	O	-1	B-noun.cognition
1	0	62	326	327	S	0	,	,	,	,	O	punct	O	-1	O
1	0	63	328	333	S	-1	found	found	find	VBD	O	null	O	-1	B-verb.possession
1	0	64	334	335	S	65	a	a	a	DT	O	det	O	-1	O
1	0	65	336	340	S	63	home	home	home	NN	O	dobj	O	-1	B-noun.artifact
1	0	66	341	344	S	65	for	for	for	IN	O	prep	O	-1	O
1	0	67	345	349	N	69	half	half	half	PDT	O	predet	O	-1	O
1	0	68	350	351	S	69	a	a	a	DT	DURATION	det	O	-1	O
1	0	69	352	356	S	66	year	year	year	NN	DURATION	pobj	O	-1	B-noun.time
1	0	70	357	359	S	65	at	at	at	IN	O	prep	O	-1	O
1	0	71	360	368		70	Monkford	Monkford	Monkford	NNP	LOCATION	pobj	O	-1	O
1	0	72	368	369	SS	63	.	.	.	.	O	punct	O	-1	O
1	1	73	371	373	S	74	He	He	he	PRP	O	nsubj	O	-1	O
1	1	74	374	377		-1	was	was	be	VBD	O	null	O	-1	O
1	1	75	377	378	S	74	,	,	,	,	O	punct	O	-1	O
1	1	76	379	381	S	74	at	at	at	IN	O	prep	O	-1	O
1	1	77	382	386	S	78	that	that	that	DT	O	det	O	-1	O
1	1	78	387	391		76	time	time	time	NN	O	pobj	O	-1	B-noun.time
1	1	79	391	392	S	74	,	,	,	,	O	punct	O	-1	O
1	1	80	393	394	S	84	a	a	a	DT	O	det	O	-1	O
1	1	81	395	405	S	82	remarkably	remarkably	remarkably	RB	O	advmod	O	-1	O
1	1	82	406	410	S	84	fine	fine	fine	JJ	O	amod	O	-1	O
1	1	83	411	416	S	84	young	young	young	JJ	O	amod	O	-1	O
1	1	84	417	420		74	man	man	man	NN	O	conj	O	-1	B-noun.person
1	1	85	420	421	N	84	,	,	,	,	O	punct	O	-1	O
1	1	86	422	426	S	84	with	with	with	IN	O	prep	O	-1	O
1	1	87	427	428	S	89	a	a	a	DT	O	det	O	-1	O
1	1	88	429	434	S	89	great	great	great	JJ	O	amod	O	-1	O
1	1	89	435	439	S	86	deal	deal	deal	NN	O	pobj	O	-1	B-noun.act
1	1	90	440	442	S	89	of	of	of	IN	O	prep	O	-1	O
1	1	91	443	455		90	intelligence	intelligence	intelligence	NN	O	pobj	O	-1	B-noun.cognition
1	1	92	455	456	S	84	,	,	,	,	O	punct	O	-1	O
1	1	93	457	463		84	spirit	spirit	spirit	NN	O	conj	O	-1	O
1	1	94	463	464	S	84	,	,	,	,	O	punct	O	-1	O
1	1	95	465	468	S	84	and	and	and	CC	O	cc	O	-1	O
1	1	96	469	479		84	brilliancy	brilliancy	brilliancy	NN	O	conj	O	-1	B-noun.attribute
1	1	97	479	480	S	74	;	;	;	:	O	punct	O	-1	O
1	1	98	481	484	S	74	and	and	and	CC	O	cc	O	-1	O
1	1	99	485	489	S	103	Anne	Anne	Anne	NNP	PERSON	nn	O	4	B-noun.person
1	1	100	490	492	N	103	an	an	a	DT	O	det	O	-1	O
1	1	101	493	502	S	102	extremely	extremely	extremely	RB	O	advmod	O	-1	O
1	1	102	503	509	S	103	pretty	pretty	pretty	JJ	O	amod	O	-1	O
1	1	103	510	514		74	girl	girl	girl	NN	O	conj	O	-1	B-noun.person
1	1	104	514	515	S	103	,	,	,	,	O	punct	O	-1	O
1	1	105	516	520	S	103	with	with	with	IN	O	prep	O	-1	O
1	1	106	521	531		105	gentleness	gentleness	gentleness	NN	O	pobj	O	-1	B-noun.attribute
1	1	107	531	532	S	106	,	,	,	,	O	punct	O	-1	O
1	1	108	533	540		106	modesty	modesty	modesty	NN	O	conj	O	-1	O
1	1	109	540	541	S	106	,	,	,	,	O	punct	O	-1	O
1	1	110	542	547		106	taste	taste	taste	NN	O	conj	O	-1	B-noun.cognition
1	1	111	547	548	S	74	,	,	,	,	O	punct	O	-1	O
1	1	112	549	552	S	74	and	and	and	CC	O	cc	O	-1	O
1	1	113	553	560		74	feeling	feeling	feeling	NN	O	conj	O	-1	B-noun.Tops
1	1	114	560	561	N	74	.	.	.	.	O	punct	O	-1	O
1	2	115	562	566	S	117	Half	Half	half	PDT	O	predet	O	-1	O
1	2	116	567	570	S	117	the	the	the	DT	O	det	O	-1	O
1	2	117	571	574	S	125	sum	sum	sum	NN	O	ccomp	O	-1	B-noun.possession
1	2	118	575	577	S	117	of	of	of	IN	O	prep	O	-1	O
1	2	119	578	588		118	attraction	attraction	attraction	NN	O	pobj	O	-1	B-noun.phenomenon
1	2	120	588	589	S	125	,	,	,	,	O	punct	O	-1	O
1	2	121	590	592	S	125	on	on	on	IN	O	prep	O	-1	O
1	2	122	593	599	S	123	either	either	either	DT	O	det	O	-1	O
1	2	123	600	604		121	side	side	side	NN	O	pobj	O	-1	B-noun.location
1	2	124	604	605	S	125	,	,	,	,	O	punct	O	-1	O
1	2	125	606	611	S	-1	might	might	might	MD	O	null	O	-1	O
1	2	126	612	616	S	125	have	have	have	VB	O	ccomp	O	-1	O
1	2	127	617	621	S	126	been	been	be	VBN	O	ccomp	O	-1	B-verb.stative
1	2	128	622	628		127	enough	enough	enough	RB	O	advmod	O	-1	O
1	2	129	628	629	S	127	,	,	,	,	O	punct	O	-1	O
1	2	130	630	633	N	132	for	for	for	IN	O	mark	O	-1	O
1	2	131	634	636	S	132	he	he	he	PRP	O	nsubj	O	-1	O
1	2	132	637	640	S	127	had	had	have	VBD	O	advcl	O	-1	B-verb.possession
1	2	133	641	648	S	132	nothing	nothing	nothing	NN	O	dobj	O	-1	B-noun.quantity
1	2	134	649	651	S	135	to	to	to	TO	O	aux	O	-1	O
1	2	135	652	654		133	do	do	do	VB	O	infmod	O	-1	O
1	2	136	654	655	S	125	,	,	,	,	O	punct	O	-1	O
1	2	137	656	659	S	125	and	and	and	CC	O	cc	O	-1	O
1	2	138	660	663	S	139	she	she	she	PRP	O	nsubj	O	4	O
1	2	139	664	667	S	125	had	had	have	VBD	O	conj	O	-1	O
1	2	140	668	674	S	141	hardly	hardly	hardly	RB	O	advmod	O	-1	O
1	2	141	675	682	S	139	anybody	anybody	anybody	NN	O	dobj	O	-1	O
1	2	142	683	685	S	143	to	to	to	TO	O	aux	O	-1	O
1	2	143	686	690		141	love	love	love	VB	O	infmod	O	-1	B-verb.emotion
1	2	144	690	691	S	125	;	;	;	:	O	punct	O	-1	O
1	2	145	692	695	S	154	but	but	but	CC	O	cc	O	-1	O
1	2	146	696	699	N	147	the	the	the	DT	O	det	O	-1	O
1	2	147	700	709	S	154	encounter	encounter	encounter	NN	O	nsubj	O	-1	B-noun.act
1	2	148	710	712	S	147	of	of	of	IN	O	prep	O	-1	O
1	2	149	713	717	S	151	such	such	such	JJ	O	amod	O	-1	O
1	2	150	718	724	S	151	lavish	lavish	lavish	JJ	O	amod	O	-1	O
1	2	151	725	740	S	148	recommendations	recommendations	recommendation	NNS	O	pobj	O	-1	B-noun.communication
1	2	152	741	746	S	154	could	could	could	MD	O	aux	O	-1	O
1	2	153	747	750	S	154	not	not	not	RB	O	neg	O	-1	O
1	2	154	751	755		125	fail	fail	fail	VB	O	parataxis	O	-1	B-verb.social
1	2	155	755	756	SS	125	.	.	.	.	O	punct	O	-1	O
1	3	156	758	762	S	159	They	They	they	PRP	O	nsubjpass	O	-1	O
1	3	157	763	767	N	159	were	were	be	VBD	O	auxpass	O	-1	B-verb.stative
1	3	158	768	777	S	159	gradually	gradually	gradually	RB	O	advmod	O	-1	O
1	3	159	778	788		-1	acquainted	acquainted	acquaint	VBN	O	null	O	-1	B-verb.communication
1	3	160	788	789	S	159	,	,	,	,	O	punct	O	-1	O
1	3	161	790	793	S	159	and	and	and	CC	O	cc	O	-1	O
1	3	162	794	798	S	163	when	when	when	WRB	O	advmod	O	-1	O
1	3	163	799	809		159	acquainted	acquainted	acquaint	VBN	O	conj	O	-1	B-verb.communication
1	3	164	809	810	S	163	,	,	,	,	O	punct	O	-1	O
