paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	1	32	32	32	CD	NUMBER	num	O	-1	O
1	0	1	4	13	S	3	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubj	O	0	B-noun.person
1	0	2	14	17	S	3	was	was	be	VBD	O	aux	O	-1	O
1	0	3	18	25	S	-1	sitting	sitting	sit	VBG	O	null	O	-1	B-verb.social
1	0	4	26	28	S	3	by	by	by	IN	O	prep	O	-1	O
1	0	5	29	36	S	4	herself	herself	herself	PRP	O	pobj	O	-1	O
1	0	6	37	40	S	8	the	the	the	DT	DATE	det	O	-1	O
1	0	7	41	45	S	8	next	next	next	JJ	DATE	amod	O	-1	O
1	0	8	46	53		3	morning	morning	morning	NN	DATE	tmod	O	-1	B-noun.time
1	0	9	53	54	S	3	,	,	,	,	O	punct	O	-1	O
1	0	10	55	58	S	3	and	and	and	CC	O	cc	O	-1	O
1	0	11	59	66	S	3	writing	writing	write	VBG	O	conj	O	-1	B-verb.communication
1	0	12	67	69	N	11	to	to	to	IN	O	prep	O	-1	O
1	0	13	70	74	S	12	Jane	Jane	Jane	NNP	PERSON	pobj	O	9	B-noun.person
1	0	14	75	80	S	20	while	while	while	IN	O	mark	O	-1	O
1	0	15	81	85	S	16	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	3	B-noun.person
1	0	16	86	93	S	20	Collins	Collins	Collins	NNP	PERSON	nsubjpass	O	3	I-noun.person
1	0	17	94	97	S	16	and	and	and	CC	O	cc	O	-1	O
1	0	18	98	103	S	16	Maria	Maria	Maria	NNP	PERSON	conj	O	-1	B-noun.person
1	0	19	104	108	S	20	were	were	be	VBD	O	auxpass	O	-1	O
1	0	20	109	113	S	11	gone	gone	go	VBN	O	advcl	O	-1	B-verb.motion
1	0	21	114	116	S	20	on	on	on	IN	O	prep	O	-1	O
1	0	22	117	125	S	21	business	business	business	NN	O	pobj	O	-1	B-noun.act
1	0	23	126	130	S	20	into	into	into	IN	O	prep	O	-1	O
1	0	24	131	134	N	25	the	the	the	DT	O	det	O	-1	O
1	0	25	135	142		23	village	village	village	NN	O	pobj	O	-1	B-noun.group
1	0	26	142	143	S	25	,	,	,	,	O	punct	O	-1	O
