paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	2	IX	IX	ix	CD	NUMBER	num	O	-1	O
1	0	1	5	8	S	2	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	2	B-noun.person
1	0	2	9	18	S	4	Knightley	Knightley	Knightley	NNP	PERSON	nsubj	O	2	I-noun.person
1	0	3	19	24	S	4	might	might	might	MD	O	aux	O	-1	O
1	0	4	25	32	S	-1	quarrel	quarrel	quarrel	VB	O	null	O	-1	B-verb.communication
1	0	5	33	37	S	4	with	with	with	IN	O	prep	O	-1	O
1	0	6	38	41		5	her	her	she	PRP	O	pobj	O	2	O
1	0	7	41	42	S	4	,	,	,	,	O	punct	O	-1	O
1	0	8	43	46	S	4	but	but	but	CC	O	cc	O	-1	O
1	0	9	47	51	S	12	Emma	Emma	Emma	NNP	PERSON	nsubj	O	6	B-noun.person
1	0	10	52	57	S	12	could	could	could	MD	O	aux	O	-1	O
1	0	11	58	61	S	12	not	not	not	RB	O	neg	O	-1	O
1	0	12	62	69	S	4	quarrel	quarrel	quarrel	VB	O	conj	O	-1	B-verb.communication
1	0	13	70	74	S	12	with	with	with	IN	O	prep	O	-1	O
1	0	14	75	82		13	herself	herself	herself	PRP	O	pobj	O	-1	O
1	0	15	82	83	S	4	.	.	.	.	O	punct	O	-1	O
1	1	16	84	86	S	19	He	He	he	PRP	O	nsubj	O	2	O
1	1	17	87	90	S	19	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	18	91	93	S	19	so	so	so	RB	O	advmod	O	-1	O
1	1	19	94	98	S	-1	much	much	much	JJ	O	null	O	-1	O
1	1	20	99	109		19	displeased	displeased	displeased	JJ	O	advmod	O	-1	O
1	1	21	109	110	S	19	,	,	,	,	O	punct	O	-1	O
1	1	22	111	115	S	25	that	that	that	IN	O	complm	O	-1	O
