paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	2	VI	VI	vi	NN	STATE_OR_PROVINCE	nn	O	-1	O
1	0	1	5	8	S	2	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	17	B-noun.person
1	0	2	9	16	S	3	Bertram	Bertram	Bertram	NNP	PERSON	nsubj	O	17	I-noun.person
1	0	3	17	20	S	-1	set	set	set	VBD	O	null	O	-1	B-verb.communication
1	0	4	21	24	S	3	off	off	off	RP	O	prt	O	-1	O
1	0	5	25	28		15	for	for	for	IN	O	mark	O	-1	O
1	0	6	28	29		15	—	—	—	:	O	punct	O	-1	O
1	0	7	29	30		15	—	—	—	:	O	punct	O	-1	O
1	0	8	30	31		15	—	—	—	:	O	punct	O	-1	O
1	0	9	31	32		15	—	—	—	:	O	punct	O	-1	O
1	0	10	32	33	S	13	,	,	,	,	O	punct	O	-1	O
1	0	11	34	37	S	13	and	and	and	CC	O	cc	O	-1	O
1	0	12	38	42	S	13	Miss	Miss	Miss	NNP	PERSON	nn	O	5	B-noun.person
1	0	13	43	51	S	15	Crawford	Crawford	Crawford	NNP	PERSON	nsubjpass	O	5	I-noun.person
1	0	14	52	55	S	15	was	was	be	VBD	O	auxpass	O	-1	O
1	0	15	56	64	S	3	prepared	prepared	prepare	VBN	O	advcl	O	-1	B-verb.change
1	0	16	65	67	S	17	to	to	to	TO	O	aux	O	-1	O
1	0	17	68	72	S	15	find	find	find	VB	O	xcomp	O	-1	B-verb.possession
1	0	18	73	74	N	20	a	a	a	DT	O	det	O	-1	O
1	0	19	75	80	S	20	great	great	great	JJ	O	amod	O	-1	O
1	0	20	81	86	S	17	chasm	chasm	chasm	NN	O	dobj	O	-1	B-noun.object
1	0	21	87	89	S	20	in	in	in	IN	O	prep	O	-1	O
1	0	22	90	95	S	23	their	their	they	PRP$	O	poss	O	-1	O
1	0	23	96	103		21	society	society	society	NN	O	pobj	O	-1	B-noun.group
