paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	4	NNN	2	XIII	XIII	xiii	CD	NUMBER	num	O	-1	O
1	0	1	7	10	S	2	The	The	the	DT	O	det	O	-1	O
1	0	2	11	18	S	3	weather	weather	weather	NN	O	nsubj	O	-1	B-noun.phenomenon
1	0	3	19	28	S	-1	continued	continued	continue	VBD	O	null	O	-1	B-verb.stative
1	0	4	29	33	S	6	much	much	much	RB	O	advmod	O	-1	O
1	0	5	34	37	S	6	the	the	the	DT	O	det	O	-1	O
1	0	6	38	42	S	3	same	same	same	JJ	O	dobj	O	-1	O
1	0	7	43	46	S	10	all	all	all	PDT	O	predet	O	-1	O
1	0	8	47	50	S	10	the	the	the	DT	DATE	det	O	-1	O
1	0	9	51	60	S	10	following	following	follow	VBG	DATE	amod	O	-1	O
1	0	10	61	68		3	morning	morning	morning	NN	DATE	tmod	O	-1	B-noun.time
1	0	11	68	69	S	3	;	;	;	:	O	punct	O	-1	O
1	0	12	70	73	S	3	and	and	and	CC	O	cc	O	-1	O
1	0	13	74	77	S	15	the	the	the	DT	O	det	O	-1	O
1	0	14	78	82	S	15	same	same	same	JJ	O	amod	O	-1	O
1	0	15	83	93		22	loneliness	loneliness	loneliness	NN	O	nsubj	O	-1	B-noun.state
1	0	16	93	94	S	15	,	,	,	,	O	punct	O	-1	O
1	0	17	95	98	S	15	and	and	and	CC	O	cc	O	-1	O
1	0	18	99	102	S	20	the	the	the	DT	O	det	O	-1	O
1	0	19	103	107	S	20	same	same	same	JJ	O	amod	O	-1	O
1	0	20	108	118		15	melancholy	melancholy	melancholy	NN	O	conj	O	-1	B-noun.feeling
1	0	21	118	119	S	15	,	,	,	,	O	punct	O	-1	O
1	0	22	120	126	S	3	seemed	seemed	seem	VBD	O	conj	O	-1	B-verb.perception
1	0	23	127	129	S	24	to	to	to	TO	O	aux	O	-1	O
1	0	24	130	135	S	22	reign	reign	reign	VB	O	xcomp	O	-1	B-verb.social
1	0	25	136	138	S	24	at	at	at	IN	O	prep	O	-1	O
1	0	26	139	148	S	25	Hartfield	Hartfield	Hartfield	NNP	LOCATION	pobj	O	-1	B-noun.person
1	0	27	149	152	S	3	but	but	but	CC	O	cc	O	-1	O
1	0	28	153	155	S	3	in	in	in	IN	O	conj	O	-1	O
1	0	29	156	159	S	30	the	the	the	DT	O	det	O	-1	O
1	0	30	160	169	S	28	afternoon	afternoon	afternoon	NN	TIME	pobj	O	-1	B-noun.time
1	0	31	170	172	S	32	it	it	it	PRP	O	nsubj	O	-1	O
