paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	2	22	22	22	CD	NUMBER	num	O	-1	O
1	0	1	4	7	S	2	The	The	the	DT	O	det	O	-1	O
1	0	2	8	15	S	4	Bennets	Bennets	Bennets	NNPS	O	nsubjpass	O	-1	O
1	0	3	16	20	S	4	were	were	be	VBD	O	auxpass	O	-1	O
1	0	4	21	28	S	25	engaged	engaged	engage	VBN	O	nsubj	O	-1	B-verb.social
1	0	5	29	31	S	4	to	to	to	IN	O	prep	O	-1	O
1	0	6	32	36	S	5	dine	dine	dine	VB	O	pobj	O	-1	B-verb.consumption
1	0	7	37	41	S	6	with	with	with	IN	O	prep	O	-1	O
1	0	8	42	45	S	9	the	the	the	DT	O	det	O	-1	O
1	0	9	46	53	S	7	Lucases	Lucases	Lucases	NNPS	ORGANIZATION	pobj	O	-1	B-noun.person
1	0	10	54	57	S	7	and	and	and	CC	O	cc	O	-1	O
1	0	11	58	63	N	7	again	again	again	RB	O	conj	O	-1	O
1	0	12	64	70	S	4	during	during	during	IN	O	prep	O	-1	O
1	0	13	71	74	S	14	the	the	the	DT	O	det	O	-1	O
1	0	14	75	80	S	12	chief	chief	chief	NN	O	pobj	O	-1	B-noun.person
1	0	15	81	83	S	14	of	of	of	IN	O	prep	O	-1	O
1	0	16	84	87	S	17	the	the	the	DT	DATE	det	O	-1	O
1	0	17	88	91	S	15	day	day	day	NN	DATE	pobj	O	-1	B-noun.time
1	0	18	92	95	S	25	was	was	be	VBD	O	aux	O	-1	B-verb.stative
1	0	19	96	100	S	20	Miss	Miss	Miss	NNP	PERSON	nn	O	5	B-noun.person
1	0	20	101	106	S	25	Lucas	Lucas	Lucas	NNP	PERSON	nsubj	O	5	I-noun.person
1	0	21	107	109	S	22	so	so	so	RB	O	advmod	O	-1	O
1	0	22	110	114	S	25	kind	kind	kind	RB	O	advmod	O	-1	O
1	0	23	115	117	S	22	as	as	as	RB	O	advmod	O	-1	O
1	0	24	118	120	S	25	to	to	to	TO	O	aux	O	-1	O
1	0	25	121	127	N	-1	listen	listen	listen	VB	O	null	O	-1	B-verb.perception
1	0	26	128	130	S	25	to	to	to	IN	O	prep	O	-1	O
1	0	27	131	134	S	28	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	6	B-noun.person
1	0	28	135	142		26	Collins	Collins	Collins	NNP	PERSON	pobj	O	6	I-noun.person
1	0	29	142	143	S	25	.	.	.	.	O	punct	O	-1	O
1	1	30	144	153	S	31	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubj	O	2	B-noun.person
1	1	31	154	158	S	-1	took	took	take	VBD	O	null	O	-1	B-verb.possession
1	1	32	159	161	S	33	an	an	a	DT	O	det	O	-1	O
1	1	33	162	173	S	31	opportunity	opportunity	opportunity	NN	O	dobj	O	-1	B-noun.state
1	1	34	174	176	S	33	of	of	of	IN	O	prep	O	-1	O
1	1	35	177	185	S	34	thanking	thanking	thank	VBG	O	pcomp	O	-1	B-verb.communication
1	1	36	186	189		35	her	her	she	PRP	O	dobj	O	2	O
1	1	37	189	190	N	31	.	.	.	.	O	punct	O	-1	O
1	2	38	191	192		47	"	"	``	``	O	punct	B-QUOTE	-1	O
1	2	39	192	194	S	40	It	It	it	PRP	O	nsubj	I-QUOTE	-1	O
1	2	40	195	200	S	47	keeps	keeps	keep	VBZ	O	ccomp	I-QUOTE	-1	B-verb.stative
1	2	41	201	204	S	40	him	him	he	PRP	O	dobj	I-QUOTE	6	O
1	2	42	205	207	S	40	in	in	in	IN	O	prep	I-QUOTE	-1	O
1	2	43	208	212	S	44	good	good	good	JJ	O	amod	I-QUOTE	-1	O
1	2	44	213	219		42	humour	humour	humour	NN	O	pobj	I-QUOTE	-1	B-noun.feeling
1	2	45	219	220		47	,	,	,	,	O	punct	I-QUOTE	-1	O
1	2	46	220	221	S	47	"	"	''	''	O	punct	I-QUOTE	-1	O
1	2	47	222	226	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
1	2	48	227	230		47	she	she	she	PRP	O	punct	O	2	O
1	2	49	230	231	S	47	,	,	,	,	O	punct	O	-1	O
1	2	50	232	233		47	"	"	''	''	O	punct	O	-1	O
1	2	51	233	236	S	47	and	and	and	CC	O	cc	O	-1	O
1	2	52	237	238	S	55	I	I	I	PRP	O	nsubj	O	-1	O
1	2	53	239	241	S	55	am	am	be	VBP	O	cop	O	-1	B-verb.stative
1	2	54	242	246	S	55	more	more	more	JJR	O	dep	O	-1	O
1	2	55	247	254	N	47	obliged	obliged	obliged	JJ	O	conj	O	-1	O
1	2	56	255	257	S	55	to	to	to	IN	O	prep	O	-1	O
1	2	57	258	261	S	56	you	you	you	PRP	O	pobj	O	-1	O
1	2	58	262	266	S	61	than	than	than	IN	O	mark	O	-1	O
1	2	59	267	268	S	61	I	I	I	PRP	O	nsubj	O	-1	O
1	2	60	269	272	S	61	can	can	can	MD	O	aux	O	-1	O
1	2	61	273	280		55	express	express	express	VB	O	ccomp	O	-1	B-verb.communication
1	2	62	280	281		47	.	.	.	.	O	punct	O	-1	O
1	2	63	281	282	S	47	"	"	''	''	O	punct	O	-1	O
1	3	64	283	292	S	65	Charlotte	Charlotte	Charlotte	NNP	PERSON	nsubj	O	0	O
1	3	65	293	300	S	-1	assured	assured	assure	VBD	O	null	O	-1	B-verb.communication
1	3	66	301	304	S	67	her	her	she	PRP$	O	poss	O	0	O
1	3	67	305	311	S	65	friend	friend	friend	NN	O	dobj	O	-1	B-noun.person
1	3	68	312	314	S	67	of	of	of	IN	O	prep	O	-1	O
1	3	69	315	318	N	70	her	her	she	PRP$	O	poss	O	0	O
1	3	70	319	331	S	68	satisfaction	satisfaction	satisfaction	NN	O	pobj	O	-1	B-noun.feeling
1	3	71	332	334	S	65	in	in	in	IN	O	prep	O	-1	O
1	3	72	335	340	S	73	being	being	be	VBG	O	cop	O	-1	B-verb.stative
1	3	73	341	347		71	useful	useful	useful	JJ	O	pcomp	O	-1	O
1	3	74	347	348	S	65	,	,	,	,	O	punct	O	-1	O
1	3	75	349	352	S	65	and	and	and	CC	O	cc	O	-1	O
1	3	76	353	357	S	79	that	that	that	IN	O	complm	O	-1	O
1	3	77	358	360	S	79	it	it	it	PRP	O	nsubj	O	-1	O
1	3	78	361	366	S	79	amply	amply	amply	RB	O	advmod	O	-1	O
1	3	79	367	373	S	65	repaid	repaid	repay	VBD	O	conj	O	-1	B-verb.possession
1	3	80	374	377	S	79	her	her	she	PRP	O	dobj	O	0	O
1	3	81	378	381	N	79	for	for	for	IN	O	prep	O	-1	O
1	3	82	382	385	S	84	the	the	the	DT	O	det	O	-1	O
1	3	83	386	392	S	84	little	little	little	JJ	O	amod	O	-1	O
1	3	84	393	402	S	81	sacrifice	sacrifice	sacrifice	NN	O	pobj	O	-1	B-noun.act
1	3	85	403	405	S	84	of	of	of	IN	O	prep	O	-1	O
1	3	86	406	409	S	87	her	her	she	PRP$	O	poss	O	0	O
1	3	87	410	414		85	time	time	time	NN	O	pobj	O	-1	B-noun.time
1	3	88	414	415	S	65	.	.	.	.	O	punct	O	-1	O
1	4	89	416	420	S	92	This	This	this	DT	O	nsubj	O	-1	O
1	4	90	421	424	S	92	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	4	91	425	429	S	92	very	very	very	RB	O	advmod	O	-1	O
1	4	92	430	437		-1	amiable	amiable	amiable	JJ	O	null	O	-1	O
