paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NNN	5	I	I	I	PRP	O	dep	O	-1	O
1	0	1	4	5	S	0	A	A	a	DT	O	dep	O	-1	O
1	0	2	6	10	S	3	very	very	very	RB	O	advmod	O	-1	O
1	0	3	11	17	S	5	little	little	little	JJ	O	amod	O	-1	O
1	0	4	18	23	S	5	quiet	quiet	quiet	JJ	O	amod	O	-1	O
1	0	5	24	34	S	7	reflection	reflection	reflection	NN	O	nsubj	O	-1	B-noun.cognition
1	0	6	35	38	S	7	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	7	39	45	S	-1	enough	enough	enough	JJ	O	null	O	-1	O
1	0	8	46	48	S	9	to	to	to	TO	O	aux	O	-1	O
1	0	9	49	56	S	7	satisfy	satisfy	satisfy	VB	O	xcomp	O	-1	B-verb.stative
1	0	10	57	61	S	9	Emma	Emma	Emma	NNP	PERSON	dobj	O	1	B-noun.person
1	0	11	62	64	S	9	as	as	as	IN	O	prep	O	-1	O
1	0	12	65	67	S	11	to	to	to	IN	O	dep	O	-1	O
1	0	13	68	71	S	14	the	the	the	DT	O	det	O	-1	O
1	0	14	72	78	S	12	nature	nature	nature	NN	O	pobj	O	-1	B-noun.attribute
1	0	15	79	81	S	14	of	of	of	IN	O	prep	O	-1	O
1	0	16	82	85	S	17	her	her	she	PRP$	O	poss	O	1	O
1	0	17	86	95	S	15	agitation	agitation	agitation	NN	O	pobj	O	-1	B-noun.state
1	0	18	96	98	S	9	on	on	on	IN	O	prep	O	-1	O
1	0	19	99	106	S	18	hearing	hearing	hear	VBG	O	pcomp	O	-1	B-verb.perception
1	0	20	107	111	S	21	this	this	this	DT	O	det	O	-1	O
1	0	21	112	116	S	19	news	news	news	NN	O	dobj	O	-1	B-noun.communication
1	0	22	117	119	S	21	of	of	of	IN	O	prep	O	-1	O
1	0	23	120	125	S	24	Frank	Frank	Frank	NNP	PERSON	nn	O	0	B-noun.person
1	0	24	126	135		22	Churchill	Churchill	Churchill	NNP	PERSON	pobj	O	0	I-noun.person
1	0	25	135	136	S	7	.	.	.	.	O	punct	O	-1	O
1	1	26	137	140	S	29	She	She	she	PRP	O	nsubjpass	O	1	O
1	1	27	141	144	S	29	was	was	be	VBD	O	auxpass	O	-1	O
1	1	28	145	149	S	29	soon	soon	soon	RB	O	advmod	O	-1	O
1	1	29	150	159	S	-1	convinced	convinced	convince	VBN	O	null	O	-1	B-verb.communication
1	1	30	160	164	S	32	that	that	that	IN	O	complm	O	-1	O
1	1	31	165	167	S	32	it	it	it	PRP	O	nsubj	O	-1	O
1	1	32	168	171	S	29	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
1	1	33	172	175	S	32	not	not	not	RB	O	neg	O	-1	O
1	1	34	176	179	S	32	for	for	for	IN	O	prep	O	-1	O
1	1	35	180	187	S	34	herself	herself	herself	PRP	O	pobj	O	-1	O
1	1	36	188	191	S	38	she	she	she	PRP	O	nsubj	O	1	O
1	1	37	192	195	S	38	was	was	be	VBD	O	aux	O	-1	O
1	1	38	196	203	S	32	feeling	feeling	feel	VBG	O	ccomp	O	-1	B-verb.emotion
1	1	39	204	206	S	38	at	at	at	IN	O	prep	O	-1	O
1	1	40	207	210	S	39	all	all	all	DT	O	dep	O	-1	O
1	1	41	211	223	S	40	apprehensive	apprehensive	apprehensive	JJ	O	amod	O	-1	O
1	1	42	224	226	S	41	or	or	or	CC	O	cc	O	-1	O
1	1	43	227	238		41	embarrassed	embarrassed	embarrassed	JJ	O	conj	O	-1	O
1	1	44	238	239	S	29	;	;	;	:	O	punct	O	-1	O
1	1	45	240	242	S	46	it	it	it	PRP	O	nsubj	O	-1	O
1	1	46	243	246	S	29	was	was	be	VBD	O	parataxis	O	-1	B-verb.stative
1	1	47	247	250	S	46	for	for	for	IN	O	prep	O	-1	O
1	1	48	251	254		47	him	him	he	PRP	O	pobj	O	0	O
1	1	49	254	255	S	29	.	.	.	.	O	punct	O	-1	O
