paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	2	53	53	53	CD	NUMBER	num	O	-1	O
1	0	1	4	7	S	2	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	8	B-noun.person
1	0	2	8	15	S	6	Wickham	Wickham	Wickham	NNP	PERSON	nsubj	O	8	I-noun.person
1	0	3	16	19	S	6	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	4	20	22	S	6	so	so	so	RB	O	advmod	O	-1	O
1	0	5	23	32	S	6	perfectly	perfectly	perfectly	RB	O	advmod	O	-1	O
1	0	6	33	42	S	-1	satisfied	satisfied	satisfied	JJ	O	null	O	-1	O
1	0	7	43	47	S	6	with	with	with	IN	O	prep	O	-1	O
1	0	8	48	52	S	9	this	this	this	DT	O	det	O	-1	O
1	0	9	53	65	N	7	conversation	conversation	conversation	NN	O	pobj	O	-1	B-noun.communication
1	0	10	66	70	S	14	that	that	that	IN	O	dobj	O	-1	O
1	0	11	71	73	S	14	he	he	he	PRP	O	nsubj	O	8	O
1	0	12	74	79	S	14	never	never	never	RB	O	neg	O	-1	O
1	0	13	80	85	S	14	again	again	again	RB	O	advmod	O	-1	O
1	0	14	86	96	S	9	distressed	distressed	distress	VBD	O	rcmod	O	-1	B-verb.social
1	0	15	97	104		14	himself	himself	himself	PRP	O	dep	O	-1	O
1	0	16	104	105	S	6	,	,	,	,	O	punct	O	-1	O
1	0	17	106	108	S	6	or	or	or	CC	O	cc	O	-1	O
1	0	18	109	117	S	6	provoked	provoked	provoke	VBD	O	conj	O	-1	B-verb.emotion
1	0	19	118	121	S	21	his	his	he	PRP$	O	poss	O	8	O
1	0	20	122	126	N	21	dear	dear	dear	JJ	O	amod	O	-1	O
1	0	21	127	133	S	18	sister	sister	sister	NN	O	dobj	O	-1	B-noun.person
1	0	22	134	143		21	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	dep	O	0	B-noun.person
1	0	23	143	144	S	21	,	,	,	,	O	punct	O	-1	O
1	0	24	145	147	S	18	by	by	by	IN	O	prep	O	-1	O
1	0	25	148	159	S	24	introducing	introducing	introduce	VBG	O	pcomp	O	-1	B-verb.communication
1	0	26	160	163	S	27	the	the	the	DT	O	det	O	-1	O
1	0	27	164	171	S	25	subject	subject	subject	NN	O	dobj	O	-1	B-noun.communication
1	0	28	172	174	S	27	of	of	of	IN	O	prep	O	-1	O
