paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NNN	13	X	X	x	NN	O	nsubj	O	-1	O
1	0	1	4	10	S	0	Though	Though	though	IN	O	prep	O	-1	O
1	0	2	11	14	S	4	now	now	now	RB	DATE	advmod	O	-1	O
1	0	3	15	18	S	4	the	the	the	DT	DATE	det	O	-1	O
1	0	4	19	25	S	1	middle	middle	middle	NN	DATE	pobj	O	-1	B-noun.location
1	0	5	26	28	S	4	of	of	of	IN	DATE	prep	O	-1	O
1	0	6	29	37		5	December	December	December	NNP	DATE	pobj	O	-1	O
1	0	7	37	38	S	13	,	,	,	,	O	punct	O	-1	O
1	0	8	39	44	S	13	there	there	there	EX	O	expl	O	-1	O
1	0	9	45	48	S	13	had	had	have	VBD	O	aux	O	-1	O
1	0	10	49	52	S	13	yet	yet	yet	RB	O	advmod	O	-1	O
1	0	11	53	57	S	13	been	been	be	VBN	O	cop	O	-1	B-verb.stative
1	0	12	58	60	S	13	no	no	no	DT	O	det	O	-1	O
1	0	13	61	68	S	-1	weather	weather	weather	NN	O	null	O	-1	B-noun.phenomenon
1	0	14	69	71	S	15	to	to	to	TO	O	aux	O	-1	O
1	0	15	72	79	S	13	prevent	prevent	prevent	VB	O	infmod	O	-1	B-verb.social
1	0	16	80	83	S	18	the	the	the	DT	O	det	O	-1	O
1	0	17	84	89	S	18	young	young	young	JJ	O	amod	O	-1	O
1	0	18	90	96	S	15	ladies	ladies	lady	NNS	O	dobj	O	-1	B-noun.person
1	0	19	97	101	S	15	from	from	from	IN	O	prep	O	-1	O
1	0	20	102	111	S	21	tolerably	tolerably	tolerably	RB	O	advmod	O	-1	O
1	0	21	112	119	S	22	regular	regular	regular	JJ	O	amod	O	-1	O
1	0	22	120	128		19	exercise	exercise	exercise	NN	O	pobj	O	-1	B-noun.act
1	0	23	128	129	S	13	;	;	;	:	O	punct	O	-1	O
1	0	24	130	133	S	13	and	and	and	CC	O	cc	O	-1	O
1	0	25	134	136	S	30	on	on	on	IN	O	prep	O	-1	O
1	0	26	137	140	S	27	the	the	the	DT	O	det	O	-1	O
1	0	27	141	147		25	morrow	morrow	morrow	NN	O	pobj	O	-1	B-noun.time
1	0	28	147	148	S	30	,	,	,	,	O	punct	O	-1	O
1	0	29	149	153	S	30	Emma	Emma	Emma	NNP	PERSON	nsubj	O	1	B-noun.person
1	0	30	154	157	S	13	had	had	have	VBD	O	conj	O	-1	B-verb.possession
1	0	31	158	159	S	33	a	a	a	DT	O	det	O	-1	O
1	0	32	160	170	S	33	charitable	charitable	charitable	JJ	O	amod	O	-1	O
1	0	33	171	176	S	30	visit	visit	visit	NN	O	dobj	O	-1	B-noun.act
1	0	34	177	179	S	35	to	to	to	TO	O	aux	O	-1	O
1	0	35	180	183	S	33	pay	pay	pay	VB	O	infmod	O	-1	B-verb.possession
1	0	36	184	186	S	35	to	to	to	IN	O	prep	O	-1	O
1	0	37	187	188	S	40	a	a	a	DT	O	det	O	-1	O
1	0	38	189	193	S	40	poor	poor	poor	JJ	O	amod	O	-1	O
1	0	39	194	198	S	40	sick	sick	sick	JJ	O	amod	O	-1	O
1	0	40	199	205		36	family	family	family	NN	O	pobj	O	-1	B-noun.group
1	0	41	205	206	S	33	,	,	,	,	O	punct	O	-1	O
1	0	42	207	210	S	43	who	who	who	WP	O	nsubj	O	-1	O
1	0	43	211	216	S	33	lived	lived	live	VBD	O	rcmod	O	-1	B-verb.stative
1	0	44	217	218	S	46	a	a	a	DT	O	det	O	-1	O
1	0	45	219	225	S	46	little	little	little	JJ	O	amod	O	-1	O
1	0	46	226	229	S	43	way	way	way	NN	O	dobj	O	-1	B-noun.artifact
1	0	47	230	233	S	43	out	out	out	IN	O	prep	O	-1	O
1	0	48	234	236	S	47	of	of	of	IN	O	dep	O	-1	O
1	0	49	237	245		48	Highbury	Highbury	Highbury	NNP	O	pobj	O	-1	O
1	0	50	245	246	NN	13	.	.	.	.	O	punct	O	-1	O
2	1	51	248	253	S	52	Their	Their	they	PRP$	O	poss	O	-1	O
2	1	52	254	258	S	57	road	road	road	NN	O	nsubj	O	-1	B-noun.artifact
2	1	53	259	261	S	52	to	to	to	IN	O	prep	O	-1	O
2	1	54	262	266	S	56	this	this	this	DT	O	det	O	-1	O
2	1	55	267	275	S	56	detached	detached	detach	VBN	O	amod	O	-1	B-verb.contact
2	1	56	276	283	S	53	cottage	cottage	cottage	NN	O	pobj	O	-1	B-noun.artifact
2	1	57	284	287	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
2	1	58	288	292	S	57	down	down	down	RB	O	advmod	O	-1	O
2	1	59	293	301	S	60	Vicarage	Vicarage	Vicarage	NNP	PERSON	nn	O	-1	O
2	1	60	302	306		58	Lane	Lane	Lane	NNP	PERSON	dep	O	-1	O
2	1	61	306	307	S	60	,	,	,	,	O	punct	O	-1	O
2	1	62	308	309	S	63	a	a	a	DT	O	det	O	-1	O
2	1	63	310	314	S	60	lane	lane	lane	NN	O	appos	O	-1	B-noun.artifact
2	1	64	315	322	S	63	leading	leading	lead	VBG	O	partmod	O	-1	B-verb.stative
2	1	65	323	325	S	64	at	at	at	IN	O	prep	O	-1	O
2	1	66	326	331	S	67	right	right	right	JJ	O	amod	O	-1	O
2	1	67	332	338	S	65	angles	angles	angle	NNS	O	pobj	O	-1	B-noun.shape
2	1	68	339	343	S	64	from	from	from	IN	O	prep	O	-1	O
2	1	69	344	347	S	70	the	the	the	DT	O	det	O	-1	O
2	1	70	348	353		68	broad	broad	broad	JJ	O	pobj	O	-1	O
2	1	71	353	354	S	57	,	,	,	,	O	punct	O	-1	O
2	1	72	355	361	S	57	though	though	though	IN	O	prep	O	-1	O
2	1	73	362	371		76	irregular	irregular	irregular	JJ	O	amod	O	-1	O
2	1	74	371	372	S	76	,	,	,	,	O	punct	O	-1	O
2	1	75	373	377	S	76	main	main	main	JJ	O	amod	O	-1	O
2	1	76	378	384	S	72	street	street	street	NN	O	dep	O	-1	B-noun.artifact
2	1	77	385	387	S	76	of	of	of	IN	O	prep	O	-1	O
2	1	78	388	391	S	79	the	the	the	DT	O	det	O	-1	O
2	1	79	392	397		77	place	place	place	NN	O	pobj	O	-1	B-noun.location
2	1	80	397	398	S	72	;	;	;	:	O	punct	O	-1	O
2	1	81	399	402		72	and	and	and	CC	O	cc	O	-1	O
2	1	82	402	403	S	86	,	,	,	,	O	punct	O	-1	O
2	1	83	404	406	S	86	as	as	as	IN	O	mark	O	-1	O
2	1	84	407	410	S	86	may	may	may	MD	O	aux	O	-1	O
2	1	85	411	413	S	86	be	be	be	VB	O	auxpass	O	-1	O
2	1	86	414	422		72	inferred	inferred	infer	VBN	O	conj	O	-1	B-verb.cognition
2	1	87	422	423	S	88	,	,	,	,	O	punct	O	-1	O
2	1	88	424	434	S	86	containing	containing	contain	VBG	O	xcomp	O	-1	B-verb.stative
