paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	2	56	56	56	CD	NUMBER	num	O	-1	O
1	0	1	4	7	S	2	One	One	one	CD	NUMBER	num	O	-1	O
1	0	2	8	15		15	morning	morning	morning	NN	TIME	nsubjpass	O	-1	B-noun.time
1	0	3	15	16	S	15	,	,	,	,	O	punct	O	-1	O
1	0	4	17	22	S	15	about	about	about	IN	DURATION	prep	O	-1	O
1	0	5	23	24	S	6	a	a	a	DT	DURATION	det	O	-1	O
1	0	6	25	29	S	4	week	week	week	NN	DURATION	pobj	O	-1	B-noun.time
1	0	7	30	35	S	6	after	after	after	IN	O	prep	O	-1	O
1	0	8	36	43		10	Bingley	Bingley	Bingley	NNP	PERSON	poss	O	4	B-noun.person
1	0	9	43	45	S	8	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	10	46	56	S	7	engagement	engagement	engagement	NN	O	pobj	O	-1	B-noun.act
1	0	11	57	61	S	10	with	with	with	IN	O	prep	O	-1	O
1	0	12	62	66	N	11	Jane	Jane	Jane	NNP	PERSON	pobj	O	-1	B-noun.person
1	0	13	67	70	S	15	had	had	have	VBD	O	aux	O	-1	O
1	0	14	71	75	S	15	been	been	be	VBN	O	auxpass	O	-1	O
1	0	15	76	82		38	formed	formed	form	VBN	O	ccomp	O	-1	O
1	0	16	82	83	S	15	,	,	,	,	O	punct	O	-1	O
1	0	17	84	86	S	26	as	as	as	IN	O	mark	O	-1	O
1	0	18	87	89	S	26	he	he	he	PRP	O	nsubj	O	4	O
1	0	19	90	93	S	18	and	and	and	CC	O	cc	O	-1	O
1	0	20	94	97	S	21	the	the	the	DT	O	det	O	-1	O
1	0	21	98	105	S	18	females	females	female	NNS	O	conj	O	-1	B-noun.animal
1	0	22	106	108	S	21	of	of	of	IN	O	prep	O	-1	O
1	0	23	109	112	S	24	the	the	the	DT	O	det	O	-1	O
1	0	24	113	119	S	22	family	family	family	NN	O	pobj	O	-1	B-noun.group
1	0	25	120	124	S	26	were	were	be	VBD	O	aux	O	-1	O
1	0	26	125	132	N	15	sitting	sitting	sit	VBG	O	advcl	O	-1	B-verb.contact
1	0	27	133	141	S	26	together	together	together	RB	O	advmod	O	-1	O
1	0	28	142	144	S	26	in	in	in	IN	O	prep	O	-1	O
1	0	29	145	148	S	30	the	the	the	DT	O	det	O	-1	O
1	0	30	149	155		28	dining	dining	dining	NN	O	pobj	O	-1	B-noun.act
1	0	31	155	156		32	-	-	-	HYPH	O	amod	O	-1	O
1	0	32	156	160		30	room	room	room	NN	O	dep	O	-1	B-noun.quantity
1	0	33	160	161	S	38	,	,	,	,	O	punct	O	-1	O
1	0	34	162	167	S	35	their	their	they	PRP$	O	poss	O	-1	O
1	0	35	168	177	S	38	attention	attention	attention	NN	O	nsubjpass	O	-1	B-noun.cognition
1	0	36	178	181	S	38	was	was	be	VBD	O	auxpass	O	-1	O
1	0	37	182	190	S	38	suddenly	suddenly	suddenly	RB	O	advmod	O	-1	O
1	0	38	191	196	N	-1	drawn	drawn	draw	VBN	O	null	O	-1	B-verb.motion
1	0	39	197	199	S	38	to	to	to	IN	O	prep	O	-1	O
1	0	40	200	203	S	41	the	the	the	DT	O	det	O	-1	O
1	0	41	204	210		39	window	window	window	NN	O	pobj	O	-1	B-noun.artifact
1	0	42	210	211	S	38	,	,	,	,	O	punct	O	-1	O
1	0	43	212	214	S	38	by	by	by	IN	O	prep	O	-1	O
1	0	44	215	218	S	45	the	the	the	DT	O	det	O	-1	O
1	0	45	219	224	S	43	sound	sound	sound	NN	O	pobj	O	-1	B-noun.attribute
1	0	46	225	227	S	45	of	of	of	IN	O	prep	O	-1	O
1	0	47	228	229	S	48	a	a	a	DT	O	det	O	-1	O
1	0	48	230	238		46	carriage	carriage	carriage	NN	O	pobj	O	-1	B-noun.artifact
1	0	49	238	239	S	38	;	;	;	:	O	punct	O	-1	O
1	0	50	240	243	S	38	and	and	and	CC	O	cc	O	-1	O
1	0	51	244	248	S	52	they	they	they	PRP	O	nsubj	O	-1	O
1	0	52	249	258	S	38	perceived	perceived	perceive	VBD	O	conj	O	-1	B-verb.perception
1	0	53	259	260	N	54	a	a	a	DT	O	det	O	-1	O
1	0	54	261	267	S	52	chaise	chaise	chaise	NN	O	dobj	O	-1	B-noun.artifact
1	0	55	268	271	S	54	and	and	and	CC	O	cc	O	-1	O
1	0	56	272	276	S	57	four	four	four	CD	NUMBER	nsubj	O	-1	O
1	0	57	277	284	S	54	driving	driving	drive	VBG	O	conj	O	-1	B-verb.motion
1	0	58	285	287	S	57	up	up	up	RP	O	prt	O	-1	O
1	0	59	288	291	S	60	the	the	the	DT	O	det	O	-1	O
1	0	60	292	296		57	lawn	lawn	lawn	NN	O	dobj	O	-1	B-noun.location
1	0	61	296	297	S	38	.	.	.	.	O	punct	O	-1	O
1	1	62	298	300	S	65	It	It	it	PRP	O	nsubj	O	-1	O
1	1	63	301	304	S	65	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	64	305	308	S	65	too	too	too	RB	O	advmod	O	-1	O
1	1	65	309	314	S	79	early	early	early	JJ	O	ccomp	O	-1	O
1	1	66	315	317	S	65	in	in	in	IN	O	prep	O	-1	O
1	1	67	318	321	N	68	the	the	the	DT	O	det	O	-1	O
1	1	68	322	329	S	66	morning	morning	morning	NN	TIME	pobj	O	-1	B-noun.time
1	1	69	330	333	S	65	for	for	for	IN	O	prep	O	-1	O
1	1	70	334	342		69	visitors	visitors	visitor	NNS	O	pobj	O	-1	B-noun.person
1	1	71	342	343	S	65	,	,	,	,	O	punct	O	-1	O
1	1	72	344	347	S	65	and	and	and	CC	O	cc	O	-1	O
1	1	73	348	355		65	besides	besides	besides	IN	O	conj	O	-1	O
1	1	74	355	356	S	79	,	,	,	,	O	punct	O	-1	O
1	1	75	357	360	S	76	the	the	the	DT	O	det	O	-1	O
1	1	76	361	369	S	79	equipage	equipage	equipage	NN	O	nsubj	O	-1	B-noun.artifact
1	1	77	370	373	S	79	did	did	do	VBD	O	aux	O	-1	O
1	1	78	374	377	S	79	not	not	not	RB	O	neg	O	-1	O
1	1	79	378	384	S	-1	answer	answer	answer	VB	O	null	O	-1	B-verb.communication
1	1	80	385	387	N	79	to	to	to	IN	O	prep	O	-1	O
1	1	81	388	392	S	80	that	that	that	DT	O	pobj	O	-1	O
1	1	82	393	395	S	81	of	of	of	IN	O	prep	O	-1	O
1	1	83	396	399	S	82	any	any	any	DT	O	pobj	O	-1	O
1	1	84	400	402	S	83	of	of	of	IN	O	prep	O	-1	O
1	1	85	403	408	S	86	their	their	they	PRP$	O	poss	O	-1	O
1	1	86	409	419		84	neighbours	neighbours	neighbour	NNS	O	pobj	O	-1	B-noun.person
1	1	87	419	420	S	79	.	.	.	.	O	punct	O	-1	O
1	2	88	421	424	S	89	The	The	the	DT	O	det	O	-1	O
1	2	89	425	431	S	91	horses	horses	horse	NNS	O	nsubj	O	-1	B-noun.animal
1	2	90	432	436	S	91	were	were	be	VBD	O	cop	O	-1	B-verb.stative
1	2	91	437	441		109	post	post	post	NN	O	nsubj	O	-1	B-noun.location
1	2	92	441	442	S	91	;	;	;	:	O	punct	O	-1	O
1	2	93	443	446	N	91	and	and	and	CC	O	cc	O	-1	O
1	2	94	447	454	S	91	neither	neither	neither	CC	O	conj	O	-1	O
1	2	95	455	458	S	96	the	the	the	DT	O	det	O	-1	O
1	2	96	459	467		94	carriage	carriage	carriage	NN	O	dep	O	-1	B-noun.artifact
1	2	97	467	468	S	91	,	,	,	,	O	punct	O	-1	O
1	2	98	469	472	S	91	nor	nor	nor	CC	O	cc	O	-1	O
1	2	99	473	476	S	100	the	the	the	DT	O	det	O	-1	O
1	2	100	477	483	S	91	livery	livery	livery	NN	O	conj	O	-1	B-noun.artifact
1	2	101	484	486	S	100	of	of	of	IN	O	prep	O	-1	O
1	2	102	487	490	S	103	the	the	the	DT	O	det	O	-1	O
1	2	103	491	498	S	101	servant	servant	servant	NN	TITLE	pobj	O	-1	B-noun.person
1	2	104	499	502	S	105	who	who	who	WP	O	nsubj	O	-1	O
1	2	105	503	511	N	103	preceded	preceded	precede	VBD	O	rcmod	O	-1	B-verb.stative
1	2	106	512	514		105	it	it	it	PRP	O	dobj	O	-1	O
1	2	107	514	515	S	91	,	,	,	,	O	punct	O	-1	O
1	2	108	516	520	S	109	were	were	be	VBD	O	cop	O	-1	B-verb.stative
1	2	109	521	529	S	-1	familiar	familiar	familiar	JJ	O	null	O	-1	O
1	2	110	530	532	S	109	to	to	to	IN	O	prep	O	-1	O
1	2	111	533	537		110	them	them	they	PRP	O	pobj	O	-1	O
1	2	112	537	538	S	109	.	.	.	.	O	punct	O	-1	O
1	3	113	539	541	S	116	As	As	as	IN	O	mark	O	-1	O
1	3	114	542	544	S	116	it	it	it	PRP	O	nsubj	O	-1	O
1	3	115	545	548	S	116	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	3	116	549	556		118	certain	certain	certain	JJ	O	advcl	O	-1	O
1	3	117	556	557	S	118	,	,	,	,	O	punct	O	-1	O
1	3	118	558	565		-1	however	however	however	RB	O	null	O	-1	O
1	3	119	565	566	S	118	,	,	,	,	O	punct	O	-1	O
1	3	120	567	571	N	123	that	that	that	IN	O	complm	O	-1	O
1	3	121	572	580	S	123	somebody	somebody	somebody	NN	O	nsubj	O	-1	O
1	3	122	581	584	S	123	was	was	be	VBD	O	aux	O	-1	O
1	3	123	585	591		119	coming	coming	come	VBG	O	ccomp	O	-1	B-verb.motion
1	3	124	591	592	S	127	,	,	,	,	O	punct	O	-1	O
1	3	125	593	600	S	127	Bingley	Bingley	Bingley	NNP	PERSON	nsubj	O	4	O
1	3	126	601	610	S	127	instantly	instantly	instantly	RB	O	advmod	O	-1	O
1	3	127	611	620	S	123	prevailed	prevailed	prevail	VBD	O	ccomp	O	-1	B-verb.stative
1	3	128	621	623	S	127	on	on	on	IN	O	prep	O	-1	O
1	3	129	624	628	S	130	Miss	Miss	Miss	NNP	PERSON	nn	O	5	B-noun.person
1	3	130	629	635	N	128	Bennet	Bennet	Bennet	NNP	PERSON	pobj	O	5	I-noun.person
1	3	131	636	638	S	132	to	to	to	TO	O	aux	O	-1	O
1	3	132	639	644	S	127	avoid	avoid	avoid	VB	O	xcomp	O	-1	B-verb.social
1	3	133	645	648	S	134	the	the	the	DT	O	det	O	-1	O
1	3	134	649	660	S	132	confinement	confinement	confinement	NN	O	dobj	O	-1	B-noun.state
1	3	135	661	663	S	134	of	of	of	IN	O	prep	O	-1	O
1	3	136	664	668	S	138	such	such	such	PDT	O	predet	O	-1	O
1	3	137	669	671	S	138	an	an	a	DT	O	det	O	-1	O
1	3	138	672	681		135	intrusion	intrusion	intrusion	NN	O	pobj	O	-1	B-noun.event
1	3	139	681	682	S	123	,	,	,	,	O	punct	O	-1	O
1	3	140	683	686	S	123	and	and	and	CC	O	cc	O	-1	O
1	3	141	687	691	S	123	walk	walk	walk	VB	O	conj	O	-1	B-verb.motion
1	3	142	692	696	S	141	away	away	away	RB	O	advmod	O	-1	O
1	3	143	697	701	N	141	with	with	with	IN	O	prep	O	-1	O
1	3	144	702	705	S	143	him	him	he	PRP	O	pobj	O	-1	O
1	3	145	706	710	S	141	into	into	into	IN	O	prep	O	-1	O
1	3	146	711	714	S	147	the	the	the	DT	O	det	O	-1	O
1	3	147	715	724		145	shrubbery	shrubbery	shrubbery	NN	O	pobj	O	-1	B-noun.location
1	3	148	724	725	S	118	.	.	.	.	O	punct	O	-1	O
1	4	149	726	730	S	151	They	They	they	PRP	O	nsubj	O	-1	O
1	4	150	731	735	S	151	both	both	both	DT	O	dep	O	-1	O
1	4	151	736	739	S	-1	set	set	set	VBD	O	null	O	-1	B-verb.change
1	4	152	740	743		151	off	off	off	RP	O	prt	O	-1	O
1	4	153	743	744	S	151	,	,	,	,	O	punct	O	-1	O
1	4	154	745	748	S	151	and	and	and	CC	O	cc	O	-1	O
1	4	155	749	752	S	156	the	the	the	DT	O	nsubj	O	-1	O
1	4	156	753	764	S	172	conjectures	conjectures	conjecture	VBZ	O	nsubjpass	O	-1	B-verb.cognition
1	4	157	765	767	N	156	of	of	of	IN	O	prep	O	-1	O
1	4	158	768	771	S	160	the	the	the	DT	O	dep	O	-1	O
1	4	159	772	781	S	160	remaining	remaining	remain	VBG	O	amod	O	-1	B-verb.change
1	4	160	782	787	S	157	three	three	three	CD	NUMBER	pobj	O	-1	O
1	4	161	788	797		160	continued	continued	continue	VBD	O	dep	O	-1	B-verb.stative
1	4	162	797	798	S	156	,	,	,	,	O	punct	O	-1	O
1	4	163	799	805	S	156	though	though	though	RB	O	advmod	O	-1	O
1	4	164	806	810	S	156	with	with	with	IN	O	prep	O	-1	O
1	4	165	811	817	S	166	little	little	little	JJ	O	amod	O	-1	O
1	4	166	818	830		164	satisfaction	satisfaction	satisfaction	NN	O	pobj	O	-1	B-noun.feeling
1	4	167	830	831	N	156	,	,	,	,	O	punct	O	-1	O
1	4	168	832	836	S	156	till	till	till	IN	O	prep	O	-1	O
1	4	169	837	840	S	170	the	the	the	DT	O	det	O	-1	O
1	4	170	841	845	S	168	door	door	door	NN	O	pobj	O	-1	B-noun.artifact
1	4	171	846	849	S	172	was	was	be	VBD	O	auxpass	O	-1	O
1	4	172	850	856	S	151	thrown	thrown	throw	VBN	O	conj	O	-1	B-verb.contact
1	4	173	857	861	S	172	open	open	open	JJ	O	xcomp	O	-1	O
1	4	174	862	865	S	173	and	and	and	CC	O	cc	O	-1	O
1	4	175	866	871	S	176	their	their	they	PRP$	O	poss	O	-1	O
1	4	176	872	879	S	173	visitor	visitor	visitor	NN	O	conj	O	-1	B-noun.person
1	4	177	880	887		151	entered	entered	enter	VBD	O	dep	O	-1	B-verb.motion
1	4	178	887	888	S	151	.	.	.	.	O	punct	O	-1	O
1	5	179	889	891	S	184	It	It	it	PRP	O	nsubj	O	-1	O
1	5	180	892	895	N	184	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	5	181	896	900	S	184	Lady	Lady	Lady	NNP	PERSON	nn	O	-1	B-noun.person
1	5	182	901	910	S	184	Catherine	Catherine	Catherine	NNP	PERSON	nn	O	-1	I-noun.person
1	5	183	911	913	S	184	de	de	de	NNP	PERSON	nn	O	-1	I-noun.person
1	5	184	914	920		-1	Bourgh	Bourgh	Bourgh	NNP	PERSON	null	O	-1	I-noun.person
1	5	185	920	921	NN	184	.	.	.	.	O	punct	O	-1	O
2	6	186	923	927	S	189	They	They	they	PRP	O	nsubj	O	-1	O
2	6	187	928	932	S	189	were	were	be	VBD	O	cop	O	-1	B-verb.stative
2	6	188	933	935	S	189	of	of	of	RB	O	advmod	O	-1	O
2	6	189	936	942	S	223	course	course	course	RB	O	ccomp	O	-1	O
2	6	190	943	946	S	189	all	all	all	DT	O	dobj	O	-1	O
2	6	191	947	956	S	190	intending	intending	intend	VBG	O	amod	O	-1	B-verb.cognition
2	6	192	957	959	S	194	to	to	to	TO	O	aux	O	-1	O
2	6	193	960	962	S	194	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	6	194	963	972		191	surprised	surprised	surprised	JJ	O	xcomp	O	-1	O
2	6	195	972	973	S	189	;	;	;	:	O	punct	O	-1	O
2	6	196	974	977	S	189	but	but	but	CC	O	cc	O	-1	O
2	6	197	978	983	N	198	their	their	they	PRP$	O	poss	O	-1	O
2	6	198	984	996	S	199	astonishment	astonishment	astonishment	NN	O	nsubj	O	-1	B-noun.feeling
2	6	199	997	1000	S	189	was	was	be	VBD	O	conj	O	-1	B-verb.stative
2	6	200	1001	1007	S	199	beyond	beyond	beyond	IN	O	prep	O	-1	O
2	6	201	1008	1013	S	202	their	their	they	PRP$	O	poss	O	-1	O
2	6	202	1014	1025		200	expectation	expectation	expectation	NN	O	pobj	O	-1	B-noun.cognition
2	6	203	1025	1026	S	189	;	;	;	:	O	punct	O	-1	O
2	6	204	1027	1030	S	189	and	and	and	CC	O	cc	O	-1	O
2	6	205	1031	1033	S	189	on	on	on	IN	O	conj	O	-1	O
2	6	206	1034	1037	S	207	the	the	the	DT	O	det	O	-1	O
2	6	207	1038	1042	S	205	part	part	part	NN	O	pobj	O	-1	B-noun.relation
2	6	208	1043	1045	N	207	of	of	of	IN	O	prep	O	-1	O
2	6	209	1046	1050	S	210	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	6	B-noun.person
2	6	210	1051	1057	S	208	Bennet	Bennet	Bennet	NNP	PERSON	pobj	O	6	I-noun.person
2	6	211	1058	1061	S	210	and	and	and	CC	O	cc	O	-1	O
2	6	212	1062	1067		210	Kitty	Kitty	Kitty	NNP	PERSON	conj	O	-1	O
2	6	213	1067	1068	S	223	,	,	,	,	O	punct	O	-1	O
