paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3	NNN	2	XLI	XLI	XLI	NNP	O	predet	O	-1	O
1	0	1	6	7	S	2	A	A	a	DT	DURATION	det	O	-1	O
1	0	2	8	12	S	4	week	week	week	NN	DURATION	nsubjpass	O	-1	B-noun.time
1	0	3	13	16	S	4	was	was	be	VBD	O	auxpass	O	-1	O
1	0	4	17	21	S	9	gone	gone	go	VBN	O	nsubjpass	O	-1	B-verb.motion
1	0	5	22	27	S	4	since	since	since	IN	O	prep	O	-1	O
1	0	6	28	34	S	5	Edmund	Edmund	Edmund	NNP	PERSON	pobj	O	0	B-noun.person
1	0	7	35	40	S	9	might	might	might	MD	O	aux	O	-1	O
1	0	8	41	43	S	9	be	be	be	VB	O	auxpass	O	-1	O
1	0	9	44	52	S	-1	supposed	supposed	suppose	VBN	O	null	O	-1	B-verb.cognition
1	0	10	53	55	S	9	in	in	in	IN	O	prep	O	-1	O
1	0	11	56	60		10	town	town	town	NN	O	pobj	O	-1	B-noun.location
1	0	12	60	61	S	9	,	,	,	,	O	punct	O	-1	O
1	0	13	62	65	S	9	and	and	and	CC	O	cc	O	-1	O
1	0	14	66	71	S	16	Fanny	Fanny	Fanny	NNP	ORGANIZATION	nsubj	O	2	B-noun.person
1	0	15	72	75	N	16	had	had	have	VBD	O	aux	O	-1	O
1	0	16	76	81	S	9	heard	heard	hear	VBN	O	conj	O	-1	B-verb.perception
1	0	17	82	89	S	16	nothing	nothing	nothing	NN	O	dobj	O	-1	B-noun.quantity
1	0	18	90	92	S	17	of	of	of	IN	O	prep	O	-1	O
1	0	19	93	96		18	him	him	he	PRP	O	pobj	O	0	O
1	0	20	96	97	S	9	.	.	.	.	O	punct	O	-1	O
1	1	21	98	103	S	22	There	There	there	EX	O	expl	O	-1	O
1	1	22	104	108	S	-1	were	were	be	VBD	O	null	O	-1	B-verb.stative
1	1	23	109	114	S	25	three	three	three	CD	NUMBER	num	O	-1	O
1	1	24	115	124	S	25	different	different	different	JJ	O	amod	O	-1	O
1	1	25	125	136	S	22	conclusions	conclusions	conclusion	NNS	O	nsubj	O	-1	B-noun.cognition
1	1	26	137	139	S	28	to	to	to	TO	O	aux	O	-1	O
1	1	27	140	142	N	28	be	be	be	VB	O	auxpass	O	-1	O
1	1	28	143	148	S	25	drawn	drawn	draw	VBN	O	infmod	O	-1	B-verb.contact
1	1	29	149	153	S	28	from	from	from	IN	O	prep	O	-1	O
1	1	30	154	157	S	31	his	his	he	PRP$	O	poss	O	0	O
1	1	31	158	165		29	silence	silence	silence	NN	O	pobj	O	-1	B-noun.attribute
1	1	32	165	166	S	31	,	,	,	,	O	punct	O	-1	O
1	1	33	167	174	S	37	between	between	between	IN	O	rel	O	-1	O
1	1	34	175	180	S	33	which	which	which	WDT	O	pobj	O	-1	O
1	1	35	181	184	S	36	her	her	she	PRP$	O	poss	O	2	O
1	1	36	185	189	S	37	mind	mind	mind	NN	O	nsubj	O	-1	B-noun.cognition
