paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	1	44	44	44	CD	NUMBER	num	O	-1	O
1	0	1	4	13	S	3	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubj	O	0	B-noun.person
1	0	2	14	17	S	3	had	had	have	VBD	O	aux	O	-1	O
1	0	3	18	25	S	-1	settled	settled	settle	VBN	O	null	O	-1	B-verb.motion
1	0	4	26	28	S	3	it	it	it	PRP	O	dobj	O	-1	O
1	0	5	29	33	S	9	that	that	that	IN	O	complm	O	-1	O
1	0	6	34	37	S	7	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	2	B-noun.person
1	0	7	38	43	S	9	Darcy	Darcy	Darcy	NNP	PERSON	nsubj	O	2	I-noun.person
1	0	8	44	49	S	9	would	would	would	MD	O	aux	O	-1	O
1	0	9	50	55	S	3	bring	bring	bring	VB	O	ccomp	O	-1	B-verb.motion
1	0	10	56	59	S	11	his	his	he	PRP$	O	poss	O	2	O
1	0	11	60	66	S	9	sister	sister	sister	NN	O	dobj	O	-1	B-noun.person
1	0	12	67	69	N	13	to	to	to	TO	O	aux	O	-1	O
1	0	13	70	75	S	9	visit	visit	visit	VB	O	xcomp	O	-1	B-verb.social
1	0	14	76	79	S	17	her	her	she	PRP	O	dep	O	0	O
1	0	15	80	83	S	17	the	the	the	DT	O	det	O	-1	O
1	0	16	84	88	S	17	very	very	very	RB	O	advmod	O	-1	O
1	0	17	89	92	S	13	day	day	day	NN	DURATION	dobj	O	-1	B-noun.time
1	0	18	93	98	S	13	after	after	after	IN	O	prep	O	-1	O
1	0	19	99	102	S	18	her	her	she	PRP$	O	pcomp	O	0	O
1	0	20	103	111	S	19	reaching	reaching	reach	VBG	O	partmod	O	-1	B-verb.contact
1	0	21	112	121		20	Pemberley	Pemberley	Pemberley	NNP	O	dobj	O	-1	O
1	0	22	121	122	S	3	;	;	;	:	O	punct	O	-1	O
1	0	23	123	126	S	3	and	and	and	CC	O	cc	O	-1	O
1	0	24	127	130	N	26	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
1	0	25	131	143	S	26	consequently	consequently	consequently	RB	O	advmod	O	-1	O
1	0	26	144	152	S	3	resolved	resolved	resolve	VBN	O	conj	O	-1	B-verb.cognition
1	0	27	153	156	S	29	not	not	not	RB	O	neg	O	-1	O
1	0	28	157	159	S	29	to	to	to	TO	O	aux	O	-1	O
1	0	29	160	162	S	26	be	be	be	VB	O	xcomp	O	-1	B-verb.stative
1	0	30	163	166	S	29	out	out	out	IN	O	prep	O	-1	O
1	0	31	167	169	S	30	of	of	of	IN	O	dep	O	-1	O
1	0	32	170	175	S	31	sight	sight	sight	NN	O	pobj	O	-1	B-noun.cognition
1	0	33	176	178	S	32	of	of	of	IN	O	prep	O	-1	O
1	0	34	179	182	S	35	the	the	the	DT	O	det	O	-1	O
1	0	35	183	186	S	33	inn	inn	inn	NN	O	pobj	O	-1	B-noun.artifact
1	0	36	187	190	S	37	the	the	the	DT	O	det	O	-1	O
1	0	37	191	196	N	31	whole	whole	whole	NN	O	pobj	O	-1	B-noun.cognition
1	0	38	197	199	S	37	of	of	of	IN	O	prep	O	-1	O
1	0	39	200	204	S	40	that	that	that	DT	O	det	O	-1	O
1	0	40	205	212		38	morning	morning	morning	NN	TIME	pobj	O	-1	B-noun.time
1	0	41	212	213	S	3	.	.	.	.	O	punct	O	-1	O
1	1	42	214	217	S	46	But	But	but	CC	O	cc	O	-1	O
1	1	43	218	221	S	44	her	her	she	PRP$	O	poss	O	0	O
1	1	44	222	232	S	46	conclusion	conclusion	conclusion	NN	O	nsubj	O	-1	B-noun.cognition
1	1	45	233	236	S	46	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	46	237	242		-1	false	false	false	JJ	O	null	O	-1	O
1	1	47	242	243	S	46	;	;	;	:	O	punct	O	-1	O
1	1	48	244	247	S	61	for	for	for	IN	O	mark	O	-1	O
1	1	49	248	250	S	61	on	on	on	IN	O	prep	O	-1	O
1	1	50	251	254	S	52	the	the	the	DT	O	det	O	-1	O
1	1	51	255	259	N	52	very	very	very	JJ	O	amod	O	-1	O
1	1	52	260	267	S	49	morning	morning	morning	NN	TIME	pobj	O	-1	B-noun.time
1	1	53	268	273	S	61	after	after	after	IN	O	prep	O	-1	O
1	1	54	274	279	S	55	their	their	they	PRP$	O	poss	O	-1	O
1	1	55	280	287	S	53	arrival	arrival	arrival	NN	O	pobj	O	-1	B-noun.act
1	1	56	288	290	S	55	at	at	at	IN	O	prep	O	-1	O
1	1	57	291	298		56	Lambton	Lambton	Lambton	NNP	ORGANIZATION	pobj	O	4	O
1	1	58	298	299	S	61	,	,	,	,	O	punct	O	-1	O
1	1	59	300	305	S	60	these	these	these	DT	O	det	O	-1	O
1	1	60	306	314	S	61	visitors	visitors	visitor	NNS	O	nsubj	O	-1	B-noun.person
1	1	61	315	319		46	came	came	come	VBD	O	advcl	O	-1	B-verb.motion
1	1	62	319	320	S	46	.	.	.	.	O	punct	O	-1	O
1	2	63	321	325	N	66	They	They	they	PRP	O	nsubj	O	-1	O
1	2	64	326	329	S	66	had	had	have	VBD	O	aux	O	-1	O
1	2	65	330	334	S	66	been	been	be	VBN	O	aux	O	-1	O
1	2	66	335	342	S	-1	walking	walking	walk	VBG	O	null	O	-1	B-verb.motion
1	2	67	343	348	S	66	about	about	about	IN	O	prep	O	-1	O
1	2	68	349	352	S	69	the	the	the	DT	O	det	O	-1	O
1	2	69	353	358	S	67	place	place	place	NN	O	pobj	O	-1	B-noun.location
1	2	70	359	363	S	66	with	with	with	IN	O	prep	O	-1	O
1	2	71	364	368	S	70	some	some	some	DT	O	pobj	O	-1	O
1	2	72	369	371	S	71	of	of	of	IN	O	prep	O	-1	O
1	2	73	372	377	S	75	their	their	they	PRP$	O	poss	O	-1	O
1	2	74	378	381	S	75	new	new	new	JJ	O	amod	O	-1	O
1	2	75	382	389		72	friends	friends	friend	NNS	O	pobj	O	-1	B-noun.person
1	2	76	389	390	N	66	,	,	,	,	O	punct	O	-1	O
1	2	77	391	394	S	66	and	and	and	CC	O	cc	O	-1	O
1	2	78	395	399	S	80	were	were	be	VBD	O	aux	O	-1	B-verb.stative
