paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	3	19	19	19	CD	NUMBER	num	O	-1	O
1	0	1	4	7	S	3	The	The	the	DT	DATE	det	O	-1	O
1	0	2	8	12	S	3	next	next	next	JJ	DATE	amod	O	-1	O
1	0	3	13	16	S	4	day	day	day	NN	DATE	nsubj	O	-1	B-noun.time
1	0	4	17	23	S	-1	opened	opened	open	VBD	O	null	O	-1	B-verb.contact
1	0	5	24	25	S	7	a	a	a	DT	O	det	O	-1	O
1	0	6	26	29	S	7	new	new	new	JJ	O	amod	O	-1	O
1	0	7	30	35	S	4	scene	scene	scene	NN	O	dobj	O	-1	B-noun.communication
1	0	8	36	38	S	4	at	at	at	IN	O	prep	O	-1	O
1	0	9	39	48		8	Longbourn	Longbourn	Longbourn	NNP	LOCATION	pobj	O	-1	O
1	0	10	48	49	S	4	.	.	.	.	O	punct	O	-1	O
1	1	11	50	53	S	12	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	2	B-noun.person
1	1	12	54	61	S	13	Collins	Collins	Collins	NNP	PERSON	nsubj	O	2	I-noun.person
1	1	13	62	66	N	-1	made	made	make	VBD	O	null	O	-1	B-verb.social
1	1	14	67	70	S	15	his	his	he	PRP$	O	poss	O	2	O
1	1	15	71	82	S	13	declaration	declaration	declaration	NN	O	dobj	O	-1	B-noun.communication
1	1	16	83	85	S	13	in	in	in	IN	O	prep	O	-1	O
1	1	17	86	90		16	form	form	form	NN	O	pobj	O	-1	B-noun.communication
1	1	18	90	91	S	13	.	.	.	.	O	punct	O	-1	O
1	2	19	92	98	S	20	Having	Having	have	VBG	O	aux	O	-1	O
1	2	20	99	107	S	59	resolved	resolved	resolve	VBN	O	ccomp	O	-1	B-verb.cognition
1	2	21	108	110	S	22	to	to	to	TO	O	aux	O	-1	O
1	2	22	111	113	S	20	do	do	do	VB	O	xcomp	O	-1	B-verb.social
1	2	23	114	116	S	22	it	it	it	PRP	O	dobj	O	-1	O
1	2	24	117	124	S	22	without	without	without	IN	O	prep	O	-1	O
1	2	25	125	129	S	24	loss	loss	loss	NN	O	pobj	O	-1	B-noun.process
1	2	26	130	132	N	25	of	of	of	IN	O	prep	O	-1	O
1	2	27	133	137		26	time	time	time	NN	O	pobj	O	-1	B-noun.time
1	2	28	137	138	S	20	,	,	,	,	O	punct	O	-1	O
1	2	29	139	141	S	34	as	as	as	IN	O	mark	O	-1	O
1	2	30	142	145	S	31	his	his	he	PRP$	O	poss	O	2	O
1	2	31	146	151	S	34	leave	leave	leave	NN	O	nsubj	O	-1	B-noun.time
1	2	32	152	154	S	31	of	of	of	IN	O	prep	O	-1	O
1	2	33	155	162	S	32	absence	absence	absence	NN	O	pobj	O	-1	B-noun.state
1	2	34	163	171	S	20	extended	extended	extend	VBD	O	advcl	O	-1	B-verb.change
1	2	35	172	176	S	36	only	only	only	RB	O	dep	O	-1	O
1	2	36	177	179	S	34	to	to	to	IN	O	prep	O	-1	O
1	2	37	180	183	S	36	the	the	the	DT	DATE	pobj	O	-1	O
1	2	38	184	193	N	37	following	following	follow	VBG	DATE	prep	O	-1	O
1	2	39	194	202		38	Saturday	Saturday	Saturday	NNP	DATE	pobj	O	-1	O
1	2	40	202	203	S	34	,	,	,	,	O	punct	O	-1	O
1	2	41	204	207	S	34	and	and	and	CC	O	cc	O	-1	O
1	2	42	208	214	S	34	having	having	have	VBG	O	conj	O	-1	B-verb.possession
1	2	43	215	217	S	44	no	no	no	DT	O	det	O	-1	O
1	2	44	218	226	S	42	feelings	feelings	feeling	NNS	O	dobj	O	-1	B-noun.Tops
1	2	45	227	229	S	44	of	of	of	IN	O	prep	O	-1	O
1	2	46	230	240	S	45	diffidence	diffidence	diffidence	NN	O	pobj	O	-1	B-noun.feeling
1	2	47	241	243	S	48	to	to	to	TO	O	aux	O	-1	O
1	2	48	244	248	S	42	make	make	make	VB	O	xcomp	O	-1	B-verb.change
1	2	49	249	251	N	50	it	it	it	PRP	O	nsubj	O	-1	O
1	2	50	252	263	S	48	distressing	distressing	distressing	JJ	O	xcomp	O	-1	O
1	2	51	264	266	S	50	to	to	to	IN	O	prep	O	-1	O
1	2	52	267	274	S	51	himself	himself	himself	PRP	O	pobj	O	-1	O
1	2	53	275	279	S	54	even	even	even	RB	O	dep	O	-1	O
1	2	54	280	282	S	48	at	at	at	IN	O	prep	O	-1	O
1	2	55	283	286	S	56	the	the	the	DT	O	det	O	-1	O
1	2	56	287	293		54	moment	moment	moment	NN	O	pobj	O	-1	B-noun.time
1	2	57	293	294	S	59	,	,	,	,	O	punct	O	-1	O
1	2	58	295	297	S	59	he	he	he	PRP	O	nsubj	O	2	O
1	2	59	298	301	S	-1	set	set	set	VBD	O	null	O	-1	B-verb.social
1	2	60	302	307	S	59	about	about	about	IN	O	prep	O	-1	O
1	2	61	308	310	S	60	it	it	it	PRP	O	pobj	O	-1	O
1	2	62	311	313	S	59	in	in	in	IN	O	prep	O	-1	O
1	2	63	314	315	N	66	a	a	a	DT	O	det	O	-1	O
1	2	64	316	320	S	65	very	very	very	RB	O	advmod	O	-1	O
1	2	65	321	328	S	66	orderly	orderly	orderly	JJ	TITLE	amod	O	-1	O
1	2	66	329	335		62	manner	manner	manner	NN	O	pobj	O	-1	B-noun.attribute
1	2	67	335	336	S	59	,	,	,	,	O	punct	O	-1	O
1	2	68	337	341	S	59	with	with	with	IN	O	prep	O	-1	O
1	2	69	342	345	S	71	all	all	all	PDT	O	predet	O	-1	O
1	2	70	346	349	S	71	the	the	the	DT	O	det	O	-1	O
1	2	71	350	361		68	observances	observances	observance	NNS	O	pobj	O	-1	B-noun.act
1	2	72	361	362	S	71	,	,	,	,	O	punct	O	-1	O
1	2	73	363	368	S	75	which	which	which	WDT	O	dobj	O	-1	O
1	2	74	369	371	S	75	he	he	he	PRP	O	nsubj	O	2	O
1	2	75	372	380	N	71	supposed	supposed	suppose	VBD	O	rcmod	O	-1	B-verb.cognition
1	2	76	381	382	S	78	a	a	a	DT	O	det	O	-1	O
1	2	77	383	390	S	78	regular	regular	regular	JJ	O	amod	O	-1	O
1	2	78	391	395	S	75	part	part	part	NN	O	dobj	O	-1	B-noun.relation
1	2	79	396	398	S	78	of	of	of	IN	O	prep	O	-1	O
1	2	80	399	402	S	81	the	the	the	DT	O	det	O	-1	O
1	2	81	403	411		79	business	business	business	NN	O	pobj	O	-1	B-noun.group
1	2	82	411	412	S	59	.	.	.	.	O	punct	O	-1	O
1	3	83	413	415	S	103	On	On	on	IN	O	prep	O	-1	O
1	3	84	416	423	S	83	finding	finding	find	VBG	O	pcomp	O	-1	B-verb.possession
1	3	85	424	428	S	86	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	4	B-noun.person
1	3	86	429	435		84	Bennet	Bennet	Bennet	NNP	PERSON	dobj	O	4	I-noun.person
1	3	87	435	436	N	86	,	,	,	,	O	punct	O	-1	O
1	3	88	437	446		86	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	conj	O	0	O
1	3	89	446	447	S	86	,	,	,	,	O	punct	O	-1	O
1	3	90	448	451	S	86	and	and	and	CC	O	cc	O	-1	O
1	3	91	452	455	S	86	one	one	one	CD	NUMBER	conj	O	-1	O
1	3	92	456	458	S	91	of	of	of	IN	O	prep	O	-1	O
1	3	93	459	462	S	95	the	the	the	DT	O	det	O	-1	O
1	3	94	463	470	S	95	younger	younger	younger	JJR	O	amod	O	-1	O
1	3	95	471	476	S	92	girls	girls	girl	NNS	O	pobj	O	-1	B-noun.person
1	3	96	477	485		95	together	together	together	RB	O	advmod	O	-1	O
1	3	97	485	486	S	103	,	,	,	,	O	punct	O	-1	O
1	3	98	487	491	S	99	soon	soon	soon	RB	O	dep	O	-1	O
1	3	99	492	497	N	103	after	after	after	IN	O	prep	O	-1	O
1	3	100	498	507		99	breakfast	breakfast	breakfast	NN	O	pobj	O	-1	B-noun.food
1	3	101	507	508	S	103	,	,	,	,	O	punct	O	-1	O
1	3	102	509	511	S	103	he	he	he	PRP	O	nsubj	O	2	O
1	3	103	512	521	S	-1	addressed	addressed	address	VBD	O	null	O	-1	B-verb.communication
1	3	104	522	525	S	105	the	the	the	DT	O	det	O	-1	O
1	3	105	526	532	S	103	mother	mother	mother	NN	O	dobj	O	-1	B-noun.person
1	3	106	533	535	S	103	in	in	in	IN	O	prep	O	-1	O
1	3	107	536	541	S	108	these	these	these	DT	O	det	O	-1	O
1	3	108	542	547		106	words	words	word	NNS	O	pobj	O	-1	B-noun.communication
1	3	109	547	548	NN	103	:	:	:	:	O	punct	O	-1	O
2	3	110	550	551		103	"	"	``	``	O	punct	B-QUOTE	-1	O
2	3	111	551	554	S	113	May	May	may	MD	O	aux	I-QUOTE	-1	O
2	3	112	555	556	S	113	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
2	3	113	557	561		103	hope	hope	hope	VB	O	dep	I-QUOTE	-1	B-verb.emotion
2	3	114	561	562	S	113	,	,	,	,	O	punct	I-QUOTE	-1	O
2	3	115	563	568		113	madam	madam	madam	NN	O	appos	I-QUOTE	-1	O
2	3	116	568	569	S	115	,	,	,	,	O	punct	I-QUOTE	-1	O
2	3	117	570	573	S	116	for	for	for	IN	O	prep	I-QUOTE	-1	O
2	3	118	574	578	S	119	your	your	you	PRP$	O	poss	I-QUOTE	-1	O
2	3	119	579	587	S	117	interest	interest	interest	NN	O	pobj	I-QUOTE	-1	B-noun.cognition
2	3	120	588	592	S	119	with	with	with	IN	O	prep	I-QUOTE	-1	O
2	3	121	593	597	S	123	your	your	you	PRP$	O	poss	I-QUOTE	-1	O
2	3	122	598	602	S	123	fair	fair	fair	JJ	O	amod	I-QUOTE	-1	O
2	3	123	603	611	N	120	daughter	daughter	daughter	NN	O	pobj	I-QUOTE	-1	B-noun.person
2	3	124	612	621		123	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	dep	I-QUOTE	0	B-noun.person
2	3	125	621	622	S	124	,	,	,	,	O	punct	I-QUOTE	-1	O
2	3	126	623	627	S	128	when	when	when	WRB	O	advmod	I-QUOTE	-1	O
2	3	127	628	629	S	128	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
2	3	128	630	637	S	124	solicit	solicit	solicit	VBP	O	dep	I-QUOTE	-1	B-verb.communication
2	3	129	638	641	S	128	for	for	for	IN	O	prep	I-QUOTE	-1	O
2	3	130	642	645	S	131	the	the	the	DT	O	det	I-QUOTE	-1	O
2	3	131	646	652	S	129	honour	honour	honour	NN	O	pobj	I-QUOTE	-1	B-noun.state
2	3	132	653	655	S	131	of	of	of	IN	O	prep	I-QUOTE	-1	O
2	3	133	656	657	S	135	a	a	a	DT	O	det	I-QUOTE	-1	O
2	3	134	658	665	S	135	private	private	private	JJ	O	amod	I-QUOTE	-1	O
2	3	135	666	674	N	132	audience	audience	audience	NN	O	pobj	I-QUOTE	-1	B-noun.group
2	3	136	675	679	S	128	with	with	with	IN	O	prep	I-QUOTE	-1	O
2	3	137	680	683	S	136	her	her	she	PRP	O	pobj	I-QUOTE	0	O
2	3	138	684	686	S	128	in	in	in	IN	O	prep	I-QUOTE	-1	O
2	3	139	687	690	S	140	the	the	the	DT	O	det	I-QUOTE	-1	O
2	3	140	691	697	S	138	course	course	course	NN	O	pobj	I-QUOTE	-1	B-noun.act
2	3	141	698	700	S	140	of	of	of	IN	O	prep	I-QUOTE	-1	O
2	3	142	701	705	S	143	this	this	this	DT	TIME	det	I-QUOTE	-1	O
2	3	143	706	713		141	morning	morning	morning	NN	TIME	pobj	I-QUOTE	-1	B-noun.time
2	3	144	713	714		103	?	?	?	.	O	punct	I-QUOTE	-1	O
2	3	145	714	715	NN	103	"	"	''	''	O	punct	I-QUOTE	-1	O
3	4	146	717	723	S	148	Before	Before	before	IN	O	prep	O	-1	O
3	4	147	724	733	S	146	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	pobj	O	0	B-noun.person
3	4	148	734	737	S	160	had	had	have	VBD	O	advcl	O	-1	B-verb.possession
3	4	149	738	742	S	148	time	time	time	NN	O	dobj	O	-1	B-noun.time
3	4	150	743	746	S	149	for	for	for	IN	O	prep	O	-1	O
3	4	151	747	755	S	150	anything	anything	anything	NN	O	pobj	O	-1	O
3	4	152	756	759	S	151	but	but	but	IN	O	prep	O	-1	O
3	4	153	760	761	S	154	a	a	a	DT	O	det	O	-1	O
3	4	154	762	767	S	152	blush	blush	blush	NN	O	pobj	O	-1	B-noun.state
3	4	155	768	770	S	154	of	of	of	IN	O	prep	O	-1	O
3	4	156	771	779		155	surprise	surprise	surprise	NN	O	pobj	O	-1	B-noun.feeling
3	4	157	779	780	N	160	,	,	,	,	O	punct	O	-1	O
3	4	158	781	785	S	159	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	4	B-noun.person
3	4	159	786	792	S	160	Bennet	Bennet	Bennet	NNP	PERSON	nsubj	O	4	I-noun.person
3	4	160	793	801	S	-1	answered	answered	answer	VBD	O	null	O	-1	B-verb.communication
3	4	161	802	811		160	instantly	instantly	instantly	RB	O	advmod	O	-1	O
3	4	162	811	812	S	160	,	,	,	,	O	punct	O	-1	O
3	4	163	813	814		160	"	"	''	''	O	punct	O	-1	O
3	4	164	814	816	S	165	Oh	Oh	oh	UH	O	dep	O	-1	O
3	4	165	817	821		160	dear	dear	dear	JJ	O	dep	O	-1	O
3	4	166	821	822		160	!	!	!	.	O	punct	O	-1	O
3	5	167	822	823		-1	—	—	—	:	O	null	O	-1	O
3	5	168	823	826		169	yes	yes	yes	UH	O	dep	O	-1	O
3	5	169	826	827		167	—	—	—	:	O	ccomp	O	-1	O
3	5	170	827	836		169	certainly	certainly	certainly	RB	O	advmod	O	-1	O
3	5	171	836	837	S	167	.	.	.	.	O	punct	O	-1	O
3	6	172	838	839	S	174	I	I	I	PRP	O	nsubj	O	-1	O
3	6	173	840	842	N	174	am	am	be	VBP	O	cop	O	-1	B-verb.stative
3	6	174	843	847	S	-1	sure	sure	sure	JJ	O	null	O	-1	O
3	6	175	848	853	S	179	Lizzy	Lizzy	Lizzy	NNP	PERSON	nsubj	O	5	B-noun.person
3	6	176	854	858	S	179	will	will	will	MD	O	aux	O	-1	O
3	6	177	859	861	S	179	be	be	be	VB	O	cop	O	-1	B-verb.stative
3	6	178	862	866	S	179	very	very	very	RB	O	advmod	O	-1	O
3	6	179	867	872		174	happy	happy	happy	JJ	O	ccomp	O	-1	O
3	6	180	872	873		174	—	—	—	:	O	punct	O	-1	O
3	6	181	873	874	S	183	I	I	I	PRP	O	nsubj	O	-1	O
3	6	182	875	877	S	183	am	am	be	VBP	O	cop	O	-1	B-verb.stative
3	6	183	878	882	S	174	sure	sure	sure	JJ	O	parataxis	O	-1	O
3	6	184	883	886	S	186	she	she	she	PRP	O	nsubj	O	5	O
3	6	185	887	890	S	186	can	can	can	MD	O	aux	O	-1	O
3	6	186	891	895	S	183	have	have	have	VB	O	ccomp	O	-1	B-verb.possession
3	6	187	896	898	N	188	no	no	no	DT	O	det	O	-1	O
3	6	188	899	908		186	objection	objection	objection	NN	O	dobj	O	-1	B-noun.communication
3	6	189	908	909	S	174	.	.	.	.	O	punct	O	-1	O
3	7	190	910	914		195	Come	Come	come	VB	O	dep	O	-1	O
3	7	191	914	915	S	195	,	,	,	,	O	punct	O	-1	O
3	7	192	916	921		195	Kitty	Kitty	Kitty	NNP	PERSON	nsubj	O	3	O
3	7	193	921	922	S	195	,	,	,	,	O	punct	O	-1	O
3	7	194	923	924	S	195	I	I	I	PRP	O	nsubj	O	-1	O
3	7	195	925	929	S	-1	want	want	want	VBP	O	null	O	-1	B-verb.emotion
3	7	196	930	933	S	197	you	you	you	PRP	O	nsubj	O	-1	O
3	7	197	934	936	S	195	up	up	up	RP	O	prt	O	-1	O
3	7	198	937	943		197	stairs	stairs	stair	NNS	O	dep	O	-1	B-noun.artifact
3	7	199	943	944		195	.	.	.	.	O	punct	O	-1	O
3	8	200	944	945	S	210	"	"	``	``	O	punct	O	-1	O
3	8	201	946	949		210	And	And	and	CC	O	cc	O	-1	O
3	8	202	949	950	S	210	,	,	,	,	O	punct	O	-1	O
3	8	203	951	960	S	210	gathering	gathering	gather	VBG	O	dep	O	-1	B-verb.contact
3	8	204	961	964	N	205	her	her	she	PRP$	O	poss	O	3	O
3	8	205	965	969	S	203	work	work	work	NN	O	dobj	O	-1	B-noun.artifact
3	8	206	970	978		203	together	together	together	RB	O	advmod	O	-1	O
3	8	207	978	979	S	210	,	,	,	,	O	punct	O	-1	O
3	8	208	980	983	S	210	she	she	she	PRP	O	nsubj	O	3	O
3	8	209	984	987	S	210	was	was	be	VBD	O	aux	O	-1	O
3	8	210	988	997	S	-1	hastening	hastening	hasten	VBG	O	null	O	-1	B-verb.change
3	8	211	998	1002		210	away	away	away	RB	O	advmod	O	-1	O
3	8	212	1002	1003	S	210	,	,	,	,	O	punct	O	-1	O
3	8	213	1004	1008	S	215	when	when	when	WRB	O	advmod	O	-1	O
3	8	214	1009	1018	S	215	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubj	O	0	B-noun.person
3	8	215	1019	1025	S	210	called	called	call	VBD	O	dep	O	-1	B-verb.communication
3	8	216	1026	1029		215	out	out	out	RP	O	prt	O	-1	O
3	8	217	1029	1030	NN	215	:	:	:	:	O	punct	O	-1	O
4	8	218	1032	1033		210	"	"	``	``	O	punct	O	-1	O
4	8	219	1033	1037	S	220	Dear	Dear	dear	JJ	O	amod	O	-1	O
4	8	220	1038	1043		210	madam	madam	madam	NN	O	dobj	O	-1	B-noun.person
4	8	221	1043	1044	S	210	,	,	,	,	O	punct	O	-1	O
4	8	222	1045	1047	S	224	do	do	do	VBP	O	aux	O	-1	O
4	8	223	1048	1051	S	224	not	not	not	RB	O	neg	O	-1	O
4	8	224	1052	1054		210	go	go	go	VB	O	xcomp	O	-1	O
4	8	225	1054	1055	S	210	.	.	.	.	O	punct	O	-1	O
4	9	226	1056	1057	S	227	I	I	I	PRP	O	nsubj	O	-1	O
4	9	227	1058	1061	S	-1	beg	beg	beg	VBP	O	null	O	-1	B-verb.communication
4	9	228	1062	1065	S	231	you	you	you	PRP	O	nsubj	O	-1	O
4	9	229	1066	1070	S	231	will	will	will	MD	O	aux	O	-1	O
4	9	230	1071	1074	S	231	not	not	not	RB	O	neg	O	-1	O
4	9	231	1075	1077		227	go	go	go	VB	O	ccomp	O	-1	O
4	9	232	1077	1078	S	227	.	.	.	.	O	punct	O	-1	O
4	10	233	1079	1082	S	234	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	2	B-noun.person
4	10	234	1083	1090	S	236	Collins	Collins	Collins	NNP	PERSON	nsubj	O	2	I-noun.person
4	10	235	1091	1095	N	236	must	must	must	MD	O	aux	O	-1	O
4	10	236	1096	1102	S	-1	excuse	excuse	excuse	VB	O	null	O	-1	B-verb.communication
4	10	237	1103	1105		236	me	me	I	PRP	O	dobj	O	-1	O
4	10	238	1105	1106	S	236	.	.	.	.	O	punct	O	-1	O
4	11	239	1107	1109	S	241	He	He	he	PRP	O	nsubj	O	2	O
4	11	240	1110	1113	S	241	can	can	can	MD	O	aux	O	-1	O
4	11	241	1114	1118	S	-1	have	have	have	VB	O	null	O	-1	B-verb.possession
