paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2		-1	XX	XX	xx	NN	O	null	O	-1	O
0	0	1	2	3	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	6	8	S	6	As	As	as	IN	O	mark	O	-1	O
1	1	3	9	12	S	5	the	the	the	DT	O	det	O	-1	O
1	1	4	13	17	S	5	Miss	Miss	Miss	NNP	PERSON	nn	O	-1	B-noun.person
1	1	5	18	27	S	6	Dashwoods	Dashwoods	Dashwoods	NNP	PERSON	nsubj	O	-1	I-noun.person
1	1	6	28	35	S	-1	entered	entered	enter	VBD	O	null	O	-1	B-verb.motion
1	1	7	36	39	S	8	the	the	the	DT	O	det	O	-1	O
1	1	8	40	47		24	drawing	drawing	drawing	NN	O	nsubj	O	-1	B-noun.communication
1	1	9	47	48		24	-	-	-	HYPH	O	advmod	O	-1	O
1	1	10	48	52	S	24	room	room	room	NN	O	nsubj	O	-1	B-noun.quantity
1	1	11	53	55	S	10	of	of	of	IN	O	prep	O	-1	O
1	1	12	56	59	S	13	the	the	the	DT	O	det	O	-1	O
1	1	13	60	64	S	11	park	park	park	NN	O	pobj	O	-1	B-noun.location
1	1	14	65	68	S	16	the	the	the	DT	DATE	det	O	-1	O
1	1	15	69	73	N	16	next	next	next	JJ	DATE	amod	O	-1	O
1	1	16	74	77		10	day	day	day	NN	DATE	dep	O	-1	B-noun.time
1	1	17	77	78	S	10	,	,	,	,	O	punct	O	-1	O
1	1	18	79	81	S	10	at	at	at	IN	O	prep	O	-1	O
1	1	19	82	85	S	20	one	one	one	CD	NUMBER	num	O	-1	O
1	1	20	86	90		18	door	door	door	NN	O	pobj	O	-1	B-noun.artifact
1	1	21	90	91	S	10	,	,	,	,	O	punct	O	-1	O
1	1	22	92	96	S	23	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	4	B-noun.person
1	1	23	97	103	S	10	Palmer	Palmer	Palmer	NNP	PERSON	appos	O	4	I-noun.person
1	1	24	104	108	S	6	came	came	come	VBD	O	ccomp	O	-1	B-verb.motion
1	1	25	109	116	S	24	running	running	run	VBG	O	xcomp	O	-1	B-verb.motion
1	1	26	117	119	S	25	in	in	in	IN	O	advmod	O	-1	O
1	1	27	120	122	S	25	at	at	at	IN	O	prep	O	-1	O
1	1	28	123	126	S	29	the	the	the	DT	O	det	O	-1	O
1	1	29	127	132		27	other	other	other	JJ	O	pobj	O	-1	O
1	1	30	132	133	S	25	,	,	,	,	O	punct	O	-1	O
1	1	31	134	141	S	25	looking	looking	look	VBG	O	xcomp	O	-1	B-verb.perception
1	1	32	142	144	N	31	as	as	as	IN	O	prep	O	-1	O
1	1	33	145	149	S	32	good	good	good	JJ	O	pobj	O	-1	O
1	1	34	150	158	S	33	humoured	humoured	humoured	JJ	O	dep	O	-1	O
1	1	35	159	162	S	34	and	and	and	CC	O	cc	O	-1	O
