paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	2	XV	XV	XV	NNP	O	nn	O	-1	O
1	0	1	5	8	S	2	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	11	O
1	0	2	9	18	S	5	Woodhouse	Woodhouse	Woodhouse	NNP	PERSON	nsubj	O	11	O
1	0	3	19	22	S	5	was	was	be	VBD	O	cop	O	-1	O
1	0	4	23	27	S	5	soon	soon	soon	RB	O	advmod	O	-1	O
1	0	5	28	33	S	-1	ready	ready	ready	JJ	O	null	O	-1	O
1	0	6	34	37	S	5	for	for	for	IN	O	prep	O	-1	O
1	0	7	38	41	S	8	his	his	he	PRP$	O	poss	O	11	O
1	0	8	42	45		6	tea	tea	tea	NN	O	pobj	O	-1	B-noun.food
1	0	9	45	46	S	5	;	;	;	:	O	punct	O	-1	O
1	0	10	47	50	S	5	and	and	and	CC	O	cc	O	-1	O
1	0	11	51	55	S	14	when	when	when	WRB	O	advmod	O	-1	O
1	0	12	56	58	S	14	he	he	he	PRP	O	nsubj	O	11	O
1	0	13	59	62	S	14	had	had	have	VBD	O	aux	O	-1	O
1	0	14	63	68	S	5	drank	drank	drink	VBN	O	conj	O	-1	B-verb.consumption
1	0	15	69	72	S	16	his	his	he	PRP$	O	poss	O	11	O
1	0	16	73	76	S	14	tea	tea	tea	NN	O	dobj	O	-1	B-noun.food
1	0	17	77	79	S	20	he	he	he	PRP	O	nsubj	O	11	O
1	0	18	80	83	S	20	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	19	84	89	S	20	quite	quite	quite	RB	O	advmod	O	-1	O
1	0	20	90	95	S	16	ready	ready	ready	JJ	O	rcmod	O	-1	O
1	0	21	96	98	S	22	to	to	to	TO	O	aux	O	-1	O
1	0	22	99	101	S	20	go	go	go	VB	O	xcomp	O	-1	B-verb.motion
1	0	23	102	106		22	home	home	home	RB	O	advmod	O	-1	O
1	0	24	106	107	S	5	;	;	;	:	O	punct	O	-1	O
1	0	25	108	111	S	5	and	and	and	CC	O	cc	O	-1	O
1	0	26	112	114	S	29	it	it	it	PRP	O	nsubj	O	-1	O
1	0	27	115	118	S	29	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	28	119	121	S	29	as	as	as	RB	O	advmod	O	-1	O
1	0	29	122	126	S	5	much	much	much	JJ	O	conj	O	-1	O
1	0	30	127	129	S	35	as	as	as	IN	O	mark	O	-1	O
1	0	31	130	133	S	33	his	his	he	PRP$	O	poss	O	11	O
1	0	32	134	139	S	33	three	three	three	CD	NUMBER	num	O	-1	O
1	0	33	140	150	S	35	companions	companions	companion	NNS	O	nsubj	O	-1	B-noun.person
1	0	34	151	156	S	35	could	could	could	MD	O	aux	O	-1	O
1	0	35	157	159		29	do	do	do	VB	O	advcl	O	-1	O
1	0	36	159	160	S	5	,	,	,	,	O	punct	O	-1	O
1	0	37	161	163	S	38	to	to	to	IN	O	dep	O	-1	O
1	0	38	164	173	S	5	entertain	entertain	entertain	VB	O	xcomp	O	-1	B-verb.social
1	0	39	174	178	S	38	away	away	away	RB	O	advmod	O	-1	O
1	0	40	179	182	S	41	his	his	he	PRP$	O	poss	O	11	O
1	0	41	183	189	S	38	notice	notice	notice	NN	O	dobj	O	-1	B-noun.communication
1	0	42	190	192	S	41	of	of	of	IN	O	prep	O	-1	O
1	0	43	193	196	S	44	the	the	the	DT	O	det	O	-1	O
1	0	44	197	205	S	42	lateness	lateness	lateness	NN	O	pobj	O	-1	B-noun.attribute
1	0	45	206	208	S	44	of	of	of	IN	O	prep	O	-1	O
1	0	46	209	212	S	47	the	the	the	DT	DATE	det	O	-1	O
1	0	47	213	217		45	hour	hour	hour	NN	DATE	pobj	O	-1	B-noun.time
1	0	48	217	218	S	38	,	,	,	,	O	punct	O	-1	O
1	0	49	219	225	S	53	before	before	before	IN	O	mark	O	-1	O
1	0	50	226	229	S	52	the	the	the	DT	O	det	O	-1	O
1	0	51	230	235	S	52	other	other	other	JJ	O	amod	O	-1	O
1	0	52	236	245	S	53	gentlemen	gentlemen	gentleman	NNS	O	nsubj	O	-1	B-noun.person
1	0	53	246	254		38	appeared	appeared	appear	VBD	O	advcl	O	-1	B-verb.change
1	0	54	254	255	S	5	.	.	.	.	O	punct	O	-1	O
1	1	55	256	259	S	56	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	9	B-noun.person
1	1	56	260	266	S	58	Weston	Weston	Weston	NNP	PERSON	nsubj	O	9	I-noun.person
1	1	57	267	270	S	58	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	58	271	277	S	-1	chatty	chatty	chatty	JJ	O	null	O	-1	O
1	1	59	278	281	S	58	and	and	and	CC	O	cc	O	-1	O
1	1	60	282	291		58	convivial	convivial	convivial	JJ	O	conj	O	-1	O
1	1	61	291	292	S	58	,	,	,	,	O	punct	O	-1	O
1	1	62	293	296	S	58	and	and	and	CC	O	cc	O	-1	O
1	1	63	297	299	S	64	no	no	no	DT	O	det	O	-1	O
1	1	64	300	306	S	58	friend	friend	friend	NN	O	conj	O	-1	B-noun.person
1	1	65	307	309	S	64	to	to	to	TO	O	prep	O	-1	O
1	1	66	310	315	S	67	early	early	early	RB	O	advmod	O	-1	O
1	1	67	316	327	S	65	separations	separations	separation	NNS	O	pobj	O	-1	B-noun.state
1	1	68	328	330	S	67	of	of	of	IN	O	prep	O	-1	O
1	1	69	331	334	S	70	any	any	any	DT	O	det	O	-1	O
1	1	70	335	339		68	sort	sort	sort	NN	O	pobj	O	-1	B-noun.cognition
1	1	71	339	340	S	58	;	;	;	:	O	punct	O	-1	O
1	1	72	341	344	S	58	but	but	but	CC	O	cc	O	-1	O
1	1	73	345	347	S	58	at	at	at	IN	O	conj	O	-1	O
1	1	74	348	352	S	73	last	last	last	JJ	O	pobj	O	-1	O
1	1	75	353	356	S	76	the	the	the	DT	O	det	O	-1	O
1	1	76	357	364		74	drawing	drawing	drawing	NN	O	dep	O	-1	B-noun.communication
1	1	77	364	365		79	-	-	-	HYPH	O	poss	O	-1	O
1	1	78	365	369	S	79	room	room	room	NN	O	nn	O	-1	B-noun.quantity
1	1	79	370	375	S	81	party	party	party	NN	O	nsubj	O	-1	B-noun.group
1	1	80	376	379	S	81	did	did	do	VBD	O	aux	O	-1	O
1	1	81	380	387	S	76	receive	receive	receive	VB	O	rcmod	O	-1	B-verb.possession
1	1	82	388	390	S	83	an	an	a	DT	O	det	O	-1	O
1	1	83	391	403		81	augmentation	augmentation	augmentation	NN	O	dobj	O	-1	B-noun.event
1	1	84	403	404	S	58	.	.	.	.	O	punct	O	-1	O
1	2	85	405	408	S	86	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	3	B-noun.person
1	2	86	409	414		-1	Elton	Elton	Elton	NNP	PERSON	null	O	3	I-noun.person
1	2	87	414	415	S	94	,	,	,	,	O	punct	O	-1	O
1	2	88	416	418	S	94	in	in	in	IN	O	prep	O	-1	O
1	2	89	419	423	S	90	very	very	very	RB	O	advmod	O	-1	O
1	2	90	424	428	S	91	good	good	good	JJ	O	amod	O	-1	O
1	2	91	429	436		88	spirits	spirits	spirit	NNS	O	pobj	O	-1	B-noun.person
1	2	92	436	437	S	94	,	,	,	,	O	punct	O	-1	O
1	2	93	438	441	S	94	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	2	94	442	445	S	86	one	one	one	CD	NUMBER	dep	O	-1	O
1	2	95	446	448	S	94	of	of	of	IN	O	prep	O	-1	O
1	2	96	449	452	S	97	the	the	the	DT	O	det	O	-1	O
1	2	97	453	458	S	95	first	first	first	JJ	ORDINAL	pobj	O	-1	O
1	2	98	459	461	S	99	to	to	to	TO	O	aux	O	-1	O
1	2	99	462	466	S	97	walk	walk	walk	VB	O	infmod	O	-1	B-verb.motion
1	2	100	467	469		99	in	in	in	IN	O	prep	O	-1	O
1	2	101	469	470	S	86	.	.	.	.	O	punct	O	-1	O
1	3	102	471	475	S	103	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	2	B-noun.person
1	3	103	476	482	S	107	Weston	Weston	Weston	NNP	PERSON	nsubj	O	2	I-noun.person
1	3	104	483	486	S	103	and	and	and	CC	O	cc	O	-1	O
1	3	105	487	491	S	103	Emma	Emma	Emma	NNP	PERSON	conj	O	6	B-noun.person
1	3	106	492	496	S	107	were	were	be	VBD	O	aux	O	-1	O
1	3	107	497	504	S	-1	sitting	sitting	sit	VBG	O	null	O	-1	B-verb.contact
1	3	108	505	513	S	107	together	together	together	RB	O	advmod	O	-1	O
1	3	109	514	516	S	107	on	on	on	IN	O	prep	O	-1	O
1	3	110	517	518	S	111	a	a	a	DT	O	det	O	-1	O
1	3	111	519	523		109	sofa	sofa	sofa	NN	O	pobj	O	-1	B-noun.artifact
1	3	112	523	524	S	107	.	.	.	.	O	punct	O	-1	O
1	4	113	525	527	S	114	He	He	he	PRP	O	nsubj	O	3	O
1	4	114	528	534	S	-1	joined	joined	join	VBD	O	null	O	-1	B-verb.social
1	4	115	535	539	S	114	them	them	they	PRP	O	dobj	O	-1	O
1	4	116	540	551		114	immediately	immediately	immediately	RB	O	advmod	O	-1	O
1	4	117	551	552	S	114	,	,	,	,	O	punct	O	-1	O
1	4	118	553	556		114	and	and	and	CC	O	cc	O	-1	O
1	4	119	556	557	S	114	,	,	,	,	O	punct	O	-1	O
1	4	120	558	562	S	114	with	with	with	IN	O	prep	O	-1	O
1	4	121	563	571	S	123	scarcely	scarcely	scarcely	RB	O	advmod	O	-1	O
1	4	122	572	574	S	123	an	an	a	DT	O	det	O	-1	O
1	4	123	575	585		120	invitation	invitation	invitation	NN	O	pobj	O	-1	B-noun.communication
1	4	124	585	586	S	114	,	,	,	,	O	punct	O	-1	O
1	4	125	587	593	S	114	seated	seated	seat	VBN	O	ccomp	O	-1	B-verb.contact
1	4	126	594	601	S	125	himself	himself	himself	PRP	O	dobj	O	-1	O
1	4	127	602	609	S	125	between	between	between	IN	O	prep	O	-1	O
1	4	128	610	614		127	them	them	they	PRP	O	pobj	O	-1	O
1	4	129	614	615	NN	114	.	.	.	.	O	punct	O	-1	O
2	5	130	617	621		135	Emma	Emma	Emma	NNP	PERSON	advmod	O	6	O
2	5	131	621	622	S	135	,	,	,	,	O	punct	O	-1	O
2	5	132	623	625	S	135	in	in	in	IN	O	prep	O	-1	O
2	5	133	626	630	S	134	good	good	good	JJ	O	amod	O	-1	O
2	5	134	631	638	S	132	spirits	spirits	spirit	NNS	O	pobj	O	-1	B-noun.person
2	5	135	639	642		152	too	too	too	RB	O	advmod	O	-1	O
2	5	136	642	643	S	135	,	,	,	,	O	punct	O	-1	O
2	5	137	644	648	S	135	from	from	from	IN	O	dep	O	-1	O
2	5	138	649	652	S	139	the	the	the	DT	O	det	O	-1	O
2	5	139	653	662	S	137	amusement	amusement	amusement	NN	O	pobj	O	-1	B-noun.feeling
2	5	140	663	671	S	139	afforded	afforded	afford	VBN	O	partmod	O	-1	B-verb.possession
2	5	141	672	675	S	142	her	her	she	PRP$	O	poss	O	6	O
2	5	142	676	680	S	140	mind	mind	mind	NN	O	dobj	O	-1	B-noun.cognition
2	5	143	681	683	S	140	by	by	by	IN	O	prep	O	-1	O
2	5	144	684	687	S	145	the	the	the	DT	O	det	O	-1	O
2	5	145	688	699	S	143	expectation	expectation	expectation	NN	O	pobj	O	-1	B-noun.cognition
2	5	146	700	702	S	145	of	of	of	IN	O	prep	O	-1	O
2	5	147	703	706	S	149	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	-1	B-noun.person
2	5	148	707	712	S	149	Frank	Frank	Frank	NNP	PERSON	nn	O	-1	I-noun.person
2	5	149	713	722		146	Churchill	Churchill	Churchill	NNP	PERSON	pobj	O	-1	I-noun.person
2	5	150	722	723	S	152	,	,	,	,	O	punct	O	-1	O
2	5	151	724	727	S	152	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	5	152	728	735	S	180	willing	willing	willing	JJ	O	ccomp	O	-1	O
2	5	153	736	738	S	154	to	to	to	TO	O	aux	O	-1	O
2	5	154	739	745	S	152	forget	forget	forget	VB	O	xcomp	O	-1	B-verb.cognition
2	5	155	746	749	S	157	his	his	he	PRP$	O	poss	O	-1	O
2	5	156	750	754	S	157	late	late	late	JJ	O	amod	O	-1	O
2	5	157	755	768		154	improprieties	improprieties	impropriety	NNS	O	dobj	O	-1	B-noun.attribute
2	5	158	768	769	S	152	,	,	,	,	O	punct	O	-1	O
2	5	159	770	773	S	152	and	and	and	CC	O	cc	O	-1	O
2	5	160	774	776	S	163	be	be	be	VB	O	cop	O	-1	B-verb.stative
2	5	161	777	779	S	163	as	as	as	RB	O	advmod	O	-1	O
2	5	162	780	784	S	163	well	well	well	RB	O	advmod	O	-1	O
2	5	163	785	794	S	152	satisfied	satisfied	satisfied	JJ	O	conj	O	-1	O
2	5	164	795	799	S	163	with	with	with	IN	O	prep	O	-1	O
2	5	165	800	803	S	164	him	him	he	PRP	O	pobj	O	-1	O
2	5	166	804	806	S	152	as	as	as	IN	O	prep	O	-1	O
2	5	167	807	813		166	before	before	before	RB	O	dep	O	-1	O
2	5	168	813	814	S	166	,	,	,	,	O	punct	O	-1	O
2	5	169	815	818	S	166	and	and	and	CC	O	cc	O	-1	O
2	5	170	819	821	S	166	on	on	on	IN	O	conj	O	-1	O
2	5	171	822	825	S	177	his	his	he	PRP$	O	poss	O	-1	O
2	5	172	826	832	S	177	making	making	make	VBG	O	amod	O	-1	B-verb.social
2	5	173	833	840	S	177	Harriet	Harriet	Harriet	NNP	PERSON	nn	O	8	B-noun.person
2	5	174	841	844	S	177	his	his	he	PRP$	O	poss	O	-1	O
2	5	175	845	849	S	176	very	very	very	RB	O	advmod	O	-1	O
2	5	176	850	855	S	177	first	first	first	JJ	ORDINAL	amod	O	-1	O
2	5	177	856	863		170	subject	subject	subject	NN	O	pobj	O	-1	B-noun.communication
2	5	178	863	864	S	180	,	,	,	,	O	punct	O	-1	O
2	5	179	865	868	S	180	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	5	180	869	874	S	-1	ready	ready	ready	JJ	O	null	O	-1	O
2	5	181	875	877	S	182	to	to	to	TO	O	aux	O	-1	O
2	5	182	878	884	S	180	listen	listen	listen	VB	O	xcomp	O	-1	B-verb.perception
2	5	183	885	889	S	182	with	with	with	IN	O	prep	O	-1	O
2	5	184	890	894	S	186	most	most	most	JJS	O	amod	O	-1	O
2	5	185	895	903	S	186	friendly	friendly	friendly	JJ	O	amod	O	-1	O
2	5	186	904	910		183	smiles	smiles	smile	NNS	O	pobj	O	-1	B-noun.communication
2	5	187	910	911	NN	180	.	.	.	.	O	punct	O	-1	O
3	6	188	913	915	S	189	He	He	he	PRP	O	nsubj	O	-1	O
3	6	189	916	925	S	-1	professed	professed	profess	VBD	O	null	O	-1	B-verb.communication
3	6	190	926	933	S	192	himself	himself	himself	PRP	O	nsubj	O	-1	O
3	6	191	934	943	S	192	extremely	extremely	extremely	RB	O	advmod	O	-1	O
3	6	192	944	951	S	189	anxious	anxious	anxious	JJ	O	xcomp	O	-1	O
3	6	193	952	957	S	192	about	about	about	IN	O	prep	O	-1	O
3	6	194	958	961	S	196	her	her	she	PRP$	O	poss	O	8	O
3	6	195	962	966	S	196	fair	fair	fair	JJ	O	amod	O	-1	O
3	6	196	967	973	S	193	friend	friend	friend	NN	O	pobj	O	-1	B-noun.person
3	6	197	974	977	S	203	her	her	she	PRP$	O	poss	O	8	O
3	6	198	978	982		203	fair	fair	fair	JJ	O	amod	O	-1	O
3	6	199	982	983	S	203	,	,	,	,	O	punct	O	-1	O
3	6	200	984	990		203	lovely	lovely	lovely	JJ	O	amod	O	-1	O
3	6	201	990	991	S	203	,	,	,	,	O	punct	O	-1	O
3	6	202	992	999	S	203	amiable	amiable	amiable	JJ	O	amod	O	-1	O
3	6	203	1000	1006		196	friend	friend	friend	NN	O	dep	O	-1	B-noun.person
3	6	204	1006	1007	S	189	.	.	.	.	O	punct	O	-1	O
3	7	205	1008	1009		208	"	"	``	``	O	punct	O	-1	O
3	7	206	1009	1012	S	208	Did	Did	do	VBD	O	aux	O	-1	O
3	7	207	1013	1016	S	208	she	she	she	PRP	O	nsubj	O	8	O
3	7	208	1017	1021		-1	know	know	know	VB	O	null	O	-1	B-verb.cognition
3	7	209	1021	1022	S	208	?	?	?	.	O	punct	O	-1	O
3	8	210	1023	1026	S	212	had	had	have	VBD	O	aux	O	-1	O
3	8	211	1027	1030	S	212	she	she	she	PRP	O	nsubj	O	8	O
3	8	212	1031	1036	S	-1	heard	heard	hear	VBD	O	null	O	-1	B-verb.perception
3	8	213	1037	1040	S	214	any	any	any	DT	O	det	O	-1	O
3	8	214	1041	1046	S	212	thing	thing	thing	NN	O	dobj	O	-1	B-noun.state
