paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	33	27	27	27	CD	NUMBER	nsubj	O	-1	O
1	0	1	4	8	S	0	With	With	with	IN	O	prep	O	-1	O
1	0	2	9	11	S	3	no	no	no	DT	O	dep	O	-1	O
1	0	3	12	19	S	4	greater	greater	greater	JJR	O	amod	O	-1	O
1	0	4	20	26	S	1	events	events	event	NNS	O	pobj	O	-1	B-noun.event
1	0	5	27	31	S	4	than	than	than	IN	O	prep	O	-1	O
1	0	6	32	37	S	5	these	these	these	DT	O	pobj	O	-1	O
1	0	7	38	40	S	6	in	in	in	IN	O	prep	O	-1	O
1	0	8	41	44	S	10	the	the	the	DT	O	det	O	-1	O
1	0	9	45	54	S	10	Longbourn	Longbourn	Longbourn	NNP	O	nn	O	-1	B-noun.person
1	0	10	55	61		7	family	family	family	NN	O	pobj	O	-1	B-noun.group
1	0	11	61	62	S	0	,	,	,	,	O	punct	O	-1	O
1	0	12	63	66	N	0	and	and	and	CC	O	cc	O	-1	O
1	0	13	67	76	S	14	otherwise	otherwise	otherwise	RB	O	advmod	O	-1	O
1	0	14	77	88	S	0	diversified	diversified	diversify	VBN	O	conj	O	-1	B-verb.change
1	0	15	89	91	S	14	by	by	by	IN	O	prep	O	-1	O
1	0	16	92	98	S	15	little	little	little	JJ	O	pobj	O	-1	O
1	0	17	99	105	S	14	beyond	beyond	beyond	IN	O	prep	O	-1	O
1	0	18	106	109	S	19	the	the	the	DT	O	det	O	-1	O
1	0	19	110	115	S	17	walks	walks	walk	NNS	O	pobj	O	-1	B-noun.act
1	0	20	116	118	S	19	to	to	to	TO	O	prep	O	-1	O
1	0	21	119	126		20	Meryton	Meryton	Meryton	NNP	LOCATION	pobj	O	-1	O
1	0	22	126	127	N	19	,	,	,	,	O	punct	O	-1	O
1	0	23	128	137	S	24	sometimes	sometimes	sometimes	RB	O	advmod	O	-1	O
1	0	24	138	143	S	19	dirty	dirty	dirty	JJ	O	amod	O	-1	O
1	0	25	144	147	S	24	and	and	and	CC	O	cc	O	-1	O
1	0	26	148	157	S	27	sometimes	sometimes	sometimes	RB	O	advmod	O	-1	O
1	0	27	158	162		24	cold	cold	cold	JJ	O	conj	O	-1	O
1	0	28	162	163	S	0	,	,	,	,	O	punct	O	-1	O
1	0	29	164	167	S	33	did	did	do	VBD	O	aux	O	-1	O
1	0	30	168	175	S	33	January	January	January	NNP	DATE	nsubj	O	-1	B-noun.person
1	0	31	176	179	S	30	and	and	and	CC	O	cc	O	-1	O
1	0	32	180	188	S	30	February	February	February	NNP	DATE	conj	O	-1	B-noun.person
1	0	33	189	193	N	-1	pass	pass	pass	VB	O	null	O	-1	B-verb.change
1	0	34	194	198		33	away	away	away	RB	O	advmod	O	-1	O
1	0	35	198	199	S	33	.	.	.	.	O	punct	O	-1	O
1	1	36	200	205	S	37	March	March	March	NNP	DATE	nsubj	O	-1	B-noun.person
1	1	37	206	209	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
1	1	38	210	212	S	39	to	to	to	TO	O	aux	O	-1	O
1	1	39	213	217	S	37	take	take	take	VB	O	xcomp	O	-1	B-verb.social
1	1	40	218	227	S	39	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	dobj	O	0	B-noun.person
1	1	41	228	230	S	39	to	to	to	TO	O	prep	O	-1	O
1	1	42	231	239		41	Hunsford	Hunsford	Hunsford	NNP	LOCATION	pobj	O	-1	O
1	1	43	239	240	S	37	.	.	.	.	O	punct	O	-1	O
1	2	44	241	244	S	45	She	She	she	PRP	O	nsubj	O	0	O
1	2	45	245	248	S	-1	had	had	have	VBD	O	null	O	-1	O
1	2	46	249	252	S	47	not	not	not	RB	O	dep	O	-1	O
1	2	47	253	255	N	45	at	at	at	IN	O	prep	O	-1	O
1	2	48	256	261	S	49	first	first	first	RB	ORDINAL	advmod	O	-1	O
1	2	49	262	269	S	47	thought	thought	think	VBN	O	pcomp	O	-1	B-verb.cognition
1	2	50	270	274	S	51	very	very	very	RB	O	advmod	O	-1	O
1	2	51	275	284	S	49	seriously	seriously	seriously	RB	O	advmod	O	-1	O
1	2	52	285	287	S	51	of	of	of	IN	O	dep	O	-1	O
1	2	53	288	293	S	52	going	going	go	VBG	O	pcomp	O	-1	B-verb.motion
1	2	54	294	301		53	thither	thither	thither	RB	O	advmod	O	-1	O
