paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3	NNN	2	XXX	XXX	XXX	NNP	O	nn	O	-1	O
1	0	1	6	10	S	2	Miss	Miss	Miss	NNP	PERSON	nn	O	-1	O
1	0	2	11	19		4	Crawford	Crawford	Crawford	NNP	PERSON	poss	O	-1	B-noun.person
1	0	3	19	21	S	2	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	4	22	32	S	6	uneasiness	uneasiness	uneasiness	NN	O	nsubj	O	-1	B-noun.feeling
1	0	5	33	36	S	6	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	6	37	41	S	-1	much	much	much	JJ	O	null	O	-1	O
1	0	7	42	51	S	6	lightened	lightened	lighten	VBN	O	prep	O	-1	B-verb.emotion
1	0	8	52	54	S	7	by	by	by	IN	O	prep	O	-1	O
1	0	9	55	59	S	10	this	this	this	DT	O	det	O	-1	O
1	0	10	60	72		8	conversation	conversation	conversation	NN	O	pobj	O	-1	B-noun.communication
1	0	11	72	73	S	6	,	,	,	,	O	punct	O	-1	O
1	0	12	74	77	N	6	and	and	and	CC	O	cc	O	-1	O
1	0	13	78	81	S	14	she	she	she	PRP	O	nsubj	O	-1	O
1	0	14	82	88	S	6	walked	walked	walk	VBD	O	conj	O	-1	B-verb.motion
1	0	15	89	93	S	14	home	home	home	RB	O	advmod	O	-1	O
1	0	16	94	99	S	14	again	again	again	RB	O	advmod	O	-1	O
1	0	17	100	102	S	14	in	in	in	IN	O	prep	O	-1	O
1	0	18	103	110	S	17	spirits	spirits	spirit	NNS	O	pobj	O	-1	B-noun.state
1	0	19	111	116	S	22	which	which	which	WDT	O	nsubjpass	O	-1	O
1	0	20	117	122	S	22	might	might	might	MD	O	aux	O	-1	O
1	0	21	123	127	S	22	have	have	have	VB	O	aux	O	-1	O
1	0	22	128	134	S	18	defied	defied	defy	VBN	O	rcmod	O	-1	B-verb.stative
1	0	23	135	141	S	25	almost	almost	almost	RB	O	advmod	O	-1	O
1	0	24	142	149	N	25	another	another	another	DT	DURATION	det	O	-1	O
1	0	25	150	154	S	22	week	week	week	NN	DURATION	tmod	O	-1	B-noun.time
1	0	26	155	157	S	25	of	of	of	IN	O	prep	O	-1	O
1	0	27	158	161	S	30	the	the	the	DT	O	det	O	-1	O
1	0	28	162	166	S	30	same	same	same	JJ	O	amod	O	-1	O
1	0	29	167	172	S	30	small	small	small	JJ	O	amod	O	-1	O
1	0	30	173	178	S	26	party	party	party	NN	O	pobj	O	-1	B-noun.group
1	0	31	179	181	S	22	in	in	in	IN	O	prep	O	-1	O
1	0	32	182	185	S	35	the	the	the	DT	O	det	O	-1	O
1	0	33	186	190	S	35	same	same	same	JJ	O	amod	O	-1	O
1	0	34	191	194	S	35	bad	bad	bad	JJ	O	amod	O	-1	O
1	0	35	195	202		31	weather	weather	weather	NN	O	pobj	O	-1	B-noun.phenomenon
1	0	36	202	203	S	14	,	,	,	,	O	punct	O	-1	O
1	0	37	204	207	S	14	had	had	have	VBD	O	conj	O	-1	O
