paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NN	4	7	7	7	CD	NUMBER	num	O	-1	O
1	0	1	3	6	S	2	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	3	B-noun.person
1	0	2	7	13		4	Bennet	Bennet	Bennet	NNP	PERSON	poss	O	3	I-noun.person
1	0	3	13	15	S	2	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	4	16	24	S	5	property	property	property	NN	O	nsubj	O	-1	B-noun.possession
1	0	5	25	34	S	-1	consisted	consisted	consist	VBD	O	null	O	-1	B-verb.stative
1	0	6	35	41	S	7	almost	almost	almost	RB	O	advmod	O	-1	O
1	0	7	42	50	S	5	entirely	entirely	entirely	RB	O	advmod	O	-1	O
1	0	8	51	53	S	5	in	in	in	IN	O	prep	O	-1	O
1	0	9	54	56	S	10	an	an	a	DT	O	det	O	-1	O
1	0	10	57	63	S	8	estate	estate	estate	NN	O	pobj	O	-1	B-noun.possession
1	0	11	64	66	N	10	of	of	of	IN	O	prep	O	-1	O
1	0	12	67	70	S	13	two	two	two	CD	DATE	number	O	-1	O
1	0	13	71	79	S	11	thousand	thousand	thousand	CD	DATE	pobj	O	-1	O
1	0	14	80	81	S	15	a	a	a	DT	DURATION	det	O	-1	O
1	0	15	82	86		13	year	year	year	NN	DURATION	dep	O	-1	B-noun.time
1	0	16	86	87	S	13	,	,	,	,	O	punct	O	-1	O
1	0	17	88	93		25	which	which	which	WDT	O	nsubjpass	O	-1	O
1	0	18	93	94	S	25	,	,	,	,	O	punct	O	-1	O
1	0	19	95	108	S	25	unfortunately	unfortunately	unfortunately	RB	O	advmod	O	-1	O
1	0	20	109	112	S	19	for	for	for	IN	O	dep	O	-1	O
1	0	21	113	116	S	22	his	his	he	PRP$	O	poss	O	3	O
1	0	22	117	126		20	daughters	daughters	daughter	NNS	O	pobj	O	-1	B-noun.person
1	0	23	126	127	S	25	,	,	,	,	O	punct	O	-1	O
1	0	24	128	131	N	25	was	was	be	VBD	O	auxpass	O	-1	O
1	0	25	132	140		13	entailed	entailed	entail	VBN	O	rcmod	O	-1	O
1	0	26	140	141	S	25	,	,	,	,	O	punct	O	-1	O
1	0	27	142	144	S	25	in	in	in	IN	O	prep	O	-1	O
1	0	28	145	152	S	27	default	default	default	NN	O	pobj	O	-1	B-noun.act
1	0	29	153	155	S	28	of	of	of	IN	O	prep	O	-1	O
