paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	3		-1	XLI	XLI	xli	NN	O	null	O	-1	O
0	0	1	3	4	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	7	13		5	Edward	Edward	Edward	NNP	PERSON	nsubj	O	2	B-noun.person
1	1	3	13	14	S	5	,	,	,	,	O	punct	O	-1	O
1	1	4	15	21	S	5	having	having	have	VBG	O	aux	O	-1	O
1	1	5	22	29	S	-1	carried	carried	carry	VBN	O	null	O	-1	B-verb.contact
1	1	6	30	33	S	7	his	his	he	PRP$	O	poss	O	2	O
1	1	7	34	40	S	5	thanks	thanks	thanks	NNS	O	dobj	O	-1	B-noun.communication
1	1	8	41	43	S	7	to	to	to	IN	O	prep	O	-1	O
1	1	9	44	51	S	10	Colonel	Colonel	Colonel	NNP	TITLE	nn	O	-1	B-noun.person
1	1	10	52	59		8	Brandon	Brandon	Brandon	NNP	PERSON	pobj	O	5	I-noun.person
1	1	11	59	60	S	5	,	,	,	,	O	punct	O	-1	O
1	1	12	61	70	S	5	proceeded	proceeded	proceed	VBD	O	conj	O	-1	B-verb.communication
1	1	13	71	75	N	12	with	with	with	IN	O	prep	O	-1	O
1	1	14	76	79	S	15	his	his	he	PRP$	O	poss	O	2	O
1	1	15	80	89	S	13	happiness	happiness	happiness	NN	O	pobj	O	-1	B-noun.state
1	1	16	90	92	S	15	to	to	to	IN	O	prep	O	-1	O
1	1	17	93	97		16	Lucy	Lucy	Lucy	NNP	PERSON	pobj	O	-1	O
1	1	18	97	98	S	5	;	;	;	:	O	punct	O	-1	O
1	1	19	99	102	S	5	and	and	and	CC	O	cc	O	-1	O
1	1	20	103	107	S	21	such	such	such	JJ	O	dep	O	-1	O
1	1	21	108	111	S	5	was	was	be	VBD	O	conj	O	-1	B-verb.stative
1	1	22	112	115	S	23	the	the	the	DT	O	det	O	-1	O
1	1	23	116	122	S	21	excess	excess	excess	NN	O	nsubj	O	-1	B-noun.attribute
1	1	24	123	125	S	23	of	of	of	IN	O	prep	O	-1	O
1	1	25	126	128	S	24	it	it	it	PRP	O	pobj	O	-1	O
1	1	26	129	131	S	23	by	by	by	IN	O	prep	O	-1	O
1	1	27	132	135	S	28	the	the	the	DT	O	det	O	-1	O
1	1	28	136	140	S	26	time	time	time	NN	O	pobj	O	-1	B-noun.event
1	1	29	141	143	N	30	he	he	he	PRP	O	nsubj	O	2	O
1	1	30	144	151	S	28	reached	reached	reach	VBD	O	rcmod	O	-1	B-verb.motion
1	1	31	152	160		33	Bartlett	Bartlett	Bartlett	NNP	PERSON	poss	O	-1	B-noun.person
1	1	32	160	162	S	31	’s	’s	’s	POS	O	possessive	O	-1	O
1	1	33	163	172		30	Buildings	Buildings	building	NNS	MISC	dobj	O	-1	O
1	1	34	172	173	S	5	,	,	,	,	O	punct	O	-1	O
1	1	35	174	178	S	38	that	that	that	IN	O	complm	O	-1	O
1	1	36	179	182	S	38	she	she	she	PRP	O	nsubj	O	-1	O
1	1	37	183	186	S	38	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	38	187	191	S	5	able	able	able	JJ	O	ccomp	O	-1	O
1	1	39	192	194	S	40	to	to	to	TO	O	aux	O	-1	O
1	1	40	195	201	S	38	assure	assure	assure	VB	O	xcomp	O	-1	B-verb.communication
1	1	41	202	206	N	42	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	0	B-noun.person
1	1	42	207	215		40	Jennings	Jennings	Jennings	NNP	PERSON	dobj	O	0	I-noun.person
1	1	43	215	216	S	42	,	,	,	,	O	punct	O	-1	O
1	1	44	217	220	S	45	who	who	who	WP	O	nsubj	O	-1	O
1	1	45	221	227	S	42	called	called	call	VBD	O	rcmod	O	-1	B-verb.communication
1	1	46	228	230	S	45	on	on	on	IN	O	prep	O	-1	O
1	1	47	231	234	S	46	her	her	she	PRP$	O	pobj	O	-1	O
1	1	48	235	240	S	45	again	again	again	RB	O	advmod	O	-1	O
1	1	49	241	244	S	51	the	the	the	DT	DATE	det	O	-1	O
1	1	50	245	249	S	51	next	next	next	JJ	DATE	amod	O	-1	O
1	1	51	250	253	S	45	day	day	day	NN	DATE	tmod	O	-1	B-noun.time
1	1	52	254	258	S	45	with	with	with	IN	O	prep	O	-1	O
1	1	53	259	262	N	54	her	her	she	PRP$	O	poss	O	-1	O
1	1	54	263	278		52	congratulations	congratulations	congratulation	NNS	O	pobj	O	-1	B-noun.communication
1	1	55	278	279	S	38	,	,	,	,	O	punct	O	-1	O
1	1	56	280	284	S	60	that	that	that	IN	O	complm	O	-1	O
1	1	57	285	288	S	60	she	she	she	PRP	O	nsubj	O	-1	O
1	1	58	289	292	S	60	had	had	have	VBD	O	aux	O	-1	O
1	1	59	293	298	S	60	never	never	never	RB	O	neg	O	-1	O
1	1	60	299	303	S	38	seen	seen	see	VBN	O	ccomp	O	-1	B-verb.perception
1	1	61	304	307	S	60	him	him	he	PRP	O	dobj	O	2	O
1	1	62	308	310	S	60	in	in	in	IN	O	prep	O	-1	O
1	1	63	311	315	S	64	such	such	such	JJ	O	amod	O	-1	O
1	1	64	316	323	S	62	spirits	spirits	spirit	NNS	O	pobj	O	-1	B-noun.person
1	1	65	324	330	S	60	before	before	before	IN	O	prep	O	-1	O
1	1	66	331	333	N	65	in	in	in	IN	O	dep	O	-1	O
1	1	67	334	337	S	68	her	her	she	PRP$	O	poss	O	-1	O
1	1	68	338	342		66	life	life	life	NN	O	pobj	O	-1	B-noun.state
1	1	69	342	343	NN	5	.	.	.	.	O	punct	O	-1	O
2	2	70	345	348	S	72	Her	Her	she	PRP$	O	poss	O	-1	O
2	2	71	349	352	S	72	own	own	own	JJ	O	amod	O	-1	O
2	2	72	353	362		-1	happiness	happiness	happiness	NN	O	null	O	-1	B-noun.state
2	2	73	362	363	S	72	,	,	,	,	O	punct	O	-1	O
2	2	74	364	367	S	72	and	and	and	CC	O	cc	O	-1	O
2	2	75	368	371	S	77	her	her	she	PRP$	O	poss	O	-1	O
2	2	76	372	375	S	77	own	own	own	JJ	O	amod	O	-1	O
2	2	77	376	383		72	spirits	spirits	spirit	NNS	O	conj	O	-1	B-noun.person
2	2	78	383	384	S	72	,	,	,	,	O	punct	O	-1	O
2	2	79	385	389	S	72	were	were	be	VBD	O	appos	O	-1	O
2	2	80	390	392	S	79	at	at	at	IN	O	prep	O	-1	O
2	2	81	393	398	S	83	least	least	least	RBS	O	advmod	O	-1	O
2	2	82	399	403	S	83	very	very	very	RB	O	advmod	O	-1	O
2	2	83	404	411		80	certain	certain	certain	JJ	O	pobj	O	-1	O
2	2	84	411	412	S	72	;	;	;	:	O	punct	O	-1	O
2	2	85	413	416	N	72	and	and	and	CC	O	cc	O	-1	O
2	2	86	417	420	S	87	she	she	she	PRP	O	nsubj	O	-1	O
2	2	87	421	427	S	72	joined	joined	join	VBD	O	conj	O	-1	B-verb.social
2	2	88	428	432	S	89	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	0	B-noun.person
2	2	89	433	441	S	87	Jennings	Jennings	Jennings	NNP	PERSON	dobj	O	0	I-noun.person
2	2	90	442	446	S	91	most	most	most	RBS	O	advmod	O	-1	O
2	2	91	447	455	S	89	heartily	heartily	heartily	RB	O	advmod	O	-1	O
2	2	92	456	458	S	91	in	in	in	IN	O	dep	O	-1	O
2	2	93	459	462	S	94	her	her	she	PRP$	O	poss	O	-1	O
2	2	94	463	474	S	92	expectation	expectation	expectation	NN	O	pobj	O	-1	B-noun.cognition
2	2	95	475	477	S	94	of	of	of	IN	O	prep	O	-1	O
2	2	96	478	483	N	95	their	their	they	PRP$	O	pobj	O	-1	O
2	2	97	484	489	S	96	being	being	be	VBG	O	partmod	O	-1	B-verb.stative
2	2	98	490	493	S	100	all	all	all	DT	O	dep	O	-1	O
2	2	99	494	505	S	100	comfortably	comfortably	comfortably	RB	O	advmod	O	-1	O
2	2	100	506	514	S	97	together	together	together	RB	O	advmod	O	-1	O
2	2	101	515	517	S	97	in	in	in	IN	O	prep	O	-1	O
2	2	102	518	526	S	103	Delaford	Delaford	Delaford	NNP	LOCATION	nn	O	-1	O
2	2	103	527	536	S	101	Parsonage	Parsonage	Parsonage	NNP	LOCATION	pobj	O	-1	O
2	2	104	537	543	S	97	before	before	before	IN	O	prep	O	-1	O
2	2	105	544	554		104	Michaelmas	Michaelmas	Michaelmas	NNP	O	pobj	O	-1	O
2	2	106	554	555	N	72	.	.	.	.	O	punct	O	-1	O
2	3	107	556	558	S	108	So	So	so	RB	O	advmod	O	-1	O
2	3	108	559	562	S	110	far	far	far	RB	O	advmod	O	-1	O
2	3	109	563	566	S	110	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	3	110	567	570		-1	she	she	she	PRP	O	null	O	-1	O
2	3	111	570	571	S	110	,	,	,	,	O	punct	O	-1	O
2	3	112	572	574	S	110	at	at	at	IN	O	prep	O	-1	O
2	3	113	575	578	S	115	the	the	the	DT	O	det	O	-1	O
2	3	114	579	583	S	115	same	same	same	JJ	O	amod	O	-1	O
