paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NNN	3	1	1	1	CD	NUMBER	num	O	-1	O
1	0	1	4	7	S	3	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
1	0	2	8	14	S	3	Walter	Walter	Walter	NNP	PERSON	nn	O	7	I-noun.person
1	0	3	15	21		14	Elliot	Elliot	Elliot	NNP	PERSON	nsubj	O	7	I-noun.person
1	0	4	21	22	S	3	,	,	,	,	O	punct	O	-1	O
1	0	5	23	25	S	3	of	of	of	IN	O	prep	O	-1	O
1	0	6	26	34	S	7	Kellynch	Kellynch	Kellynch	NNP	LOCATION	nn	O	-1	B-noun.location
1	0	7	35	39		5	Hall	Hall	Hall	NNP	LOCATION	pobj	O	-1	I-noun.location
1	0	8	39	40	S	3	,	,	,	,	O	punct	O	-1	O
1	0	9	41	43	S	3	in	in	in	IN	O	prep	O	-1	O
1	0	10	44	57		9	Somersetshire	Somersetshire	Somersetshire	NNP	LOCATION	pobj	O	-1	O
1	0	11	57	58	S	3	,	,	,	,	O	punct	O	-1	O
1	0	12	59	62	S	14	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	13	63	64	S	14	a	a	a	DT	O	det	O	-1	O
1	0	14	65	68	S	-1	man	man	man	NN	O	null	O	-1	B-noun.person
1	0	15	69	72		23	who	who	who	WP	O	nsubj	O	-1	O
1	0	16	72	73	N	23	,	,	,	,	O	punct	O	-1	O
1	0	17	74	77	S	23	for	for	for	IN	O	prep	O	-1	O
1	0	18	78	81	S	20	his	his	he	PRP$	O	poss	O	7	O
1	0	19	82	85	S	20	own	own	own	JJ	O	amod	O	-1	O
1	0	20	86	95		17	amusement	amusement	amusement	NN	O	pobj	O	-1	B-noun.feeling
1	0	21	95	96	S	23	,	,	,	,	O	punct	O	-1	O
1	0	22	97	102	S	23	never	never	never	RB	O	neg	O	-1	O
1	0	23	103	107	S	14	took	took	take	VBD	O	rcmod	O	-1	B-verb.social
1	0	24	108	110	S	23	up	up	up	RP	O	prt	O	-1	O
1	0	25	111	114	S	26	any	any	any	DT	O	det	O	-1	O
1	0	26	115	119	S	23	book	book	book	NN	O	dobj	O	-1	B-noun.communication
1	0	27	120	123	S	23	but	but	but	CC	O	cc	O	-1	O
1	0	28	124	127	S	29	the	the	the	DT	O	det	O	-1	O
1	0	29	128	138		23	Baronetage	Baronetage	Baronetage	NNP	O	conj	O	-1	B-noun.group
1	0	30	138	139	S	14	;	;	;	:	O	punct	O	-1	O
1	0	31	140	145	N	33	there	there	there	RB	O	advmod	O	-1	O
1	0	32	146	148	S	33	he	he	he	PRP	O	nsubj	O	7	O
1	0	33	149	154	S	14	found	found	find	VBD	O	parataxis	O	-1	B-verb.possession
1	0	34	155	165	S	33	occupation	occupation	occupation	NN	O	dobj	O	-1	B-noun.act
1	0	35	166	169	S	34	for	for	for	IN	O	prep	O	-1	O
1	0	36	170	172	S	38	an	an	a	DT	O	det	O	-1	O
1	0	37	173	177	S	38	idle	idle	idle	JJ	O	amod	O	-1	O
1	0	38	178	182		35	hour	hour	hour	NN	DURATION	pobj	O	-1	B-noun.time
1	0	39	182	183	S	34	,	,	,	,	O	punct	O	-1	O
1	0	40	184	187	S	34	and	and	and	CC	O	cc	O	-1	O
1	0	41	188	199	S	34	consolation	consolation	consolation	NN	O	conj	O	-1	B-noun.feeling
1	0	42	200	202	S	34	in	in	in	IN	O	prep	O	-1	O
1	0	43	203	204	S	45	a	a	a	DT	O	det	O	-1	O
1	0	44	205	215	N	45	distressed	distressed	distressed	JJ	O	amod	O	-1	O
1	0	45	216	219		42	one	one	one	CD	NUMBER	pobj	O	-1	O
1	0	46	219	220	S	33	;	;	;	:	O	punct	O	-1	O
1	0	47	221	226	S	49	there	there	there	EX	O	expl	O	-1	O
1	0	48	227	230	S	49	his	his	he	PRP$	O	poss	O	7	O
1	0	49	231	240	S	51	faculties	faculties	faculty	NNS	O	nsubjpass	O	-1	B-noun.cognition
1	0	50	241	245	S	51	were	were	be	VBD	O	auxpass	O	-1	O
1	0	51	246	252	S	33	roused	roused	rouse	VBN	O	conj	O	-1	B-verb.motion
1	0	52	253	257	S	51	into	into	into	IN	O	prep	O	-1	O
1	0	53	258	268	S	52	admiration	admiration	admiration	NN	O	pobj	O	-1	B-noun.feeling
1	0	54	269	272	S	53	and	and	and	CC	O	cc	O	-1	O
1	0	55	273	280		53	respect	respect	respect	NN	O	conj	O	-1	B-noun.cognition
1	0	56	280	281	S	51	,	,	,	,	O	punct	O	-1	O
1	0	57	282	284	N	51	by	by	by	IN	O	prep	O	-1	O
1	0	58	285	298	S	57	contemplating	contemplating	contemplate	VBG	O	pcomp	O	-1	B-verb.perception
1	0	59	299	302	S	61	the	the	the	DT	O	det	O	-1	O
1	0	60	303	310	S	61	limited	limited	limited	JJ	O	amod	O	-1	O
1	0	61	311	318	S	58	remnant	remnant	remnant	NN	O	dobj	O	-1	B-noun.relation
1	0	62	319	321	S	61	of	of	of	IN	O	prep	O	-1	O
1	0	63	322	325	S	65	the	the	the	DT	O	det	O	-1	O
1	0	64	326	334	S	65	earliest	earliest	earliest	JJS	O	amod	O	-1	O
1	0	65	335	342		62	patents	patents	patent	NNS	O	pobj	O	-1	B-noun.communication
1	0	66	342	343	S	33	;	;	;	:	O	punct	O	-1	O
1	0	67	344	349	S	70	there	there	there	EX	O	expl	O	-1	O
1	0	68	350	353	N	70	any	any	any	DT	O	det	O	-1	O
1	0	69	354	363	S	70	unwelcome	unwelcome	unwelcome	JJ	O	amod	O	-1	O
1	0	70	364	374		76	sensations	sensations	sensation	NNS	O	nsubj	O	-1	B-noun.cognition
1	0	71	374	375	S	70	,	,	,	,	O	punct	O	-1	O
1	0	72	376	383	S	70	arising	arising	arise	VBG	O	partmod	O	-1	B-verb.stative
1	0	73	384	388	S	72	from	from	from	IN	O	prep	O	-1	O
1	0	74	389	397	S	75	domestic	domestic	domestic	JJ	O	amod	O	-1	O
1	0	75	398	405	S	73	affairs	affairs	affair	NNS	O	pobj	O	-1	B-noun.cognition
1	0	76	406	413	S	33	changed	changed	change	VBD	O	conj	O	-1	B-verb.change
1	0	77	414	423	N	76	naturally	naturally	naturally	RB	O	advmod	O	-1	O
1	0	78	424	428	S	76	into	into	into	IN	O	prep	O	-1	O
1	0	79	429	433	S	78	pity	pity	pity	NN	O	pobj	O	-1	B-noun.feeling
1	0	80	434	437	S	79	and	and	and	CC	O	cc	O	-1	O
1	0	81	438	446	S	79	contempt	contempt	contempt	NN	O	conj	O	-1	B-noun.feeling
1	0	82	447	449	S	84	as	as	as	IN	O	mark	O	-1	O
1	0	83	450	452	S	84	he	he	he	PRP	O	nsubj	O	7	O
1	0	84	453	459	S	76	turned	turned	turn	VBD	O	advcl	O	-1	B-verb.motion
1	0	85	460	464	S	84	over	over	over	RP	O	prt	O	-1	O
1	0	86	465	468	S	89	the	the	the	DT	O	det	O	-1	O
1	0	87	469	475	S	88	almost	almost	almost	RB	O	advmod	O	-1	O
1	0	88	476	483	S	89	endless	endless	endless	JJ	O	amod	O	-1	O
1	0	89	484	493	N	84	creations	creations	creation	NNS	O	dobj	O	-1	B-noun.act
1	0	90	494	496	S	89	of	of	of	IN	O	prep	O	-1	O
1	0	91	497	500	S	93	the	the	the	DT	DATE	det	O	-1	O
1	0	92	501	505	S	93	last	last	last	JJ	DATE	amod	O	-1	O
1	0	93	506	513		90	century	century	century	NN	DATE	pobj	O	-1	B-noun.time
1	0	94	513	514	S	33	;	;	;	:	O	punct	O	-1	O
1	0	95	515	518	S	33	and	and	and	CC	O	cc	O	-1	O
1	0	96	519	524		33	there	there	there	RB	O	advmod	O	-1	O
1	0	97	524	525	S	33	,	,	,	,	O	punct	O	-1	O
1	0	98	526	528	S	103	if	if	if	IN	O	mark	O	-1	O
1	0	99	529	534	S	101	every	every	every	DT	O	det	O	-1	O
1	0	100	535	540	S	101	other	other	other	JJ	O	amod	O	-1	O
1	0	101	541	545	S	103	leaf	leaf	leaf	NN	O	nsubj	O	-1	B-noun.plant
1	0	102	546	550	S	103	were	were	be	VBD	O	cop	O	-1	B-verb.stative
1	0	103	551	560		107	powerless	powerless	powerless	JJ	O	advcl	O	-1	O
1	0	104	560	561	S	107	,	,	,	,	O	punct	O	-1	O
1	0	105	562	564	N	107	he	he	he	PRP	O	nsubj	O	7	O
1	0	106	565	570	S	107	could	could	could	MD	O	aux	O	-1	O
1	0	107	571	575	S	33	read	read	read	VB	O	ccomp	O	-1	B-verb.cognition
1	0	108	576	579	S	110	his	his	he	PRP$	O	poss	O	7	O
1	0	109	580	583	S	110	own	own	own	JJ	O	amod	O	-1	O
1	0	110	584	591	S	107	history	history	history	NN	O	dobj	O	-1	B-noun.time
1	0	111	592	596	S	110	with	with	with	IN	O	prep	O	-1	O
1	0	112	597	599	S	113	an	an	a	DT	O	det	O	-1	O
1	0	113	600	608	S	111	interest	interest	interest	NN	O	pobj	O	-1	B-noun.cognition
1	0	114	609	614	S	116	which	which	which	WDT	O	nsubj	O	-1	O
1	0	115	615	620	S	116	never	never	never	RB	O	neg	O	-1	O
1	0	116	621	627		113	failed	failed	fail	VBD	O	rcmod	O	-1	B-verb.social
1	0	117	627	628	SS	14	.	.	.	.	O	punct	O	-1	O
1	1	118	630	634	N	121	This	This	this	DT	O	nsubj	O	-1	O
