paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	5		-1	XXIII	XXIII	xxiii	CD	PERSON	null	O	-1	O
0	0	1	5	6	NNN	0	.	.	.	.	O	punct	O	-1	O
1	1	2	9	16	S	13	However	However	however	RB	O	advmod	O	-1	O
1	1	3	17	22	S	4	small	small	small	JJ	O	amod	O	-1	O
1	1	4	23	29		7	Elinor	Elinor	Elinor	NNP	PERSON	poss	O	0	B-noun.person
1	1	5	29	31	S	4	’s	’s	’s	POS	O	possessive	O	-1	O
1	1	6	32	39	S	7	general	general	general	JJ	TITLE	amod	O	-1	O
1	1	7	40	50	S	13	dependence	dependence	dependence	NN	O	nsubj	O	-1	B-noun.state
1	1	8	51	53	S	7	on	on	on	IN	O	prep	O	-1	O
1	1	9	54	58		11	Lucy	Lucy	Lucy	NNP	PERSON	poss	O	6	O
1	1	10	58	60	S	9	’s	’s	’s	POS	O	possessive	O	-1	O
1	1	11	61	69	S	8	veracity	veracity	veracity	NN	O	pobj	O	-1	B-noun.attribute
1	1	12	70	75	S	13	might	might	might	MD	O	aux	O	-1	O
1	1	13	76	78		17	be	be	be	VB	O	cop	O	-1	O
1	1	14	78	79	N	17	,	,	,	,	O	punct	O	-1	O
1	1	15	80	82	S	17	it	it	it	PRP	O	nsubj	O	-1	O
1	1	16	83	86	S	17	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	17	87	97	S	-1	impossible	impossible	impossible	JJ	O	null	O	-1	O
1	1	18	98	101	S	17	for	for	for	IN	O	prep	O	-1	O
1	1	19	102	105	S	18	her	her	she	PRP$	O	pobj	O	6	O
1	1	20	106	108	S	19	on	on	on	IN	O	prep	O	-1	O
1	1	21	109	116	S	22	serious	serious	serious	JJ	O	amod	O	-1	O
1	1	22	117	127	S	20	reflection	reflection	reflection	NN	O	pobj	O	-1	B-noun.cognition
1	1	23	128	130	S	19	to	to	to	IN	O	prep	O	-1	O
1	1	24	131	138	S	23	suspect	suspect	suspect	NN	O	pobj	O	-1	B-noun.person
1	1	25	139	141	S	24	it	it	it	PRP	O	dobj	O	-1	O
1	1	26	142	144	S	19	in	in	in	IN	O	prep	O	-1	O
1	1	27	145	148	N	29	the	the	the	DT	O	det	O	-1	O
1	1	28	149	156	S	29	present	present	present	JJ	DATE	amod	O	-1	O
1	1	29	157	161		26	case	case	case	NN	O	pobj	O	-1	B-noun.state
1	1	30	161	162	S	29	,	,	,	,	O	punct	O	-1	O
1	1	31	163	168	S	36	where	where	where	WRB	O	advmod	O	-1	O
1	1	32	169	171	S	33	no	no	no	DT	O	det	O	-1	O
1	1	33	172	182	S	36	temptation	temptation	temptation	NN	O	nsubj	O	-1	B-noun.cognition
1	1	34	183	188	S	36	could	could	could	MD	O	aux	O	-1	O
1	1	35	189	191	S	36	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	1	36	192	202	S	29	answerable	answerable	answerable	JJ	O	rcmod	O	-1	O
1	1	37	203	205	S	36	to	to	to	IN	O	prep	O	-1	O
1	1	38	206	209	S	39	the	the	the	DT	O	det	O	-1	O
1	1	39	210	215	S	37	folly	folly	folly	NN	O	pobj	O	-1	B-noun.attribute
1	1	40	216	218	N	39	of	of	of	IN	O	prep	O	-1	O
1	1	41	219	228	S	40	inventing	inventing	invent	VBG	O	pcomp	O	-1	B-verb.creation
1	1	42	229	230	S	43	a	a	a	DT	O	det	O	-1	O
1	1	43	231	240	S	41	falsehood	falsehood	falsehood	NN	O	dobj	O	-1	B-noun.communication
1	1	44	241	243	S	43	of	of	of	IN	O	prep	O	-1	O
1	1	45	244	248	S	47	such	such	such	PDT	O	predet	O	-1	O
1	1	46	249	250	S	47	a	a	a	DT	O	det	O	-1	O
1	1	47	251	262		44	description	description	description	NN	O	pobj	O	-1	B-noun.communication
1	1	48	262	263	S	17	.	.	.	.	O	punct	O	-1	O
1	2	49	264	268	S	52	What	What	what	WDT	O	dobj	O	-1	O
1	2	50	269	273	S	52	Lucy	Lucy	Lucy	NNP	PERSON	nsubj	O	6	B-noun.person
1	2	51	274	277	S	52	had	had	have	VBD	O	aux	O	-1	O
1	2	52	278	286	S	-1	asserted	asserted	assert	VBN	O	null	O	-1	B-verb.communication
1	2	53	287	289	N	55	to	to	to	TO	O	aux	O	-1	O
1	2	54	290	292	S	55	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	2	55	293	297		63	true	true	true	JJ	O	dep	O	-1	O
1	2	56	297	298	S	63	,	,	,	,	O	punct	O	-1	O
1	2	57	299	308		63	therefore	therefore	therefore	RB	O	advmod	O	-1	O
1	2	58	308	309	S	63	,	,	,	,	O	punct	O	-1	O
1	2	59	310	316	S	63	Elinor	Elinor	Elinor	NNP	PERSON	nsubj	O	0	B-noun.person
1	2	60	317	322	S	63	could	could	could	MD	O	aux	O	-1	O
1	2	61	323	326		63	not	not	not	RB	O	neg	O	-1	O
1	2	62	326	327	S	63	,	,	,	,	O	punct	O	-1	O
1	2	63	328	333	S	52	dared	dared	dare	VBD	O	ccomp	O	-1	O
1	2	64	334	337	S	66	not	not	not	RB	O	neg	O	-1	O
1	2	65	338	344	S	66	longer	longer	longer	RB	O	advmod	O	-1	O
1	2	66	345	350		63	doubt	doubt	doubt	VB	O	xcomp	O	-1	B-verb.cognition
1	2	67	350	351	S	52	;	;	;	:	O	punct	O	-1	O
1	2	68	352	361	N	52	supported	supported	support	VBN	O	parataxis	O	-1	B-verb.communication
1	2	69	362	364	S	71	as	as	as	IN	O	mark	O	-1	O
1	2	70	365	367	S	71	it	it	it	PRP	O	nsubj	O	-1	O
1	2	71	368	371	S	68	was	was	be	VBD	O	advcl	O	-1	B-verb.stative
1	2	72	372	375	S	73	too	too	too	RB	O	dep	O	-1	O
