paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	1	V.	V.	V.	NNP	O	nn	O	-1	B-noun.person
1	0	1	5	7	S	3	No	No	No	NNP	O	nsubj	O	-1	I-noun.person
1	0	2	8	14	S	3	sooner	sooner	sooner	RBR	O	advmod	O	-1	O
1	0	3	15	18	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
1	0	4	19	22	S	5	her	her	she	PRP$	O	poss	O	-1	O
1	0	5	23	29	S	6	answer	answer	answer	NN	O	nsubj	O	-1	B-noun.communication
1	0	6	30	40		3	dispatched	dispatched	dispatch	VBD	O	ccomp	O	-1	O
1	0	7	40	41	S	6	,	,	,	,	O	punct	O	-1	O
1	0	8	42	46	S	11	than	than	than	IN	O	mark	O	-1	O
1	0	9	47	51	S	10	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	2	B-noun.person
1	0	10	52	60	S	11	Dashwood	Dashwood	Dashwood	NNP	PERSON	nsubj	O	2	I-noun.person
1	0	11	61	69	N	47	indulged	indulged	indulge	VBD	O	csubj	O	-1	B-verb.social
1	0	12	70	77	S	11	herself	herself	herself	PRP	O	dobj	O	-1	O
1	0	13	78	80	S	11	in	in	in	IN	O	prep	O	-1	O
1	0	14	81	84	S	15	the	the	the	DT	O	det	O	-1	O
1	0	15	85	93	S	13	pleasure	pleasure	pleasure	NN	O	pobj	O	-1	B-noun.feeling
1	0	16	94	96	S	15	of	of	of	IN	O	prep	O	-1	O
1	0	17	97	107	S	16	announcing	announcing	announce	VBG	O	pcomp	O	-1	B-verb.communication
1	0	18	108	110	S	17	to	to	to	IN	O	prep	O	-1	O
1	0	19	111	114	S	20	her	her	she	PRP$	O	poss	O	2	O
1	0	20	115	118		18	son	son	son	NN	O	pobj	O	-1	B-noun.person
1	0	21	118	119		20	-	-	-	HYPH	O	prep	O	-1	O
1	0	22	119	121		21	in	in	in	IN	O	prep	O	-1	O
1	0	23	121	122		24	-	-	-	HYPH	O	nn	O	-1	O
1	0	24	122	125	S	22	law	law	law	NN	O	pobj	O	-1	B-noun.group
1	0	25	126	129	S	21	and	and	and	CC	O	cc	O	-1	O
1	0	26	130	133	S	27	his	his	he	PRP$	O	poss	O	-1	O
1	0	27	134	138	N	21	wife	wife	wife	NN	O	conj	O	-1	B-noun.person
1	0	28	139	143	S	31	that	that	that	IN	O	complm	O	-1	O
1	0	29	144	147	S	31	she	she	she	PRP	O	nsubjpass	O	2	O
1	0	30	148	151	S	31	was	was	be	VBD	O	auxpass	O	-1	O
1	0	31	152	160	S	27	provided	provided	provide	VBN	O	ccomp	O	-1	B-verb.possession
1	0	32	161	165	S	31	with	with	with	IN	O	prep	O	-1	O
1	0	33	166	167	S	34	a	a	a	DT	O	det	O	-1	O
1	0	34	168	173		32	house	house	house	NN	O	pobj	O	-1	B-noun.artifact
1	0	35	173	174	S	11	,	,	,	,	O	punct	O	-1	O
1	0	36	175	178	S	11	and	and	and	CC	O	cc	O	-1	O
1	0	37	179	185	S	38	should	should	should	MD	O	aux	O	-1	O
1	0	38	186	195	S	11	incommode	incommode	incommode	VB	O	conj	O	-1	B-verb.social
1	0	39	196	200	S	38	them	them	they	PRP	O	iobj	O	-1	O
1	0	40	201	203	S	38	no	no	no	RB	O	dobj	O	-1	O
1	0	41	204	210	N	40	longer	longer	longer	RBR	O	advmod	O	-1	O
1	0	42	211	215	S	40	than	than	than	IN	O	dep	O	-1	O
1	0	43	216	220	S	38	till	till	till	IN	O	prep	O	-1	O
1	0	44	221	226	S	45	every	every	every	DT	O	det	O	-1	O
1	0	45	227	232	S	43	thing	thing	thing	NN	O	pobj	O	-1	B-noun.artifact
1	0	46	233	237	S	47	were	were	be	VBD	O	cop	O	-1	B-verb.stative
1	0	47	238	243	S	6	ready	ready	ready	JJ	O	ccomp	O	-1	O
1	0	48	244	247	S	47	for	for	for	IN	O	prep	O	-1	O
1	0	49	248	251	S	50	her	her	she	PRP$	O	nsubj	O	2	O
1	0	50	252	262	S	48	inhabiting	inhabiting	inhabit	VBG	O	pcomp	O	-1	B-verb.stative
1	0	51	263	265		50	it	it	it	PRP	O	dobj	O	-1	O
1	0	52	265	266	S	3	.	.	.	.	O	punct	O	-1	O
1	1	53	267	271	S	54	They	They	they	PRP	O	nsubj	O	-1	O
1	1	54	272	277	S	-1	heard	heard	hear	VBD	O	null	O	-1	B-verb.perception
1	1	55	278	281	N	54	her	her	she	PRP	O	dobj	O	2	O
1	1	56	282	286	S	54	with	with	with	IN	O	prep	O	-1	O
