paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	3	II	II	ii	CD	NUMBER	num	O	-1	O
1	0	1	5	8	S	3	The	The	the	DT	O	det	O	-1	O
1	0	2	9	15	S	3	little	little	little	JJ	O	amod	O	-1	O
1	0	3	16	20	S	4	girl	girl	girl	NN	O	nsubj	O	-1	B-noun.person
1	0	4	21	30	S	-1	performed	performed	perform	VBD	O	null	O	-1	B-verb.social
1	0	5	31	34	S	7	her	her	she	PRP$	O	poss	O	-1	O
1	0	6	35	39	S	7	long	long	long	JJ	O	amod	O	-1	O
1	0	7	40	47	S	4	journey	journey	journey	NN	O	dobj	O	-1	B-noun.act
1	0	8	48	50	S	7	in	in	in	IN	O	prep	O	-1	O
1	0	9	51	57		8	safety	safety	safety	NN	O	pobj	O	-1	B-noun.state
1	0	10	57	58	S	4	;	;	;	:	O	punct	O	-1	O
1	0	11	59	62	S	4	and	and	and	CC	O	cc	O	-1	O
1	0	12	63	65	N	15	at	at	at	IN	O	prep	O	-1	O
1	0	13	66	77	S	12	Northampton	Northampton	Northampton	NNP	LOCATION	pobj	O	-1	B-noun.location
1	0	14	78	81	S	15	was	was	be	VBD	O	auxpass	O	-1	O
1	0	15	82	85	S	4	met	met	meet	VBN	O	conj	O	-1	B-verb.social
1	0	16	86	88	S	15	by	by	by	IN	O	prep	O	-1	O
1	0	17	89	93	S	18	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	9	B-noun.person
1	0	18	94	100		16	Norris	Norris	Norris	NNP	PERSON	pobj	O	9	I-noun.person
1	0	19	100	101	S	18	,	,	,	,	O	punct	O	-1	O
1	0	20	102	105	S	22	who	who	who	WP	O	nsubj	O	-1	O
1	0	21	106	110	S	22	thus	thus	thus	RB	O	advmod	O	-1	O
1	0	22	111	118	S	18	regaled	regaled	regale	VBD	O	rcmod	O	-1	B-verb.consumption
1	0	23	119	121	S	22	in	in	in	IN	O	prep	O	-1	O
1	0	24	122	125	S	25	the	the	the	DT	O	det	O	-1	O
1	0	25	126	132	S	23	credit	credit	credit	NN	O	pobj	O	-1	B-noun.possession
1	0	26	133	135	N	25	of	of	of	IN	O	prep	O	-1	O
1	0	27	136	141	S	28	being	being	be	VBG	O	cop	O	-1	B-verb.stative
1	0	28	142	150	S	26	foremost	foremost	foremost	JJ	O	pcomp	O	-1	O
1	0	29	151	153	S	30	to	to	to	TO	O	aux	O	-1	O
1	0	30	154	161	S	28	welcome	welcome	welcome	VB	O	xcomp	O	-1	B-verb.possession
1	0	31	162	165		30	her	her	she	PRP	O	dobj	O	9	O
1	0	32	165	166	S	4	,	,	,	,	O	punct	O	-1	O
1	0	33	167	170	S	4	and	and	and	CC	O	cc	O	-1	O
1	0	34	171	173	S	4	in	in	in	IN	O	conj	O	-1	O
1	0	35	174	177	S	36	the	the	the	DT	O	det	O	-1	O
1	0	36	178	188	S	34	importance	importance	importance	NN	O	pobj	O	-1	B-noun.attribute
1	0	37	189	191	S	36	of	of	of	IN	O	prep	O	-1	O
1	0	38	192	199	S	37	leading	leading	lead	VBG	O	pobj	O	-1	B-verb.motion
1	0	39	200	203	S	38	her	her	she	PRP	O	dobj	O	9	O
1	0	40	204	206	N	38	in	in	in	IN	O	prep	O	-1	O
1	0	41	207	209	S	40	to	to	to	IN	O	dep	O	-1	O
1	0	42	210	213	S	43	the	the	the	DT	O	det	O	-1	O
1	0	43	214	220		41	others	others	other	NNS	O	pobj	O	-1	O
1	0	44	220	221	S	34	,	,	,	,	O	punct	O	-1	O
1	0	45	222	225	S	34	and	and	and	CC	O	cc	O	-1	O
1	0	46	226	238	S	34	recommending	recommending	recommend	VBG	O	conj	O	-1	B-verb.communication
1	0	47	239	242	S	46	her	her	she	PRP	O	dobj	O	9	O
1	0	48	243	245	S	46	to	to	to	IN	O	prep	O	-1	O
1	0	49	246	251	S	50	their	their	they	PRP$	O	poss	O	-1	O
1	0	50	252	260		48	kindness	kindness	kindness	NN	O	pobj	O	-1	B-noun.attribute
1	0	51	260	261	NN	4	.	.	.	.	O	punct	O	-1	O
2	1	52	263	268	S	53	Fanny	Fanny	Fanny	NNP	O	nn	O	-1	O
2	1	53	269	274	S	54	Price	Price	Price	NNP	O	nsubj	O	-1	O
2	1	54	275	278	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
2	1	55	279	281	S	54	at	at	at	IN	O	prep	O	-1	O
2	1	56	282	286	S	57	this	this	this	DT	O	det	O	-1	O
2	1	57	287	291	S	55	time	time	time	NN	O	pobj	O	-1	B-noun.time
2	1	58	292	296	S	59	just	just	just	RB	O	quantmod	O	-1	O
2	1	59	297	300	S	60	ten	ten	ten	CD	DURATION	num	O	-1	O
2	1	60	301	306	S	61	years	years	year	NNS	DURATION	measure	O	-1	B-noun.time
2	1	61	307	310		54	old	old	old	JJ	DURATION	dep	O	-1	O
2	1	62	310	311	S	61	,	,	,	,	O	punct	O	-1	O
2	1	63	312	315	S	61	and	and	and	CC	O	cc	O	-1	O
2	1	64	316	322	S	69	though	though	though	RB	O	advmod	O	-1	O
2	1	65	323	328	S	64	there	there	there	RB	O	advmod	O	-1	O
2	1	66	329	334	N	69	might	might	might	MD	O	aux	O	-1	O
