paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NNN	14	V	V	v	NN	O	nsubj	O	-1	O
1	0	1	4	6	S	0	In	In	in	IN	O	prep	O	-1	O
1	0	2	7	11	S	3	this	this	this	DT	O	det	O	-1	O
1	0	3	12	17	S	1	state	state	state	NN	O	pobj	O	-1	B-noun.location
1	0	4	18	20	S	3	of	of	of	IN	O	prep	O	-1	O
1	0	5	21	28		4	schemes	schemes	scheme	NNS	O	pobj	O	-1	B-noun.cognition
1	0	6	28	29	S	1	,	,	,	,	O	punct	O	-1	O
1	0	7	30	33	S	1	and	and	and	CC	O	cc	O	-1	O
1	0	8	34	39		1	hopes	hopes	hope	NNS	O	conj	O	-1	B-noun.feeling
1	0	9	39	40	S	1	,	,	,	,	O	punct	O	-1	O
1	0	10	41	44	S	1	and	and	and	CC	O	cc	O	-1	O
1	0	11	45	55		1	connivance	connivance	connivance	NN	O	conj	O	-1	B-noun.communication
1	0	12	55	56	S	14	,	,	,	,	O	punct	O	-1	O
1	0	13	57	61	S	14	June	June	June	NNP	DATE	nsubj	O	-1	O
1	0	14	62	68	S	-1	opened	opened	open	VBD	O	null	O	-1	B-verb.contact
1	0	15	69	73	S	14	upon	upon	upon	IN	O	prep	O	-1	O
1	0	16	74	83		15	Hartfield	Hartfield	Hartfield	NNP	PERSON	pobj	O	11	O
1	0	17	83	84	S	14	.	.	.	.	O	punct	O	-1	O
1	1	18	85	87	S	19	To	To	to	TO	O	aux	O	-1	O
1	1	19	88	96	S	23	Highbury	Highbury	highbury	VB	O	dep	O	-1	O
1	1	20	97	99	S	19	in	in	in	IN	O	prep	O	-1	O
1	1	21	100	107	S	20	general	general	general	JJ	TITLE	pobj	O	-1	O
1	1	22	108	110	S	23	it	it	it	PRP	O	nsubj	O	-1	O
1	1	23	111	118	S	-1	brought	brought	bring	VBD	O	null	O	-1	B-verb.creation
1	1	24	119	121	S	26	no	no	no	DT	O	det	O	-1	O
1	1	25	122	130	S	26	material	material	material	NN	O	nn	O	-1	B-noun.substance
1	1	26	131	137		23	change	change	change	NN	O	dobj	O	-1	B-noun.relation
1	1	27	137	138	S	23	.	.	.	.	O	punct	O	-1	O
1	2	28	139	142	S	29	The	The	the	DT	O	det	O	-1	O
1	2	29	143	149	S	32	Eltons	Eltons	Eltons	NNPS	PERSON	nsubj	O	0	B-noun.person
1	2	30	150	154	S	32	were	were	be	VBD	O	aux	O	-1	B-verb.stative
1	2	31	155	160	S	32	still	still	still	RB	O	advmod	O	-1	O
1	2	32	161	168	S	89	talking	talking	talk	VBG	O	dep	O	-1	B-verb.communication
1	2	33	169	171	S	32	of	of	of	IN	O	prep	O	-1	O
1	2	34	172	173	S	35	a	a	a	DT	O	det	O	-1	O
1	2	35	174	179	S	33	visit	visit	visit	NN	O	pobj	O	-1	B-noun.act
1	2	36	180	184	S	35	from	from	from	IN	O	prep	O	-1	O
1	2	37	185	188	S	38	the	the	the	DT	O	det	O	-1	O
1	2	38	189	198		36	Sucklings	Sucklings	Sucklings	NNPS	MISC	pobj	O	-1	B-noun.person
1	2	39	198	199	S	32	,	,	,	,	O	punct	O	-1	O
1	2	40	200	203	S	32	and	and	and	CC	O	cc	O	-1	O
1	2	41	204	206	S	32	of	of	of	IN	O	conj	O	-1	O
1	2	42	207	210	S	43	the	the	the	DT	O	det	O	-1	O
1	2	43	211	214	S	41	use	use	use	NN	O	pobj	O	-1	B-noun.act
1	2	44	215	217	S	46	to	to	to	TO	O	aux	O	-1	O
1	2	45	218	220	S	46	be	be	be	VB	O	auxpass	O	-1	O
1	2	46	221	225	S	43	made	made	make	VBN	O	infmod	O	-1	B-verb.social
1	2	47	226	228	S	46	of	of	of	IN	O	prep	O	-1	O
1	2	48	229	234	S	49	their	their	they	PRP$	O	poss	O	-1	O
1	2	49	235	243		47	barouche	barouche	barouche	NN	O	pobj	O	-1	B-noun.artifact
1	2	50	243	244		51	-	-	-	HYPH	O	amod	O	-1	O
1	2	51	244	250		49	landau	landau	landau	NN	O	dep	O	-1	O
1	2	52	250	251	S	32	;	;	;	:	O	punct	O	-1	O
1	2	53	252	255	S	32	and	and	and	CC	O	cc	O	-1	O
1	2	54	256	260	S	55	Jane	Jane	Jane	NNP	PERSON	nn	O	3	B-noun.person
1	2	55	261	268	S	56	Fairfax	Fairfax	Fairfax	NNP	PERSON	nsubj	O	3	I-noun.person
1	2	56	269	272	S	32	was	was	be	VBD	O	conj	O	-1	B-verb.stative
1	2	57	273	278	S	56	still	still	still	RB	O	advmod	O	-1	O
1	2	58	279	281	S	56	at	at	at	IN	O	prep	O	-1	O
1	2	59	282	285	S	60	her	her	she	PRP$	O	poss	O	3	O
1	2	60	286	297		58	grandmother	grandmother	grandmother	NN	O	pobj	O	-1	B-noun.person
1	2	61	297	299		60	's	's	's	POS	O	possessive	O	-1	O
1	2	62	299	300	S	32	;	;	;	:	O	punct	O	-1	O
1	2	63	301	304	S	32	and	and	and	CC	O	cc	O	-1	O
