paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	4	NNN	2	VIII	VIII	viii	CD	PERSON	num	O	-1	O
1	0	1	7	12	S	2	Frank	Frank	Frank	NNP	PERSON	nn	O	-1	B-noun.person
1	0	2	13	22	S	3	Churchill	Churchill	Churchill	NNP	PERSON	nsubj	O	-1	I-noun.person
1	0	3	23	27	S	29	came	came	come	VBD	O	nsubj	O	-1	B-verb.motion
1	0	4	28	32	S	3	back	back	back	RB	O	advmod	O	-1	O
1	0	5	33	38		3	again	again	again	RB	O	advmod	O	-1	O
1	0	6	38	39	S	3	;	;	;	:	O	punct	O	-1	O
1	0	7	40	43	S	3	and	and	and	CC	O	cc	O	-1	O
1	0	8	44	46	S	10	if	if	if	IN	O	mark	O	-1	O
1	0	9	47	49	S	10	he	he	he	PRP	O	nsubj	O	-1	O
1	0	10	50	54	S	20	kept	kept	keep	VBD	O	advcl	O	-1	B-verb.stative
1	0	11	55	58	S	12	his	his	he	PRP$	O	poss	O	-1	O
1	0	12	59	65		15	father	father	father	NN	O	poss	O	-1	B-noun.person
1	0	13	65	67	S	12	's	's	's	POS	O	possessive	O	-1	O
1	0	14	68	74	S	15	dinner	dinner	dinner	NN	O	nn	O	-1	B-noun.food
1	0	15	75	82		10	waiting	waiting	waiting	NN	O	dobj	O	-1	B-noun.act
1	0	16	82	83	S	20	,	,	,	,	O	punct	O	-1	O
1	0	17	84	86	S	20	it	it	it	PRP	O	nsubjpass	O	-1	O
1	0	18	87	90	S	20	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
1	0	19	91	94	S	20	not	not	not	RB	O	neg	O	-1	O
1	0	20	95	100	S	3	known	known	know	VBN	O	conj	O	-1	B-verb.cognition
1	0	21	101	103	S	20	at	at	at	IN	O	prep	O	-1	O
1	0	22	104	113		21	Hartfield	Hartfield	Hartfield	NNP	LOCATION	pobj	O	-1	O
1	0	23	113	114	S	3	;	;	;	:	O	punct	O	-1	O
1	0	24	115	118	S	3	for	for	for	IN	O	prep	O	-1	O
1	0	25	119	123	S	26	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	3	B-noun.person
1	0	26	124	130	S	24	Weston	Weston	Weston	NNP	PERSON	pobj	O	3	I-noun.person
1	0	27	131	134	S	29	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	0	28	135	138	S	29	too	too	too	RB	O	advmod	O	-1	O
1	0	29	139	146	S	-1	anxious	anxious	anxious	JJ	O	null	O	-1	O
1	0	30	147	150	S	34	for	for	for	IN	O	mark	O	-1	O
1	0	31	151	154	S	34	his	his	he	PRP$	O	nsubj	O	-1	O
1	0	32	155	160	S	34	being	being	be	VBG	O	cop	O	-1	B-verb.stative
1	0	33	161	162	S	34	a	a	a	DT	O	det	O	-1	O
1	0	34	163	172	S	29	favourite	favourite	favourite	JJ	O	advcl	O	-1	O
1	0	35	173	177	S	34	with	with	with	IN	O	prep	O	-1	O
1	0	36	178	181	S	37	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	-1	B-noun.person
1	0	37	182	191		35	Woodhouse	Woodhouse	Woodhouse	NNP	PERSON	pobj	O	-1	I-noun.person
1	0	38	191	192	S	29	,	,	,	,	O	punct	O	-1	O
1	0	39	193	195	S	40	to	to	to	IN	O	mark	O	-1	O
