paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	2	31	31	31	CD	NUMBER	num	O	-1	O
1	0	1	4	11	S	2	Colonel	Colonel	Colonel	NNP	TITLE	nn	O	-1	B-noun.person
1	0	2	12	23		4	Fitzwilliam	Fitzwilliam	Fitzwilliam	NNP	PERSON	poss	O	5	I-noun.person
1	0	3	23	25	S	2	’s	’s	’s	POS	O	possessive	O	-1	O
1	0	4	26	33	S	8	manners	manners	manners	NNS	O	nsubjpass	O	-1	B-noun.attribute
1	0	5	34	38	S	8	were	were	be	VBD	O	auxpass	O	-1	B-verb.stative
1	0	6	39	43	S	7	very	very	very	RB	O	advmod	O	-1	O
1	0	7	44	48	S	8	much	much	much	RB	O	advmod	O	-1	O
1	0	8	49	56	S	-1	admired	admired	admire	VBN	O	null	O	-1	B-verb.emotion
1	0	9	57	59	S	8	at	at	at	IN	O	prep	O	-1	O
1	0	10	60	63	N	11	the	the	the	DT	O	det	O	-1	O
1	0	11	64	73		9	Parsonage	Parsonage	parsonage	NN	O	pobj	O	-1	B-noun.artifact
1	0	12	73	74	S	8	,	,	,	,	O	punct	O	-1	O
1	0	13	75	78	S	8	and	and	and	CC	O	cc	O	-1	O
1	0	14	79	82	S	15	the	the	the	DT	O	det	O	-1	O
1	0	15	83	89	S	17	ladies	ladies	lady	NNS	O	nsubj	O	-1	B-noun.person
1	0	16	90	93	S	17	all	all	all	DT	O	dep	O	-1	O
1	0	17	94	98	S	8	felt	felt	feel	VBD	O	conj	O	-1	B-verb.cognition
1	0	18	99	103	S	21	that	that	that	IN	O	complm	O	-1	O
1	0	19	104	106	S	21	he	he	he	PRP	O	nsubj	O	-1	O
1	0	20	107	111	S	21	must	must	must	MD	O	aux	O	-1	O
1	0	21	112	115	S	17	add	add	add	VB	O	ccomp	O	-1	B-verb.change
1	0	22	116	128	N	21	considerably	considerably	considerably	RB	O	advmod	O	-1	O
1	0	23	129	131	S	21	to	to	to	IN	O	prep	O	-1	O
1	0	24	132	135	S	25	the	the	the	DT	O	det	O	-1	O
1	0	25	136	145	S	23	pleasures	pleasures	pleasure	NNS	O	pobj	O	-1	B-noun.feeling
1	0	26	146	148	S	25	of	of	of	IN	O	prep	O	-1	O
1	0	27	149	154	S	28	their	their	they	PRP$	O	poss	O	-1	O
1	0	28	155	166	S	26	engagements	engagements	engagement	NNS	O	pobj	O	-1	B-noun.act
1	0	29	167	169	S	28	at	at	at	IN	O	prep	O	-1	O
1	0	30	170	177		29	Rosings	Rosings	Rosings	NNP	LOCATION	pobj	O	-1	O
1	0	31	177	178	S	8	.	.	.	.	O	punct	O	-1	O
1	1	32	179	181	S	33	It	It	it	PRP	O	nsubj	O	-1	O
1	1	33	182	185	S	-1	was	was	be	VBD	O	null	O	-1	B-verb.stative
1	1	34	186	190	N	35	some	some	some	DT	O	det	O	-1	O
1	1	35	191	195		33	days	days	day	NNS	DURATION	tmod	O	-1	B-noun.time
1	1	36	195	196	S	35	,	,	,	,	O	punct	O	-1	O
1	1	37	197	204		35	however	however	however	RB	O	advmod	O	-1	O
1	1	38	204	205	S	35	,	,	,	,	O	punct	O	-1	O
1	1	39	206	212	S	41	before	before	before	IN	O	dep	O	-1	O
1	1	40	213	217	S	41	they	they	they	PRP	O	nsubj	O	-1	O
1	1	41	218	226	S	35	received	received	receive	VBD	O	cc	O	-1	B-verb.possession
1	1	42	227	230	S	44	any	any	any	DT	O	det	O	-1	O
1	1	43	231	241	S	44	invitation	invitation	invitation	NN	O	nn	O	-1	B-noun.communication
1	1	44	242	249		41	thither	thither	thither	NN	O	dobj	O	-1	O
1	1	45	249	250		44	—	—	—	:	O	punct	O	-1	O
1	1	46	250	253	N	41	for	for	for	IN	O	prep	O	-1	O
1	1	47	254	259	S	49	while	while	while	IN	O	mark	O	-1	O
1	1	48	260	265	S	49	there	there	there	EX	O	expl	O	-1	O
1	1	49	266	270	S	59	were	were	be	VBD	O	advcl	O	-1	B-verb.stative
1	1	50	271	279	S	49	visitors	visitors	visitor	NNS	O	dobj	O	-1	B-noun.person
1	1	51	280	282	S	50	in	in	in	IN	O	prep	O	-1	O
1	1	52	283	286	S	53	the	the	the	DT	O	det	O	-1	O
1	1	53	287	292		51	house	house	house	NN	O	pobj	O	-1	B-noun.artifact
1	1	54	292	293	S	59	,	,	,	,	O	punct	O	-1	O
1	1	55	294	298	S	59	they	they	they	PRP	O	nsubj	O	-1	O
1	1	56	299	304	S	59	could	could	could	MD	O	aux	O	-1	O
1	1	57	305	308	S	59	not	not	not	RB	O	neg	O	-1	O
1	1	58	309	311	N	59	be	be	be	VB	O	cop	O	-1	B-verb.stative
1	1	59	312	321		35	necessary	necessary	necessary	JJ	O	conj	O	-1	O
1	1	60	321	322	S	33	;	;	;	:	O	punct	O	-1	O
1	1	61	323	326	S	33	and	and	and	CC	O	cc	O	-1	O
1	1	62	327	329	S	63	it	it	it	PRP	O	nsubj	O	-1	O
1	1	63	330	333	S	33	was	was	be	VBD	O	conj	O	-1	B-verb.stative
1	1	64	334	337	S	63	not	not	not	RB	O	neg	O	-1	O
1	1	65	338	342	S	63	till	till	till	IN	O	prep	O	-1	O
1	1	66	343	349		68	Easter	Easter	Easter	NNP	O	nn	O	-1	O
1	1	67	349	350		68	-	-	-	HYPH	O	amod	O	-1	O
1	1	68	350	353		65	day	day	day	NN	O	pobj	O	-1	B-noun.time
1	1	69	353	354	S	63	,	,	,	,	O	punct	O	-1	O
1	1	70	355	361	S	72	almost	almost	almost	RB	O	advmod	O	-1	O
1	1	71	362	363	S	72	a	a	a	DT	DURATION	det	O	-1	O
1	1	72	364	368	S	82	week	week	week	NN	DURATION	nsubjpass	O	-1	B-noun.time
1	1	73	369	374	N	72	after	after	after	IN	O	prep	O	-1	O
1	1	74	375	378	S	75	the	the	the	DT	O	det	O	-1	O
1	1	75	379	388		77	gentlemen	gentlemen	gentleman	NNS	O	poss	O	-1	B-noun.person
1	1	76	388	390	S	75	’s	’s	’s	POS	O	possessive	O	-1	O
1	1	77	391	398		73	arrival	arrival	arrival	NN	O	pobj	O	-1	B-noun.act
1	1	78	398	399	S	82	,	,	,	,	O	punct	O	-1	O
1	1	79	400	404	S	82	that	that	that	IN	O	mark	O	-1	O
1	1	80	405	409	S	82	they	they	they	PRP	O	nsubjpass	O	-1	O
1	1	81	410	414	S	82	were	were	be	VBD	O	auxpass	O	-1	O
1	1	82	415	423	S	63	honoured	honoured	honour	VBN	O	dep	O	-1	B-verb.social
1	1	83	424	426	S	82	by	by	by	IN	O	prep	O	-1	O
1	1	84	427	431	S	86	such	such	such	PDT	O	predet	O	-1	O
1	1	85	432	434	N	86	an	an	a	DT	O	det	O	-1	O
1	1	86	435	444		83	attention	attention	attention	NN	O	pobj	O	-1	B-noun.cognition
1	1	87	444	445	S	82	,	,	,	,	O	punct	O	-1	O
1	1	88	446	449	S	82	and	and	and	CC	O	cc	O	-1	O
1	1	89	450	454	S	93	then	then	then	RB	O	advmod	O	-1	O
1	1	90	455	459	S	93	they	they	they	PRP	O	nsubjpass	O	-1	O
1	1	91	460	464	S	93	were	were	be	VBD	O	auxpass	O	-1	B-verb.stative
1	1	92	465	471	S	93	merely	merely	merely	RB	O	advmod	O	-1	O
1	1	93	472	477	S	82	asked	asked	ask	VBN	O	conj	O	-1	B-verb.communication
1	1	94	478	480	S	93	on	on	on	IN	O	prep	O	-1	O
1	1	95	481	488	S	94	leaving	leaving	leave	VBG	O	pcomp	O	-1	B-verb.motion
1	1	96	489	495	S	98	church	church	church	NN	O	nsubj	O	-1	B-noun.artifact
1	1	97	496	498	N	98	to	to	to	TO	O	aux	O	-1	O
1	1	98	499	503	S	95	come	come	come	VB	O	xcomp	O	-1	B-verb.motion
1	1	99	504	509	S	98	there	there	there	RB	O	advmod	O	-1	O
1	1	100	510	512	S	98	in	in	in	IN	O	prep	O	-1	O
1	1	101	513	516	S	102	the	the	the	DT	O	det	O	-1	O
1	1	102	517	524		100	evening	evening	evening	NN	TIME	pobj	O	-1	B-noun.time
1	1	103	524	525	S	82	.	.	.	.	O	punct	O	-1	O
1	2	104	526	529	S	110	For	For	for	IN	O	prep	O	-1	O
1	2	105	530	533	S	107	the	the	the	DT	DATE	det	O	-1	O
1	2	106	534	538	S	107	last	last	last	JJ	DATE	amod	O	-1	O
1	2	107	539	543	S	104	week	week	week	NN	DATE	pobj	O	-1	B-noun.time
1	2	108	544	548	S	110	they	they	they	PRP	O	nsubj	O	-1	O
1	2	109	549	552	S	110	had	had	have	VBD	O	aux	O	-1	O
1	2	110	553	557	S	-1	seen	seen	see	VBN	O	null	O	-1	B-verb.perception
1	2	111	558	562	N	112	very	very	very	RB	O	advmod	O	-1	O
1	2	112	563	569	S	110	little	little	little	JJ	O	dobj	O	-1	O
1	2	113	570	572	S	112	of	of	of	IN	O	prep	O	-1	O
1	2	114	573	577	S	115	Lady	Lady	Lady	NNP	PERSON	nn	O	1	B-noun.person
1	2	115	578	587	S	113	Catherine	Catherine	Catherine	NNP	PERSON	pobj	O	1	I-noun.person
1	2	116	588	590	S	115	or	or	or	CC	O	cc	O	-1	O
1	2	117	591	594	S	118	her	her	she	PRP$	O	poss	O	1	O
1	2	118	595	603		115	daughter	daughter	daughter	NN	O	conj	O	-1	B-noun.person
1	2	119	603	604	S	110	.	.	.	.	O	punct	O	-1	O
1	3	120	605	612	S	121	Colonel	Colonel	Colonel	NNP	TITLE	nn	O	-1	B-noun.person
1	3	121	613	624	S	123	Fitzwilliam	Fitzwilliam	Fitzwilliam	NNP	PERSON	nsubjpass	O	5	I-noun.person
1	3	122	625	628	N	123	had	had	have	VBD	O	aux	O	-1	O
1	3	123	629	635	S	-1	called	called	call	VBN	O	null	O	-1	B-verb.communication
1	3	124	636	638	S	123	at	at	at	IN	O	prep	O	-1	O
1	3	125	639	642	S	126	the	the	the	DT	O	det	O	-1	O
1	3	126	643	652	S	124	Parsonage	Parsonage	Parsonage	NNP	LOCATION	pobj	O	-1	B-noun.location
1	3	127	653	657	S	128	more	more	more	JJR	O	quantmod	O	-1	O
1	3	128	658	662	S	123	than	than	than	IN	O	prep	O	-1	O
1	3	129	663	667	S	128	once	once	once	RB	DATE	dep	O	-1	O
1	3	130	668	674	S	128	during	during	during	IN	O	dep	O	-1	O
1	3	131	675	678	S	132	the	the	the	DT	O	det	O	-1	O
1	3	132	679	683		130	time	time	time	NN	O	pobj	O	-1	B-noun.time
1	3	133	683	684	S	123	,	,	,	,	O	punct	O	-1	O
1	3	134	685	688	S	123	but	but	but	CC	O	cc	O	-1	O
1	3	135	689	692	N	136	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	3	B-noun.person
1	3	136	693	698	S	139	Darcy	Darcy	Darcy	NNP	PERSON	dep	O	3	I-noun.person
1	3	137	699	703	S	139	they	they	they	PRP	O	nsubj	O	-1	O
1	3	138	704	707	S	139	had	had	have	VBD	O	aux	O	-1	O
1	3	139	708	712	S	123	seen	seen	see	VBN	O	conj	O	-1	B-verb.perception
1	3	140	713	717	S	139	only	only	only	RB	O	advmod	O	-1	O
1	3	141	718	720	S	139	at	at	at	IN	O	prep	O	-1	O
1	3	142	721	727		141	church	church	church	NN	O	pobj	O	-1	B-noun.group
1	3	143	727	728	NN	123	.	.	.	.	O	punct	O	-1	O
2	4	144	730	733	S	145	The	The	the	DT	O	det	O	-1	O
2	4	145	734	744	S	147	invitation	invitation	invitation	NN	O	nsubjpass	O	-1	B-noun.communication
2	4	146	745	748	S	147	was	was	be	VBD	O	auxpass	O	-1	O
2	4	147	749	757	S	-1	accepted	accepted	accept	VBN	O	null	O	-1	B-verb.possession
2	4	148	758	760	S	147	of	of	of	IN	O	prep	O	-1	O
2	4	149	761	767		148	course	course	course	NN	O	pobj	O	-1	B-noun.act
2	4	150	767	768	S	147	,	,	,	,	O	punct	O	-1	O
2	4	151	769	772	S	147	and	and	and	CC	O	cc	O	-1	O
2	4	152	773	775	S	157	at	at	at	IN	O	prep	O	-1	O
2	4	153	776	777	S	155	a	a	a	DT	O	det	O	-1	O
2	4	154	778	784	S	155	proper	proper	proper	JJ	O	amod	O	-1	O
2	4	155	785	789	S	152	hour	hour	hour	NN	DURATION	pobj	O	-1	B-noun.time
2	4	156	790	794	N	157	they	they	they	PRP	O	nsubj	O	-1	O
2	4	157	795	801	S	147	joined	joined	join	VBD	O	conj	O	-1	B-verb.social
2	4	158	802	805	S	159	the	the	the	DT	O	det	O	-1	O
2	4	159	806	811	S	157	party	party	party	NN	O	dobj	O	-1	B-noun.group
2	4	160	812	814	S	159	in	in	in	IN	O	prep	O	-1	O
2	4	161	815	819	S	162	Lady	Lady	Lady	NNP	PERSON	nn	O	1	B-noun.person
2	4	162	820	829		166	Catherine	Catherine	Catherine	NNP	PERSON	poss	O	1	I-noun.person
2	4	163	829	831	S	162	’s	’s	’s	POS	O	possessive	O	-1	O
2	4	164	832	839		166	drawing	drawing	drawing	NN	O	nn	O	-1	B-noun.communication
2	4	165	839	840		166	-	-	-	HYPH	O	amod	O	-1	O
2	4	166	840	844		160	room	room	room	NN	O	pobj	O	-1	B-noun.quantity
2	4	167	844	845	S	147	.	.	.	.	O	punct	O	-1	O
2	5	168	846	849	S	169	Her	Her	she	PRP$	O	poss	O	1	O
2	5	169	850	858	N	170	ladyship	ladyship	ladyship	NN	O	nsubj	O	-1	B-noun.communication
2	5	170	859	867	S	-1	received	received	receive	VBD	O	null	O	-1	B-verb.possession
2	5	171	868	872	S	170	them	them	they	PRP	O	dobj	O	-1	O
2	5	172	873	880		170	civilly	civilly	civilly	RB	O	advmod	O	-1	O
2	5	173	880	881	S	170	,	,	,	,	O	punct	O	-1	O
2	5	174	882	885	S	170	but	but	but	CC	O	cc	O	-1	O
2	5	175	886	888	S	177	it	it	it	PRP	O	nsubj	O	-1	O
2	5	176	889	892	S	177	was	was	be	VBD	O	cop	O	-1	B-verb.stative
2	5	177	893	898	S	170	plain	plain	plain	JJ	O	conj	O	-1	O
2	5	178	899	903	S	181	that	that	that	IN	O	complm	O	-1	O
2	5	179	904	909	S	180	their	their	they	PRP$	O	poss	O	-1	O
2	5	180	910	917	S	181	company	company	company	NN	O	nsubj	O	-1	B-noun.group
2	5	181	918	921	S	177	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
2	5	182	922	924	N	181	by	by	by	IN	O	prep	O	-1	O
2	5	183	925	927	S	184	no	no	no	DT	O	det	O	-1	O
2	5	184	928	933	S	182	means	means	means	NNS	O	pobj	O	-1	B-noun.act
2	5	185	934	936	S	186	so	so	so	IN	O	dep	O	-1	O
2	5	186	937	947	S	181	acceptable	acceptable	acceptable	JJ	O	ccomp	O	-1	O
2	5	187	948	950	S	186	as	as	as	IN	O	prep	O	-1	O
2	5	188	951	955	S	191	when	when	when	WRB	O	advmod	O	-1	O
2	5	189	956	959	S	191	she	she	she	PRP	O	nsubj	O	1	O
2	5	190	960	965	S	191	could	could	could	MD	O	aux	O	-1	O
2	5	191	966	969	S	187	get	get	get	VB	O	pcomp	O	-1	B-verb.possession
2	5	192	970	976	S	191	nobody	nobody	nobody	NN	O	dobj	O	-1	O
2	5	193	977	981		192	else	else	else	JJ	O	amod	O	-1	O
2	5	194	981	982	S	170	;	;	;	:	O	punct	O	-1	O
2	5	195	983	986	S	170	and	and	and	CC	O	cc	O	-1	O
2	5	196	987	990	N	203	she	she	she	PRP	O	nsubjpass	O	1	O
2	5	197	991	994		203	was	was	be	VBD	O	auxpass	O	-1	O
2	5	198	994	995	S	203	,	,	,	,	O	punct	O	-1	O
2	5	199	996	998	S	203	in	in	in	IN	O	prep	O	-1	O
2	5	200	999	1003		199	fact	fact	fact	NN	O	pobj	O	-1	B-noun.cognition
2	5	201	1003	1004	S	203	,	,	,	,	O	punct	O	-1	O
2	5	202	1005	1011	S	203	almost	almost	almost	RB	O	advmod	O	-1	O
2	5	203	1012	1021	S	170	engrossed	engrossed	engross	VBN	O	conj	O	-1	B-verb.cognition
2	5	204	1022	1024	S	203	by	by	by	IN	O	prep	O	-1	O
2	5	205	1025	1028	S	206	her	her	she	PRP$	O	poss	O	1	O
2	5	206	1029	1036		204	nephews	nephews	nephew	NNS	O	pobj	O	-1	B-noun.person
2	5	207	1036	1037	S	203	,	,	,	,	O	punct	O	-1	O
2	5	208	1038	1046	S	203	speaking	speaking	speak	VBG	O	xcomp	O	-1	B-verb.communication
2	5	209	1047	1049	S	208	to	to	to	IN	O	prep	O	-1	O
2	5	210	1050	1054		209	them	them	they	PRP	O	pobj	O	-1	O
2	5	211	1054	1055	N	203	,	,	,	,	O	punct	O	-1	O
2	5	212	1056	1066	S	213	especially	especially	especially	RB	O	dep	O	-1	O
2	5	213	1067	1069	S	203	to	to	to	IN	O	prep	O	-1	O
2	5	214	1070	1075		213	Darcy	Darcy	Darcy	NNP	PERSON	pobj	O	3	O
2	5	215	1075	1076	S	203	,	,	,	,	O	punct	O	-1	O
2	5	216	1077	1081	S	217	much	much	much	RB	O	advmod	O	-1	O
2	5	217	1082	1086	S	203	more	more	more	JJR	O	dep	O	-1	O
2	5	218	1087	1091	S	217	than	than	than	IN	O	prep	O	-1	O
2	5	219	1092	1094	S	218	to	to	to	IN	O	dep	O	-1	O
2	5	220	1095	1098	S	222	any	any	any	DT	O	det	O	-1	O
2	5	221	1099	1104	S	222	other	other	other	JJ	O	amod	O	-1	O
2	5	222	1105	1111	S	219	person	person	person	NN	O	pobj	O	-1	B-noun.person
2	5	223	1112	1114	S	222	in	in	in	IN	O	prep	O	-1	O
2	5	224	1115	1118	N	225	the	the	the	DT	O	det	O	-1	O
2	5	225	1119	1123		223	room	room	room	NN	O	pobj	O	-1	B-noun.artifact
2	5	226	1123	1124	NN	170	.	.	.	.	O	punct	O	-1	O
3	6	227	1126	1133	S	228	Colonel	Colonel	Colonel	NNP	TITLE	nn	O	-1	B-noun.person
3	6	228	1134	1145	S	231	Fitzwilliam	Fitzwilliam	Fitzwilliam	NNP	LOCATION	nsubj	O	-1	I-noun.person
3	6	229	1146	1152	S	231	seemed	seemed	seem	VBD	O	cop	O	-1	B-verb.perception
3	6	230	1153	1159	S	231	really	really	really	RB	O	advmod	O	-1	O
3	6	231	1160	1164	S	-1	glad	glad	glad	JJ	O	null	O	-1	O
3	6	232	1165	1167	S	233	to	to	to	TO	O	aux	O	-1	O
3	6	233	1168	1171	S	231	see	see	see	VB	O	xcomp	O	-1	B-verb.perception
3	6	234	1172	1176		233	them	them	they	PRP	O	dobj	O	-1	O
3	6	235	1176	1177	S	231	;	;	;	:	O	punct	O	-1	O
3	6	236	1178	1186	S	240	anything	anything	anything	NN	O	nsubj	O	-1	O
3	6	237	1187	1190	N	240	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	6	238	1191	1192	S	240	a	a	a	DT	O	det	O	-1	O
3	6	239	1193	1200	S	240	welcome	welcome	welcome	JJ	O	amod	O	-1	O
3	6	240	1201	1207	S	231	relief	relief	relief	NN	O	conj	O	-1	B-noun.feeling
3	6	241	1208	1210	S	240	to	to	to	IN	O	prep	O	-1	O
3	6	242	1211	1214	S	241	him	him	he	PRP	O	pobj	O	-1	O
3	6	243	1215	1217	S	240	at	at	at	IN	O	prep	O	-1	O
3	6	244	1218	1225		243	Rosings	Rosings	Rosings	NNP	LOCATION	pobj	O	-1	O
3	6	245	1225	1226	S	231	;	;	;	:	O	punct	O	-1	O
3	6	246	1227	1230	S	231	and	and	and	CC	O	cc	O	-1	O
3	6	247	1231	1235	S	248	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	O	2	B-noun.person
3	6	248	1236	1243		251	Collins	Collins	Collins	NNP	PERSON	poss	O	2	I-noun.person
3	6	249	1243	1245	S	248	’s	’s	’s	POS	O	possessive	O	-1	O
3	6	250	1246	1252	N	251	pretty	pretty	pretty	JJ	O	amod	O	-1	O
3	6	251	1253	1259	S	254	friend	friend	friend	NN	O	nsubj	O	-1	B-noun.person
3	6	252	1260	1263	S	254	had	had	have	VBD	O	aux	O	-1	O
3	6	253	1264	1272	S	254	moreover	moreover	moreover	RB	O	advmod	O	-1	O
3	6	254	1273	1279	S	231	caught	caught	catch	VBN	O	conj	O	-1	B-verb.contact
3	6	255	1280	1283	S	256	his	his	he	PRP$	O	poss	O	-1	O
3	6	256	1284	1289	S	254	fancy	fancy	fancy	NN	O	dobj	O	-1	B-noun.cognition
3	6	257	1290	1294	S	258	very	very	very	RB	O	advmod	O	-1	O
3	6	258	1295	1299		254	much	much	much	RB	O	advmod	O	-1	O
3	6	259	1299	1300	S	231	.	.	.	.	O	punct	O	-1	O
3	7	260	1301	1303	S	262	He	He	he	PRP	O	nsubj	O	-1	O
3	7	261	1304	1307	S	262	now	now	now	RB	DATE	advmod	O	-1	O
3	7	262	1308	1314	N	-1	seated	seated	seat	VBD	O	null	O	-1	B-verb.contact
3	7	263	1315	1322	S	262	himself	himself	himself	PRP	O	dobj	O	-1	O
3	7	264	1323	1325	S	262	by	by	by	IN	O	prep	O	-1	O
3	7	265	1326	1329		264	her	her	she	PRP	O	pobj	O	2	O
3	7	266	1329	1330	S	262	,	,	,	,	O	punct	O	-1	O
3	7	267	1331	1334	S	262	and	and	and	CC	O	cc	O	-1	O
3	7	268	1335	1341	S	262	talked	talked	talk	VBD	O	conj	O	-1	B-verb.communication
3	7	269	1342	1344	S	268	so	so	so	IN	O	prep	O	-1	O
3	7	270	1345	1354	S	271	agreeably	agreeably	agreeably	RB	O	dep	O	-1	O
3	7	271	1355	1357	S	269	of	of	of	IN	O	dep	O	-1	O
3	7	272	1358	1362	S	271	Kent	Kent	Kent	NNP	PERSON	pobj	O	-1	B-noun.location
3	7	273	1363	1366	N	272	and	and	and	CC	O	cc	O	-1	O
3	7	274	1367	1380		272	Hertfordshire	Hertfordshire	Hertfordshire	NNP	CITY	conj	O	-1	B-noun.location
3	7	275	1380	1381	S	268	,	,	,	,	O	punct	O	-1	O
3	7	276	1382	1384	S	268	of	of	of	IN	O	prep	O	-1	O
3	7	277	1385	1395	S	276	travelling	travelling	travel	VBG	O	pcomp	O	-1	B-verb.motion
3	7	278	1396	1399	S	277	and	and	and	CC	O	cc	O	-1	O
3	7	279	1400	1407	S	277	staying	staying	stay	VBG	O	conj	O	-1	B-verb.stative
3	7	280	1408	1410	S	279	at	at	at	IN	O	prep	O	-1	O
3	7	281	1411	1415		280	home	home	home	NN	O	pobj	O	-1	B-noun.location
3	7	282	1415	1416	S	268	,	,	,	,	O	punct	O	-1	O
3	7	283	1417	1419	S	268	of	of	of	IN	O	prep	O	-1	O
3	7	284	1420	1423	S	285	new	new	new	JJ	O	amod	O	-1	O
3	7	285	1424	1429	N	283	books	books	book	NNS	O	pobj	O	-1	B-noun.communication
3	7	286	1430	1433	S	285	and	and	and	CC	O	cc	O	-1	O
3	7	287	1434	1439		285	music	music	music	NN	O	conj	O	-1	B-noun.communication
3	7	288	1439	1440	S	262	,	,	,	,	O	punct	O	-1	O
3	7	289	1441	1445	S	294	that	that	that	IN	O	complm	O	-1	O
