paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	1	NNN	5	V	V	v	NN	O	nsubj	O	-1	O
1	0	1	4	5		5	"	"	``	``	O	punct	B-QUOTE	-1	O
1	0	2	5	6	S	5	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
1	0	3	7	9	S	5	do	do	do	VBP	O	aux	I-QUOTE	-1	O
1	0	4	10	13	S	5	not	not	not	RB	O	neg	I-QUOTE	-1	O
1	0	5	14	18	S	16	know	know	know	VB	O	ccomp	I-QUOTE	-1	B-verb.cognition
1	0	6	19	23	S	10	what	what	what	WP	O	dobj	I-QUOTE	-1	O
1	0	7	24	28	S	8	your	your	you	PRP$	O	poss	I-QUOTE	-1	O
1	0	8	29	36	S	10	opinion	opinion	opinion	NN	O	nsubj	I-QUOTE	-1	B-noun.cognition
1	0	9	37	40	S	10	may	may	may	MD	O	aux	I-QUOTE	-1	O
1	0	10	41	43		5	be	be	be	VB	O	ccomp	I-QUOTE	-1	O
1	0	11	43	44	S	16	,	,	,	,	O	punct	I-QUOTE	-1	O
1	0	12	45	49	S	13	Mrs.	Mrs.	Mrs.	NNP	PERSON	nn	I-QUOTE	8	B-noun.person
1	0	13	50	56		16	Weston	Weston	Weston	NNP	PERSON	nsubj	I-QUOTE	8	I-noun.person
1	0	14	56	57		16	,	,	,	,	O	punct	I-QUOTE	-1	O
1	0	15	57	58	S	16	"	"	''	''	O	punct	I-QUOTE	-1	O
1	0	16	59	63	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
1	0	17	64	67	S	18	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	1	B-noun.person
1	0	18	68	77		16	Knightley	Knightley	Knightley	NNP	PERSON	nsubj	O	1	I-noun.person
1	0	19	77	78	S	18	,	,	,	,	O	punct	O	-1	O
1	0	20	79	80		18	"	"	''	''	O	punct	O	-1	O
1	0	21	80	82	S	18	of	of	of	IN	O	prep	O	-1	O
1	0	22	83	87	S	24	this	this	this	DT	O	det	O	-1	O
1	0	23	88	93	S	24	great	great	great	JJ	O	amod	O	-1	O
1	0	24	94	102	S	21	intimacy	intimacy	intimacy	NN	O	pobj	O	-1	B-noun.attribute
1	0	25	103	110	S	24	between	between	between	IN	O	prep	O	-1	O
1	0	26	111	115	S	25	Emma	Emma	Emma	NNP	PERSON	pobj	O	0	B-noun.person
1	0	27	116	119	S	26	and	and	and	CC	O	cc	O	-1	O
1	0	28	120	127	S	29	Harriet	Harriet	Harriet	NNP	PERSON	nn	O	3	B-noun.person
1	0	29	128	133		26	Smith	Smith	Smith	NNP	PERSON	conj	O	3	I-noun.person
1	0	30	133	134	S	16	,	,	,	,	O	punct	O	-1	O
1	0	31	135	138	S	16	but	but	but	CC	O	cc	O	-1	O
1	0	32	139	140	S	33	I	I	I	PRP	O	nsubj	O	-1	O
1	0	33	141	146	S	16	think	think	think	VBP	O	conj	O	-1	B-verb.cognition
1	0	34	147	149	S	37	it	it	it	PRP	O	nsubj	O	-1	O
1	0	35	150	151	S	37	a	a	a	DT	O	det	O	-1	O
1	0	36	152	155	S	37	bad	bad	bad	JJ	O	amod	O	-1	O
1	0	37	156	161		33	thing	thing	thing	NN	O	ccomp	O	-1	B-noun.state
1	0	38	161	162		16	.	.	.	.	O	punct	O	-1	O
1	0	39	162	163	NN	16	"	"	''	''	O	punct	O	-1	O
2	1	40	165	166		43	"	"	``	``	O	punct	O	-1	O
2	1	41	166	167	S	43	A	A	a	DT	O	det	O	-1	O
2	1	42	168	171	S	43	bad	bad	bad	JJ	O	amod	O	-1	O
2	1	43	172	177		-1	thing	thing	thing	NN	O	null	O	-1	B-noun.state
2	1	44	177	178	S	43	!	!	!	.	O	punct	O	-1	O
2	2	45	179	181	S	48	Do	Do	do	VBP	O	aux	O	-1	O
2	2	46	182	185	S	48	you	you	you	PRP	O	nsubj	O	-1	O
2	2	47	186	192	S	48	really	really	really	RB	O	advmod	O	-1	O
2	2	48	193	198	S	-1	think	think	think	VBP	O	null	O	-1	B-verb.cognition
2	2	49	199	201	S	52	it	it	it	PRP	O	nsubj	O	-1	O
2	2	50	202	203	S	52	a	a	a	DT	O	det	O	-1	O
2	2	51	204	207	S	52	bad	bad	bad	JJ	O	amod	O	-1	O
2	2	52	208	213		48	thing	thing	thing	NN	O	ccomp	O	-1	B-noun.state
2	2	53	213	214	S	48	?	?	?	.	O	punct	O	-1	O
2	3	54	215	218	S	-1	why	why	why	WRB	O	null	O	-1	O
2	3	55	219	221		54	so	so	so	RB	O	advmod	O	-1	O
2	3	56	221	222		54	?	?	?	.	O	punct	O	-1	O
2	4	57	222	223	NN	-1	"	"	``	``	O	null	O	-1	O
3	4	58	225	226		60	"	"	``	``	O	punct	O	-1	O
3	4	59	226	227	S	60	I	I	I	PRP	O	nsubj	O	-1	O
3	4	60	228	233	S	57	think	think	think	VBP	O	null	O	-1	B-verb.cognition
3	4	61	234	238	S	70	they	they	they	PRP	O	nsubj	O	-1	O
3	4	62	239	243	S	70	will	will	will	MD	O	aux	O	-1	O
3	4	63	244	251	S	70	neither	neither	neither	RB	O	advmod	O	-1	O
3	4	64	252	254	S	70	of	of	of	IN	O	prep	O	-1	O
3	4	65	255	259	S	64	them	them	they	PRP	O	pobj	O	-1	O
3	4	66	260	262	S	70	do	do	do	VBP	O	aux	O	-1	B-verb.social
3	4	67	263	266	S	68	the	the	the	DT	O	det	O	-1	O
3	4	68	267	272	S	70	other	other	other	JJ	O	nsubj	O	-1	O
3	4	69	273	276	S	70	any	any	any	DT	O	det	O	-1	O
3	4	70	277	281		60	good	good	good	JJ	O	ccomp	O	-1	O
3	4	71	281	282		60	.	.	.	.	O	punct	O	-1	O
3	5	72	282	283	NN	-1	"	"	``	``	O	null	O	-1	O
4	5	73	285	286		75	"	"	``	``	O	punct	O	-1	O
4	5	74	286	289	S	75	You	You	you	PRP	O	nsubj	O	-1	O
4	5	75	290	298	S	72	surprize	surprize	surprize	VBP	O	null	O	-1	O
4	5	76	299	301		75	me	me	I	PRP	O	dobj	O	-1	O
4	5	77	301	302	S	75	!	!	!	.	O	punct	O	-1	O
4	6	78	303	307	S	80	Emma	Emma	Emma	NNP	PERSON	nsubj	O	0	B-noun.person
4	6	79	308	312	S	80	must	must	must	MD	O	aux	O	-1	O
4	6	80	313	315	S	-1	do	do	do	VB	O	null	O	-1	B-verb.social
4	6	81	316	323	S	80	Harriet	Harriet	Harriet	NNP	PERSON	dobj	O	3	B-noun.person
4	6	82	324	328		80	good	good	good	JJ	O	dep	O	-1	O
4	6	83	328	329	S	80	:	:	:	:	O	punct	O	-1	O
4	6	84	330	333	S	80	and	and	and	CC	O	cc	O	-1	O
4	6	85	334	336	S	98	by	by	by	IN	O	prep	O	-1	O
4	6	86	337	346	S	85	supplying	supplying	supply	VBG	O	pcomp	O	-1	B-verb.possession
4	6	87	347	350	S	86	her	her	she	PRP	O	dobj	O	0	O
4	6	88	351	355	S	86	with	with	with	IN	O	prep	O	-1	O
4	6	89	356	357	S	91	a	a	a	DT	O	det	O	-1	O
4	6	90	358	361	S	91	new	new	new	JJ	O	amod	O	-1	O
4	6	91	362	368	S	88	object	object	object	NN	O	pobj	O	-1	B-noun.Tops
4	6	92	369	371	S	91	of	of	of	IN	O	prep	O	-1	O
4	6	93	372	380		92	interest	interest	interest	NN	O	pobj	O	-1	B-noun.cognition
4	6	94	380	381	S	98	,	,	,	,	O	punct	O	-1	O
4	6	95	382	389	S	98	Harriet	Harriet	Harriet	NNP	PERSON	nsubjpass	O	3	O
4	6	96	390	393	S	98	may	may	may	MD	O	aux	O	-1	O
4	6	97	394	396	S	98	be	be	be	VB	O	auxpass	O	-1	O
