paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	-1	14	14	14	CD	NUMBER	null	O	-1	O
1	0	1	5	11	S	6	Though	Though	though	IN	O	mark	O	-1	O
1	0	2	12	19	S	6	Charles	Charles	Charles	NNP	PERSON	nsubj	O	4	B-noun.person
1	0	3	20	23	S	2	and	and	and	CC	O	cc	O	-1	O
1	0	4	24	28	S	2	Mary	Mary	Mary	NNP	PERSON	conj	O	6	B-noun.person
1	0	5	29	32	S	6	had	had	have	VBD	O	aux	O	-1	O
1	0	6	33	41	S	0	remained	remained	remain	VBN	O	dep	O	-1	B-verb.change
1	0	7	42	44	S	6	at	at	at	IN	O	prep	O	-1	O
1	0	8	45	49	S	10	Lyme	Lyme	Lyme	NNP	O	dep	O	-1	B-noun.location
1	0	9	50	54	S	10	much	much	much	RB	O	advmod	O	-1	O
1	0	10	55	61	S	7	longer	longer	longer	JJR	O	pobj	O	-1	O
1	0	11	62	67	S	10	after	after	after	IN	O	prep	O	-1	O
1	0	12	68	70	S	17	Mr	Mr	Mr	NNP	O	nsubj	O	-1	B-noun.person
1	0	13	71	74	N	12	and	and	and	CC	O	cc	O	-1	O
1	0	14	75	78	S	15	Mrs	Mrs	Mrs	NNP	PERSON	nn	O	2	O
1	0	15	79	87		12	Musgrove	Musgrove	Musgrove	NNP	PERSON	conj	O	2	O
1	0	16	87	89	S	17	's	's	be	VBZ	O	aux	O	-1	O
1	0	17	90	95	S	11	going	going	go	VBG	O	pcomp	O	-1	B-verb.motion
1	0	18	96	100	S	17	than	than	than	IN	O	prep	O	-1	O
1	0	19	101	105	S	18	Anne	Anne	Anne	NNP	PERSON	pobj	O	7	B-noun.person
1	0	20	106	115	S	33	conceived	conceived	conceive	VBD	O	dep	O	-1	B-verb.creation
1	0	21	116	120	S	24	they	they	they	PRP	O	nsubjpass	O	-1	O
1	0	22	121	126	S	24	could	could	could	MD	O	aux	O	-1	O
1	0	23	127	131	S	24	have	have	have	VB	O	aux	O	-1	O
1	0	24	132	136	S	20	been	been	be	VBN	O	ccomp	O	-1	B-verb.stative
1	0	25	137	139	S	24	at	at	at	IN	O	prep	O	-1	O
1	0	26	140	143	N	27	all	all	all	DT	O	dep	O	-1	O
1	0	27	144	150		25	wanted	wanted	want	VBN	O	pobj	O	-1	O
1	0	28	150	151	S	33	,	,	,	,	O	punct	O	-1	O
1	0	29	152	156	S	33	they	they	they	PRP	O	nsubj	O	-1	O
1	0	30	157	161	S	33	were	were	be	VBD	O	cop	O	-1	B-verb.stative
1	0	31	162	165	S	33	yet	yet	yet	RB	O	advmod	O	-1	O
1	0	32	166	169	S	33	the	the	the	DT	O	det	O	-1	O
1	0	33	170	175	S	17	first	first	first	JJ	ORDINAL	advmod	O	-1	O
1	0	34	176	178	S	17	of	of	of	IN	O	prep	O	-1	O
1	0	35	179	182	S	36	the	the	the	DT	O	det	O	-1	O
1	0	36	183	189	S	34	family	family	family	NN	O	pobj	O	-1	B-noun.group
1	0	37	190	192	S	38	to	to	to	TO	O	aux	O	-1	O
1	0	38	193	195	S	17	be	be	be	VB	O	xcomp	O	-1	B-verb.stative
1	0	39	196	198	S	38	at	at	at	IN	O	prep	O	-1	O
1	0	40	199	203	S	39	home	home	home	NN	O	pobj	O	-1	B-noun.location
1	0	41	204	209		38	again	again	again	RB	O	advmod	O	-1	O
1	0	42	209	210	S	6	;	;	;	:	O	punct	O	-1	O
1	0	43	211	214	N	6	and	and	and	CC	O	cc	O	-1	O
1	0	44	215	217	S	45	as	as	as	RB	O	advmod	O	-1	O
1	0	45	218	222	S	6	soon	soon	soon	RB	O	conj	O	-1	O
1	0	46	223	225	S	45	as	as	as	IN	O	dep	O	-1	O
1	0	47	226	234	S	46	possible	possible	possible	JJ	O	pobj	O	-1	O
1	0	48	235	240	S	45	after	after	after	IN	O	dep	O	-1	O
1	0	49	241	246	S	50	their	their	they	PRP$	O	poss	O	-1	O
1	0	50	247	253	S	48	return	return	return	NN	O	pobj	O	-1	B-noun.communication
1	0	51	254	256	S	50	to	to	to	IN	O	prep	O	-1	O
1	0	52	257	267	S	51	Uppercross	Uppercross	Uppercross	NNP	O	pobj	O	-1	B-noun.person
1	0	53	268	272	S	54	they	they	they	PRP	O	nsubj	O	-1	O
1	0	54	273	278	S	50	drove	drove	drive	VBD	O	rcmod	O	-1	B-verb.motion
1	0	55	279	283	S	54	over	over	over	IN	O	prep	O	-1	O
1	0	56	284	286	N	55	to	to	to	IN	O	dep	O	-1	O
1	0	57	287	290	S	58	the	the	the	DT	O	det	O	-1	O
1	0	58	291	296		56	Lodge	Lodge	Lodge	NNP	O	pobj	O	-1	B-noun.person
1	0	59	296	297	SS	0	.	.	.	.	O	punct	O	-1	O
1	1	60	299	303	S	62	They	They	they	PRP	O	nsubj	O	-1	O
1	1	61	304	307	S	62	had	had	have	VBD	O	aux	O	-1	O
1	1	62	308	312	S	-1	left	left	leave	VBN	O	null	O	-1	B-verb.motion
1	1	63	313	319	S	62	Louisa	Louisa	Louisa	NNP	PERSON	dobj	O	11	B-noun.person
1	1	64	320	329	S	62	beginning	beginning	begin	VBG	O	xcomp	O	-1	B-verb.change
1	1	65	330	332	S	66	to	to	to	TO	O	aux	O	-1	O
1	1	66	333	336	S	64	sit	sit	sit	VB	O	xcomp	O	-1	B-verb.body
1	1	67	337	339		66	up	up	up	RP	O	prt	O	-1	O
1	1	68	339	340	S	62	;	;	;	:	O	punct	O	-1	O
1	1	69	341	344	S	62	but	but	but	CC	O	cc	O	-1	O
1	1	70	345	348	S	71	her	her	she	PRP$	O	poss	O	11	O
1	1	71	349	353		78	head	head	head	NN	O	nsubj	O	-1	B-noun.body
1	1	72	353	354	N	71	,	,	,	,	O	punct	O	-1	O
1	1	73	355	361	S	74	though	though	though	RB	O	advmod	O	-1	O
1	1	74	362	367		71	clear	clear	clear	JJ	O	amod	O	-1	O
1	1	75	367	368	S	71	,	,	,	,	O	punct	O	-1	O
1	1	76	369	372	S	78	was	was	be	VBD	O	cop	O	-1	O
1	1	77	373	384	S	78	exceedingly	exceedingly	exceedingly	RB	O	advmod	O	-1	O
1	1	78	385	389		62	weak	weak	weak	JJ	O	conj	O	-1	O
1	1	79	389	390	S	62	,	,	,	,	O	punct	O	-1	O
1	1	80	391	394	S	62	and	and	and	CC	O	cc	O	-1	O
1	1	81	395	398	S	82	her	her	she	PRP$	O	poss	O	11	O
1	1	82	399	405	S	83	nerves	nerves	nerve	NNS	O	nsubj	O	-1	B-noun.body
1	1	83	406	417	S	62	susceptible	susceptible	susceptible	JJ	O	conj	O	-1	O
1	1	84	418	420	S	83	to	to	to	IN	O	prep	O	-1	O
1	1	85	421	424	N	87	the	the	the	DT	O	det	O	-1	O
1	1	86	425	432	S	87	highest	highest	highest	JJS	O	amod	O	-1	O
1	1	87	433	440	S	84	extreme	extreme	extreme	NN	O	pobj	O	-1	B-noun.attribute
1	1	88	441	443	S	87	of	of	of	IN	O	prep	O	-1	O
1	1	89	444	454		88	tenderness	tenderness	tenderness	NN	O	pobj	O	-1	B-noun.attribute
1	1	90	454	455	S	62	;	;	;	:	O	punct	O	-1	O
1	1	91	456	459	S	62	and	and	and	CC	O	cc	O	-1	O
1	1	92	460	466	S	96	though	though	though	IN	O	mark	O	-1	O
1	1	93	467	470	S	96	she	she	she	PRP	O	nsubjpass	O	11	O
1	1	94	471	476	S	96	might	might	might	MD	O	aux	O	-1	O
1	1	95	477	479	S	96	be	be	be	VB	O	auxpass	O	-1	O
1	1	96	480	490	S	107	pronounced	pronounced	pronounce	VBN	O	advcl	O	-1	B-verb.communication
1	1	97	491	493	S	100	to	to	to	TO	O	aux	O	-1	O
1	1	98	494	496	N	100	be	be	be	VB	O	aux	O	-1	B-verb.stative
1	1	99	497	507	S	100	altogether	altogether	altogether	RB	O	advmod	O	-1	O
1	1	100	508	513	S	96	doing	doing	do	VBG	O	xcomp	O	-1	B-verb.social
1	1	101	514	518	S	102	very	very	very	RB	O	advmod	O	-1	O
1	1	102	519	523		100	well	well	well	RB	O	advmod	O	-1	O
1	1	103	523	524	S	107	,	,	,	,	O	punct	O	-1	O
1	1	104	525	527	S	107	it	it	it	PRP	O	nsubj	O	-1	O
1	1	105	528	531	S	107	was	was	be	VBD	O	cop	O	-1	B-verb.stative
1	1	106	532	537	S	107	still	still	still	RB	O	advmod	O	-1	O
1	1	107	538	548	S	62	impossible	impossible	impossible	JJ	O	conj	O	-1	O
1	1	108	549	551	S	109	to	to	to	TO	O	aux	O	-1	O
1	1	109	552	555	S	107	say	say	say	VB	O	xcomp	O	-1	B-verb.communication
1	1	110	556	560	S	114	when	when	when	WRB	O	advmod	O	-1	O
