paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	2	13	13	13	CD	NUMBER	num	O	-1	O
1	0	1	5	8	S	2	The	The	the	DT	O	det	O	-1	O
1	0	2	9	18	S	16	remainder	remainder	remainder	NN	O	nsubjpass	O	-1	B-noun.relation
1	0	3	19	21	S	2	of	of	of	IN	O	prep	O	-1	O
1	0	4	22	26		6	Anne	Anne	Anne	NNP	PERSON	poss	O	12	B-noun.person
1	0	5	26	28	S	4	's	's	's	POS	O	possessive	O	-1	O
1	0	6	29	33	S	3	time	time	time	NN	O	pobj	O	-1	B-noun.time
1	0	7	34	36	S	2	at	at	at	IN	O	prep	O	-1	O
1	0	8	37	47		7	Uppercross	Uppercross	Uppercross	NNP	ORGANIZATION	pobj	O	-1	O
1	0	9	47	48	S	2	,	,	,	,	O	punct	O	-1	O
1	0	10	49	62	S	2	comprehending	comprehending	comprehend	VBG	O	partmod	O	-1	B-verb.cognition
1	0	11	63	67	S	12	only	only	only	RB	O	quantmod	O	-1	O
1	0	12	68	71	N	13	two	two	two	CD	DURATION	num	O	-1	O
1	0	13	72	76		10	days	days	day	NNS	DURATION	tmod	O	-1	B-noun.time
1	0	14	76	77	S	2	,	,	,	,	O	punct	O	-1	O
1	0	15	78	81	S	16	was	was	be	VBD	O	auxpass	O	-1	O
1	0	16	82	87	S	-1	spent	spent	spend	VBN	O	null	O	-1	B-verb.stative
1	0	17	88	96	S	16	entirely	entirely	entirely	RB	O	advmod	O	-1	O
1	0	18	97	99	S	16	at	at	at	IN	O	prep	O	-1	O
1	0	19	100	103	S	21	the	the	the	DT	O	det	O	-1	O
1	0	20	104	111	S	21	Mansion	Mansion	Mansion	NNP	CITY	nn	O	-1	B-noun.location
1	0	21	112	117		18	House	House	House	NNP	LOCATION	pobj	O	-1	I-noun.location
1	0	22	117	118	S	16	;	;	;	:	O	punct	O	-1	O
1	0	23	119	122	S	16	and	and	and	CC	O	cc	O	-1	O
1	0	24	123	126	S	25	she	she	she	PRP	O	nsubj	O	12	O
1	0	25	127	130	S	16	had	had	have	VBD	O	conj	O	-1	B-verb.possession
1	0	26	131	134	N	27	the	the	the	DT	O	det	O	-1	O
1	0	27	135	147	S	25	satisfaction	satisfaction	satisfaction	NN	O	dobj	O	-1	B-noun.feeling
1	0	28	148	150	S	27	of	of	of	IN	O	prep	O	-1	O
1	0	29	151	158	S	28	knowing	knowing	know	VBG	O	pcomp	O	-1	B-verb.cognition
1	0	30	159	166	S	32	herself	herself	herself	PRP	O	nsubj	O	-1	O
1	0	31	167	176	S	32	extremely	extremely	extremely	RB	O	advmod	O	-1	O
1	0	32	177	183	S	29	useful	useful	useful	JJ	O	ccomp	O	-1	O
1	0	33	184	189		32	there	there	there	RB	O	advmod	O	-1	O
