paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	5	NNN	5	XXVII	XXVII	xxvii	CD	NUMBER	nsubj	O	-1	O
1	0	1	8	10	S	0	On	On	on	IN	O	prep	O	-1	O
1	0	2	11	19	S	1	reaching	reaching	reach	VBG	O	pcomp	O	-1	B-verb.motion
1	0	3	20	24	S	4	home	home	home	NN	O	nn	O	-1	B-noun.location
1	0	4	25	30	S	2	Fanny	Fanny	Fanny	NNP	O	dobj	O	-1	I-noun.location
1	0	5	31	35	S	-1	went	went	go	VBD	O	null	O	-1	B-verb.motion
1	0	6	36	47	S	7	immediately	immediately	immediately	RB	O	advmod	O	-1	O
1	0	7	48	56	S	5	upstairs	upstairs	upstairs	RB	O	advmod	O	-1	O
1	0	8	57	59	S	5	to	to	to	IN	O	prep	O	-1	O
1	0	9	60	67	S	8	deposit	deposit	deposit	NN	O	pobj	O	-1	B-noun.phenomenon
1	0	10	68	72	N	12	this	this	this	DT	O	det	O	-1	O
1	0	11	73	83	S	12	unexpected	unexpected	unexpected	JJ	O	amod	O	-1	O
1	0	12	84	95		5	acquisition	acquisition	acquisition	NN	O	dobj	O	-1	B-noun.act
1	0	13	95	96	S	12	,	,	,	,	O	punct	O	-1	O
1	0	14	97	101	S	16	this	this	this	DT	O	det	O	-1	O
1	0	15	102	110	S	16	doubtful	doubtful	doubtful	JJ	O	amod	O	-1	O
1	0	16	111	115	S	12	good	good	good	NN	O	appos	O	-1	B-noun.attribute
1	0	17	116	118	S	16	of	of	of	IN	O	prep	O	-1	O
1	0	18	119	120	S	19	a	a	a	DT	O	det	O	-1	O
1	0	19	121	129		17	necklace	necklace	necklace	NN	O	pobj	O	-1	B-noun.artifact
1	0	20	129	130	S	12	,	,	,	,	O	punct	O	-1	O
1	0	21	131	133	S	12	in	in	in	IN	O	prep	O	-1	O
1	0	22	134	138	N	24	some	some	some	DT	O	det	O	-1	O
1	0	23	139	148	S	24	favourite	favourite	favourite	JJ	O	amod	O	-1	O
1	0	24	149	152	S	21	box	box	box	NN	O	pobj	O	-1	B-noun.artifact
