paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NN	2	57	57	57	CD	NUMBER	num	O	-1	O
1	0	1	4	7	S	2	The	The	the	DT	O	det	O	-1	O
1	0	2	8	20	S	17	discomposure	discomposure	discomposure	NN	O	nsubjpass	O	-1	B-noun.feeling
1	0	3	21	23	S	2	of	of	of	IN	O	prep	O	-1	O
1	0	4	24	31	S	3	spirits	spirits	spirit	NNS	O	pobj	O	-1	B-noun.state
1	0	5	32	37	S	9	which	which	which	WDT	O	dobj	O	-1	O
1	0	6	38	42	S	8	this	this	this	DT	O	det	O	-1	O
1	0	7	43	56	S	8	extraordinary	extraordinary	extraordinary	JJ	O	amod	O	-1	O
1	0	8	57	62	S	9	visit	visit	visit	NN	O	nsubj	O	-1	B-noun.act
1	0	9	63	68	N	4	threw	threw	throw	VBD	O	rcmod	O	-1	B-verb.contact
1	0	10	69	78	S	9	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	dobj	O	0	B-noun.person
1	0	11	79	83		9	into	into	into	IN	O	prep	O	-1	O
1	0	12	83	84	S	2	,	,	,	,	O	punct	O	-1	O
1	0	13	85	90	S	17	could	could	could	MD	O	aux	O	-1	O
1	0	14	91	94	S	17	not	not	not	RB	O	neg	O	-1	O
1	0	15	95	97	S	17	be	be	be	VB	O	auxpass	O	-1	B-verb.stative
1	0	16	98	104	S	17	easily	easily	easily	RB	O	advmod	O	-1	O
1	0	17	105	113		-1	overcome	overcome	overcome	VBN	O	null	O	-1	B-verb.competition
1	0	18	113	114	S	17	;	;	;	:	O	punct	O	-1	O
1	0	19	115	118	S	17	nor	nor	nor	CC	O	cc	O	-1	O
1	0	20	119	124	S	27	could	could	could	MD	O	aux	O	-1	O
1	0	21	125	128		27	she	she	she	PRP	O	nsubj	O	0	O
1	0	22	128	129	S	27	,	,	,	,	O	punct	O	-1	O
1	0	23	130	133	N	27	for	for	for	IN	O	prep	O	-1	O
1	0	24	134	138	S	25	many	many	many	JJ	O	amod	O	-1	O
