paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
0	0	0	0	2	NNN	2	15	15	15	CD	NUMBER	num	O	-1	O
1	0	1	5	8	S	2	Sir	Sir	Sir	NNP	O	nn	O	-1	B-noun.person
1	0	2	9	15	S	4	Walter	Walter	Walter	NNP	PERSON	nsubj	O	2	I-noun.person
1	0	3	16	19	S	4	had	had	have	VBD	O	aux	O	-1	O
1	0	4	20	25	S	-1	taken	taken	take	VBN	O	null	O	-1	B-verb.possession
1	0	5	26	27	S	8	a	a	a	DT	O	det	O	-1	O
1	0	6	28	32	S	7	very	very	very	RB	O	advmod	O	-1	O
1	0	7	33	37	S	8	good	good	good	JJ	O	amod	O	-1	O
1	0	8	38	43	S	4	house	house	house	NN	O	dobj	O	-1	B-noun.artifact
1	0	9	44	46	S	8	in	in	in	IN	O	prep	O	-1	O
1	0	10	47	53	S	11	Camden	Camden	Camden	NNP	CITY	nn	O	-1	B-noun.location
1	0	11	54	59		9	Place	Place	Place	NNP	LOCATION	pobj	O	-1	I-noun.location
1	0	12	59	60	S	11	,	,	,	,	O	punct	O	-1	O
1	0	13	61	62	S	16	a	a	a	DT	O	det	O	-1	O
1	0	14	63	68	N	16	lofty	lofty	lofty	JJ	O	amod	O	-1	O
1	0	15	69	78	S	16	dignified	dignified	dignified	JJ	O	amod	O	-1	O
1	0	16	79	88		11	situation	situation	situation	NN	O	appos	O	-1	B-noun.state
1	0	17	88	89	S	11	,	,	,	,	O	punct	O	-1	O
1	0	18	90	94	S	19	such	such	such	JJ	O	dep	O	-1	O
1	0	19	95	97	S	11	as	as	as	IN	O	prep	O	-1	O
1	0	20	98	105	S	22	becomes	becomes	become	VBZ	O	cop	O	-1	B-verb.stative
1	0	21	106	107	S	22	a	a	a	DT	O	det	O	-1	O
1	0	22	108	111	S	19	man	man	man	NN	O	pcomp	O	-1	B-noun.person
1	0	23	112	114	S	22	of	of	of	IN	O	prep	O	-1	O
1	0	24	115	126		23	consequence	consequence	consequence	NN	O	pobj	O	-1	B-noun.phenomenon
1	0	25	126	127	S	4	;	;	;	:	O	punct	O	-1	O
1	0	26	128	131	S	4	and	and	and	CC	O	cc	O	-1	O
1	0	27	132	136	S	28	both	both	both	CC	O	preconj	O	-1	O
1	0	28	137	139	N	32	he	he	he	PRP	O	nsubjpass	O	-1	O
